Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
fBqQL5y2,CHILE 1,ROUND 1,2025-02-15,00:00,Deportes Iquique,Coquimbo,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.3,3.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,1,0,3,[],"[3, 84, 90]",1.12,1.90,0.4444444444444444,0.30303030303030304,0.3225806451612903,0.19336102524482926,0.6818181818181819,0.7258064516129032,1.4666666666666666,1.064516129032258,1.3777777777777778,0.9393939393939394,0.8500000000000001,1.0499999999999998,0.19999999999999973,23.025492008528037,27.699472808054992,-5.710593137499635,0.2741935483870968,0.3181818181818181,0.06451612903225798,3.0,0.8,0.0,1.629800601300662,2.8,1.0,0.29880715233359856,1.0000000000000004,0.6,1.6,0.9128709291752759,0.5590169943749477,2.2,-0.6,0.3803000120609423,-1.9002923751652294,4.734,-1.5260000000000002,0.7090477906217293,-2.523861551650191,9.426000000000002,-1.6880000000000002,0.7117997787538749,-1.5266634804349173,0.7681043796227043,0.428952703298253,0.5907163879813466,1.0699432148284544,0.20399144332222563,0.5397094667056644,0.3781915388949346,0.797328951745912,5.714,3.1379999999999995,0.49607742204784344,1.0828982735801982,1.6679943431877,0.6754679441900471,0.2660317510482915,0.7231560630598843
6gRqRPIF,ECUADOR 1,FIRST STAGE ,2025-02-15,00:00,Manta,Barcelona SC,5.5,2.1,2.3,1.44,2.63,3.25,1.33,10.0,1.06,4.75,3.8,1.7,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,2.1,1.25,1.18,9.0,6.0,7.0,12.0,11.0,7.5,9.0,15.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,351.0,1,1,2,3,"[14, 86]","[3, 50, 90]",0.80,2.80,0.21052631578947367,0.2631578947368421,0.5882352941176471,0.45679482375061337,1.25,2.794117647058824,0.7999999999999999,2.235294117647059,0.35789473684210527,0.4473684210526316,3.05,0.9500000000000002,2.0999999999999996,-56.74563342528795,-25.407718108948476,-46.39718102729637,1.7941176470588234,0.25000000000000006,1.2352941176470587,3.0,0.4,0.0,1.3693063937629093,2.4,0.6,0.8640183897219885,1.4907119849998607,0.6,2.0,0.9128709291752761,0.5,1.8,-1.4,0.9938079899999063,-1.0832679205787925,2.8280000000000003,-5.537999999999999,0.7685535984818421,-1.3175774276496215,18.259999999999998,-3.195999999999999,1.5871630673339359,-1.105322126738661,0.3288883066229457,0.247987117552335,0.3864553888079124,1.5432156651961497,0.35244503491331036,0.7105283859971154,0.5343847503206974,0.5673629287891306,3.7880000000000003,1.6860000000000004,0.6643424910447556,1.5221331116963392,1.4987480341469317,0.46713537661945137,0.7239045566951277,0.9820957515066508
b9Z5w0SG,MEXICO 1,CLAUSURA ,2025-02-15,00:00,Club America,Necaxa,1.95,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.44,4.75,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.75,2.0,1.14,1.18,2.63,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0,0,2,2,3,"[51, 60]","[4, 31, 90]",1.99,0.63,0.6944444444444444,0.21052631578947367,0.17391304347826086,0.5667876152519655,0.30315789473684207,0.2504347826086956,3.298611111111111,0.8260869565217391,3.993055555555556,1.2105263157894737,4.3100000000000005,3.31,1.0,65.10694971768491,58.858385743606156,26.56505117707799,0.7495652173913044,0.6968421052631579,0.17391304347826086,2.2,0.6,0.4979295977319691,2.236067977499789,2.0,1.6,0.7905694150420951,0.7126096406869614,0.4,2.4,1.3693063937629086,0.9592387027684448,1.6,-0.8,1.135368882786559,-3.1124748994971827,2.342000000000001,-4.4799999999999995,1.0596141796388934,-1.9051277172674728,12.666,-0.9360000000000005,1.3102213628750925,-5.889299400798438,0.33922664183998813,0.7872102412026366,0.5648483967164993,0.6364393755098634,0.41277442600972025,0.31179662118258616,0.817071810612612,1.2412208801589384,3.242,6.17,0.6436165632061418,0.637202453615989,1.2742879202963238,0.9241423001949316,0.680031336033897,0.6453395396363742
ELa2Jvyo,MEXICO 1,CLAUSURA ,2025-02-15,00:00,Club Tijuana,Juarez,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.83,3.9,3.9,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.25,1.91,17.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0,1,1,1,2,[2],"[21, 90]",2.32,0.97,0.5464480874316939,0.25641025641025644,0.25641025641025644,0.37230998667368387,0.4692307692307693,0.4692307692307693,2.1311475409836063,1.0,2.1311475409836063,1.0,2.07,2.07,0.0,45.98533394897794,45.98533394897794,0.0,0.5307692307692308,0.5307692307692308,0.0,1.8,1.4,0.9128709291752771,1.0832679205787934,2.4,0.8,0.22821773229381961,1.0458250331675938,1.6,1.4,1.1353688827865593,1.0832679205787932,0.8,-0.6,2.850438562747844,-3.4560735588879528,1.7359999999999995,-6.49,3.687388766021842,-2.794659041683128,3.3080000000000007,-0.7099999999999997,2.108772787745436,-4.286482677359715,0.8626306907375515,0.4318181818181818,0.4306280553699998,0.9583330545407117,0.18527069943265537,0.5088744588744588,0.46123676631614535,0.884904217523163,6.306,3.5200000000000005,0.4227310375820719,0.9697450568095769,1.4125266279820856,0.5011676919571657,0.19672559241718945,0.8929831949886723
h2ozNwMj,URUGUAY 1,APERTURA ,2025-02-15,00:15,Wanderers,Liverpool M.,3.75,2.05,3.1,1.44,2.63,3.4,1.3,10.0,1.06,2.88,3.3,2.3,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.57,1.33,1.4,8.5,7.0,11.0,21.0,8.0,6.5,9.5,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0,0,1,1,1,[68],[45],0,0,0.3472222222222222,0.30303030303030304,0.4347826086956522,0.17763990620425046,0.8727272727272728,1.2521739130434784,1.1458333333333333,1.434782608695652,0.798611111111111,0.6969696969696969,0.5800000000000001,0.41999999999999993,1.0,-16.172159015782555,11.859779120947977,-26.56505117707799,0.2521739130434783,0.12727272727272726,0.4347826086956522,1.0,1.8,1.2247448713915885,0.6085806194501843,0.8,1.4,1.0458250331675953,0.8144110179279562,1.0,0.8,1.0000000000000009,1.045825033167594,-0.2,0.6,-7.416198487095668,1.4907119849998571,-2.2199999999999998,1.7760000000000005,-3.202699534976453,1.5035871400757947,-0.1560000000000003,1.7099999999999995,-22.257237370900608,1.5439593269257403,0.303992303992304,0.49039718451483144,1.0470213012119083,0.7405624918800415,0.5907308377896613,0.39861111111111114,0.6512793118981373,0.8740020680202456,2.1199999999999997,3.9160000000000004,1.035267218107069,0.8383240008196262,0.5595620066208301,0.8782327586206897,0.8221258850092719,0.6564009299853572
WQBixPeC,COLOMBIA 1,APERTURA ,2025-02-15,00:30,Dep. Cali,Bucaramanga,3.4,1.91,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.63,2.88,3.0,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.4,1.44,6.0,7.0,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,101.0,0,0,0,0,[],[],0.23,0.33,0.3802281368821293,0.3472222222222222,0.3333333333333333,0.06654568806001303,0.9131944444444444,0.8766666666666666,1.0950570342205324,0.96,1.1406844106463878,1.0416666666666667,0.3700000000000001,0.25,0.1200000000000001,10.481218144130922,7.125016348901798,3.433630362450525,0.12333333333333336,0.08680555555555555,0.040000000000000036,1.4,0.8,1.0832679205787932,1.629800601300661,0.8,1.2,0.5590169943749499,1.3693063937629155,0.8,1.0,1.045825033167594,0.7071067811865462,0.0,0.2,1.0,10.839741694339398,-0.30399999999999994,0.06399999999999917,-7.6297567584111725,94.6151229158174,0.5999999999999999,0.7999999999999997,8.04695422021415,7.699431797217249,0.1684115986656402,0.45749472202674185,0.6324138545151118,1.2328995308234059,0.6533126463185823,0.5302918946489845,0.325448452065334,0.8220529933038005,1.4459999999999997,3.564,0.5913692079097315,1.208546293264554,0.6552277517307198,0.7614408353684297,0.44220037183258637,1.0937540210088461
lKX1No0T,AUSTRALIA 1,ROUND 19,2025-02-15,03:00,Melbourne City,Perth Glory,1.8,2.75,6.5,1.22,4.0,2.1,1.67,4.5,1.18,1.36,5.75,7.5,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.7,2.05,1.1,1.14,3.0,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.5,9.0,17.0,41.0,9.5,10.0,21.0,41.0,151.0,1,0,1,0,[37],[],1.59,0.52,0.7352941176470588,0.17391304347826086,0.13333333333333333,0.6495233636365738,0.2365217391304348,0.18133333333333335,4.227941176470588,0.7666666666666667,5.514705882352941,1.3043478260869565,6.14,4.39,1.75,71.95786623354753,65.50689805415148,41.18592516570965,0.8186666666666667,0.7634782608695652,0.23333333333333334,2.0,1.0,0.7071067811865475,1.224744871391589,1.4,1.0,0.6388765649999406,1.0,0.8,1.8,1.369306393762915,0.6085806194501852,0.6,-0.8,2.7888667551135833,-2.053959590644373,1.1919999999999997,-8.6,2.733962453274481,-1.8193122991263206,2.751999999999998,-0.952,2.3698580781073133,-2.170209758236779,0.40857257174225187,0.6658312447786134,0.7978913679511147,1.0045244924240904,0.47242258652094715,0.4654616724738675,0.7427972044230033,1.0502565891446556,2.932,6.24,0.721745188947609,1.0676974340377927,0.9598099739083346,0.5711759581881534,0.4408738937718655,0.913092630181666
E9qD1zN8,SOUTH KOREA 1,ROUND 1,2025-02-15,04:00,Pohang,Daejeon,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,1,0,3,[],"[32, 87, 90]",0,0,0.46511627906976744,0.3076923076923077,0.30303030303030304,0.22413793103448276,0.6615384615384615,0.6515151515151515,1.5116279069767442,0.9848484848484849,1.5348837209302326,1.0153846153846153,1.15,1.1,0.04999999999999982,29.89890183861456,28.810793742973065,1.4320961841646414,0.34848484848484845,0.3384615384615385,0.015151515151515098,1.0,2.0,1.224744871391589,0.7071067811865478,0.6,1.6,0.912870929175275,0.7126096406869616,1.4,1.0,0.8144110179279553,0.9999999999999997,-0.8,0.6,-2.053959590644373,1.9002923751652294,-2.17,2.8239999999999994,-1.8859978344507753,1.668393133980021,-2.1000000000000005,1.08,-2.274775411904032,2.212943592042911,0.16683604336043362,0.8096607531901648,0.9243737054914274,0.8402332407864465,0.6961722488038277,0.3408958001063265,0.4001039059196671,1.1252518726722467,1.2200000000000002,6.425999999999999,0.917154146275376,0.8712843294275825,0.523972649224609,0.9388321473847789,0.5836896078714455,0.5974194436530156
6DuKlISg,AUSTRALIA 1,ROUND 19,2025-02-15,04:00,Western United,Auckland FC,3.25,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.8,3.5,2.45,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,2,0,2,[],"[44, 45]",1.01,1.23,0.35714285714285715,0.2857142857142857,0.4081632653061224,0.1833030277982336,0.7999999999999999,1.1428571428571428,1.25,1.4285714285714284,0.8750000000000001,0.7000000000000001,0.34999999999999964,0.7000000000000002,1.0499999999999998,-9.926245506651695,19.29004621918874,-27.699472808054992,0.1428571428571427,0.20000000000000004,0.4285714285714285,1.6,1.6,0.8385254915624215,0.8385254915624211,1.4,1.8,0.8144110179279558,0.8240220541217403,1.2,1.2,1.0865337342004417,0.6972166887783964,0.2,0.6,7.416198487095665,2.5276251480171834,-0.7340000000000002,1.7159999999999997,-6.32378342194487,2.092352962760607,1.9520000000000004,1.0159999999999996,2.399517102806206,5.415021227558559,0.39303838548506387,0.700428464629474,0.7155511173538324,0.769459617137099,0.4654611922198989,0.37107603497672836,0.7299217546873746,1.00420848495908,2.886,4.928,0.7092710592558193,0.8001029944426787,0.9387575602694855,1.1176325886326737,0.664253933114772,0.6219126408484621
6gHtOHBC,JAPAN 1,ROUND 1,2025-02-15,05:00,Avispa Fukuoka,Kashiwa Reysol,3.75,1.83,3.6,1.67,2.1,4.0,1.22,15.0,1.03,2.88,2.9,2.7,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.44,1.4,1.4,6.0,6.0,11.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,101.0,0,0,0,1,[],[75],0.36,1.31,0.3472222222222222,0.3448275862068966,0.37037037037037035,0.03896865953268463,0.993103448275862,1.0666666666666667,1.0069444444444444,1.074074074074074,0.9375000000000001,0.9310344827586208,0.17999999999999972,0.020000000000000018,0.19999999999999973,-5.142764557884234,0.5729386976834864,-5.710593137499635,0.06666666666666655,0.006896551724137937,0.07407407407407397,1.8,0.4,0.9128709291752769,1.3693063937629082,0.8,0.2,1.045825033167594,2.2360679774997796,1.2,0.8,1.0865337342004415,1.0458250331675938,-0.4,-0.6,-4.873397172404481,-0.9128709291752765,-2.0340000000000003,-1.436,-3.3080162411763157,-0.9247638181032085,-0.5819999999999996,-1.8699999999999999,-7.93745999043614,-0.9215100123754943,0.30976001685940835,0.0625,1.1154554434292696,2.2360679774998404,0.5791258169934641,0.8840336134453782,0.6808213806903963,0.2933245065541547,2.366,0.47599999999999965,1.1135781032054417,2.2360679774998045,0.5584986045918082,0.30724889655634835,0.7767009840484064,0.7361025887618422
