Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
E95npMSQ,USA 2,-,2025-08-10,00:00,Sacramento Republic,Monterey Bay,2.0,2.18,6.6,1.33,2.95,2.57,1.44,6.34,1.07,1.42,3.95,6.8,1.02,11.0,1.28,3.48,1.88,1.86,3.2,1.32,5.98,1.11,2.1,1.65,1.11,1.21,2.77,7.4,16.5,45.0,175.0,5.9,8.0,22.0,90.0,6.1,8.25,21.0,80.0,9.25,12.5,32.0,110.0,800.0,0.7042253521126761,0.2531645569620253,0.14705882352941177,0.6634968744689279,0.3594936708860759,0.2088235294117647,2.7816901408450705,0.5808823529411765,4.788732394366197,1.721518987341772,5.38,2.5300000000000002,2.8499999999999996,69.60752303776903,51.67314168051262,54.94057303311302,0.7911764705882353,0.6405063291139241,0.4191176470588235
trEeyHno,MEXICO 1,APERTURA,2025-08-10,00:00,Mazatlan FC,Club Tijuana,3.5,2.2,2.88,1.35,2.95,2.57,1.44,6.56,1.08,3.0,3.3,2.25,1.04,10.0,1.26,3.73,1.86,1.94,2.95,1.38,5.81,1.13,1.67,2.1,1.62,1.33,1.36,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0,0.3333333333333333,0.30303030303030304,0.4444444444444444,0.18976585660336784,0.9090909090909092,1.3333333333333333,1.0999999999999999,1.4666666666666666,0.75,0.6818181818181819,0.75,0.2999999999999998,1.0499999999999998,-20.556045219583464,8.530765609948128,-27.699472808054992,0.3333333333333333,0.09090909090909086,0.46666666666666656
djdraKvh,MEXICO 1,APERTURA,2025-08-10,00:05,Atlas,Pachuca,3.75,2.3,2.63,1.31,3.15,2.47,1.48,6.19,1.09,3.5,3.5,2.05,1.02,12.0,1.23,4.06,1.75,2.08,2.8,1.42,5.32,1.15,1.62,2.2,1.73,1.29,1.29,13.0,9.0,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0,0.2857142857142857,0.2857142857142857,0.48780487804878053,0.2775109028701516,1.0,1.707317073170732,1.0,1.707317073170732,0.5857142857142856,0.5857142857142856,1.4500000000000002,0.0,1.4500000000000002,-35.942111871382345,0.0,-35.942111871382345,0.7073170731707319,0.0,0.7073170731707319
fawGli5F,AUSTRIA 2,ROUND 2,2025-08-10,05:30,Admira,Amstetten,2.15,2.2,5.2,1.36,2.9,2.65,1.42,6.3,1.09,1.6,3.9,5.1,1.06,8.74,1.28,3.62,1.84,1.93,3.05,1.36,5.51,1.13,1.87,1.83,1.17,1.23,2.35,7.7,13.5,30.0,90.0,6.8,7.6,16.5,50.0,7.3,8.25,17.0,55.0,11.25,12.5,27.0,80.0,700.0,0.625,0.25641025641025644,0.19607843137254904,0.5033706253567585,0.4102564102564103,0.3137254901960785,2.4375,0.7647058823529412,3.1874999999999996,1.3076923076923077,3.4999999999999996,2.3,1.1999999999999997,60.25511870305777,48.99091309842978,30.963756532073518,0.6862745098039216,0.5897435897435898,0.2352941176470588
CUb4XCiM,SLOVAKIA 2,ROUND 3,2025-08-10,05:30,Petrzalka,Malzenice,2.15,2.25,4.75,1.31,3.04,2.45,1.47,5.31,1.11,1.62,3.95,4.6,1.03,12.0,1.22,3.5,1.74,1.93,2.71,1.36,4.9,1.1,1.75,1.87,1.17,1.21,2.25,12.0,13.0,25.0,70.0,7.0,7.3,14.0,40.0,7.4,7.7,15.0,40.0,11.25,11.75,23.0,65.0,450.0,0.6172839506172839,0.2531645569620253,0.2173913043478261,0.462224098088997,0.41012658227848103,0.35217391304347834,2.4382716049382718,0.8586956521739132,2.839506172839506,1.1645569620253162,2.9799999999999995,2.33,0.6499999999999995,56.13282089127413,49.358227947732274,18.00416160591337,0.6478260869565217,0.589873417721519,0.14130434782608686
roP3nlsH,ROMANIA 2,ROUND 2,2025-08-10,06:00,Corvinul,Chindia Targoviste,2.32,2.07,5.1,1.36,2.85,2.7,1.38,6.37,1.06,1.7,3.55,4.8,1.03,9.0,1.35,2.8,2.05,1.63,3.5,1.22,6.25,1.06,2.02,1.7,1.19,1.26,2.15,6.6,11.0,25.0,80.0,5.8,6.9,16.0,55.0,7.1,8.5,19.0,65.0,12.5,15.0,32.0,110.0,900.0,0.5882352941176471,0.28169014084507044,0.20833333333333334,0.4655663868800663,0.47887323943661975,0.3541666666666667,2.088235294117647,0.7395833333333334,2.823529411764706,1.352112676056338,3.0999999999999996,1.8499999999999999,1.25,57.17145820858747,42.76882539196875,32.005383208083494,0.6458333333333333,0.5211267605633803,0.2604166666666667
QopPc3tn,JAPAN 2,ROUND 25,2025-08-10,06:00,Iwaki,Iwata,3.2,2.2,3.2,1.33,2.95,2.72,1.38,6.75,1.06,2.6,3.3,2.6,1.01,11.0,1.25,3.41,1.83,1.83,3.15,1.29,6.28,1.07,1.67,2.1,1.5,1.33,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0.3846153846153846,0.30303030303030304,0.3846153846153846,0.14263947827037807,0.787878787878788,1.0,1.2692307692307692,1.2692307692307692,1.0,0.787878787878788,0.0,0.6999999999999997,0.6999999999999997,0.0,19.290046219188728,-19.290046219188728,0.0,0.21212121212121204,0.2692307692307691
fqJe7DeD,UKRAINE 2,ROUND 2,2025-08-10,06:00,Metalist Kharkiv,Inhulets,3.7,1.85,3.1,1.5,2.38,3.85,1.21,0.0,0.0,3.0,2.8,2.4,1.07,7.5,1.5,2.45,2.5,1.42,5.6,1.11,10.5,1.02,2.15,1.63,1.53,1.36,1.32,6.1,4.8,7.7,17.0,5.5,4.55,7.4,16.5,10.0,8.5,12.0,27.0,25.0,22.0,32.0,65.0,350.0,0.3333333333333333,0.35714285714285715,0.4166666666666667,0.11177013890136199,1.0714285714285714,1.25,0.9333333333333332,1.1666666666666667,0.7999999999999999,0.8571428571428572,0.6000000000000001,0.20000000000000018,0.3999999999999999,-16.699244233993625,-5.710593137499648,-11.309932474020211,0.25000000000000006,0.0714285714285715,0.16666666666666663
thDO70lR,JAPAN 1,ROUND 25,2025-08-10,06:30,Sanfrecce Hiroshima,Shimizu S-Pulse,2.1,2.3,5.5,1.35,2.95,2.57,1.44,6.81,1.07,1.6,3.9,5.5,1.03,11.0,1.29,3.51,1.9,1.9,3.25,1.33,6.46,1.1,1.95,1.8,1.14,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0.625,0.25641025641025644,0.18181818181818182,0.5346660346375495,0.4102564102564103,0.29090909090909095,2.4375,0.7090909090909091,3.4375,1.4102564102564104,3.9,2.3,1.6,62.850318302216834,48.99091309842978,38.659808254090095,0.7090909090909091,0.5897435897435898,0.29090909090909095
SSBEtOkS,JAPAN 1,ROUND 25,2025-08-10,07:00,Kashiwa Reysol,Shonan Bellmare,2.05,2.3,6.0,1.35,2.95,2.73,1.4,6.81,1.07,1.53,4.33,5.5,1.02,13.0,1.29,3.51,1.9,1.9,3.4,1.3,6.46,1.1,2.0,1.75,1.14,1.2,2.38,11.0,13.0,29.0,67.0,6.5,8.5,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,401.0,0.6535947712418301,0.23094688221709006,0.18181818181818182,0.538734551915039,0.3533487297921478,0.2781818181818182,2.8300653594771243,0.7872727272727272,3.5947712418300655,1.2702078521939955,3.9699999999999998,2.8,1.17,63.26202446010914,54.46232220802562,30.327634119133858,0.7218181818181818,0.6466512702078522,0.2127272727272727
YTGSmuce,JAPAN 1,ROUND 25,2025-08-10,07:00,Nagoya Grampus,Kyoto,3.25,2.05,3.5,1.44,2.57,3.15,1.31,8.7,1.04,2.55,3.2,2.8,1.06,8.87,1.37,3.02,2.18,1.69,3.77,1.26,8.87,1.06,1.91,1.91,1.4,1.36,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0.3921568627450981,0.3125,0.35714285714285715,0.11504278112810534,0.7968749999999999,0.9107142857142857,1.254901960784314,1.142857142857143,1.0980392156862746,0.8749999999999999,0.25,0.6500000000000004,0.40000000000000036,7.125016348901798,18.004161605913392,-11.309932474020224,0.08928571428571429,0.2031250000000001,0.142857142857143
MyCXLzqL,PORTUGAL 2,ROUND 1,2025-08-10,07:00,Chaves,Benfica B,3.0,2.2,3.5,1.4,2.73,2.73,1.4,7.77,1.05,2.35,3.25,2.8,1.03,11.0,1.28,3.48,1.94,1.86,3.38,1.29,6.46,1.1,1.73,2.0,1.4,1.33,1.57,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,201.0,0.425531914893617,0.3076923076923077,0.35714285714285715,0.16071428571428573,0.7230769230769231,0.8392857142857144,1.3829787234042552,1.1607142857142858,1.1914893617021276,0.8615384615384615,0.44999999999999973,0.8999999999999999,0.4500000000000002,12.68038349181981,24.22774531795417,-12.680383491819825,0.16071428571428564,0.2769230769230769,0.16071428571428578
b3jVETkd,SOUTH KOREA 1,ROUND 25,2025-08-10,07:00,Daejeon,Suwon FC,2.75,2.25,3.6,1.31,3.15,2.57,1.44,6.34,1.08,2.15,3.3,3.1,1.01,13.0,1.22,3.99,1.81,2.0,2.82,1.41,5.43,1.13,1.62,2.2,1.36,1.33,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0.46511627906976744,0.30303030303030304,0.3225806451612903,0.2155825566218335,0.6515151515151515,0.6935483870967741,1.5348837209302326,1.064516129032258,1.4418604651162792,0.9393939393939394,0.9500000000000002,1.15,0.19999999999999973,25.407718108948476,29.89890183861456,-5.710593137499635,0.30645161290322587,0.34848484848484845,0.06451612903225798
jwmNGkLq,SOUTH KOREA 1,ROUND 25,2025-08-10,07:00,Pohang,Gwangju FC,3.0,2.05,3.75,1.44,2.57,3.15,1.31,8.7,1.04,2.2,3.2,3.1,1.07,7.92,1.42,2.8,2.33,1.61,4.35,1.2,9.83,1.04,1.83,1.83,1.36,1.36,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0.45454545454545453,0.3125,0.3225806451612903,0.19438484284539184,0.6875,0.7096774193548387,1.4545454545454546,1.032258064516129,1.409090909090909,0.96875,0.8999999999999999,1.0,0.10000000000000009,24.22774531795417,26.56505117707799,-2.86240522611175,0.29032258064516125,0.3125,0.03225806451612906
IaPmnsod,SOUTH KOREA 2,ROUND 24,2025-08-10,07:00,Jeonnam,Cheonan City,2.3,2.25,4.75,1.35,2.95,2.73,1.4,6.81,1.07,1.73,3.8,4.2,1.02,11.0,1.28,3.48,1.88,1.88,3.2,1.32,6.4,1.09,1.83,1.83,1.22,1.25,2.05,11.0,12.0,21.0,41.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,0.5780346820809249,0.2631578947368421,0.23809523809523808,0.40876391932835854,0.45526315789473687,0.4119047619047619,2.1965317919075145,0.9047619047619047,2.4277456647398847,1.105263157894737,2.47,2.07,0.40000000000000036,51.002333571416266,45.98533394897794,11.309932474020224,0.5880952380952381,0.5447368421052632,0.09523809523809532
MXVvl3Gq,SOUTH KOREA 2,ROUND 24,2025-08-10,07:00,Seoul E-Land,Hwaseong,2.4,2.2,4.75,1.4,2.73,2.73,1.4,7.77,1.05,1.8,3.5,4.2,1.04,9.83,1.29,3.38,2.0,1.81,3.51,1.29,6.88,1.08,1.83,1.83,1.22,1.29,1.95,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0.5555555555555556,0.2857142857142857,0.23809523809523808,0.3897580754015499,0.5142857142857143,0.42857142857142855,1.9444444444444444,0.8333333333333333,2.3333333333333335,1.2,2.4000000000000004,1.7,0.7000000000000002,50.19442890773481,40.36453657309736,19.29004621918874,0.5714285714285715,0.4857142857142857,0.1666666666666667
6sDbsrd5,JAPAN 2,ROUND 25,2025-08-10,07:00,Vegalta Sendai,Tokushima,3.4,1.91,4.0,1.59,2.17,3.92,1.2,8.8,1.03,2.5,2.9,3.1,1.09,5.81,1.56,2.22,2.8,1.36,5.81,1.09,13.0,1.02,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,151.0,0.4,0.3448275862068966,0.3225806451612903,0.10782531046954918,0.8620689655172414,0.8064516129032258,1.16,0.9354838709677419,1.24,1.0689655172413794,0.6000000000000001,0.3999999999999999,0.20000000000000018,16.699244233993625,11.309932474020211,5.710593137499648,0.19354838709677422,0.1379310344827586,0.06451612903225812
zyplhaAN,JAPAN 2,ROUND 25,2025-08-10,07:00,Ehime,Sagan Tosu,5.0,2.1,2.5,1.42,2.58,3.15,1.29,8.62,1.03,4.5,3.4,1.8,1.03,8.62,1.38,2.72,2.18,1.58,3.92,1.2,8.62,1.03,2.0,1.73,1.95,1.3,1.18,8.5,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,1250.0,0.2222222222222222,0.29411764705882354,0.5555555555555556,0.4199053990601298,1.3235294117647058,2.5,0.7555555555555555,1.8888888888888888,0.4,0.5294117647058824,2.7,1.1,1.5999999999999999,-53.47114463301483,-28.810793742973065,-38.65980825409009,1.5,0.3235294117647059,0.8888888888888888
Y5Yucqz9,JAPAN 1,ROUND 25,2025-08-10,07:00,Machida,Vissel Kobe,3.5,2.0,3.4,1.48,2.47,3.35,1.28,9.65,1.02,2.75,3.1,2.63,1.07,7.92,1.42,2.8,2.38,1.59,4.35,1.2,9.83,1.04,1.95,1.8,1.44,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0,0.36363636363636365,0.3225806451612903,0.3802281368821293,0.08639128729902061,0.8870967741935484,1.0456273764258555,1.1272727272727272,1.1787072243346008,0.9563636363636363,0.8483870967741934,0.1200000000000001,0.3500000000000001,0.4700000000000002,-3.433630362450525,9.926245506651709,-13.224551192213534,0.045627376425855556,0.11290322580645164,0.17870722433460084
zN4Fw0eU,JAPAN 2,ROUND 25,2025-08-10,07:00,Montedio Yamagata,Mito,3.75,2.1,2.88,1.42,2.58,2.95,1.33,8.62,1.03,3.1,3.4,2.2,1.03,8.62,1.29,3.15,2.02,1.68,3.67,1.22,7.7,1.04,1.83,1.83,1.67,1.3,1.36,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0.3225806451612903,0.29411764705882354,0.45454545454545453,0.21534475856546198,0.911764705882353,1.409090909090909,1.096774193548387,1.5454545454545452,0.7096774193548387,0.6470588235294118,0.8999999999999999,0.2999999999999998,1.1999999999999997,-24.22774531795417,8.530765609948128,-30.963756532073518,0.409090909090909,0.08823529411764701,0.5454545454545453
