Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
b7GH59G8,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,11:00,FC Astana (Kaz),Lausanne (Sui),2.6,2.38,3.4,1.29,3.5,2.25,1.57,5.0,1.14,2.05,3.5,3.2,1.01,15.0,1.22,3.75,1.95,1.85,3.4,1.27,6.0,1.06,1.53,2.38,1.36,1.29,1.73,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,11.0,9.5,12.0,26.0,21.0,13.0,21.0,34.0,101.0,0.48780487804878053,0.2857142857142857,0.3125,0.26242200007325794,0.5857142857142856,0.6406249999999999,1.707317073170732,1.09375,1.5609756097560978,0.9142857142857144,1.1500000000000004,1.4500000000000002,0.2999999999999998,29.898901838614574,35.942111871382345,-8.530765609948128,0.3593750000000001,0.4142857142857143,0.09374999999999994
xpQaSaGd,EGYPT 1,ROUND 2,2025-08-14,11:00,Al Ittihad,Modern Sport,4.5,1.7,3.35,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.5,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.47,1.52,1.47,1.3,4.0,5.0,10.25,30.0,6.2,5.5,11.25,32.0,16.0,14.5,24.0,65.0,60.0,55.0,90.0,200.0,101.0,0.28169014084507044,0.4,0.3968253968253968,0.2102196776629818,1.42,1.4087301587301586,0.7042253521126761,0.9920634920634921,0.7098591549295775,1.008,1.0299999999999998,1.0499999999999998,0.020000000000000018,-27.248467426644748,-27.699472808054992,0.5729386976834864,0.40873015873015867,0.41999999999999993,0.007936507936507943
4WRiULop,EGYPT 1,ROUND 2,2025-08-14,11:00,ZED,Ceramica Cleopatra,3.95,2.07,2.65,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.93,1.72,1.33,1.29,6.6,6.8,9.75,20.0,10.5,5.9,8.5,17.5,20.0,11.75,13.5,29.0,55.0,32.0,37.0,65.0,500.0,0.2777777777777778,0.3225806451612903,0.47619047619047616,0.2603736190315818,1.1612903225806452,1.7142857142857142,0.8611111111111112,1.4761904761904763,0.5833333333333334,0.6774193548387097,1.5,0.5,1.0,-36.86989764584402,-14.036243467926479,-26.56505117707799,0.7142857142857143,0.16129032258064516,0.47619047619047616
MN24e88a,EUROPA LEAGUE,QUALIFICATION,2025-08-14,12:00,KuPS (Fin),RFS (Lat),2.63,2.2,3.5,1.33,3.25,4.75,1.15,11.0,1.02,2.15,3.6,3.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.1,1.36,1.29,1.67,12.0,10.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0,0.46511627906976744,0.2777777777777778,0.3333333333333333,0.249799919935936,0.5972222222222222,0.7166666666666667,1.6744186046511629,1.2,1.3953488372093024,0.8333333333333333,0.8500000000000001,1.4500000000000002,0.6000000000000001,23.025492008528037,35.942111871382345,-16.699244233993625,0.2833333333333334,0.4027777777777778,0.20000000000000004
6qpQSOfU,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,13:00,Sabah Baku (Aze),Levski Sofia (Bul),3.25,2.05,3.2,1.44,2.63,6.0,1.08,10.34,1.01,2.6,3.1,2.63,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.83,1.83,1.44,1.36,1.5,8.0,8.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,900.0,0.3846153846153846,0.3225806451612903,0.3802281368821293,0.10099028467249992,0.8387096774193549,0.9885931558935362,1.1923076923076923,1.1787072243346008,1.0115384615384615,0.8483870967741934,0.029999999999999805,0.5,0.4700000000000002,0.8593722436446752,14.036243467926479,-13.224551192213534,0.011406844106463804,0.16129032258064516,0.17870722433460084
YH6qGoBO,EUROPA LEAGUE,QUALIFICATION,2025-08-14,13:00,Midtjylland (Den),Fredrikstad (Nor),1.8,2.6,6.0,1.25,3.75,2.2,1.62,4.5,1.17,1.4,5.0,6.25,1.02,11.0,1.17,4.33,1.8,2.0,2.62,1.42,4.5,1.16,1.8,1.91,1.11,1.14,2.75,19.0,21.0,34.0,67.0,9.0,10.0,21.0,41.0,8.0,9.0,19.0,41.0,9.5,11.0,23.0,51.0,500.0,0.7142857142857143,0.2,0.16,0.5971781351237769,0.27999999999999997,0.22399999999999998,3.5714285714285716,0.8,4.464285714285714,1.25,4.85,3.6,1.25,67.59016262850673,60.94539590092286,32.005383208083494,0.7759999999999999,0.72,0.2
fawgtYVa,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,13:00,Ararat-Armenia (Arm),Sparta Prague (Cze),5.5,2.25,2.1,1.36,3.0,2.63,1.44,6.5,1.1,5.25,3.8,1.57,1.05,8.5,1.29,3.5,1.88,1.93,3.25,1.33,5.5,1.13,1.91,1.8,2.25,1.25,1.14,11.0,7.0,7.5,11.0,15.0,7.5,9.0,13.0,29.0,19.0,17.0,29.0,51.0,41.0,41.0,51.0,900.0,0.19047619047619047,0.2631578947368421,0.6369426751592356,0.5236514060994795,1.381578947368421,3.343949044585987,0.7238095238095238,2.4203821656050954,0.29904761904761906,0.41315789473684217,3.6799999999999997,1.4500000000000002,2.2299999999999995,-61.47688139368797,-35.942111871382345,-48.11230860920547,2.343949044585987,0.38157894736842113,1.4203821656050952
ERd3gMvn,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,13:30,Levadia (Est),Differdange (Lux),2.2,2.25,4.75,1.36,3.0,5.0,1.14,9.49,1.02,1.7,3.6,4.33,1.05,8.5,1.3,3.2,2.05,1.7,3.6,1.25,6.0,1.06,1.8,1.91,1.14,1.22,1.95,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,9.0,15.0,41.0,13.0,15.0,26.0,51.0,500.0,0.5882352941176471,0.2777777777777778,0.23094688221709006,0.42295384668437813,0.4722222222222222,0.3926096997690531,2.1176470588235294,0.8314087759815243,2.547058823529412,1.2027777777777777,2.63,1.9000000000000001,0.73,52.748598564570045,43.53119928561418,20.052082146098538,0.6073903002309469,0.5277777777777778,0.16859122401847573
YuFdNYsB,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Sheriff Tiraspol (Mda),Anderlecht (Bel),4.33,2.2,2.38,1.36,3.0,5.0,1.14,9.7,1.01,3.8,3.7,1.8,1.02,11.0,1.33,3.0,2.1,1.66,3.75,1.22,7.0,1.04,1.83,1.83,1.91,1.29,1.25,11.0,7.5,9.0,15.0,12.0,7.5,9.0,15.0,21.0,13.0,17.0,26.0,41.0,34.0,41.0,51.0,600.0,0.2631578947368421,0.27027027027027023,0.5555555555555556,0.3635299248253111,1.027027027027027,2.111111111111111,0.9736842105263159,2.055555555555556,0.4736842105263158,0.48648648648648646,1.9999999999999998,0.09999999999999964,1.9000000000000001,-45.0,-2.8624052261117376,-43.53119928561418,1.111111111111111,0.02702702702702693,1.0555555555555556
ldXzikpI,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Paks (Hun),Polissya Zhytomyr (Ukr),2.63,2.2,3.75,1.36,3.0,4.5,1.15,9.56,1.01,2.0,3.6,3.25,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.33,1.29,1.73,11.0,10.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.5,15.0,34.0,17.0,17.0,29.0,51.0,350.0,0.5,0.2777777777777778,0.3076923076923077,0.28512887866543596,0.5555555555555556,0.6153846153846154,1.8,1.1076923076923078,1.625,0.9027777777777778,1.25,1.6,0.3500000000000001,32.005383208083494,38.659808254090095,-9.926245506651709,0.38461538461538464,0.4444444444444445,0.10769230769230773
