Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
hUNOMTR8,AUSTRALIA 1,ROUND 28,2025-04-25,06:35,Macarthur FC,Melbourne Victory,3.1,2.63,2.63,1.18,4.4,1.94,1.79,3.95,1.21,2.8,4.0,2.25,1.02,14.0,1.09,7.0,1.33,3.25,1.87,1.95,2.9,1.4,1.33,3.25,1.62,1.22,1.4,26.0,17.0,17.0,23.0,19.0,9.0,10.0,15.0,21.0,11.0,10.0,17.0,34.0,19.0,19.0,23.0,67.0,0,2,1,2,[69],"[4, 36]",2.01,0.74,0.35714285714285715,0.25,0.4444444444444444,0.29664958582671375,0.7,1.2444444444444445,1.4285714285714286,1.7777777777777777,0.8035714285714286,0.5625,0.5499999999999998,1.2000000000000002,1.75,-15.376251248826184,30.96375653207353,-41.18592516570965,0.24444444444444435,0.30000000000000004,0.7777777777777778,1.0,1.4,1.224744871391589,1.0832679205787932,1.4,1.6,0.8144110179279561,0.712609640686961,1.8,2.0,0.6085806194501846,0.7905694150420949,-0.4,-0.4,-2.8504385627478417,-5.184110338331931,-1.1,-1.1979999999999995,-3.043072338311787,-3.201701291893277,-1.1199999999999997,0.0060000000000000496,-2.6079988809938746,1589.9832284230627,0.5148315736551031,0.4077256384877632,0.8795012590079074,0.8136218463153537,0.45646737860742564,0.46720543998994557,0.7671247256748988,0.7233797999281588,3.3920000000000003,2.9299999999999997,0.8516613813348538,0.7465982446744356,0.9057799856000092,1.0838975459740559,0.6399750120383076,0.532049217871177
MHTUlc6F,JAPAN 1,ROUND 12,2025-04-25,07:00,Avispa Fukuoka,Okayama,3.0,1.91,4.5,1.6,2.22,3.7,1.24,9.25,1.05,2.2,3.0,3.7,1.12,5.8,1.55,2.34,2.7,1.43,5.2,1.14,10.5,1.05,2.25,1.57,1.29,1.36,1.67,6.0,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,1,0,1,1,[7],[90],0.38,0.82,0.45454545454545453,0.3333333333333333,0.27027027027027023,0.2529961853752293,0.7333333333333334,0.5945945945945946,1.3636363636363635,0.8108108108108107,1.6818181818181817,1.2333333333333334,1.5,0.7999999999999998,0.7000000000000002,36.86989764584402,21.801409486351808,19.29004621918874,0.4054054054054054,0.2666666666666666,0.18918918918918923,2.0,1.2,0.7071067811865477,1.3693063937629155,1.4,1.0,0.3912303982179758,1.224744871391589,1.0,0.8,1.0,1.0458250331675938,0.4,0.2,2.236067977499786,8.944271909999157,0.6059999999999997,0.3600000000000002,4.6688823099774535,15.09339494572556,1.5700000000000003,0.7480000000000001,1.5149330382661936,6.148245867712991,0.5056354683376332,0.4238095238095239,0.37468811967181287,1.057314714144695,0.29057051570831316,0.5270725834193326,0.38620185085638564,0.8263955500090091,3.886,3.1599999999999984,0.38324457557631564,1.0341494232666226,0.8846791972480957,0.6456241385033954,0.3255309791218396,0.984778888959965
zmSfWTYj,JAPAN 1,ROUND 12,2025-04-25,07:00,Kashima Antlers,Nagoya Grampus,3.25,1.95,3.75,1.54,2.35,3.4,1.28,8.5,1.06,2.45,3.0,3.2,1.12,6.5,1.47,2.55,2.45,1.51,4.6,1.18,9.0,1.06,2.05,1.7,1.36,1.36,1.53,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,1,0,[54],[],0.78,0.72,0.4081632653061224,0.3333333333333333,0.3125,0.13469572482926062,0.8166666666666668,0.765625,1.2244897959183672,0.9375,1.3061224489795917,1.0666666666666667,0.75,0.5499999999999998,0.20000000000000018,20.556045219583464,15.376251248826184,5.710593137499648,0.234375,0.18333333333333326,0.06250000000000006,2.0,0.2,0.7071067811865475,2.236067977499775,1.8,0.8,0.4648111258522641,0.5590169943749439,1.2,2.0,1.3693063937629153,0.35355339059327334,0.6,-1.2,1.9002923751652312,-0.6972166887783967,1.47,-3.6720000000000006,1.7528726018386638,-0.6800060399103317,2.0599999999999996,-3.0399999999999996,2.01254431542457,-0.7632890370533794,0.575666839497638,0.3246955519796571,0.37903291398492606,0.5743750985988642,0.25758315758315764,0.4636678170147445,0.31544516378500165,0.649862807214607,4.25,2.4460000000000006,0.3599307891947846,0.5687862777593105,1.1067895067895068,0.5621369388104025,0.40624076973125417,0.40921631824207244
QkzMjJy3,JAPAN 1,ROUND 12,2025-04-25,07:00,Kyoto,Yokohama FC,3.2,1.95,4.0,1.55,2.32,3.45,1.27,8.25,1.07,2.35,3.0,3.25,1.12,6.4,1.49,2.5,2.5,1.49,4.7,1.17,9.25,1.06,2.1,1.67,1.33,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,1,0,2,1,"[15, 70]",[49],0.48,0.84,0.425531914893617,0.3333333333333333,0.3076923076923077,0.16206232400891107,0.7833333333333333,0.7230769230769231,1.276595744680851,0.9230769230769231,1.3829787234042552,1.0833333333333333,0.8999999999999999,0.6499999999999999,0.25,24.22774531795417,18.00416160591338,7.125016348901798,0.2769230769230769,0.21666666666666665,0.07692307692307693,1.6,0.6,0.838525491562421,0.9128709291752768,1.0,0.2,0.7071067811865481,2.2360679774997947,0.6,0.6,0.9128709291752762,1.4907119849998594,0.4,-0.4,2.850438562747848,-1.3693063937629184,1.2699999999999991,-1.4859999999999984,2.311731102053475,-1.4002289723356485,0.9019999999999998,-0.9060000000000004,3.9578900295821824,-1.3986250464734573,0.3947748957625374,0.07604562737642587,0.6170066727073488,2.23606797749981,0.4315416473735659,0.8645161290322582,0.7489164333457827,0.3504285636380273,2.8900000000000006,0.6200000000000008,0.6212012343255722,2.2360679774997747,0.6810486014645607,0.2724613385964239,0.5146413078044344,0.8288469546218319
bqrzTFqd,JAPAN 1,ROUND 12,2025-04-25,07:00,Machida,Shonan Bellmare,2.4,2.0,6.0,1.53,2.37,3.4,1.28,7.8,1.07,1.73,3.4,5.75,1.11,6.7,1.49,2.5,2.49,1.5,4.7,1.17,8.75,1.07,2.38,1.53,1.14,1.3,2.05,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,501.0,0,0,0,1,[],[90],1.16,1.10,0.5780346820809249,0.29411764705882354,0.17391304347826086,0.5568647037483246,0.5088235294117647,0.3008695652173913,1.9653179190751444,0.591304347826087,3.3236994219653178,1.6911764705882353,4.02,1.67,2.35,63.549083690902876,39.861881422551,49.60009566626328,0.6991304347826086,0.49117647058823527,0.40869565217391307,0.8,0.4,1.6298006013006618,1.3693063937629073,0.8,0.2,1.0458250331675947,2.2360679774998053,1.4,1.6,0.6388765649999398,0.7126096406869615,-0.6,-1.4,-1.9002923751652312,-0.9583148474999098,-1.6100000000000008,-4.6899999999999995,-1.6825306241904463,-0.9386628846697325,-1.7600000000000005,-3.19,-2.1927880298852997,-1.0269986710695547,0.2641550641550642,0.08333333333333334,1.0175543593500844,2.2360679774997996,0.6012163561076604,0.8714285714285716,0.6247698277997652,0.32991166881144457,1.9800000000000004,0.5599999999999999,1.016645465865546,2.2360679774998236,0.6105256030622563,0.2753386966211514,0.6809097941982525,0.8367325039013149
xUgRUyFq,JAPAN 1,ROUND 12,2025-04-25,07:00,Verdy,Cerezo Osaka,3.5,2.1,3.1,1.44,2.6,2.95,1.35,6.9,1.09,2.9,3.2,2.5,1.09,7.8,1.35,3.05,2.1,1.69,3.65,1.26,7.1,1.1,1.8,1.95,1.5,1.36,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,0,1,0,[33],[],1.22,1.96,0.3448275862068966,0.3125,0.4,0.12250760177735746,0.9062499999999999,1.16,1.103448275862069,1.28,0.8620689655172414,0.78125,0.3999999999999999,0.30000000000000027,0.7000000000000002,-11.309932474020211,8.53076560994814,-19.29004621918874,0.15999999999999998,0.09375000000000008,0.2800000000000001,0.8,0.8,1.629800601300662,1.6298006013006623,0.8,1.8,1.369306393762916,1.0686324478706304,1.2,2.0,0.37267799624996417,0.0,-0.4,-0.2,-2.236067977499785,-9.617692030835673,-1.1099999999999994,-0.9499999999999998,-2.0957809291785536,-6.470474172043372,-1.2599999999999993,-0.48399999999999965,-2.3081461008299473,-9.183653047688662,0.24264705882352935,0.8162005542957924,1.3703538247993954,1.03407628033275,0.6869976359338061,0.346831797235023,0.6238874132372146,1.0830556675497682,1.8399999999999999,5.989999999999999,1.3698455544696224,0.9686114223420015,0.608610656482997,1.0516033026113671,0.9159008308568186,0.918408561753743
ljnXgih3,JAPAN 2,ROUND 11,2025-04-25,07:00,Chiba,Blaublitz,2.38,2.2,5.0,1.41,2.7,2.75,1.4,6.3,1.1,1.75,3.7,4.33,1.07,7.4,1.32,3.15,2.0,1.75,3.45,1.28,6.1,1.1,1.91,1.8,1.2,1.29,2.0,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,2,0,3,1,"[6, 38, 48]",[88],0,0,0.5714285714285714,0.27027027027027023,0.23094688221709006,0.4126080449688374,0.47297297297297297,0.40415704387990764,2.1142857142857143,0.8545034642032333,2.474285714285714,1.1702702702702703,2.58,1.9500000000000002,0.6299999999999999,52.217379159029214,44.27477570094075,17.4844273232207,0.5958429561200924,0.5270270270270271,0.14549653579676672,3.0,0.6,0.0,2.2360679774997885,2.6,1.2,0.5832981110808884,0.6972166887783964,0.8,2.6,1.0458250331675945,0.6986885432532673,1.8,-1.4,0.7243558228002923,-1.297564437470354,2.8419999999999996,-5.569999999999999,0.6066603678722318,-1.3518386052788873,9.809999999999999,-2.7500000000000004,0.9560237150820367,-1.388500588511766,0.5120171911956253,0.4654587299110625,0.44779846662340594,0.6481039666359936,0.3002425775555544,0.40404464816229524,0.5668440145110728,0.8487843687744736,4.186000000000001,3.41,0.4982466714818192,0.6446945792572877,1.603211148992741,0.7682477653065889,0.48704181956010134,0.5888586052884969
fecDZM6l,JAPAN 2,ROUND 11,2025-04-25,07:00,Fujieda MYFC,Kumamoto,3.25,2.1,3.4,1.44,2.6,2.65,1.42,6.4,1.09,2.6,3.25,2.7,1.07,7.2,1.34,3.1,2.05,1.72,3.55,1.27,6.2,1.1,1.8,1.91,1.44,1.33,1.5,9.0,8.5,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0,1,0,2,[],"[45, 63]",0,0,0.3846153846153846,0.3076923076923077,0.37037037037037035,0.12280701754385961,0.8,0.9629629629629629,1.25,1.2037037037037037,1.0384615384615385,0.8307692307692308,0.10000000000000009,0.6499999999999999,0.5499999999999998,2.86240522611175,18.00416160591338,-15.376251248826184,0.03703703703703707,0.19999999999999998,0.20370370370370364,1.8,1.0,0.9128709291752769,1.2247448713915892,1.8,0.8,0.6085806194501845,1.0458250331675956,1.6,1.0,0.7126096406869609,1.2247448713915885,0.2,-0.2,8.215838362577488,-4.183300132670378,0.17199999999999954,-0.8439999999999998,32.521740450766224,-3.2481920095389327,0.6919999999999998,-0.26000000000000006,5.099348367251489,-7.203713703657312,0.8548445019033256,0.3826874879506458,0.6588779461345965,1.131859992834583,0.3127234993614304,0.5563662945241894,1.233386742571425,0.7421591486313392,6.072,2.7560000000000002,0.6541737480950197,1.1324987114010918,1.0490097856477167,0.5549774056353003,0.5263911399818094,0.7371353506919136
A5zthVMF,JAPAN 2,ROUND 11,2025-04-25,07:00,Iwata,Oita Trinita,3.0,2.0,4.0,1.52,2.39,3.15,1.33,7.3,1.07,2.25,3.1,3.4,1.1,6.2,1.45,2.65,2.37,1.54,4.4,1.19,7.7,1.06,2.0,1.73,1.3,1.36,1.62,7.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1250.0,0,1,0,3,[],"[6, 58, 64]",0,0,0.4444444444444444,0.3225806451612903,0.29411764705882354,0.2045203447791232,0.7258064516129032,0.6617647058823529,1.3777777777777778,0.911764705882353,1.511111111111111,1.096774193548387,1.15,0.8500000000000001,0.2999999999999998,29.89890183861456,23.025492008528037,8.530765609948128,0.338235294117647,0.2741935483870968,0.08823529411764701,2.6,1.0,0.344010458076891,1.224744871391589,1.6,0.8,0.5590169943749473,1.0458250331675945,0.8,1.2,1.045825033167593,0.6972166887783955,0.8,-0.4,0.5590169943749465,-2.850438562747846,1.806000000000001,-1.6599999999999997,0.6162569309254086,-2.1322237884943513,2.6160000000000005,-0.6460000000000002,0.6580066529194228,-4.568289541029011,0.4902730729346699,0.3562387593742578,0.445063755809101,1.212598157622766,0.3480024158462731,0.5807912100860138,0.44113390271585934,0.6875735621752022,3.418,2.6760000000000006,0.4614913898556098,1.253673152027528,1.0325368533951982,0.5576502508037503,0.4566441298895335,0.7559804579693732
QH0xY9Vq,JAPAN 2,ROUND 11,2025-04-25,07:00,Mito,Kofu,3.0,2.05,4.0,1.49,2.45,2.65,1.42,7.2,1.07,2.25,3.1,3.4,1.1,6.3,1.41,2.75,2.26,1.59,4.1,1.21,7.3,1.07,1.91,1.8,1.3,1.36,1.62,7.5,9.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0,0.4444444444444444,0.3225806451612903,0.29411764705882354,0.2045203447791232,0.7258064516129032,0.6617647058823529,1.3777777777777778,0.911764705882353,1.511111111111111,1.096774193548387,1.15,0.8500000000000001,0.2999999999999998,29.89890183861456,23.025492008528037,8.530765609948128,0.338235294117647,0.2741935483870968,0.08823529411764701,2.2,0.8,0.49792959773196954,1.6298006013006616,2.2,0.4,0.5926547641093316,1.369306393762914,1.0,1.0,0.7071067811865478,1.0,1.2,-0.6,1.086533734200441,-1.900292375165231,2.6420000000000003,-1.5379999999999998,1.032400962754245,-2.3023993677499384,3.8379999999999996,-1.5879999999999999,1.1874678239974505,-1.7317918471144684,0.7305142264102423,0.18471204188481677,0.5365835418390078,1.3895805580250469,0.2732403487710874,0.7286772063237942,0.6681547194955371,0.5130152753312407,5.098000000000001,1.286,0.5429295341263123,1.4065797203767354,1.318798045534003,0.3755937400824333,0.49867145708080357,0.7004859003901958
