Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
jizfZB7L,JAPAN 1,ROUND 15,2025-06-25,07:00,Kawasaki Frontale,Albirex Niigata,2.5,2.25,4.33,1.42,2.8,2.82,1.42,6.6,1.1,1.85,3.6,4.0,1.06,9.25,1.29,3.65,1.87,1.95,3.1,1.38,5.7,1.14,1.72,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0,0.5405405405405405,0.2777777777777778,0.25,0.36300306749299277,0.513888888888889,0.4625,1.9459459459459458,0.9,2.162162162162162,1.1111111111111112,2.15,1.75,0.3999999999999999,47.0700306530411,41.18592516570965,11.309932474020211,0.5375,0.4861111111111111,0.09999999999999998,1.6,0.838525491562421,1.8,0.24845199749997662,1.4,0.63887656499994,0.4,2.85043856274784,0.5280000000000005,4.2016737053320625,2.1399999999999997,2.169150623909688,0.48339438339438334,0.21097309415574905,0.2901593453130597,0.21343501256601918,3.558,0.1859695561586267,1.1509436590385498,0.22192542376074706,0.8,1.6298006013006618,1.0,0.7071067811865465,1.8,0.7243558228002944,-0.8,-1.8540496217739166,-2.4099999999999993,-2.228934259088247,-1.9600000000000002,-1.6152613218483363,0.4441343669250647,0.6551824085770268,0.3953838276418922,0.8670197082023466,3.4900000000000007,0.6502783106219548,0.6432327107848929,0.5582227368866195
nNLPTkVr,JAPAN 1,ROUND 15,2025-06-25,07:30,Yokohama F. Marinos,FC Tokyo,2.88,2.3,3.4,1.37,3.0,2.57,1.5,5.8,1.13,2.3,3.6,2.88,1.05,10.25,1.25,4.05,1.75,2.1,2.77,1.45,4.9,1.18,1.58,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0,0.4347826086956522,0.2777777777777778,0.3472222222222222,0.22252455523318418,0.6388888888888888,0.798611111111111,1.565217391304348,1.25,1.2521739130434784,0.7999999999999999,0.5800000000000001,1.3000000000000003,0.7200000000000002,16.172159015782555,33.02386755579665,-19.798876354524936,0.20138888888888892,0.36111111111111116,0.25000000000000006,0.6,2.23606797749979,0.8,1.6298006013006627,1.8,0.4648111258522642,-1.0,-1.8708286933869704,-3.3200000000000003,-1.5541482776496816,-2.304,-2.0672246874658824,0.3557692307692307,1.4666987622935281,0.6687719298245615,0.6794141237900584,2.45,1.4256529956386095,0.5768660864167925,1.133210216208418,1.0,1.224744871391589,1.2,1.0865337342004417,1.6,0.7126096406869611,-0.4,-2.850438562747845,-1.851999999999999,-2.452588176457816,-0.6719999999999999,-3.3628713579084897,0.5785166240409209,1.0130654543940547,0.48925438596491233,0.9563063168659928,4.39,0.9937121026352193,0.7339711737904696,0.8975025267438611
21tOHtSQ,CHINA 1,ROUND 15,2025-06-25,08:00,Qingdao Hainiu,Zhejiang Professional,3.5,2.3,2.75,1.36,2.9,2.5,1.47,5.3,1.12,3.2,3.5,2.15,1.05,8.0,1.23,3.75,1.7,2.05,2.6,1.44,4.4,1.17,1.57,2.25,1.7,1.29,1.33,13.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,0.3125,0.2857142857142857,0.46511627906976744,0.24029570980945472,0.9142857142857144,1.488372093023256,1.09375,1.627906976744186,0.6718749999999999,0.6142857142857142,1.0500000000000003,0.2999999999999998,1.35,-27.699472808055003,8.530765609948128,-34.01934998982646,0.48837209302325596,0.08571428571428566,0.6279069767441862,1.2,0.9128709291752767,1.2,0.912870929175277,0.8,0.5590169943749452,0.4,3.791437722025777,-0.39000000000000146,-11.909421460617885,2.1240000000000006,2.61445218150775,0.4794731203125985,0.6165541802365032,0.38467914919527824,0.9137416593882252,3.85,0.6903913693507543,0.7417089439670086,0.8418810993034144,0.6,2.2360679774997902,1.4,1.1952286093343933,1.8,0.6085806194501846,-0.4,-6.274950199005565,-3.7560000000000002,-2.146924972582872,-0.21600000000000055,-27.994076846314986,0.7695161295852491,0.9986088074524132,0.45734474017743987,1.08409128216956,6.703999999999999,0.9864971880927661,0.8247027078681072,1.0322026916568794
fywGJ2cE,CHINA 1,ROUND 15,2025-06-25,08:00,Shanghai Shenhua,Tianjin Jinmen Tiger,1.8,2.75,6.5,1.25,3.55,2.1,1.65,4.15,1.19,1.36,5.0,7.5,1.03,9.75,1.14,4.85,1.45,2.55,2.1,1.65,3.3,1.28,1.7,2.05,1.1,1.17,3.0,19.0,23.0,41.0,81.0,9.5,10.0,21.0,51.0,8.0,8.5,17.0,41.0,10.0,10.0,21.0,41.0,151.0,0.7352941176470588,0.2,0.13333333333333333,0.6683091029057343,0.272,0.18133333333333335,3.676470588235294,0.6666666666666666,5.514705882352941,1.5,6.14,3.6399999999999997,2.5,71.95786623354753,61.213381689985965,51.34019174590991,0.8186666666666667,0.728,0.3333333333333333,3.0,0.0,3.0,0.23570226039551556,1.0,0.9999999999999999,2.0,0.6123724356957942,2.6100000000000003,0.6584355564604795,16.5,0.4555544357082696,0.35808661926308977,0.3914296379960012,0.2753917600916699,0.27918035973668065,3.8579999999999997,0.2734202800240911,1.8920999143385238,0.18251430381949657,1.4,1.0832679205787927,1.6,0.9478594305064437,1.6,0.5590169943749476,0.0,1.0,-0.2199999999999985,-13.167704042545552,0.18000000000000008,13.322623013153894,0.6637087330096448,1.0371416562886784,0.400531173807036,0.879120683438616,4.436,1.018638688805905,0.977404624336673,0.784465524479522
faL2AbK0,CHINA 1,ROUND 15,2025-06-25,08:35,Changchun Yatai,Qingdao West Coast,3.75,2.3,2.75,1.36,2.87,2.57,1.44,5.5,1.11,3.25,3.6,2.1,1.05,8.0,1.24,3.6,1.72,2.0,2.75,1.39,4.7,1.15,1.67,2.1,1.7,1.29,1.33,13.0,9.0,11.0,19.0,11.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0.3076923076923077,0.2777777777777778,0.47619047619047616,0.26304485736298444,0.9027777777777778,1.5476190476190474,1.1076923076923078,1.7142857142857142,0.6461538461538462,0.5833333333333334,1.15,0.3500000000000001,1.5,-29.89890183861456,9.926245506651709,-36.86989764584402,0.5476190476190476,0.09722222222222224,0.7142857142857143,0.2,2.2360679774997743,0.6,0.9128709291752783,1.4,0.6388765649999395,-0.8,-0.5590169943749477,-3.7260000000000004,-0.7229399009274372,-1.4260000000000002,-0.6013625538829942,0.3589320895822444,0.9588542156635965,0.5395227097767513,0.790074792345525,2.9659999999999997,1.0663507185385432,0.43607714436205985,0.5742779930692727,0.8,1.6298006013006623,1.0,1.2247448713915887,2.0,0.6123724356957947,-1.0,-1.8708286933869698,-7.24,-1.7207805175480586,-1.3399999999999994,-2.0354195450662163,0.5790710162437912,1.112080338847294,0.4900713321765953,0.9648845927864625,5.58,1.117480874598629,0.5886299459054877,1.0882629191944262
z9TA8xkD,CHINA 1,ROUND 15,2025-06-25,08:35,Meizhou Hakka,Beijing Guoan,5.5,2.63,1.91,1.26,3.5,2.1,1.65,4.2,1.19,6.0,4.75,1.45,1.03,9.5,1.14,4.85,1.45,2.55,2.1,1.65,3.3,1.29,1.57,2.25,2.63,1.18,1.13,19.0,10.0,9.0,11.0,23.0,9.0,8.5,11.0,41.0,19.0,13.0,19.0,67.0,41.0,41.0,41.0,126.0,0.16666666666666666,0.21052631578947367,0.6896551724137931,0.5780432244764006,1.263157894736842,4.137931034482759,0.7916666666666666,3.2758620689655173,0.24166666666666667,0.30526315789473685,4.55,1.25,3.3,-66.27160892404747,-32.005383208083494,-58.781597235653635,3.1379310344827585,0.2631578947368421,2.2758620689655173,1.2,1.3693063937629155,1.6,0.8385254915624213,2.2,0.7468943965979538,-0.6,-4.944132324730441,-7.272,-2.3741298955485273,-0.0740000000000002,-105.52858360478969,0.6014055080721747,0.8543962805229134,0.40985304010708157,0.9012334288296875,4.236,0.8300610261902636,0.9715931867202074,0.7449576736590627,1.8,0.6085806194501846,2.2,0.4979295977319691,1.6,0.947859430506444,0.6,1.4907119849998622,1.1899999999999986,1.4043925160368795,2.1,1.6916494922220833,0.6073553891799135,0.49497063167520616,0.30625983726824063,0.726802386604203,4.328,0.46088794787872356,1.3662271575296787,0.3993537087414119
nZHfCKkl,CHINA 1,ROUND 15,2025-06-25,08:35,Shandong Taishan,Wuhan Three Towns,2.05,2.63,4.75,1.24,3.7,2.05,1.7,4.0,1.2,1.6,4.75,4.5,1.03,9.75,1.14,5.0,1.44,2.6,2.05,1.7,3.25,1.29,1.53,2.38,1.18,1.18,2.3,21.0,19.0,29.0,51.0,11.0,9.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,11.0,19.0,41.0,101.0,0.625,0.21052631578947367,0.2222222222222222,0.48413422726508026,0.3368421052631579,0.35555555555555557,2.96875,1.0555555555555556,2.8125,0.9473684210526315,2.9,3.15,0.25,55.40771131249006,57.5876933816488,-7.125016348901798,0.6444444444444444,0.6631578947368421,0.05555555555555555,1.4,1.083267920578793,1.8,1.1385500851066224,1.2,0.912870929175277,0.6,4.801620096962645,-0.43000000000000077,-14.275736297512898,6.6,2.0219255589719114,0.28713043478260875,1.2205896663188744,0.6373076173777517,0.6771192154429089,2.596,1.1768769887821566,1.1838860111360394,0.928993177647172,1.4,1.083267920578793,1.2,0.6972166887783969,1.6,0.5590169943749476,-0.4,-3.791437722025775,-3.0700000000000003,-2.7329941398114443,-0.8080000000000002,-4.363272369452241,0.5154684095860567,0.8228504417728603,0.43280542986425335,0.7891269829495214,3.429999999999999,0.8096352166861717,0.7616641528406234,0.5985527176592664
QyuMFgdt,CHINA 1,ROUND 15,2025-06-25,09:00,Chengdu Rongcheng,Shenzhen Xinpengcheng,1.57,2.88,11.0,1.29,3.3,2.25,1.57,4.6,1.16,1.2,6.5,13.0,1.03,9.25,1.17,4.45,1.52,2.35,2.25,1.57,3.65,1.24,2.1,1.67,1.04,1.11,4.33,17.0,29.0,51.0,151.0,8.0,13.0,34.0,81.0,6.5,9.5,26.0,67.0,7.0,11.0,29.0,81.0,501.0,0.8333333333333334,0.15384615384615385,0.07692307692307693,0.8565450351180989,0.1846153846153846,0.0923076923076923,5.416666666666667,0.5,10.833333333333334,2.0,11.8,5.3,6.5,80.38027220030115,69.32557523912611,72.89727103094764,0.9076923076923078,0.8153846153846154,0.5,2.2,0.4979295977319692,1.4,0.39123039821797634,0.6,0.9128709291752761,0.8,1.0458250331675965,1.1600000000000001,0.9853829147615281,7.1,1.4088027728983101,0.1793902176255117,0.48887052096720895,0.5740644739234412,0.35886945191100483,1.924,0.33346360569441313,1.065791926884201,0.2869200007792345,0.2,2.2360679774997836,0.2,2.2360679774997894,2.6,0.5832981110808885,-2.4,-0.6319062870042962,-13.65,-0.687191592948501,-3.9859999999999984,-0.6714530298514836,0.1639344262295082,2.2360679774997916,0.8181818181818181,0.4969039949999532,2.1999999999999993,2.23606797749979,0.20253912400784085,0.9505025566682039
6inZRoYi,FINLAND 2,-,2025-06-25,12:30,JJK Jyvaskyla,Mikkeli,2.63,2.4,3.5,1.29,3.5,2.15,1.5,5.5,1.14,2.05,3.7,2.88,1.03,17.0,1.17,5.0,1.55,2.15,1.93,1.7,4.33,1.2,1.53,2.38,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0,0.48780487804878053,0.27027027027027023,0.3472222222222222,0.2867920221864166,0.554054054054054,0.7118055555555555,1.804878048780488,1.2847222222222223,1.404878048780488,0.7783783783783783,0.8300000000000001,1.6500000000000004,0.8200000000000003,22.53845004082809,39.52263127117113,-22.29362915969409,0.2881944444444445,0.445945945945946,0.2847222222222223,0.6,2.23606797749979,0.6,0.9128709291752765,1.8,0.8240220541217403,-1.2,-1.2360330811826106,-5.5,-1.2276598715974139,-1.996,-1.2547604942362474,0.30595704948646124,0.9611288826018501,0.5850527647391723,0.6568565803602725,2.08,0.9923838577656571,0.43884217184327035,0.6765298908666162,0.8,1.6298006013006623,1.6,1.0458250331675945,2.4,0.47507309379130774,-0.8,-2.709935423584849,-0.23000000000000095,-53.07634405906942,-1.7400000000000002,-2.218241910315018,1.14199855452851,1.1361794177364593,0.4498356807511737,1.120178678768301,11.820000000000002,1.400321276266469,0.9065817124972055,0.889881105754316
tMhFabfA,WORLD - FIFA CLUB WORLD CUP,ROUND 3,2025-06-25,16:00,Dortmund,Ulsan HD,1.57,2.88,10.0,1.28,3.6,2.2,1.65,4.6,1.19,1.22,6.0,13.0,1.03,12.5,1.16,5.3,1.5,2.62,2.18,1.7,3.6,1.29,2.0,1.75,1.04,1.13,4.0,17.0,34.0,67.0,151.0,8.5,11.0,34.0,81.0,7.0,9.5,23.0,67.0,7.5,11.0,26.0,67.0,351.0,0.819672131147541,0.16666666666666666,0.07692307692307693,0.8790447475636952,0.20333333333333334,0.09384615384615384,4.918032786885246,0.46153846153846156,10.655737704918034,2.1666666666666665,11.78,4.78,7.0,80.36424585753623,67.29507605935066,74.05460409907715,0.9061538461538461,0.7966666666666667,0.5384615384615384,3.0,0.0,3.2,0.13975424859373578,0.8,1.0458250331675942,2.4,0.47507309379130735,3.974,0.5175735727509657,20.18,0.9377853280290548,0.6552046783625729,0.7893182663284991,0.20814684324252783,0.3494554095299195,5.522,0.4888030139208521,1.9319053042338705,0.14498716373613266,1.0,1.224744871391589,1.4,0.39123039821797684,2.0,0.7071067811865475,-0.6,-2.236067977499791,-3.2900000000000005,-1.847876833820707,-0.8320000000000011,-4.178324421393619,0.5538600138600138,0.8280711120426962,0.3400204526254947,0.5568246231450419,4.75,0.9850967020883654,0.9033435596460805,0.27896288102356387
