Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
GbRg23FM,USA 2,-,2025-06-15,00:00,Sacramento Republic,San Antonio,2.62,2.07,4.05,1.44,2.6,2.9,1.36,6.4,1.08,1.98,3.25,3.45,1.08,6.6,1.38,2.82,2.1,1.65,3.65,1.24,6.4,1.08,1.91,1.8,1.3,1.3,1.8,6.6,9.25,18.0,50.0,6.4,6.4,12.5,35.0,8.75,8.75,16.5,45.0,17.5,17.5,32.0,90.0,800.0,0.5050505050505051,0.3076923076923077,0.2898550724637681,0.2755528210247751,0.6092307692307692,0.5739130434782609,1.6414141414141414,0.9420289855072463,1.7424242424242424,1.0615384615384615,1.4700000000000002,1.27,0.20000000000000018,36.31588642394518,32.415547329858676,5.710593137499648,0.42608695652173917,0.39076923076923076,0.05797101449275367,1.2,0.9128709291752767,1.8,1.0686324478706302,1.0,0.7071067811865475,0.8,2.9843340965783303,1.1039999999999999,3.3304620983100475,5.289999999999999,2.6273306359286637,0.4190031849746768,0.7686758311008286,0.4626321475839343,0.7405937972305832,3.218000000000001,0.8743636381324598,1.1601544576303509,0.8623877571899342,1.4,1.083267920578793,0.8,1.045825033167592,1.4,1.0832679205787932,-0.6,-3.456073558887954,-4.279999999999999,-2.549227639029982,-0.5440000000000003,-6.61737387099515,0.31600069192181274,0.9548780877775659,0.5588897275783984,0.7264464298892978,2.39,0.9727920996335436,0.5425836789969799,0.8354517994108701
MupEFJl5,JAPAN 2,ROUND 19,2025-06-15,02:00,Hokkaido Consadole Sapporo,Imabari,3.25,2.1,3.25,1.42,2.77,2.72,1.42,6.1,1.1,2.63,3.25,2.6,1.07,7.3,1.33,3.1,1.98,1.78,3.35,1.3,5.9,1.11,1.8,1.91,1.5,1.33,1.44,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0.3802281368821293,0.3076923076923077,0.3846153846153846,0.12980807264749408,0.8092307692307692,1.0115384615384615,1.2357414448669202,1.25,0.9885931558935362,0.8,0.029999999999999805,0.6200000000000001,0.6499999999999999,-0.8593722436446752,17.223436191131466,-18.00416160591338,0.011538461538461463,0.1907692307692308,0.24999999999999994,2.0,0.707106781186548,1.8,0.24845199749997615,1.6,0.9478594305064438,0.2,6.519202405202652,0.4040000000000001,6.932385755107829,0.929999999999999,4.672411111870941,0.5788769607561698,0.3426391180917048,0.2681565733102878,0.3038109502099228,3.998,0.2859554162057989,1.1289408870357778,0.2176678316681867,1.6,0.8385254915624211,0.6,1.4907119849998598,0.4,1.3693063937629153,0.2,4.183300132670378,0.5200000000000001,3.7472869870499097,0.5800000000000002,4.747488227564971,0.185031185031185,1.401344783096213,0.7216931216931217,0.532007567303269,1.3800000000000001,1.4222110638083585,0.5106878026138726,0.8926507832869647
SbOdQz3N,JAPAN 2,ROUND 19,2025-06-15,02:00,Renofa Yamaguchi,Iwaki,3.2,2.05,3.6,1.47,2.55,3.05,1.35,6.9,1.08,2.5,3.1,2.9,1.09,6.4,1.42,2.72,2.25,1.6,3.95,1.22,7.1,1.08,1.91,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0.4,0.3225806451612903,0.3448275862068966,0.10782531046954918,0.8064516129032258,0.8620689655172414,1.24,1.0689655172413794,1.16,0.9354838709677419,0.3999999999999999,0.6000000000000001,0.20000000000000018,11.309932474020211,16.699244233993625,-5.710593137499648,0.1379310344827586,0.19354838709677422,0.06896551724137938,1.0,1.2247448713915878,0.8,0.5590169943749466,1.0,0.9999999999999996,-0.2,-4.183300132670379,-0.7660000000000001,-3.192641422698736,-0.45600000000000007,-4.773795913507687,0.2900386650386649,0.620676189087515,0.5153628393252168,0.5544817495369717,2.1459999999999995,0.6355300553617096,0.6076814196626084,0.337428582211159,1.4,1.0832679205787927,1.4,1.1952286093343938,1.6,0.5590169943749466,-0.2,-6.519202405202649,-0.8599999999999998,-5.592044105173182,-0.34399999999999975,-7.703587098972472,0.616103896103896,1.315553473258103,0.5489606368863335,0.8130995536490753,4.539999999999999,1.3160309098436105,0.8656675625715874,0.9632326866245172
zqAmUI3b,JAPAN 2,ROUND 19,2025-06-15,02:00,Toyama,Fujieda MYFC,3.25,2.1,3.25,1.37,2.95,2.57,1.47,5.6,1.12,2.6,3.3,2.6,1.07,7.5,1.32,3.2,1.95,1.8,3.25,1.31,5.8,1.11,1.8,1.91,1.5,1.33,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,0.3846153846153846,0.30303030303030304,0.3846153846153846,0.14263947827037807,0.787878787878788,1.0,1.2692307692307692,1.2692307692307692,1.0,0.787878787878788,0.0,0.6999999999999997,0.6999999999999997,0.0,19.290046219188728,-19.290046219188728,0.0,0.21212121212121204,0.2692307692307691,0.4,1.3693063937629146,0.6,0.9128709291752765,1.2,0.6972166887783964,-0.6,-0.9128709291752765,-1.98,-0.9743679587762972,-1.4519999999999997,-1.0021240977989934,0.2468689046299148,0.970297065196528,0.6067072712234002,0.6033258428019119,1.8399999999999999,0.9696176141037982,0.46670646212242134,0.6092548414869957,0.8,1.6298006013006612,1.2,1.3693063937629155,1.4,0.63887656499994,-0.2,-6.519202405202652,-1.1599999999999986,-3.34133749662461,-0.12999999999999998,-24.731696357786063,0.5026455026455027,1.2047919097115363,0.5228758169934642,0.8437268515343098,3.62,1.1583120312326725,0.7512100335629748,1.121550375991529
lIb2WO9U,JAPAN 1,ROUND 20,2025-06-15,02:00,Albirex Niigata,Yokohama F. Marinos,2.75,2.3,3.6,1.38,3.0,2.62,1.47,5.9,1.12,2.15,3.5,3.2,1.05,10.0,1.26,3.9,1.78,2.05,2.87,1.42,5.2,1.17,1.62,2.2,1.36,1.29,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.46511627906976744,0.2857142857142857,0.3125,0.24029570980945464,0.6142857142857142,0.6718749999999999,1.627906976744186,1.09375,1.488372093023256,0.9142857142857144,1.0500000000000003,1.35,0.2999999999999998,27.699472808055003,34.01934998982646,-8.530765609948128,0.32812500000000006,0.38571428571428573,0.09374999999999994,1.0,1.2247448713915892,1.2,0.6972166887783959,1.4,0.8144110179279558,-0.2,-4.183300132670363,-0.5700000000000003,-3.5162201648162856,-0.5799999999999985,-4.396382687757931,0.40709348255431205,0.6410090126222685,0.4261762080836415,0.7667092733444688,2.9699999999999998,0.6205707820593934,0.8001076986932378,0.5356912713044711,0.8,1.629800601300661,1.6,0.8385254915624211,1.8,0.7243558228002941,-0.2,-9.617692030835675,-0.26000000000000084,-27.939071494527617,-0.6720000000000008,-5.333875978851254,0.8143606432092625,0.886080684703541,0.35336134453781504,1.0633135963526774,5.86,0.8771065453276653,0.9446530224993224,0.6984171155352152
SxmMDcJH,JAPAN 2,ROUND 19,2025-06-15,04:00,Montedio Yamagata,Vegalta Sendai,4.0,2.1,2.88,1.45,2.65,2.95,1.37,6.7,1.09,3.3,3.3,2.15,1.08,7.0,1.38,2.9,2.15,1.65,3.7,1.25,6.6,1.09,1.91,1.8,1.67,1.33,1.33,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0.30303030303030304,0.30303030303030304,0.46511627906976744,0.227640963280481,1.0,1.5348837209302326,1.0,1.5348837209302326,0.6515151515151515,0.6515151515151515,1.15,0.0,1.15,-29.89890183861456,0.0,-29.89890183861456,0.5348837209302325,0.0,0.5348837209302325,1.0,1.224744871391589,1.0,1.4142135623730951,0.8,1.629800601300662,0.2,8.215838362577491,0.5740000000000001,6.747330756520983,0.5299999999999999,10.204739264341164,0.2763888888888889,1.5075795639075162,0.6866013071895425,0.6301094178229584,2.12,1.5088442244169615,0.7246241208777553,0.9991309611442267,2.0,0.7071067811865477,1.0,1.0000000000000009,1.0,1.2247448713915892,0.0,1.0,-0.313999999999999,-15.290266285877054,0.5359999999999991,8.017663916231896,0.31373348873348883,0.9751983607407381,0.5659027247262541,0.7114289709432279,2.342,0.9805635845432737,0.6897412256438626,0.7693769304346708
8d8eSdYA,JAPAN 2,ROUND 19,2025-06-15,05:00,Iwata,Ehime,2.2,2.3,5.5,1.42,2.77,2.75,1.42,6.2,1.1,1.62,3.8,5.25,1.05,8.25,1.27,3.55,1.8,1.95,2.92,1.38,5.1,1.14,1.83,1.83,1.17,1.25,2.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,0.6172839506172839,0.2631578947368421,0.19047619047619047,0.5137374170465564,0.42631578947368426,0.3085714285714286,2.3456790123456788,0.7238095238095238,3.2407407407407405,1.381578947368421,3.63,2.1799999999999997,1.4500000000000002,61.14680981057967,47.46575899499776,35.942111871382345,0.6914285714285714,0.5736842105263158,0.2761904761904762,1.4,1.0832679205787932,0.8,1.0458250331675931,1.0,1.2247448713915883,-0.2,-9.617692030835668,-0.6059999999999992,-6.803990764258959,-0.4799999999999997,-14.042346669983628,0.22983682983682985,0.977258286547013,0.6406173719944572,0.5291668213083682,1.614,1.0085972222101705,0.6353755853573216,0.6832172899861104,1.4,0.6388765649999405,1.8,0.4648111258522641,1.6,0.34232659844072816,0.2,2.2360679774997845,0.8999999999999986,2.2360679774998093,0.3400000000000007,2.236067977499828,1.0695166013311768,0.4342881770564551,0.13010837967475963,0.3556351177501259,8.581999999999999,0.38006172758430873,1.001942664552523,0.4280660259063356
vwhFrIIi,JAPAN 2,ROUND 19,2025-06-15,05:00,V-Varen Nagasaki,Omiya Ardija,2.6,2.4,3.6,1.31,3.25,2.32,1.57,4.9,1.15,2.05,3.6,3.2,1.03,9.75,1.19,4.4,1.57,2.3,2.37,1.55,3.95,1.23,1.5,2.5,1.36,1.29,1.73,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0,0.48780487804878053,0.2777777777777778,0.3125,0.27277079558357764,0.5694444444444444,0.6406249999999999,1.75609756097561,1.125,1.5609756097560978,0.888888888888889,1.1500000000000004,1.5500000000000003,0.3999999999999999,29.898901838614574,37.77568430595467,-11.309932474020211,0.3593750000000001,0.43055555555555564,0.12499999999999997,1.0,1.2247448713915885,1.2,0.9128709291752765,1.6,0.9478594305064437,-0.4,-2.850438562747846,-0.6499999999999996,-3.446119505323416,-1.8820000000000003,-2.33277736799333,0.3318015318015319,0.9710819635920349,0.5657926844742734,0.5477858380380805,2.3760000000000003,0.9921534387198196,0.8717852311260256,0.6090259436278731,2.0,0.7071067811865477,1.2,0.6972166887783965,0.8,1.045825033167594,0.4,2.2360679774997885,0.9660000000000004,2.165957047523252,1.156,2.3148310493087814,0.4298077851830387,0.7811171704256844,0.47188313922060054,0.7006038418281566,2.902,0.7816588100938391,0.8042188805346699,0.5366773477823982
vTbwxTug,JAPAN 1,ROUND 20,2025-06-15,06:00,Verdy,Kashiwa Reysol,4.5,1.95,2.75,1.6,2.32,3.55,1.29,8.5,1.06,3.8,3.1,2.05,1.12,6.4,1.52,2.55,2.52,1.53,4.75,1.19,9.25,1.06,2.1,1.67,1.73,1.36,1.25,7.0,6.0,8.5,19.0,8.5,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,41.0,41.0,67.0,501.0,0.2631578947368421,0.3225806451612903,0.48780487804878053,0.29524492204969416,1.225806451612903,1.853658536585366,0.8157894736842106,1.5121951219512197,0.5394736842105263,0.6612903225806451,1.75,0.6999999999999997,1.0500000000000003,-41.18592516570965,-19.290046219188728,-27.699472808055003,0.853658536585366,0.22580645161290314,0.5121951219512196,1.8,0.9128709291752769,0.8,1.0458250331675953,0.6,1.4907119849998591,0.2,8.215838362577488,0.5700000000000005,8.261835481026182,0.5200000000000007,9.021465198044398,0.2906481481481481,1.0659868883565573,0.5863299647362317,0.6644346525172397,2.2899999999999996,1.1165726243080685,0.5770717924039582,0.7264710997447668,2.0,0.7071067811865476,1.2,0.6972166887783958,1.0,1.2247448713915887,0.2,9.617692030835672,-0.2799999999999997,-21.015725404699104,1.176,4.326813548325729,0.3918671651169974,0.7381096566694098,0.4573680982370944,0.7045819571008979,2.855999999999999,0.7435082078332306,0.8007945992722909,0.5584227475622359
0dSKl6Pb,JAPAN 1,ROUND 20,2025-06-15,06:00,Vissel Kobe,Nagoya Grampus,2.75,2.0,4.5,1.52,2.47,3.25,1.33,7.8,1.07,2.0,3.2,3.9,1.11,6.6,1.5,2.62,2.45,1.57,4.55,1.2,8.75,1.07,2.05,1.7,1.25,1.36,1.8,7.0,9.0,19.0,41.0,6.0,6.0,13.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0,0.5,0.3125,0.25641025641025644,0.3167809957230676,0.625,0.5128205128205129,1.6,0.8205128205128206,1.95,1.21875,1.9,1.2000000000000002,0.6999999999999997,43.53119928561418,30.96375653207353,19.290046219188728,0.48717948717948717,0.37500000000000006,0.17948717948717943,2.4,0.5590169943749478,1.8,0.4648111258522647,1.2,1.086533734200441,0.6,2.527625148017182,1.3379999999999996,2.0240620110797187,2.5479999999999987,2.7739929844443045,0.4629865012201694,0.5234334749652614,0.33861188968147554,0.5086371195787568,3.6140000000000008,0.47377281122808385,1.1534041164941626,0.3638333180389054,1.0,1.2247448713915885,1.0,1.224744871391588,1.0,0.707106781186546,0.0,1.0,-0.23200000000000073,-24.400176409178783,0.21000000000000058,22.905702386394015,0.3541666666666667,1.2827786065722468,0.5758754208754209,0.6986337314240352,2.778000000000001,1.2711071974850245,0.672638888888889,0.9227629658109782
