Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
8U38fw14,JAPAN 2,ROUND 16,2025-05-17,01:30,Kofu,Imabari,4.33,1.95,3.0,1.6,2.25,3.55,1.27,8.0,1.06,3.4,3.1,2.2,1.12,5.6,1.53,2.4,2.57,1.47,4.75,1.16,8.5,1.05,2.2,1.62,1.67,1.36,1.3,6.5,6.0,9.0,21.0,7.5,6.0,10.0,21.0,15.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,1000.0,0,0,1,0,[90],[],0,0,0.29411764705882354,0.3225806451612903,0.45454545454545453,0.21534475856546198,1.096774193548387,1.5454545454545452,0.911764705882353,1.409090909090909,0.6470588235294118,0.7096774193548387,1.1999999999999997,0.2999999999999998,0.8999999999999999,-30.963756532073518,-8.530765609948128,-24.22774531795417,0.5454545454545453,0.09677419354838704,0.409090909090909,0.8,2.2,1.629800601300663,0.4979295977319692,0.8,0.8,0.5590169943749455,1.0458250331675945,1.4,0.2,0.6388765649999398,2.2360679774997902,-0.6,0.6,-1.9002923751652294,0.9128709291752768,-2.8300000000000005,1.4200000000000002,-1.5660528630137762,0.9254603662534926,-0.9379999999999988,1.9,-2.9637373256647708,0.9355994123490093,0.3364580736308485,0.24753118503118499,0.6103248190350329,0.9716994846143419,0.47050310800310796,0.6086496434322521,0.6457436034823923,0.5984081790272868,2.45,1.8399999999999999,0.5981367710103178,0.9907118271150462,0.5563041855805013,0.6087115180288925,0.45740501633425895,0.7092762814994964
AghEiEvm,JAPAN 1,ROUND 17,2025-05-17,02:00,Machida,Kashiwa Reysol,3.1,1.91,4.33,1.62,2.25,3.65,1.27,8.75,1.06,2.25,3.0,3.5,1.13,6.1,1.55,2.47,2.62,1.5,5.0,1.18,9.75,1.06,2.1,1.67,1.29,1.36,1.62,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,501.0,3,0,3,0,"[4, 16, 45]",[],2.62,0.94,0.4444444444444444,0.3333333333333333,0.2857142857142857,0.21570955529345004,0.75,0.6428571428571429,1.3333333333333333,0.8571428571428571,1.5555555555555556,1.1666666666666667,1.25,0.75,0.5,32.005383208083494,20.556045219583464,14.036243467926479,0.35714285714285715,0.25,0.14285714285714285,0.8,2.2,1.6298006013006618,0.4979295977319692,0.8,1.4,1.0458250331675947,0.39123039821797534,1.4,0.6,0.6388765649999398,0.9128709291752756,-0.6,0.8,-1.9002923751652312,1.045825033167593,-1.2680000000000007,1.8200000000000003,-2.01265939704679,0.9550329376979159,-2.5300000000000002,2.526,-1.6978573607796907,1.1373197329746052,0.22404666307105336,0.4645944378442701,1.1132904857589072,0.4242934837223555,0.6434283979924772,0.33337453946092693,0.5373327206530053,0.33967708070215136,1.7220000000000006,3.3859999999999992,1.1015205509734731,0.4319734072192693,0.6429234643057804,0.9102263913127787,0.6352965468736341,0.31059872686852
E9qEmNqT,JAPAN 1,ROUND 17,2025-05-17,02:00,Sanfrecce Hiroshima,Verdy,2.6,1.95,5.5,1.6,2.32,3.55,1.28,8.5,1.06,1.85,3.3,4.5,1.13,6.1,1.55,2.45,2.62,1.5,5.0,1.17,9.75,1.06,2.25,1.57,1.18,1.33,1.91,6.5,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,0,2,1,"[87, 89]",[77],1.15,0.86,0.5405405405405405,0.30303030303030304,0.2222222222222222,0.4125276538728092,0.5606060606060607,0.41111111111111115,1.7837837837837835,0.7333333333333333,2.4324324324324325,1.3636363636363638,2.65,1.4499999999999997,1.2000000000000002,52.95752522691714,35.94211187138234,30.96375653207353,0.5888888888888889,0.43939393939393934,0.2666666666666667,1.8,1.2,0.9128709291752771,0.9128709291752767,1.0,0.2,1.0000000000000013,2.2360679774997863,0.8,0.4,0.5590169943749473,2.2360679774997907,0.2,-0.2,5.477225575051652,-5.477225575051655,0.41400000000000015,-0.8,4.842215051556642,-4.626688880830447,0.74,-0.3540000000000001,6.672686440927192,-7.153410306047832,0.22857142857142856,0.07604562737642577,0.9592387027684476,2.236067977499832,0.6105714219535359,0.8666666666666666,0.5989619194705483,0.34401045807689057,1.8379999999999999,0.6,0.9815474729263617,2.236067977499771,0.7744893468470704,0.24533834586466147,0.646917080621165,0.9659439753017086
4KqkgRFi,JAPAN 1,ROUND 17,2025-05-17,02:00,Vissel Kobe,Gamba Osaka,2.6,2.1,4.5,1.45,2.67,2.95,1.38,6.9,1.09,1.95,3.5,3.8,1.09,7.7,1.39,3.05,2.15,1.72,3.8,1.27,7.2,1.1,1.95,1.8,1.25,1.29,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,3,2,"[50, 59, 90]","[56, 73]",1.10,0.56,0.5128205128205129,0.2857142857142857,0.2631578947368421,0.3220188326185185,0.5571428571428572,0.5131578947368421,1.794871794871795,0.9210526315789475,1.9487179487179487,1.0857142857142856,1.8499999999999999,1.55,0.2999999999999998,42.76882539196875,37.77568430595466,8.530765609948128,0.4868421052631579,0.4428571428571429,0.07894736842105259,1.8,1.0,0.912870929175277,1.2247448713915887,1.2,1.0,0.6972166887783974,1.224744871391589,1.0,1.6,1.2247448713915885,0.8385254915624213,0.2,-0.6,8.215838362577488,-2.5276251480171825,0.5279999999999998,-1.1019999999999999,5.799142221488496,-3.032308897524981,1.0679999999999985,-2.326000000000001,7.0242269966606266,-2.2697564790239486,0.30509176437806407,0.4003174603174604,0.7652376688623018,1.2262006228464994,0.5044238554934413,0.5610529255690546,0.6194242045661995,0.7330259672193737,2.444000000000001,2.8499999999999988,0.7360291290931877,1.2042808632793363,0.849741112831159,0.6914142297586817,0.49842972267800933,0.8642190525619989
IPvVmWwC,JAPAN 1,ROUND 17,2025-05-17,02:00,Yokohama F. Marinos,Kyoto,3.1,2.25,3.1,1.4,2.87,2.7,1.45,6.1,1.11,2.6,3.4,2.6,1.06,9.75,1.26,3.85,1.78,2.05,2.87,1.42,5.2,1.17,1.62,2.2,1.5,1.3,1.5,13.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,1,0,3,[],"[31, 67, 81]",0.59,1.05,0.3846153846153846,0.29411764705882354,0.3846153846153846,0.16112100535524435,0.7647058823529412,1.0,1.3076923076923077,1.3076923076923077,1.0,0.7647058823529412,0.0,0.7999999999999998,0.7999999999999998,0.0,21.801409486351808,-21.801409486351808,0.0,0.23529411764705876,0.3076923076923076,1.0,1.8,1.2247448713915892,0.9128709291752771,1.0,2.0,1.0000000000000007,0.6123724356957942,1.2,1.8,1.0865337342004415,0.46481112585226225,-0.2,0.2,-7.416198487095663,5.47722557505167,-0.9100000000000004,0.76,-4.662631017340347,4.739217240790064,-0.2439999999999997,0.45599999999999985,-15.62958075825626,5.586762153281697,0.33435960591133007,0.8833566871140015,0.9860756393446495,0.6349447329719221,0.5703309692671394,0.203002256889452,0.7023743687086645,0.5493834418317672,2.3199999999999994,6.58,0.9920350155398104,0.616616873778501,0.6935993675355377,1.1549908932530886,0.7610054036177576,0.5295098629241224
2issvIGN,JAPAN 2,ROUND 16,2025-05-17,02:00,Blaublitz,Sagan Tosu,3.2,2.0,3.75,1.5,2.5,3.1,1.34,7.1,1.08,2.4,3.0,3.1,1.1,6.2,1.45,2.6,2.35,1.55,4.2,1.2,7.6,1.07,2.0,1.73,1.36,1.36,1.53,7.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,1000.0,1,1,1,2,[33],"[35, 90]",0,0,0.4166666666666667,0.3333333333333333,0.3225806451612903,0.13362137284235942,0.7999999999999999,0.7741935483870968,1.25,0.9677419354838709,1.2916666666666667,1.0333333333333334,0.7000000000000002,0.6000000000000001,0.10000000000000009,19.29004621918874,16.699244233993625,2.86240522611175,0.22580645161290328,0.20000000000000004,0.03225806451612906,1.2,1.4,1.3693063937629155,1.0832679205787932,0.8,1.0,1.0458250331675945,0.7071067811865469,1.2,1.0,0.6972166887783969,1.2247448713915898,-0.4,0.0,-3.3541019662496856,1.0,-0.9159999999999995,0.7919999999999999,-3.6653074560730756,6.8102647637542955,-1.406,-0.3900000000000003,-2.9557615684178944,-9.475217684273305,0.3075630252100841,0.4709090909090909,1.0658150521591472,0.8829408102068785,0.5829256312014932,0.42783340188899405,0.665575539151149,0.7876307259049483,2.18,3.522,1.0401824990568536,0.8990494813867714,0.5954764017115195,0.6577221095714807,0.6793122931603619,0.514566157054537
EVAadaWi,JAPAN 2,ROUND 16,2025-05-17,02:00,Chiba,Vegalta Sendai,2.75,2.1,4.0,1.4,2.82,2.67,1.44,5.9,1.11,2.1,3.2,3.5,1.07,7.3,1.33,3.15,1.98,1.78,3.3,1.3,5.9,1.11,1.8,1.91,1.29,1.36,1.7,9.5,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0,0.47619047619047616,0.3125,0.2857142857142857,0.2512880044033634,0.65625,0.6,1.5238095238095237,0.9142857142857144,1.6666666666666665,1.09375,1.4,1.1,0.2999999999999998,34.99202019855866,28.810793742973065,8.530765609948128,0.39999999999999997,0.34375,0.08571428571428566,2.4,2.0,0.5590169943749478,0.7071067811865477,2.4,1.2,0.6972166887783962,0.6972166887783973,1.0,1.2,0.7071067811865476,1.0865337342004417,1.4,0.0,1.297564437470352,1.0,2.0459999999999994,-0.29399999999999904,1.4484316639282584,-16.375592383640072,8.162,0.5359999999999993,1.322335379907926,8.017663916231895,0.4956724285398165,0.38646076146076147,0.45651505186492136,0.6952538802146634,0.324728331453073,0.4508829618804044,0.5466575043496067,0.7167359668206175,3.9720000000000004,2.8419999999999996,0.5531024289993293,0.6864810842027526,1.4862091966966708,0.8026717733570191,0.590496994423551,0.5408424301801313
xAePje0T,JAPAN 2,ROUND 16,2025-05-17,02:00,Fujieda MYFC,Omiya Ardija,4.0,2.38,2.5,1.34,3.1,2.45,1.52,5.3,1.14,3.5,3.9,1.9,1.04,9.25,1.21,4.1,1.65,2.15,2.5,1.5,4.25,1.2,1.62,2.2,1.91,1.25,1.29,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,0,0,1,[],[75],0,0,0.2857142857142857,0.25641025641025644,0.5263157894736842,0.3413872659438182,0.8974358974358975,1.842105263157895,1.1142857142857143,2.0526315789473686,0.5428571428571428,0.48717948717948717,1.6,0.3999999999999999,2.0,-38.659808254090095,11.309932474020211,-45.0,0.8421052631578948,0.10256410256410255,1.0526315789473684,1.2,1.4,1.3693063937629155,1.0832679205787932,1.4,1.0,0.9583148474999096,1.0000000000000002,1.8,1.0,0.6085806194501842,0.7071067811865472,-0.4,0.0,-4.541475531146236,1.0,-1.1680000000000004,0.0860000000000003,-4.657181694956576,28.941531107098445,-1.0180000000000002,-0.08400000000000016,-4.2489801817819846,-32.780881132154526,0.6979817568052863,0.37266492804018153,0.9800416041377598,1.0379708839909825,0.47824074074074074,0.5666199813258637,0.9977629137281062,0.7213595667062491,4.912,2.522,0.9825855864717398,1.035448819325854,0.8592948717948717,0.6915873015873014,0.7590629011525739,0.7390978980228714
fRwZuvnB,JAPAN 2,ROUND 16,2025-05-17,02:00,Hokkaido Consadole Sapporo,Toyama,2.25,2.25,5.0,1.44,2.67,2.9,1.38,6.5,1.09,1.67,3.75,4.75,1.06,8.0,1.29,3.4,1.87,1.88,3.05,1.34,5.4,1.13,1.83,1.83,1.18,1.25,2.15,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0,0,1,2,1,"[68, 90]",[44],0,0,0.5988023952095809,0.26666666666666666,0.21052631578947367,0.4634930818030054,0.4453333333333333,0.35157894736842105,2.245508982035928,0.7894736842105263,2.8443113772455093,1.2666666666666666,3.08,2.08,1.0,57.00229489878371,46.12330271407543,26.56505117707799,0.648421052631579,0.5546666666666666,0.21052631578947367,1.4,0.6,1.0832679205787936,0.9128709291752768,1.4,0.4,0.6388765649999396,2.2360679774997894,1.6,0.8,0.9478594305064438,1.0458250331675945,-0.2,-0.4,-6.519202405202652,-1.369306393762915,-0.31199999999999994,-1.4600000000000002,-9.144995227197072,-1.3949753006138044,-0.7800000000000009,-0.866,-5.312706661486759,-1.380513844437588,0.49466643444038033,0.22857142857142856,0.6644286488573218,2.23606797749979,0.4082763337893297,0.8222222222222222,0.8333090348810731,0.48347415729725185,3.330000000000001,1.8,0.6466574933157486,2.2360679774997894,0.921416668457228,0.3400390597971243,0.4696667500780953,1.269189356908335
tr2GhHVG,JAPAN 2,ROUND 16,2025-05-17,02:00,Iwata,Iwaki,2.6,2.1,4.5,1.42,2.77,2.75,1.42,6.1,1.1,1.91,3.4,3.9,1.07,7.4,1.33,3.15,1.98,1.78,3.3,1.3,5.9,1.11,1.83,1.83,1.25,1.3,1.83,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,2,0,"[33, 63]",[],0,0,0.5235602094240838,0.29411764705882354,0.25641025641025644,0.33720828767656974,0.5617647058823529,0.4897435897435897,1.780104712041885,0.8717948717948718,2.0418848167539267,1.1470588235294117,1.99,1.49,0.5,44.856401855768794,36.68611069154546,14.036243467926479,0.5102564102564102,0.43823529411764706,0.12820512820512822,1.4,1.4,1.0832679205787932,1.0832679205787927,0.6,1.6,0.9128709291752737,0.947859430506444,1.0,2.0,1.2247448713915883,0.7071067811865471,-0.4,-0.4,-4.183300132670376,-4.183300132670378,-0.7899999999999993,-1.4599999999999997,-4.924400430125336,-4.0716283293994096,-1.5999999999999992,-0.7799999999999998,-3.3377574807046746,-4.396893889001354,0.21818181818181817,0.7161038961038961,0.9491305312927714,1.0383704028061256,0.6572268682934281,0.404516192441889,0.482512483447108,0.9272231785111523,1.4300000000000002,5.26,0.9393823710729309,1.0433435133936866,0.5175023230356028,0.9678043147083393,0.523245137872358,0.7726337915906897
