Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
W0rWOWjl,MEXICO 2,CLAUSURA,2025-04-06,00:05,Dorados de Sinaloa,Venados,4.15,2.2,2.35,0.0,0.0,2.38,1.53,0.0,0.0,3.8,3.55,1.85,0.0,0.0,1.2,4.2,1.65,2.15,2.6,1.46,4.6,1.18,1.52,2.2,1.91,1.26,1.26,13.0,9.5,10.75,17.0,13.5,7.1,8.25,13.0,23.0,12.5,12.0,19.0,60.0,32.0,32.0,45.0,250.0,2,0,3,1,"[30, 41, 80]",[66],0,0,0.2631578947368421,0.28169014084507044,0.5405405405405405,0.34599552266080447,1.0704225352112675,2.054054054054054,0.9342105263157895,1.9189189189189186,0.48684210526315796,0.5211267605633804,1.9499999999999997,0.25,1.6999999999999997,-44.274775700940744,-7.125016348901798,-40.364536573097354,1.054054054054054,0.07042253521126761,0.9189189189189187,1.0,1.2,1.2247448713915885,0.9128709291752765,0.6,1.2,0.9128709291752776,0.6972166887783965,1.2,1.2,1.3693063937629155,0.3726779962499656,-0.6,0.0,-2.5276251480171834,1.0,-2.560000000000001,-0.08000000000000033,-2.4027962607357023,-29.200278252098865,-1.158,0.03399999999999963,-2.598695123108849,42.96816235049597,0.31520432483514343,0.5844375273351139,0.9421372493618453,0.6860373091644224,0.5636481044462447,0.3861391924578945,0.7135778735940708,0.9420094224842281,2.31,4.154,0.9584370612720364,0.6998252601015315,0.47232910272817286,0.7524759394113816,0.4808228331858916,0.564450756473234
SA4pYBFM,MEXICO 1,CLAUSURA,2025-04-06,00:10,Cruz Azul,UNAM Pumas,2.5,2.1,5.0,1.42,2.65,3.05,1.33,7.9,1.05,1.8,3.5,4.75,1.06,9.5,1.36,3.1,2.1,1.72,3.75,1.25,7.5,1.08,1.95,1.8,1.18,1.29,1.95,8.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,2,1,3,2,"[28, 45, 61]","[16, 81]",0.86,1.89,0.5555555555555556,0.2857142857142857,0.21052631578947367,0.4420027729839059,0.5142857142857143,0.37894736842105264,1.9444444444444444,0.7368421052631579,2.638888888888889,1.3571428571428572,2.95,1.7,1.25,55.864059922087726,40.36453657309736,32.005383208083494,0.6210526315789474,0.4857142857142857,0.2631578947368421,2.2,1.8,0.49792959773196904,0.9128709291752769,1.6,2.2,0.559016994374947,0.3803000120609435,0.6,2.0,0.9128709291752789,0.6123724356957946,1.0,0.2,1.224744871391588,8.215838362577491,1.3620000000000003,0.13000000000000042,1.1491499016642504,35.74192506148181,9.3,1.0700000000000003,1.476097763911752,3.970533002755088,0.2268553541150385,0.8563761819575774,0.541642791146072,0.25064317686228793,0.5230515352754515,0.17642140468227416,0.4622905219402782,0.326582313130597,2.3339999999999987,6.04,0.5013457656995746,0.237800451778408,1.1439593257184146,1.2770252694165738,0.40740785600217705,0.35336305048471034
l6Y17m0L,JAPAN 1,ROUND 9,2025-04-06,01:00,Okayama,FC Tokyo,3.4,1.95,3.75,1.51,2.4,3.3,1.29,7.5,1.08,2.55,3.0,2.9,1.11,6.7,1.44,2.65,2.36,1.55,4.3,1.19,8.5,1.07,2.0,1.75,1.4,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,0,0,1,0,[61],[],0.35,1.45,0.3921568627450981,0.3333333333333333,0.3448275862068966,0.08389021821750196,0.85,0.8793103448275862,1.1764705882352942,1.0344827586206897,1.1372549019607843,0.9666666666666667,0.3500000000000001,0.4500000000000002,0.10000000000000009,9.926245506651709,12.680383491819825,-2.86240522611175,0.12068965517241383,0.15000000000000005,0.03448275862068969,2.2,0.8,0.4979295977319693,1.629800601300662,1.2,0.8,0.6972166887783973,1.0458250331675947,0.2,1.4,2.2360679774997902,0.6388765649999398,1.0,-0.6,1.0,-1.9002923751652299,2.7120000000000006,-2.279999999999999,0.9925470170306914,-1.756413302306593,2.63,-1.2539999999999996,1.0081066257605167,-2.065849462279071,0.4588570470923411,0.3278974792282778,0.6850493847079195,1.1146008244052554,0.41724359290899227,0.5775599128540305,0.8072959102116037,0.6860985146560236,3.272,2.44,0.684550186168323,1.1418918327963639,0.7689097097021298,0.5578976034858387,0.5784154073816092,0.7687180495391888
t4Dt05he,JAPAN 1,ROUND 9,2025-04-06,02:00,Avispa Fukuoka,Urawa Reds,3.5,1.91,3.75,1.56,2.3,3.5,1.26,8.5,1.06,2.63,3.1,2.9,1.1,6.2,1.5,2.48,2.55,1.48,4.8,1.16,9.5,1.06,2.05,1.7,1.4,1.36,1.44,6.5,7.0,13.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0,0,0,1,0,[68],[],1.03,0.78,0.3802281368821293,0.3225806451612903,0.3448275862068966,0.08199323091696174,0.8483870967741934,0.906896551724138,1.1787072243346008,1.0689655172413794,1.102661596958175,0.9354838709677419,0.27,0.4700000000000002,0.20000000000000018,7.688447769902874,13.224551192213534,-5.710593137499648,0.09310344827586207,0.1516129032258065,0.06896551724137938,1.4,0.8,1.0832679205787932,0.5590169943749459,1.0,0.8,0.7071067811865472,0.5590169943749479,1.0,1.0,1.0,0.7071067811865471,0.0,-0.2,1.0,-2.236067977499795,-0.4260000000000003,-0.5200000000000008,-7.041228407392211,-2.236067977499878,0.35000000000000037,-0.52,7.833731354774387,-2.2360679774998533,0.38798840951410385,0.27801328002940906,0.7326496807450463,0.5697528923884202,0.44750171542636147,0.5288141149275221,0.73164898717751,0.5010743210083619,2.9899999999999998,1.956,0.7460143422954598,0.5658310622855568,0.6751397466020694,0.5866292796859833,0.5227216482918511,0.45380209114767195
UkwSfAGF,JAPAN 1,ROUND 9,2025-04-06,02:00,Machida,Kawasaki Frontale,3.0,2.0,4.0,1.48,2.5,3.1,1.32,7.2,1.09,2.3,3.2,3.3,1.1,7.1,1.39,2.85,2.23,1.61,3.95,1.22,7.8,1.09,1.95,1.8,1.33,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,1,2,2,"[34, 53]","[16, 73]",1.38,1.37,0.4347826086956522,0.3125,0.30303030303030304,0.18775808683929898,0.7187499999999999,0.6969696969696969,1.3913043478260871,0.9696969696969698,1.434782608695652,1.0312499999999998,1.0,0.9000000000000004,0.09999999999999964,26.56505117707799,24.22774531795418,2.8624052261117376,0.30303030303030304,0.2812500000000001,0.030303030303030196,1.8,2.2,0.9128709291752769,0.4979295977319692,1.2,2.2,0.912870929175277,0.8743356391668792,0.6,1.2,1.4907119849998594,1.3693063937629155,0.6,1.0,2.7888667551135864,1.2247448713915883,0.8659999999999991,2.1700000000000004,4.1928993211233685,1.1492592349243989,2.6399999999999997,3.4299999999999997,2.2785358223148675,1.3012847727749766,0.3496181675899263,0.7642276422764229,0.836559363674445,1.1384062662427563,0.5075330658423145,0.3982816963304769,0.6229196761944266,0.9310922225301285,2.5760000000000005,5.35,0.8390510025688832,1.0890156588632538,0.8344661950161681,1.3408126839354346,0.6713519672535603,0.6902676851825588
8dQg99V8,JAPAN 1,ROUND 9,2025-04-06,02:00,Vissel Kobe,Albirex Niigata,2.88,2.0,4.33,1.5,2.4,3.25,1.3,7.3,1.08,2.1,3.3,3.6,1.1,7.0,1.43,2.7,2.33,1.56,4.3,1.2,8.25,1.08,2.0,1.75,1.29,1.33,1.7,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0,0,1,0,1,[],[12],1.07,0.53,0.47619047619047616,0.30303030303030304,0.2777777777777778,0.264575131106459,0.6363636363636365,0.5833333333333334,1.5714285714285712,0.9166666666666666,1.7142857142857142,1.090909090909091,1.5,1.1999999999999997,0.30000000000000027,36.86989764584402,30.963756532073518,8.53076560994814,0.41666666666666663,0.3636363636363636,0.08333333333333341,1.6,0.4,0.8385254915624213,1.3693063937629124,1.2,0.4,1.086533734200442,1.3693063937629093,0.4,1.2,1.3693063937629095,0.6972166887783965,0.8,-0.8,2.053959590644372,-1.045825033167596,0.882,-2.5999999999999996,2.777227026709901,-0.9951806948412009,7.399999999999999,-1.9120000000000001,1.6738492662006808,-1.128995010340181,0.18546003016591261,0.17786561264822137,0.927580390698524,1.369869778437542,0.6167690752119468,0.7295715778474399,0.5796951780692304,0.5079612835910612,1.7620000000000011,1.24,0.9800032706708948,1.3740477735796144,0.8958984729459957,0.36596247581469254,0.8005757890193718,0.7416392979842343
KzpamS8k,JAPAN 1,ROUND 9,2025-04-06,02:00,Yokohama FC,Shimizu S-Pulse,3.75,1.83,3.75,1.62,2.18,3.8,1.23,9.0,1.05,2.8,2.88,2.75,1.13,5.6,1.58,2.3,2.75,1.41,5.4,1.13,10.5,1.05,2.2,1.62,1.4,1.4,1.4,5.5,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,1250.0,0,0,2,0,"[50, 90]",[],0.54,0.63,0.35714285714285715,0.3472222222222222,0.36363636363636365,0.02333608015765835,0.9722222222222222,1.018181818181818,1.0285714285714287,1.0472727272727271,0.9821428571428572,0.9548611111111112,0.04999999999999982,0.08000000000000007,0.1299999999999999,-1.4320961841646414,2.290610042638532,-3.7189939731580397,0.01818181818181812,0.027777777777777804,0.04727272727272724,1.2,1.6,1.3693063937629155,0.8385254915624211,0.6,1.2,1.4907119849998594,0.3726779962499643,0.8,1.0,1.0458250331675953,1.0,-0.2,0.2,-8.215838362577491,4.183300132670382,-1.2560000000000007,0.17400000000000038,-3.9611716981673464,15.141120637273335,-0.13000000000000006,1.1600000000000001,-33.458885836502645,2.485353947619237,0.2034632034632034,0.357126233047354,1.544569481947367,0.32248719745983784,0.7243220692532333,0.3821019588629181,0.5330586691426478,0.39372426798327625,1.4899999999999998,2.8839999999999995,1.51683791533065,0.30377527570520546,0.47384574550613845,0.8223009794314591,0.9947179169039893,0.3447637401487116
Mssp5Cb4,SOUTH KOREA 2,ROUND 6,2025-04-06,02:00,Gimpo FC,Bucheon FC 1995,3.5,2.0,3.5,1.48,2.45,2.95,1.37,6.7,1.09,2.7,3.2,2.7,1.09,6.5,1.4,2.8,2.23,1.61,4.0,1.22,7.0,1.08,1.91,1.8,1.44,1.36,1.44,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,1,1,1,2,[45],"[42, 63]",0,0,0.37037037037037035,0.3125,0.37037037037037035,0.10070062834702773,0.84375,1.0,1.1851851851851851,1.1851851851851851,1.0,0.84375,0.0,0.5,0.5,0.0,14.036243467926479,-14.036243467926479,0.0,0.15625,0.18518518518518517,1.6,0.8,0.8385254915624211,1.629800601300662,1.2,1.2,1.0865337342004415,0.697216688778396,0.6,1.8,2.236067977499789,0.6085806194501845,0.6,-0.6,2.527625148017184,-1.90029237516523,1.5,-2.2920000000000003,2.456623699307651,-1.7259281619074498,1.47,-1.1919999999999997,2.9925787858211916,-2.8162590489609567,0.3893481717011129,0.4353901342481633,1.251133501986663,0.7225403634752747,0.5885369532428356,0.44495902784464836,0.6899785267064922,0.7580535152433874,2.67,3.0460000000000007,1.2038737290767532,0.7054297981566039,0.8281045751633987,0.8247883162311263,0.7920489714369012,0.5023753270445294
QFmy7YTi,SOUTH KOREA 2,ROUND 6,2025-04-06,02:00,Suwon Bluewings,Gyeongnam,2.2,2.25,5.5,1.39,2.85,2.6,1.44,6.1,1.1,1.62,4.0,5.25,1.05,8.25,1.27,3.5,1.85,1.89,3.1,1.34,5.2,1.14,1.83,1.83,1.17,1.22,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,4,0,4,0,"[11, 23, 36, 44]",[],0,0,0.6172839506172839,0.25,0.19047619047619047,0.5089458933047535,0.405,0.3085714285714286,2.4691358024691357,0.7619047619047619,3.2407407407407405,1.3125,3.63,2.38,1.25,61.14680981057967,49.95845091948537,32.005383208083494,0.6914285714285714,0.595,0.23809523809523808,2.6,1.2,0.34401045807689123,0.9128709291752767,1.4,1.0,0.6388765649999399,0.7071067811865472,0.6,1.2,0.9128709291752768,0.6972166887783964,0.8,-0.2,0.5590169943749476,-5.47722557505167,1.5019999999999996,-1.1340000000000001,0.5966137363880399,-4.672871041749346,3.5099999999999993,-0.23999999999999985,0.7593006835927905,-7.202430145443973,0.3569658119658119,0.49805148256761156,0.741802067511097,0.8988585018653542,0.47026600850130257,0.43796426821830964,0.6697601363666761,0.7805334278446002,2.604,3.5160000000000005,0.6669302996185281,0.8934193643494831,0.9749108172444719,0.6508868960139168,0.47008417248917983,0.5605454341723075
tUdXYSgd,JAPAN 1,ROUND 9,2025-04-06,03:00,Kashima Antlers,Kyoto,2.88,2.2,3.6,1.37,2.85,2.6,1.44,6.7,1.1,2.25,3.4,3.2,1.07,8.75,1.27,3.55,1.85,1.89,3.05,1.35,5.8,1.14,1.7,2.05,1.36,1.3,1.62,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,2,0,3,4,"[18, 30, 90]","[61, 80, 82, 90]",1.23,1.34,0.4444444444444444,0.29411764705882354,0.3125,0.20827467334651703,0.6617647058823529,0.703125,1.511111111111111,1.0625,1.4222222222222223,0.9411764705882354,0.9500000000000002,1.15,0.19999999999999973,25.407718108948476,29.89890183861456,-5.710593137499635,0.29687500000000006,0.338235294117647,0.06249999999999992,2.6,1.4,0.3440104580768906,1.0832679205787932,2.0,0.8,0.6123724356957945,1.0458250331675938,0.4,1.0,1.3693063937629153,0.7071067811865425,1.6,-0.2,0.947859430506444,-6.519202405202657,4.08,-0.36999999999999994,0.9933881281187499,-11.41615990977108,5.1,-0.6360000000000001,0.9489061672598335,-4.945519712112635,0.6548335061643046,0.3812220135779286,0.59254734761298,0.9922595161219543,0.2464720464720465,0.5399267399267399,0.4109511699145801,0.7843761212114164,5.0600000000000005,2.79,0.6459458276663169,1.0063326421325345,1.1993820993820994,0.5481997677119629,0.5190057514782548,0.7583600836534912
