Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
A7Rf09J5,SOUTH KOREA 1,ROUND 23,2025-07-22,07:30,Pohang,Suwon FC,2.5,2.2,4.33,1.37,3.02,2.8,1.42,6.94,1.09,1.85,3.5,3.6,1.02,11.0,1.28,3.48,1.88,1.88,3.2,1.32,6.4,1.09,1.8,1.91,1.25,1.25,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0.5405405405405405,0.2857142857142857,0.2777777777777778,0.329419508107387,0.5285714285714286,0.513888888888889,1.8918918918918919,0.9722222222222222,1.9459459459459458,1.0285714285714287,1.75,1.65,0.10000000000000009,41.18592516570965,39.52263127117112,2.86240522611175,0.4861111111111111,0.4714285714285714,0.0277777777777778,1.8,0.912870929175277,1.6,0.5590169943749472,1.2,0.9128709291752765,0.4,3.3541019662496856,0.21400000000000005,17.775893794957963,2.0199999999999996,2.0012494871584523,0.5401433691756272,0.7402881092367654,0.3692927972104173,0.9714223325901417,4.359999999999999,0.7799176944612989,1.0073156108986303,0.45825051462987837,0.6,0.9128709291752757,0.8,1.045825033167594,1.4,0.8144110179279554,-0.6,-1.4907119849998622,-2.1400000000000006,-1.397813447906114,-1.2659999999999996,-1.5866320544793946,0.48015414258188827,1.0215277951170612,0.49918082943487097,0.9198987881301033,3.9659999999999997,1.0034628490746302,0.5252176548608047,0.7489760165003704
v1YAdRIU,SOUTH KOREA 1,ROUND 23,2025-07-22,07:30,Anyang,Daegu,2.75,2.2,3.75,1.37,3.02,2.8,1.42,6.94,1.09,2.15,3.3,3.1,1.02,11.0,1.28,3.48,1.84,1.93,3.2,1.32,6.4,1.09,1.67,2.1,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0.46511627906976744,0.30303030303030304,0.3225806451612903,0.2155825566218335,0.6515151515151515,0.6935483870967741,1.5348837209302326,1.064516129032258,1.4418604651162792,0.9393939393939394,0.9500000000000002,1.15,0.19999999999999973,25.407718108948476,29.89890183861456,-5.710593137499635,0.30645161290322587,0.34848484848484845,0.06451612903225798,0.6,0.9128709291752745,1.0,0.7071067811865461,1.6,0.34232659844072877,-0.6,-1.4907119849998558,-1.8099999999999994,-1.5912657270115875,-1.499999999999999,-1.4267289706021915,0.33681474118816424,0.593471221376949,0.4590047345316665,0.6737500600457319,2.572,0.6111957803528278,0.6871278019404483,0.5796563669594296,0.4,1.3693063937629073,1.2,0.697216688778396,2.2,0.20327890704543597,-1.0,-1.2247448713915894,-3.9799999999999995,-1.263471884530844,-1.8739999999999999,-1.1971406364007935,0.6868677365655045,0.7567760682104452,0.3456982042347897,1.0865667397273941,5.76,0.8654997095894273,0.717126775663361,0.5673492164637562
rZv2bmlI,SOUTH KOREA 1,ROUND 23,2025-07-22,07:30,Gwangju FC,Gimcheon Sangmu,2.75,2.2,4.0,1.37,3.02,2.8,1.42,6.94,1.09,2.05,3.4,3.25,1.02,11.0,1.28,3.48,1.88,1.88,3.2,1.32,6.4,1.09,1.73,2.0,1.33,1.3,1.73,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,0.48780487804878053,0.29411764705882354,0.3076923076923077,0.2551491135680818,0.6029411764705882,0.6307692307692307,1.6585365853658538,1.0461538461538462,1.5853658536585367,0.9558823529411765,1.2000000000000002,1.35,0.1499999999999999,30.96375653207353,34.01934998982646,-4.289153328819016,0.3692307692307693,0.3970588235294118,0.04615384615384613,0.4,1.3693063937629093,0.8,1.0458250331675936,1.6,0.5590169943749471,-0.8,-1.045825033167595,-2.5100000000000002,-1.1203651954341227,-2.02,-0.9841404863199447,0.29754174397031535,0.9523470655411309,0.5720018239854081,0.6859327778209506,2.1399999999999997,0.9390081981494115,0.580376082779835,0.7524065106815879,1.0,1.2247448713915887,1.2,1.4907119849998598,0.8,1.6298006013006623,0.4,5.184110338331931,0.4599999999999998,9.93789790372197,2.0000000000000004,3.628059054094903,0.39399399399399393,1.3801247044673244,0.6577235772357723,0.7129862297738147,2.8400000000000007,1.3964275558248374,0.8076876708499923,1.1196920254973637
b9HwVbdE,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-22,12:00,KuPS (Fin),Kairat Almaty (Kaz),3.1,1.91,3.75,1.56,2.38,3.4,1.3,8.59,1.06,2.5,2.9,2.9,1.1,6.29,1.49,2.5,2.46,1.53,4.48,1.18,8.59,1.05,2.1,1.67,1.36,1.4,1.53,6.5,7.5,13.0,34.0,6.5,6.0,13.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,1250.0,0.4,0.3448275862068966,0.3448275862068966,0.08347232807560852,0.8620689655172414,0.8620689655172414,1.16,1.0,1.16,1.0,0.3999999999999999,0.3999999999999999,0.0,11.309932474020211,11.309932474020211,0.0,0.1379310344827586,0.1379310344827586,0.0,1.0,1.224744871391589,1.0,1.0,1.8,0.8240220541217403,-0.8,-2.850438562747845,-8.156,-1.8733200566542179,0.7159999999999997,9.352045413153952,0.1717171717171717,0.9430129142283179,0.6310006901311249,0.5392741881115631,1.594,0.9398110061740963,0.7183209515690334,0.8894168361000662,0.8,1.629800601300662,1.6,0.9478594305064437,2.4,0.6972166887783963,-0.8,-3.579455265819088,-9.14,-2.23446140656698,-0.2800000000000001,-23.32036204080643,0.5749766573295985,0.7031488733541502,0.36309176098332724,0.9887519282503572,4.21,0.6740572026385001,0.9528842643300475,0.8765063898740865
QBPZssgo,NORWAY 2,ROUND 6,2025-07-22,13:00,Egersund,Aalesund,4.33,2.2,2.6,1.35,2.95,2.57,1.44,6.81,1.07,4.0,3.4,1.91,1.03,11.0,1.29,3.51,1.9,1.9,3.25,1.33,6.46,1.1,1.73,2.0,1.83,1.3,1.22,10.0,7.5,9.5,17.0,12.0,6.5,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,201.0,0.25,0.29411764705882354,0.5235602094240838,0.34676248293534456,1.1764705882352942,2.094240837696335,0.85,1.780104712041885,0.4775,0.5617647058823529,2.09,0.6000000000000001,1.49,-46.26058388589534,-16.699244233993625,-36.68611069154546,1.094240837696335,0.17647058823529416,0.7801047120418848,1.4,1.083267920578793,2.4,0.6319062870042959,2.6,0.34401045807689073,-0.2,-6.519202405202648,-0.604,-4.188555214024361,0.08399999999999999,55.88081796400741,0.7427567651702132,0.6168846464315408,0.33144803040034254,1.1302504996739027,4.974,0.5839454593391782,1.444778400457415,0.541722776637784,1.0,1.224744871391589,1.2,1.3693063937629153,1.8,0.7243558228002943,-0.6,-2.5276251480171883,-2.2500000000000004,-2.2935228173227897,-1.0800000000000005,-3.110580587482157,0.3640033085194375,1.3923528211454588,0.6261313639220616,0.5996818715274524,2.4,1.3700193885489362,0.8310686448169348,1.0118985312950863
2PMAWw3F,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-22,13:00,Lincoln Red Imps (Gib),Crvena zvezda (Srb),12.0,3.2,1.4,1.2,4.26,1.92,1.85,3.77,1.24,13.0,8.5,1.13,1.01,15.0,1.11,6.39,1.35,3.1,1.88,1.88,2.85,1.41,2.1,1.67,5.5,1.05,1.01,26.0,11.0,7.5,7.0,34.0,17.0,11.0,11.0,67.0,34.0,29.0,29.0,151.0,81.0,67.0,81.0,1250.0,0.07692307692307693,0.11764705882352941,0.8849557522123894,0.7944164582773859,1.5294117647058822,11.504424778761063,0.6538461538461539,7.52212389380531,0.08692307692307691,0.13294117647058823,11.870000000000001,4.5,7.37,-80.43595089344753,-66.03751102542182,-74.81726595748403,10.504424778761063,0.5294117647058824,6.52212389380531,1.4,1.0832679205787932,1.2,0.6972166887783967,1.6,0.5590169943749473,-0.4,-3.791437722025775,-4.1,-2.349073000553074,-0.3540000000000001,-8.446318235922385,0.5162054570856267,0.696804825543776,0.4010019550342131,0.8552368414853897,3.5200000000000005,0.693961465425759,0.746485826001955,0.6272469533775736,1.4,1.083267920578793,1.0,1.0,0.8,1.0458250331675945,0.2,6.519202405202648,-0.18000000000000008,-15.949379801402388,2.04,3.2285747960020172,0.31250371250371245,1.0229496487621437,0.5649068322981365,0.7090274326772978,2.28,0.956100111820261,0.72324016563147,0.7539652459974917
dzlSMSNG,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-22,14:00,Hamrun (Mlt),Dyn. Kyiv (Ukr),6.5,2.5,1.8,1.3,3.33,2.33,1.58,5.14,1.14,7.5,4.75,1.36,1.02,12.0,1.2,4.36,1.61,2.28,2.48,1.52,4.28,1.21,1.83,1.83,3.0,1.17,1.08,15.0,8.0,7.0,9.0,21.0,9.5,8.5,12.0,41.0,21.0,19.0,23.0,81.0,51.0,51.0,51.0,151.0,0.13333333333333333,0.21052631578947367,0.7352941176470588,0.6779325827942309,1.5789473684210527,5.514705882352941,0.6333333333333333,3.492647058823529,0.18133333333333335,0.28631578947368425,6.14,2.75,3.3899999999999997,-71.95786623354753,-53.9726266148964,-59.460648887287945,4.51470588235294,0.5789473684210527,2.492647058823529,0.8,1.629800601300662,0.6,1.4907119849998598,2.0,1.1726039399558574,-1.4,-1.6444092047459054,-6.144,-1.901142901507738,-2.91,-1.3725500615801938,0.3046319977266269,1.3920586153906918,0.6714285714285714,0.6702033846767348,2.25,1.3743685418725535,0.4592439505226002,0.9641202505773424,1.2,1.3693063937629155,1.0,1.4142135623730951,1.0,1.224744871391589,0.0,1.0,-4.03,-3.2392780353456385,1.4099999999999997,4.599234731199354,0.36327023761578736,1.39576028180828,0.6651222651222651,0.6900497726363698,2.5300000000000002,1.4018810608731025,0.6594128509218022,1.1658082969509802
QJ1INGll,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-22,14:00,RFS (Lat),Malmo FF (Swe),4.0,2.2,2.5,1.4,2.8,2.77,1.43,6.62,1.09,3.7,3.4,1.91,1.06,8.29,1.31,3.35,1.94,1.83,3.35,1.31,6.21,1.11,1.8,1.91,1.8,1.3,1.29,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,700.0,0.27027027027027023,0.29411764705882354,0.5235602094240838,0.3191994214399667,1.0882352941176472,1.93717277486911,0.9189189189189189,1.780104712041885,0.5162162162162162,0.5617647058823529,1.7900000000000003,0.30000000000000027,1.49,-41.82854278370222,-8.53076560994814,-36.68611069154546,0.9371727748691101,0.08823529411764713,0.7801047120418848,1.8,0.9128709291752769,2.6,1.0391735450850996,1.2,1.0865337342004415,1.4,2.7010957715984345,0.254,26.51298730579019,26.298000000000002,1.7740780754790362,0.4259536541889483,0.7115356149302181,0.3656926176972595,0.9819509241583031,4.244,0.6991360265398178,1.5714048525773188,0.9305956123094096,1.4,1.0832679205787932,2.0,0.7071067811865476,2.0,0.6123724356957945,0.0,1.0,0.10799999999999983,50.07737497338468,-0.8500000000000002,-5.363273802665023,0.7118437118437119,1.1449396444838014,0.3891277023629965,0.9358920299212555,5.4399999999999995,1.1146923016400714,1.2269482151835092,0.5855256572127479
WCxJejPH,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-22,14:00,FC Copenhagen (Den),Drita (Kos),1.4,3.1,13.0,1.22,4.01,2.02,1.77,4.0,1.22,1.11,8.5,17.0,1.01,14.0,1.13,5.69,1.41,2.85,2.0,1.78,3.25,1.33,2.5,1.5,1.01,1.05,6.0,21.0,41.0,81.0,151.0,9.0,17.0,41.0,126.0,6.5,12.0,34.0,101.0,6.0,12.0,41.0,101.0,251.0,0.9009009009009008,0.11764705882352941,0.058823529411764705,0.8964440795513176,0.13058823529411767,0.06529411764705884,7.657657657657657,0.5,15.315315315315313,2.0,15.89,7.39,8.5,82.82617220266488,74.85646647511481,76.7594800848128,0.9347058823529412,0.8694117647058823,0.5,2.2,0.4979295977319693,2.8,0.9244413646817704,1.0,1.224744871391589,1.8,1.2044157438154885,2.6100000000000003,1.1534412601657102,12.3,1.2610146607991837,0.45141360187799817,0.7363598417469599,0.41971055088702147,0.8906835019087462,4.12,0.8026974623961645,1.704667509280135,0.795747695731828,1.0,1.224744871391589,0.4,2.2360679774997902,0.8,1.0458250331675945,-0.4,-2.850438562747845,-5.75,-2.4121620011617733,-0.596,-2.791408819907228,0.25477707006369427,2.23606797749979,0.8210526315789473,0.4873481489422618,1.9,2.2360679774997867,0.2674313103714193,1.761141308899743
4Gq79Clg,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-22,15:00,Shkendija (Mkd),FCSB (Rou),5.5,2.05,2.25,1.51,2.5,3.4,1.3,7.54,1.08,4.75,3.5,1.67,1.06,7.97,1.41,2.82,2.22,1.64,3.95,1.22,7.4,1.07,2.2,1.62,2.0,1.22,1.13,8.0,5.5,7.0,12.0,11.0,7.5,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,1000.0,0.21052631578947367,0.2857142857142857,0.5988023952095809,0.46847025992082036,1.3571428571428572,2.8443113772455093,0.7368421052631579,2.0958083832335332,0.35157894736842105,0.47714285714285715,3.08,1.25,1.83,-57.00229489878371,-32.005383208083494,-42.45851346021523,1.844311377245509,0.35714285714285715,1.095808383233533,1.4,1.083267920578793,1.0,1.4142135623730951,0.6,0.9128709291752768,0.4,3.791437722025775,0.6159999999999999,5.4404991723856835,1.484,3.107917963438765,0.3233449477351916,1.464058604734627,0.6822898032200359,0.6397815464598734,2.07,1.4369037168632393,0.713052395242183,1.0279320959818956,1.6,0.8385254915624211,2.0,1.4142135623730951,1.0,0.7071067811865481,1.0,3.0,-0.7079999999999996,-10.392478380146041,40.684000000000005,2.244491734863154,0.3667294835554359,0.7219905145653374,0.3726733144486291,0.9651123664038653,4.264,0.7151746899261086,1.1825838063016523,1.3337078532244495
