Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
YqX62Xck,JAPAN 2,ROUND 14,2025-05-06,01:00,Vegalta Sendai,Fujieda MYFC,2.4,2.1,5.0,1.42,2.72,2.82,1.4,6.4,1.1,1.8,3.5,4.5,1.07,7.2,1.35,3.05,2.05,1.72,3.5,1.28,6.3,1.1,1.91,1.8,1.18,1.29,1.95,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,0,2,1,"[23, 49]",[69],0,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,0.4178692903968014,0.5142857142857143,0.4,1.9444444444444444,0.7777777777777778,2.5,1.2857142857142858,2.7,1.7,1.0,53.47114463301483,40.36453657309736,26.56505117707799,0.6000000000000001,0.4857142857142857,0.2222222222222222,1.6,1.0,0.8385254915624211,1.2247448713915885,1.4,1.8,0.8144110179279557,0.9128709291752769,1.0,1.8,1.224744871391589,0.46481112585226425,0.4,0.0,2.85043856274785,1.0,0.6800000000000004,-0.3199999999999985,3.185020492293901,-10.819452244684161,2.0999999999999996,0.21999999999999992,2.4364950105649594,14.04096721492429,0.3237117188012329,0.8048848408283582,0.8144900726383806,0.8592831902462323,0.5056246317354277,0.353921568627451,0.64926023578223,1.0602762209104328,2.6439999999999997,5.8,0.8006576503960391,0.8747345444114359,0.951899216973044,1.053342245989305,0.6259939729167479,0.7908883354489157
CjKYGWCr,JAPAN 2,ROUND 14,2025-05-06,01:55,Toyama,V-Varen Nagasaki,4.33,2.25,2.5,1.42,2.77,2.75,1.42,6.1,1.1,3.9,3.5,1.91,1.06,8.0,1.27,3.5,1.82,1.93,2.95,1.37,5.1,1.14,1.73,2.0,1.91,1.29,1.22,11.0,8.0,9.5,15.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,1,0,1,2,[35],"[46, 55]",0,0,0.25641025641025644,0.2857142857142857,0.5235602094240838,0.33919386341794305,1.1142857142857143,2.0418848167539267,0.8974358974358975,1.8324607329842932,0.4897435897435897,0.5457142857142857,1.99,0.3999999999999999,1.59,-44.856401855768794,-11.309932474020211,-38.48469944870402,1.0418848167539267,0.11428571428571425,0.8324607329842932,1.0,0.6,1.224744871391589,0.912870929175274,1.2,1.4,1.0865337342004415,0.3912303982179763,1.2,2.2,0.6972166887783964,0.5926547641093317,0.0,-0.8,1.0,-1.6298006013006616,0.1,-2.0700000000000007,35.94440151122285,-1.7574518033220132,-0.22000000000000003,-2.1599999999999993,-13.967198882671465,-1.490711984999861,0.45302642796248926,0.47823295985060693,1.2121031921090595,0.33122652926281587,0.5531313131313131,0.3350777724690769,0.7718997865064309,0.285868552679128,3.2400000000000007,3.210000000000001,1.178834580354796,0.3116043516379483,0.7861279461279461,0.9149190423103464,0.8326799940091048,0.32205669661335923
xEoy8gzS,JAPAN 2,ROUND 14,2025-05-06,02:00,Hokkaido Consadole Sapporo,Iwata,2.75,2.2,3.6,1.42,2.72,2.8,1.4,6.2,1.1,2.15,3.4,3.1,1.06,7.9,1.29,3.4,1.85,1.9,3.0,1.35,5.3,1.13,1.67,2.1,1.36,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,3,2,4,"[77, 81]","[1, 20, 25, 70]",0,0,0.46511627906976744,0.29411764705882354,0.3225806451612903,0.22632106301100455,0.6323529411764706,0.6935483870967741,1.5813953488372092,1.096774193548387,1.4418604651162792,0.911764705882353,0.9500000000000002,1.25,0.2999999999999998,25.407718108948476,32.005383208083494,-8.530765609948128,0.30645161290322587,0.36764705882352944,0.09677419354838704,1.4,1.0,1.0832679205787936,1.2247448713915892,1.2,1.6,0.6972166887783958,0.8385254915624215,1.4,2.0,0.8144110179279557,0.6123724356957942,-0.2,-0.4,-6.519202405202652,-2.85043856274784,-0.752,-0.7500000000000007,-4.885184759291391,-4.022713291078818,-0.38000000000000095,-1.3100000000000005,-9.323368905939095,-2.3937110461987463,0.4608722716139594,0.7441348325069256,0.6896408385065216,0.9635118976555148,0.4233031674208145,0.4027735152031827,0.7844988877269616,0.9199742603791792,3.120000000000001,5.26,0.6683480092531984,0.9696609600090031,0.8056742713194822,0.9734946007388462,0.503000130324929,0.6640206896526164
KhufOEK8,JAPAN 2,ROUND 14,2025-05-06,02:00,Montedio Yamagata,Oita Trinita,3.2,1.95,4.0,1.53,2.4,3.25,1.31,7.5,1.07,2.4,3.1,3.2,1.11,5.9,1.47,2.55,2.42,1.52,4.35,1.19,7.8,1.06,2.1,1.67,1.36,1.36,1.53,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0,1,0,3,0,"[25, 69, 90]",[],0,0,0.4166666666666667,0.3225806451612903,0.3125,0.15030686012209224,0.7741935483870968,0.7499999999999999,1.2916666666666667,0.96875,1.3333333333333335,1.032258064516129,0.8000000000000003,0.7000000000000002,0.10000000000000009,21.80140948635182,19.29004621918874,2.86240522611175,0.25000000000000006,0.22580645161290328,0.03125000000000003,1.0,1.6,1.224744871391589,0.8385254915624213,1.2,1.4,1.4907119849998598,0.8144110179279558,1.2,0.8,1.0865337342004417,1.045825033167593,0.0,0.6,1.0,2.527625148017184,0.1740000000000002,1.6600000000000001,17.407134268009,3.204570150657691,-0.27000000000000013,1.6639999999999997,-14.01155705617851,2.0291001581222976,0.3746031746031746,0.6229054260409244,1.6546054049987495,0.8861131036017825,0.6780542986425339,0.40039905322326874,0.6583009766668083,0.9112363713457016,2.7600000000000002,4.716,1.6367831320043682,0.9099454691420845,0.8214189926726272,0.8558120155096326,1.0950284256872713,0.6641045649968209
h0StFAse,JAPAN 2,ROUND 14,2025-05-06,02:00,Renofa Yamaguchi,Mito,3.4,2.0,3.6,1.47,2.57,2.95,1.37,6.7,1.09,2.63,3.0,2.88,1.11,6.0,1.45,2.62,2.32,1.57,4.15,1.21,7.4,1.07,2.0,1.73,1.4,1.36,1.44,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,351.0,0,2,1,2,[90],"[38, 45]",0,0,0.3802281368821293,0.3333333333333333,0.3472222222222222,0.06654568806001303,0.8766666666666666,0.9131944444444444,1.1406844106463878,1.0416666666666667,1.0950570342205324,0.96,0.25,0.3700000000000001,0.1200000000000001,7.125016348901798,10.481218144130922,-3.433630362450525,0.08680555555555555,0.12333333333333336,0.041666666666666706,1.0,1.4,1.224744871391588,1.0832679205787932,1.0,0.8,0.7071067811865472,1.045825033167594,1.0,0.8,0.7071067811865469,1.369306393762915,0.0,0.0,1.0,1.0,-0.2800000000000001,-0.8899999999999995,-11.854238026278768,-6.0884985355481165,0.12399999999999993,0.5500000000000005,26.743180639520098,6.713745613686091,0.3588217338217337,0.34854136776661865,0.7366931715485185,0.9308155330734503,0.48523992145812656,0.5396375780815139,0.6480110507555304,0.7799434360502613,2.5699999999999994,2.61,0.7229400256805355,0.925745347256784,0.7014896624559077,0.5459696841814219,0.5140828013416073,0.8184104548724431
pnwyKocC,SOUTH KOREA 1,ROUND 12,2025-05-06,02:00,Jeonbuk,Daejeon,2.4,2.1,5.0,1.47,2.55,3.05,1.35,7.0,1.08,1.8,3.6,4.5,1.08,6.9,1.38,2.9,2.07,1.7,3.65,1.26,6.6,1.09,2.0,1.73,1.18,1.29,1.95,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0,0,0,1,1,[88],[90],0,0,0.5555555555555556,0.2777777777777778,0.2222222222222222,0.4165977904505309,0.5,0.4,2.0,0.8,2.5,1.25,2.7,1.8,0.8999999999999999,53.47114463301483,41.98721249581666,24.22774531795417,0.6000000000000001,0.5,0.19999999999999998,1.2,2.6,0.9128709291752768,0.34401045807689123,1.6,2.4,0.712609640686961,0.2282177322938198,1.4,1.2,0.39123039821797523,0.697216688778396,0.2,1.2,5.477225575051666,0.6972166887783958,0.26999999999999946,3.9199999999999995,7.524081138728363,0.7008113195594513,1.0799999999999994,2.93,4.34613493680179,0.7788004046221385,0.39921482026745186,1.0853506314806627,0.7109263290230621,0.2763662253473877,0.44911754911754914,0.12446360546931574,0.764597382833038,0.27419779316370074,3.06,8.56,0.7004641059249066,0.28860105895323407,1.057533938929288,1.3454141995906415,0.549968142497246,0.21304211482330784
fPtoyYx9,JAPAN 1,ROUND 15,2025-05-06,02:00,Avispa Fukuoka,Kashima Antlers,3.4,2.0,3.6,1.55,2.4,3.45,1.3,8.25,1.06,2.6,3.1,2.8,1.11,6.8,1.47,2.67,2.42,1.57,4.55,1.2,8.75,1.07,2.0,1.75,1.4,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,0,1,0,1,[],[43],0.45,1.92,0.3846153846153846,0.3225806451612903,0.35714285714285715,0.0888215815914206,0.8387096774193549,0.9285714285714287,1.1923076923076923,1.1071428571428572,1.0769230769230769,0.9032258064516128,0.19999999999999973,0.5,0.30000000000000027,5.710593137499635,14.036243467926479,-8.53076560994814,0.07142857142857134,0.16129032258064516,0.10714285714285725,2.2,1.8,0.49792959773196943,0.9128709291752769,1.4,1.6,0.3912303982179758,0.9478594305064436,0.8,0.8,1.0458250331675945,0.5590169943749468,0.6,0.8,0.9128709291752726,2.2360679774997894,1.4259999999999997,2.3600000000000003,0.9196647647204285,2.384740718315892,1.9400000000000002,2.1599999999999993,0.9189147369377046,1.9761117315186914,0.4515814142835792,0.6273471209641421,0.4738370335251262,0.9576273742943519,0.332699118812526,0.48125701459034786,0.38669969973877505,0.9858829627233558,3.5060000000000002,4.700000000000001,0.4718458040743774,0.9716441475557823,0.9057434988002022,0.9686387686387686,0.29485281848385575,0.7872855350515987
hrkGDwuo,JAPAN 1,ROUND 15,2025-05-06,02:00,Urawa Reds,Gamba Osaka,3.0,2.1,3.75,1.45,2.7,2.95,1.39,6.9,1.09,2.25,3.3,3.1,1.08,7.9,1.38,3.1,2.1,1.75,3.7,1.28,7.0,1.1,1.8,1.95,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,0,1,[],[53],1.03,2.08,0.4444444444444444,0.30303030303030304,0.3225806451612903,0.19336102524482926,0.6818181818181819,0.7258064516129032,1.4666666666666666,1.064516129032258,1.3777777777777778,0.9393939393939394,0.8500000000000001,1.0499999999999998,0.19999999999999973,23.025492008528037,27.699472808054992,-5.710593137499635,0.2741935483870968,0.3181818181818181,0.06451612903225798,3.0,0.4,0.0,1.3693063937629102,2.0,0.8,0.35355339059327306,1.629800601300662,0.6,2.0,0.9128709291752759,0.5000000000000001,1.4,-1.2,0.3912303982179773,-1.0865337342004415,3.110000000000001,-2.882,0.3462008766465515,-1.000210430062149,4.74,-3.716000000000001,0.4257737311427426,-1.2516067993512063,0.5886066003713062,0.31142857142857155,0.318132101504672,1.6705059166837093,0.24392707563439267,0.6965367965367966,0.3019019437091116,0.6093529377194692,4.38,2.229999999999999,0.2768823791425756,1.6362797959741708,1.2238236018723825,0.5936389238632424,0.307007045579471,1.0815252869447463
rkFYRTae,JAPAN 1,ROUND 15,2025-05-06,02:00,Vissel Kobe,Cerezo Osaka,2.25,2.38,4.75,1.4,2.92,2.72,1.44,6.2,1.11,1.7,3.9,4.33,1.05,10.5,1.24,4.1,1.72,2.12,2.75,1.45,4.9,1.18,1.7,2.05,1.2,1.25,2.1,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,1,1,1,3,[45],"[45, 83, 90]",1.10,0.93,0.5882352941176471,0.25641025641025644,0.23094688221709006,0.42621750034445544,0.4358974358974359,0.3926096997690531,2.2941176470588234,0.9006928406466512,2.547058823529412,1.1102564102564103,2.63,2.2,0.43000000000000016,52.748598564570045,47.72631099390627,12.133880170633354,0.6073903002309469,0.5641025641025642,0.09930715935334876,1.8,0.8,0.912870929175277,1.6298006013006623,1.0,1.2,1.000000000000001,1.0865337342004417,0.6,1.8,0.9128709291752735,0.2484519974999771,0.4,-0.6,3.354101966249682,-1.9002923751652305,0.7579999999999998,-2.0700000000000003,3.584270294831411,-1.7542951295129732,2.0999999999999988,-1.4639999999999993,2.8771127502720137,-1.9204171501310587,0.25890238793464604,0.5509930220075148,1.0488283204713362,1.018144171967675,0.586776796669912,0.49365079365079356,0.6573801186254733,0.9381686743510942,2.104000000000001,4.049999999999999,1.0021960085854895,0.9764019501084499,0.7353620278638389,0.7614285714285715,0.6943370283972319,0.8476307538298263
hnm80BS1,JAPAN 2,ROUND 14,2025-05-06,03:00,Blaublitz,Kofu,3.1,1.95,4.0,1.52,2.42,3.15,1.33,7.2,1.07,2.38,2.8,3.4,1.11,5.9,1.47,2.57,2.4,1.53,4.25,1.2,7.7,1.06,2.0,1.73,1.3,1.4,1.53,6.5,8.5,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,0,0,0,1,[],[48],0,0,0.42016806722689076,0.35714285714285715,0.29411764705882354,0.17924483381785034,0.85,0.7,1.1764705882352942,0.8235294117647058,1.4285714285714286,1.2142857142857144,1.02,0.41999999999999993,0.6000000000000001,27.02158159117704,11.859779120947977,16.699244233993625,0.3,0.15,0.17647058823529416,1.2,1.0,1.3693063937629155,1.2247448713915887,1.0,0.4,0.7071067811865475,1.369306393762914,1.6,0.8,0.7126096406869615,1.369306393762915,-0.6,-0.4,-2.5276251480171847,-2.8504385627478466,-1.4799999999999995,-0.818,-2.610505130110193,-4.1311829112375165,-1.778,-1.198,-2.5037295622724334,-2.356603454024687,0.38360865258651,0.18471204188481677,0.7275743729345938,1.3895805580250469,0.45984870812457024,0.7286772063237942,0.6805521953357777,0.5130152753312407,2.7,1.286,0.7085602396188511,1.4065797203767354,0.6919211334503689,0.37722772701053786,0.49481070250273956,0.6926309981824642
