Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
p4xE6DgM,ECUADOR 1,ROUND 4,2025-03-08,00:00,Dep. Cuenca,Libertad,2.6,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.4,4.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.22,1.3,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,0,1,[],[79],0.86,0.68,0.5405405405405405,0.29411764705882354,0.23809523809523808,0.3792953379475721,0.5441176470588236,0.44047619047619047,1.8378378378378377,0.8095238095238094,2.27027027027027,1.2352941176470589,2.35,1.5499999999999998,0.8000000000000003,49.60009566626328,37.77568430595466,21.80140948635182,0.5595238095238095,0.4558823529411764,0.19047619047619052,1.6,1.2,0.8385254915624211,0.912870929175277,1.0,1.4,0.7071067811865476,1.1952286093343938,0.8,1.0,1.0458250331675945,0.7071067811865488,0.2,0.4,7.41619848709566,3.7914377220257727,-0.534,0.4599999999999994,-10.57601242832001,12.602697223836268,1.1179999999999999,1.0139999999999998,3.300842081947238,3.1481013878140924,0.3197332278752651,0.715261985768094,0.7017806934513104,1.1154218774086464,0.5049435138118288,0.4849095200629425,0.5905798772638915,0.9783726972839304,2.338,5.3,0.7197292358808726,1.0761335269131473,0.6937483526505951,0.801460338493756,0.5705394115300482,1.092056125002315
6seDkJq4,MEXICO 1,CLAUSURA ,2025-03-08,00:00,Puebla,UNAM Pumas,4.0,2.0,3.1,1.5,2.5,3.5,1.29,10.0,1.06,3.25,3.1,2.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.57,1.36,1.33,7.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,1,0,1,3,[11],"[59, 75, 90]",1.13,0.76,0.3076923076923077,0.3225806451612903,0.4347826086956522,0.17712778550340544,1.0483870967741935,1.4130434782608696,0.9538461538461539,1.347826086956522,0.7076923076923076,0.7419354838709676,0.9500000000000002,0.1499999999999999,0.8000000000000003,-25.407718108948476,-4.289153328819016,-21.80140948635182,0.4130434782608697,0.04838709677419352,0.3478260869565219,1.4,0.6,1.0832679205787932,2.2360679774997885,1.0,1.6,0.7071067811865478,0.7126096406869614,0.8,2.4,1.369306393762915,0.4750730937913075,0.2,-0.8,6.519202405202653,-1.369306393762915,0.01999999999999922,-2.599999999999999,214.254521539228,-1.2123013471134207,0.8360000000000001,-1.936,4.245776285129014,-1.5335977794951943,0.42945226523657903,0.5780930386011217,0.6008037461307154,0.7112164362485499,0.4032467532467533,0.36929824561403496,0.8425378688798981,0.9683831069046998,3.34,4.12,0.6293125445658099,0.6687763145357096,0.6663674560733386,0.9810503823661719,0.5464406763353514,0.6215732246913164
29jV1iW8,MEXICO 2,CLAUSURA ,2025-03-08,00:00,Atletico La Paz,Zacatecas Mineros,3.5,2.27,2.55,0.0,0.0,2.22,1.52,0.0,0.0,3.1,3.55,2.05,0.0,0.0,1.19,3.75,1.57,2.1,2.35,1.47,3.7,1.19,1.5,2.25,1.72,1.25,1.31,14.0,10.0,12.0,20.0,12.5,7.2,8.75,14.5,18.5,11.0,12.0,20.0,40.0,24.0,27.0,40.0,250.0,0,2,0,2,[],"[18, 35]",0,0,0.3225806451612903,0.28169014084507044,0.48780487804878053,0.2654276606610458,0.8732394366197184,1.5121951219512197,1.1451612903225805,1.7317073170731707,0.6612903225806451,0.5774647887323944,1.0500000000000003,0.44999999999999973,1.5,-27.699472808055003,12.68038349181981,-36.86989764584402,0.5121951219512196,0.12676056338028163,0.7317073170731708,1.2,2.0,0.9128709291752768,0.7071067811865477,2.4,1.6,0.6319062870042961,0.5590169943749477,2.0,1.2,0.7071067811865472,1.3693063937629153,0.4,0.4,3.7914377220257744,3.7914377220257736,0.4820000000000004,0.18400000000000016,9.205312596370682,26.015118477800318,1.1720000000000002,1.9060000000000006,3.0299919093771095,1.9780812198778874,1.007048638967145,0.511786242176947,0.5584740357845978,0.4555165703452381,0.22467622820459493,0.3433713007749519,0.8307799838550476,0.534016402335729,6.802,3.5439999999999996,0.5554353037838505,0.43261646365074863,1.3875862075021657,1.0317346699953192,0.5594500811202583,0.4656668754084285
2spmLowB,COLOMBIA 1,APERTURA ,2025-03-08,00:30,Aguilas,Bucaramanga,3.4,1.8,4.33,1.73,2.0,4.5,1.18,15.0,1.03,2.4,2.9,3.3,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.33,1.4,1.53,5.0,6.5,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,23.0,51.0,23.0,29.0,51.0,101.0,101.0,0,1,0,1,[],[1],1.64,0.72,0.4166666666666667,0.3448275862068966,0.30303030303030304,0.15729940998219397,0.8275862068965517,0.7272727272727273,1.2083333333333333,0.8787878787878788,1.375,1.1379310344827587,0.8999999999999999,0.5,0.3999999999999999,24.22774531795417,14.036243467926479,11.309932474020211,0.2727272727272727,0.1724137931034483,0.12121212121212119,0.4,1.0,1.3693063937629142,1.224744871391588,0.2,1.2,2.236067977499795,1.3693063937629155,0.8,0.8,0.5590169943749473,1.045825033167593,-0.6,0.4,-0.9128709291752731,5.184110338331929,-1.3760000000000008,0.7839999999999991,-0.9671788385258787,7.289881725561684,-2.186,1.2399999999999998,-0.9626694419528871,4.8122934838184666,0.05,0.45749472202674185,2.2360679774997734,1.2328995308234059,0.8952380952380953,0.5302918946489845,0.26166752928189096,0.8220529933038005,0.42000000000000004,3.564,2.236067977499798,1.208546293264554,0.32240049118864134,0.7669963909239853,0.732585412644246,1.079163940195252
rPci2LRi,PERU 1,APERTURA ,2025-03-08,01:00,Alianza Lima,Ayacucho,1.67,2.75,9.5,1.29,3.5,2.25,1.57,5.5,1.14,1.22,5.75,12.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.1,1.67,1.05,1.14,4.0,15.0,26.0,51.0,151.0,8.0,11.0,29.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,900.0,2,0,2,0,"[13, 41]",[],2.09,0.60,0.819672131147541,0.17391304347826086,0.08333333333333333,0.856007569703438,0.21217391304347827,0.10166666666666667,4.713114754098361,0.4791666666666667,9.836065573770492,2.0869565217391304,10.78,4.53,6.25,79.48949163929733,66.17848866877652,72.25532837494306,0.8983333333333333,0.7878260869565218,0.5208333333333334,2.0,0.8,0.7071067811865476,1.6298006013006627,1.6,1.2,0.5590169943749465,0.912870929175277,0.8,1.8,1.0458250331675945,0.4648111258522641,0.8,-0.6,1.8540496217739155,-1.90029237516523,1.0699999999999998,-2.930000000000001,1.835657721310058,-1.5193272748642381,7.8,-1.09,1.8697741111761215,-2.203258331917803,0.1628650761003702,0.6287208297919205,0.7500603351088334,0.8442274980458864,0.6008984153108412,0.37248272195640614,0.4482606728860158,0.9716219274598721,2.0799999999999996,4.5,0.5959114736833434,0.8046546686638131,1.1926180355221887,0.7197767145135566,0.37486813450603024,0.7993464555864592
hlr9nyTs,AUSTRALIA 1,ROUND 22,2025-03-08,03:00,Adelaide United,Brisbane Roar,2.05,2.75,4.5,1.2,4.33,2.0,1.8,4.0,1.22,1.6,4.5,4.75,1.01,21.0,1.07,7.0,1.3,3.4,1.86,1.86,3.0,1.37,1.4,2.75,1.15,1.15,2.3,26.0,23.0,34.0,51.0,15.0,10.0,17.0,29.0,12.0,9.0,12.0,26.0,15.0,11.0,15.0,29.0,81.0,1,0,1,1,[45],[68],0.78,0.51,0.625,0.2222222222222222,0.21052631578947367,0.48413422726508026,0.35555555555555557,0.3368421052631579,2.8125,0.9473684210526315,2.96875,1.0555555555555556,3.15,2.9,0.25,57.5876933816488,55.40771131249006,7.125016348901798,0.6631578947368421,0.6444444444444444,0.05263157894736842,1.4,0.8,1.0832679205787936,1.629800601300663,1.8,1.2,0.46481112585226436,1.3693063937629155,1.8,1.8,0.6085806194501843,0.6085806194501842,0.0,-0.6,1.0,-1.9002923751652299,0.1719999999999997,-1.9599999999999995,10.683240388702929,-2.862740507857283,-0.4660000000000014,-1.2260000000000004,-8.244234707974273,-1.7698859551580988,0.5006241023086562,0.7342893725992317,0.5491985029238842,1.6121869097966504,0.3640469738030714,0.5488356471115093,0.5093434512253988,0.7870228919599189,3.432,6.7299999999999995,0.5265732782415865,1.7791996328834874,1.1697982535380909,0.722738946876878,0.348864435090372,1.11858599803388
Ugc5pV1N,JAPAN 2,ROUND 4,2025-03-08,04:00,Vegalta Sendai,V-Varen Nagasaki,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.4,2.5,1.05,11.0,1.29,3.5,1.89,1.84,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,1,1,[26],[24],0,0,0.3921568627450981,0.29411764705882354,0.4,0.1795738568697458,0.75,1.02,1.3333333333333335,1.3599999999999999,0.9803921568627452,0.7352941176470589,0.04999999999999982,0.8500000000000001,0.8999999999999999,-1.4320961841646414,23.025492008528037,-24.22774531795417,0.019999999999999928,0.25000000000000006,0.36,2.0,2.0,0.7071067811865476,0.7071067811865477,1.8,1.6,0.6085806194501846,0.5590169943749477,0.8,1.0,1.0458250331675938,0.7071067811865472,1.0,0.6,1.581138830084191,1.9002923751652283,3.3500000000000005,1.6699999999999993,1.7232828323304743,1.973278771043408,2.9400000000000004,1.51,1.4738825652948928,1.835046638871828,0.6450232490555071,0.6409361041713982,0.9389914354597657,0.6195450139147538,0.36448412698412697,0.3531673834989026,1.0010367801979014,1.0298473169663287,5.0200000000000005,4.4,0.9252124936693895,0.6394002225743272,1.1168650793650792,0.9854254480150313,0.47172832347253185,0.4692082875182911
A7No3Hsm,AUSTRALIA 1,ROUND 22,2025-03-08,04:00,Western United,Wellington Phoenix,1.91,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.45,5.0,6.0,1.02,21.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.62,2.2,1.13,1.17,2.63,21.0,21.0,34.0,67.0,10.0,10.0,17.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,2,0,4,1,"[3, 33, 51, 62]",[82],2.63,0.63,0.6896551724137931,0.2,0.16666666666666666,0.5761757687334141,0.29,0.24166666666666667,3.4482758620689657,0.8333333333333334,4.137931034482759,1.2,4.55,3.55,1.0,66.27160892404747,60.60394714505674,26.56505117707799,0.7583333333333333,0.71,0.16666666666666666,2.0,0.6,0.7071067811865478,2.2360679774997894,1.8,0.8,0.7243558228002943,1.045825033167593,1.0,2.8,1.0000000000000002,0.7742672638813858,0.8,-2.0,2.404423007708919,-1.118033988749895,1.1079999999999997,-10.192,3.9578225457343077,-1.1597608070577645,3.572,-3.4520000000000004,1.7007116391465644,-1.089353450635924,0.4628913266615345,0.4575704619796568,0.801307179115624,1.0652949855458347,0.45179214097973286,0.5201305940436376,0.7806095166507492,0.8524777937911544,3.25,3.4800000000000013,0.7640781272981106,1.052220613299033,1.1631206085299035,0.5075647471482896,0.5858716463618315,0.8550671987889814
A98BjJ8U,JAPAN 1,ROUND 5,2025-03-08,05:00,Urawa Reds,Okayama,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.3,3.9,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.33,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,1,0,[49],[],0.61,0.30,0.5102040816326531,0.30303030303030304,0.25641025641025644,0.3252982021322038,0.593939393939394,0.5025641025641026,1.683673469387755,0.8461538461538461,1.989795918367347,1.1818181818181819,1.94,1.3399999999999999,0.6000000000000001,44.127542877097966,33.82208521749396,16.699244233993625,0.49743589743589745,0.40606060606060607,0.15384615384615388,1.6,1.4,0.8385254915624211,1.0832679205787932,1.0,1.6,1.224744871391588,1.1353688827865593,0.6,1.2,1.4907119849998594,1.0865337342004413,0.4,0.4,4.541475531146239,5.184110338331929,2.3300000000000014,1.81,2.909510403393043,3.4115966179747033,0.27800000000000047,0.6100000000000001,15.68874077589309,9.372333446805444,0.5060012663013524,0.7193362193362194,1.4131373905165743,1.3171517446032572,0.5569865319865319,0.5302781577747379,0.754865035757069,0.8592994896052704,3.8260000000000005,5.559999999999999,1.460606532734876,1.3714456297145674,0.668036341677646,1.0019468342226625,0.8711204630758486,0.8607347422197251
GjFW0jn4,JAPAN 2,ROUND 4,2025-03-08,05:00,Omiya Ardija,Renofa Yamaguchi,2.1,2.25,6.0,1.36,3.0,2.75,1.4,8.0,1.08,1.46,4.1,6.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.0,1.73,1.13,1.22,2.5,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0,0,0,2,1,"[53, 79]",[50],0,0,0.684931506849315,0.24390243902439027,0.16666666666666666,0.5917030898560361,0.3560975609756098,0.24333333333333332,2.8082191780821915,0.6833333333333332,4.109589041095891,1.4634146341463417,4.54,2.6399999999999997,1.9000000000000004,66.2251346839148,52.85331330197822,43.531199285614186,0.7566666666666667,0.6439024390243903,0.3166666666666667,1.8,0.4,0.9128709291752769,1.369306393762915,1.0,0.6,1.0000000000000004,0.9128709291752785,1.2,1.8,0.6972166887783964,0.7243558228002943,-0.2,-1.2,-8.215838362577491,-1.086533734200441,-1.9900000000000007,-4.5600000000000005,-3.034246005517588,-1.1681208784113428,0.27199999999999963,-2.4099999999999997,15.130326995233741,-1.0297397605460707,0.31848659003831414,0.2510535052994509,1.036912710851214,1.0085047576062045,0.5895617384979086,0.6124441514685418,0.6676349687072012,0.6073242854687683,2.230000000000001,1.9100000000000006,1.0342619406462414,1.0122464941065532,0.6928251417613118,0.4670206238286447,0.7833081042245519,0.6286778788248065
