Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SlJwEYnC,SOUTH KOREA 1,ROUND 18,2025-06-13,07:30,Gangwon,Jeonbuk,4.5,2.05,2.63,1.5,2.5,3.0,1.35,6.9,1.08,4.0,3.2,1.95,1.1,6.2,1.42,2.7,2.25,1.6,3.95,1.22,7.2,1.07,1.91,1.8,1.8,1.36,1.22,8.0,6.5,8.5,17.0,10.0,6.0,9.0,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0.25,0.3125,0.5128205128205129,0.33875374294707905,1.25,2.0512820512820515,0.8,1.6410256410256412,0.4875,0.609375,2.05,0.7999999999999998,1.2500000000000002,-45.707319368544255,-21.801409486351808,-32.0053832080835,1.0512820512820513,0.24999999999999994,0.6410256410256412,1.0,1.2247448713915883,0.6,0.9128709291752765,1.6,1.1353688827865591,-1.0,-1.9999999999999996,-3.2600000000000007,-2.186064417933318,-2.4199999999999995,-1.829043439718727,0.2795518207282914,0.9683838692396431,0.5771428571428572,0.6800401909502958,2.2,0.9984492107494886,0.45907671646802084,0.5711809204881052,2.6,0.34401045807689085,1.6,0.9478594305064434,0.2,2.2360679774997676,1.4,1.0832679205787934,2.7700000000000005,0.8408142969673189,6.0600000000000005,1.398391935562447,0.40805164283425144,0.6942531836042454,0.4315031385762664,0.7738630612351175,3.1799999999999993,0.7392947332844176,1.03463586080962,0.771894414774484
OGCnCCHO,SOUTH KOREA 1,ROUND 18,2025-06-13,07:30,Gwangju FC,Seoul,3.75,2.0,3.1,1.52,2.42,3.1,1.33,7.2,1.07,3.1,3.2,2.3,1.11,6.0,1.45,2.65,2.32,1.57,4.1,1.21,7.4,1.07,2.0,1.73,1.57,1.36,1.36,7.5,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0,0.3225806451612903,0.3125,0.4347826086956522,0.1720773091505668,0.96875,1.347826086956522,1.032258064516129,1.3913043478260871,0.7419354838709676,0.7187499999999999,0.8000000000000003,0.10000000000000009,0.9000000000000004,-21.80140948635182,2.86240522611175,-24.22774531795418,0.3478260869565219,0.03125000000000003,0.39130434782608714,1.4,1.0832679205787927,0.8,1.0458250331675936,0.8,0.5590169943749453,0.0,1.0,-0.29000000000000037,-8.79766615901183,0.3900000000000001,8.79509605754294,0.23480869661839324,0.921102208372144,0.6022408963585434,0.6061609058719172,1.8099999999999998,0.9315579038370133,0.6008112335843429,0.7635328574790701,1.6,0.8385254915624211,0.6,0.9128709291752733,0.4,1.3693063937629142,0.2,4.183300132670378,0.384,4.760022036432886,0.9499999999999998,3.352759643922734,0.16216931216931216,0.9965023765649956,0.6973214546516723,0.4089154436025202,1.2439999999999996,0.9429263876667098,0.5396167996772574,0.532255593801065
zBrH6e2S,CHINA 1,ROUND 14,2025-06-13,08:35,Dalian Yingbo,Meizhou Hakka,2.25,2.4,4.5,1.33,3.05,2.37,1.52,4.9,1.14,1.73,4.0,4.5,1.04,8.5,1.21,3.95,1.62,2.15,2.5,1.47,4.15,1.19,1.62,2.2,1.18,1.22,2.05,15.0,15.0,23.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5780346820809249,0.25,0.2222222222222222,0.43291649181217906,0.4325,0.3844444444444444,2.3121387283236996,0.8888888888888888,2.601156069364162,1.125,2.77,2.27,0.5,54.169899877145546,48.61810122830262,14.036243467926479,0.6155555555555555,0.5675,0.1111111111111111,1.4,1.083267920578793,1.0,1.224744871391589,1.6,0.7126096406869612,-0.6,-3.0276503540974926,-4.15,-1.947488901318241,-0.010000000000000675,-418.6346856150069,0.2529030910609858,1.0485556580262587,0.6106369820655535,0.6045412517900299,1.98,1.095010760893613,0.685985791212272,1.0003665274488274,0.4,1.3693063937629173,1.0,0.7071067811865467,2.0,0.35355339059327345,-1.0,-1.0,-5.5,-1.0082305914917917,-1.5500000000000003,-1.0678929822018737,0.5438792130465049,0.761918156009529,0.4046105574012551,0.8880997153796275,4.07,0.7974666951105854,0.6315787829741317,0.602678530501861
WtUn1ZPk,CHINA 1,ROUND 14,2025-06-13,09:00,Wuhan Three Towns,Qingdao Hainiu,2.4,2.3,4.33,1.37,2.85,2.62,1.44,5.6,1.11,1.85,3.8,3.9,1.05,7.8,1.26,3.45,1.78,1.93,2.87,1.36,5.0,1.14,1.7,2.05,1.22,1.25,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,0.5405405405405405,0.2631578947368421,0.25641025641025644,0.36307305649394356,0.48684210526315796,0.4743589743589744,2.054054054054054,0.9743589743589743,2.108108108108108,1.0263157894736843,2.05,1.9499999999999997,0.10000000000000009,45.707319368544255,44.274775700940744,2.86240522611175,0.5256410256410257,0.513157894736842,0.025641025641025664,1.6,0.8385254915624213,2.2,0.6741998624632419,2.0,0.6123724356957946,0.2,7.416198487095663,0.1700000000000001,23.877571239648663,0.9599999999999994,3.91879928641676,0.9085192697768762,0.9744265322821367,0.3338043225474849,1.1403226560228883,6.914,1.0438931730761307,1.2907731000162084,0.5645605798326778,0.2,2.2360679774997894,1.0,0.707106781186547,2.2,0.4979295977319691,-1.2,-0.6972166887783946,-8.95,-0.6803267454020463,-1.7060000000000002,-0.7164383576745655,0.8014636125041751,0.7833946096894888,0.28826373626373625,1.3897928050107349,9.85,0.9881542196869524,0.5670256410256412,0.5884369521240421
2HdhHwPr,FINLAND 2,-,2025-06-13,12:30,TPS,SJK Akatemia,1.65,2.75,6.5,0.0,0.0,1.85,1.75,0.0,0.0,1.3,5.1,8.0,0.0,0.0,0.0,0.0,1.34,2.77,1.82,1.8,2.7,1.35,1.57,2.12,1.08,1.14,3.4,21.0,32.0,70.0,200.0,11.25,11.25,25.0,80.0,8.75,8.75,16.5,55.0,9.75,9.75,18.5,50.0,250.0,0.7692307692307692,0.19607843137254904,0.125,0.7000124006838102,0.25490196078431376,0.1625,3.9230769230769225,0.6375,6.153846153846153,1.5686274509803924,6.7,3.8,2.9000000000000004,73.37924308610795,62.24145939893998,55.40771131249006,0.8375,0.7450980392156863,0.36250000000000004,2.6,0.3440104580768907,2.6,0.34401045807689085,1.0,0.9999999999999999,1.6,0.712609640686961,3.6,0.9273701699422748,6.562,0.9790640470280768,0.7669541993828645,0.4840020524753842,0.19796891110045772,0.2709788486585693,5.4799999999999995,0.3688840516348396,1.5484501009517264,0.3291767894826772,1.0,1.224744871391589,1.2,1.0865337342004415,1.4,1.1952286093343933,-0.2,-10.839741694339398,-3.849999999999999,-2.759060267639239,0.2580000000000002,15.596053500889123,0.6165042092743571,0.9728234475403579,0.4873873626121791,0.960374084642584,4.15,0.9211944507766404,0.7446487281612536,0.9088907284956822
bqj1FHge,FINLAND 2,-,2025-06-13,12:30,JaPS,Klubi 04,4.1,2.67,2.0,0.0,0.0,1.75,1.85,0.0,0.0,4.2,4.4,1.6,0.0,0.0,0.0,0.0,1.27,3.1,1.65,1.98,2.4,1.44,1.33,2.8,2.27,1.18,1.19,28.0,16.0,13.5,16.5,26.0,10.75,9.25,11.25,37.0,15.5,12.0,14.5,75.0,32.0,25.0,28.0,110.0,0.23809523809523808,0.22727272727272727,0.625,0.45942645152392086,0.9545454545454545,2.625,1.0476190476190477,2.75,0.38095238095238093,0.36363636363636365,2.6,0.20000000000000018,2.8000000000000003,-52.43140797117251,5.710593137499648,-54.46232220802562,1.625,0.04545454545454549,1.75,0.6,0.9128709291752765,1.2,0.6972166887783969,3.0,0.6666666666666666,-1.8,-1.49071198499986,-6.87,-1.4637291427635173,-3.1319999999999997,-1.4961182972402478,0.47888299960587694,0.56278167449442,0.4079411550219718,0.8116618602759399,3.082,0.5609223112338135,0.7839610345506232,0.6158998258981971,3.0,0.0,3.6,0.4212708580028639,0.8,1.629800601300662,2.8,0.7319250547114,7.831999999999999,0.6785858496486008,6.531999999999999,0.8348625112336876,1.657455573783972,0.3983372603072579,0.11230255080834761,0.4796281773761819,10.722000000000001,0.46445172574198174,1.9740706894243214,0.38166190002691047
hUixtsHl,ESTONIA 1,ROUND 16,2025-06-13,13:00,Tammeka,Harju JK Laagri,2.95,2.27,2.87,0.0,0.0,2.15,1.5,0.0,0.0,2.45,3.55,2.37,0.0,0.0,0.0,0.0,1.52,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.25,1.5,15.0,10.0,12.5,21.0,10.0,6.5,8.0,14.0,12.5,8.25,9.75,17.0,22.0,15.0,17.5,29.0,150.0,0.4081632653061224,0.28169014084507044,0.42194092827004215,0.23634181393311152,0.6901408450704226,1.0337552742616034,1.4489795918367345,1.4978902953586497,0.9673469387755101,0.667605633802817,0.08000000000000007,1.0999999999999996,1.1799999999999997,-2.290610042638532,28.81079374297305,-30.540604849681493,0.03375527426160341,0.3098591549295774,0.49789029535864965,1.2,1.3693063937629155,1.6,1.2183492931011204,1.0,0.9999999999999991,0.6,4.346134936801767,-1.2400000000000002,-6.180374409013416,2.684,2.6260206767877783,0.6263379515552637,1.0483899167288864,0.4336536092633653,0.8330745074753539,4.109999999999999,0.9663074542808906,0.9661076051319955,1.0686140324317364,0.8,1.6298006013006618,1.6,0.7126096406869615,2.8,0.46565731465733223,-1.2,-1.8066236157232334,-9.411999999999995,-1.2082089913956569,-1.1099999999999972,-3.6733454015939397,0.9553445070100871,0.6449945022714823,0.2908758331865078,1.3682451283170702,7.852000000000001,0.700892747336044,0.9090295057478375,0.68360699159222
48wVIIod,SWEDEN 2,ROUND 12,2025-06-13,14:00,Orebro,Sandviken,3.0,2.3,3.25,1.33,3.05,2.37,1.52,5.0,1.14,2.4,3.4,2.75,1.04,8.25,1.22,3.85,1.65,2.1,2.55,1.45,4.3,1.18,1.57,2.25,1.4,1.3,1.53,13.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,0.4166666666666667,0.29411764705882354,0.36363636363636365,0.1780507292121442,0.7058823529411765,0.8727272727272727,1.4166666666666667,1.2363636363636363,1.1458333333333335,0.8088235294117647,0.3500000000000001,1.0,0.6499999999999999,9.926245506651709,26.56505117707799,-18.00416160591338,0.12727272727272732,0.29411764705882354,0.23636363636363633,0.4,1.3693063937629097,0.8,1.6298006013006612,1.8,0.6085806194501849,-1.0,-0.9999999999999997,-2.71,-1.071572992501555,-2.5,-0.9226050075736663,0.27081339712918656,1.7443630305500177,0.7237047664594293,0.5511107522394921,1.939999999999999,1.7077927148990886,0.5940567801399939,1.116427171849582,0.8,1.629800601300662,1.0,1.0,2.4,0.6319062870042959,-1.4,-1.4811743823805519,-3.9599999999999995,-1.6202599551343664,-3.2099999999999995,-1.4310480108546422,0.45791289488768483,1.058923296343348,0.5476719364952305,0.778609445178423,3.052,1.0942623224897765,0.6650330476063416,0.7633839720073203
C60E19FG,IRELAND 1,ROUND 19,2025-06-13,15:45,Cork City,Bohemians,4.75,2.1,2.5,1.47,2.5,3.0,1.34,6.6,1.08,4.2,3.5,1.83,1.08,6.7,1.36,2.9,2.05,1.7,3.5,1.26,6.1,1.09,1.95,1.8,1.91,1.29,1.22,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,401.0,0.23809523809523808,0.2857142857142857,0.5464480874316939,0.3833056616143856,1.2,2.2950819672131146,0.8333333333333333,1.9125683060109289,0.4357142857142857,0.5228571428571429,2.37,0.7000000000000002,1.67,-49.839587576297575,-19.29004621918874,-39.861881422551,1.2950819672131149,0.20000000000000004,0.9125683060109289,1.0,1.2247448713915892,1.0,0.7071067811865458,1.4,0.3912303982179756,-0.4,-2.8504385627478404,-3.25,-1.8700378124835715,-0.29599999999999993,-7.9440971028891525,0.4428182264181727,0.572813128777923,0.38968253968253974,0.8801458121636884,3.45,0.5895897277335655,0.6352258852258852,0.6547262034011234,1.2,1.3693063937629155,0.6,1.4907119849998598,1.0,0.7071067811865481,-0.4,-3.3541019662496834,-2.34,-2.151572534880979,-0.27200000000000024,-12.800729359896966,0.1916376306620209,1.621141318193371,0.7511111111111111,0.48361696430065143,1.3599999999999999,1.602198964701756,0.487325890483785,0.9928824105425443
Mk9LHUOc,IRELAND 1,ROUND 19,2025-06-13,15:45,Derry City,Galway,2.5,2.05,5.5,1.55,2.32,3.3,1.28,7.3,1.06,1.8,3.3,4.75,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.2,7.2,1.06,2.1,1.67,1.18,1.33,1.95,7.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0.5555555555555556,0.30303030303030304,0.21052631578947367,0.44926008724214195,0.5454545454545455,0.37894736842105264,1.8333333333333333,0.6947368421052631,2.638888888888889,1.4393939393939394,2.95,1.4999999999999998,1.4500000000000002,55.864059922087726,36.86989764584401,35.942111871382345,0.6210526315789474,0.45454545454545453,0.3052631578947369,1.8,0.9128709291752768,1.6,0.5590169943749477,1.0,1.4142135623730951,0.6,3.456073558887953,0.954,3.9341118271897537,4.164,2.9277334261373253,0.35134920634920636,0.418667583856384,0.38859103859103855,0.43713712355815953,3.024,0.437600094729803,1.062814037814038,0.4572518246953591,1.0,1.224744871391588,0.8,1.3693063937629162,1.2,0.697216688778396,-0.4,-2.8504385627478426,-1.6699999999999995,-2.363904707460589,-0.7699999999999998,-3.7261639148944106,0.3048951048951049,1.4110258764714578,0.681038552321007,0.6427411276566702,2.0599999999999996,1.4159454434149281,0.5682746460258177,1.024303297365038
