Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
bTVNT2rB,MEXICO 2,APERTURA,2025-08-16,00:00,Atletico La Paz,Zacatecas Mineros,3.75,2.22,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.65,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.02,1.82,1.25,1.27,12.0,8.0,9.5,16.0,11.0,6.8,8.0,13.5,17.5,11.0,12.5,21.0,40.0,25.0,29.0,50.0,300.0,0.29850746268656714,0.273972602739726,0.5181347150259068,0.3086564244412343,0.9178082191780822,1.7357512953367877,1.0895522388059702,1.8911917098445596,0.5761194029850746,0.5287671232876713,1.4200000000000002,0.2999999999999998,1.72,-35.37475184387608,8.530765609948128,-40.69553103949202,0.7357512953367876,0.08219178082191776,0.8911917098445596
dWk5iTxq,MEXICO 1,APERTURA,2025-08-16,00:05,Necaxa,Club Leon,2.5,2.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.6,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.25,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0,0.5128205128205129,0.2777777777777778,0.26666666666666666,0.32217716702319643,0.5416666666666666,0.52,1.8461538461538463,0.9600000000000001,1.9230769230769231,1.0416666666666667,1.8,1.6500000000000001,0.1499999999999999,41.98721249581666,39.52263127117113,4.289153328819016,0.48000000000000004,0.45833333333333337,0.03999999999999997
Uc5N6bPG,JAPAN 2,ROUND 26,2025-08-16,02:00,Hokkaido Consadole Sapporo,Blaublitz,2.88,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.36,1.3,1.67,10.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0.45454545454545453,0.29411764705882354,0.3225806451612903,0.21534475856546195,0.6470588235294118,0.7096774193548387,1.5454545454545452,1.096774193548387,1.409090909090909,0.911764705882353,0.8999999999999999,1.1999999999999997,0.2999999999999998,24.22774531795417,30.963756532073518,-8.530765609948128,0.29032258064516125,0.35294117647058815,0.09677419354838704
ng2SBPRP,ROMANIA 2,ROUND 3,2025-08-16,05:00,FC ASA Tg. Mures,CSM Satu Mare,2.4,2.05,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.45,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,1.21,1.27,2.05,6.6,10.75,24.0,75.0,5.9,6.7,15.0,50.0,7.4,8.5,18.0,60.0,13.5,15.5,32.0,100.0,1000.0,0.5714285714285714,0.2898550724637681,0.2222222222222222,0.4291991667663117,0.5072463768115941,0.3888888888888889,1.9714285714285715,0.7666666666666667,2.5714285714285716,1.3043478260869565,2.75,1.7000000000000002,1.0499999999999998,53.9726266148964,40.36453657309736,27.699472808054992,0.6111111111111112,0.4927536231884058,0.23333333333333328
UD5i63km,ROMANIA 2,ROUND 3,2025-08-16,05:00,Chindia Targoviste,Selimbar,2.52,1.95,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.2,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,1.21,1.3,1.95,6.1,10.0,23.0,75.0,5.7,6.3,15.0,50.0,7.7,8.5,17.5,60.0,15.0,16.5,35.0,100.0,51.0,0.5464480874316939,0.3125,0.2247191011235955,0.4147018782364634,0.571875,0.41123595505617977,1.7486338797814207,0.7191011235955056,2.431693989071038,1.390625,2.62,1.37,1.25,52.643378071479574,34.41114338393872,32.005383208083494,0.5887640449438202,0.42812500000000003,0.28089887640449435
bXLXkr56,ROMANIA 2,ROUND 3,2025-08-16,05:00,CSM Resita,Campulung,1.72,2.45,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,5.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.62,1.06,1.14,3.7,8.5,24.0,70.0,300.0,6.7,10.25,30.0,120.0,5.9,9.0,25.0,110.0,7.4,11.25,32.0,120.0,51.0,0.78125,0.19607843137254904,0.1,0.8005737319316439,0.25098039215686274,0.128,3.9843749999999996,0.51,7.8125,1.9607843137254903,8.72,3.8199999999999994,4.9,77.08218715606606,62.36523492363795,67.79652146794261,0.8720000000000001,0.7490196078431371,0.49000000000000005
UwkruRjl,ROMANIA 2,ROUND 3,2025-08-16,05:00,CSM Slatina,Metalul Buzau,2.55,1.98,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.3,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,1.23,1.3,1.93,6.1,9.5,21.0,70.0,5.7,6.4,14.5,50.0,7.7,8.75,18.5,60.0,15.0,17.0,37.0,110.0,51.0,0.5405405405405405,0.30303030303030304,0.23529411764705882,0.3857391650918275,0.5606060606060607,0.43529411764705883,1.7837837837837835,0.776470588235294,2.2972972972972974,1.2878787878787878,2.4,1.4499999999999997,0.9500000000000002,50.19442890773481,35.94211187138234,25.407718108948476,0.5647058823529412,0.43939393939393934,0.22352941176470592
Q5riw5L0,ROMANIA 2,ROUND 3,2025-08-16,05:00,Afumati,FC Voluntari,3.75,1.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,1.6,1.33,1.37,6.4,7.1,10.75,23.0,8.5,5.9,9.0,20.0,15.5,11.0,14.5,32.0,40.0,29.0,40.0,75.0,600.0,0.3225806451612903,0.3225806451612903,0.4310344827586207,0.15856803167884095,1.0,1.3362068965517242,1.0,1.3362068965517242,0.7483870967741935,0.7483870967741935,0.7800000000000002,0.0,0.7800000000000002,-21.305783617828776,0.0,-21.305783617828776,0.33620689655172425,0.0,0.33620689655172425
WUwgIiqp,CZECH 2,ROUND 6,2025-08-16,05:15,Zizkov,Ceske Budejovice,2.2,2.4,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.75,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.18,1.22,2.1,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0.6172839506172839,0.26666666666666666,0.23094688221709006,0.4413298389899186,0.43200000000000005,0.3741339491916859,2.314814814814815,0.8660508083140878,2.6728395061728394,1.1546666666666667,2.71,2.13,0.5800000000000001,53.572400654689844,46.80290383037871,16.172159015782555,0.625866050808314,0.568,0.13394919168591227
Mep2aGHj,JAPAN 2,ROUND 26,2025-08-16,06:00,Mito,Iwata,2.63,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.29,1.33,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,0.48780487804878053,0.30303030303030304,0.2777777777777778,0.27556117218186654,0.6212121212121212,0.5694444444444444,1.6097560975609757,0.9166666666666666,1.75609756097561,1.090909090909091,1.5500000000000003,1.25,0.30000000000000027,37.77568430595467,32.005383208083494,8.53076560994814,0.43055555555555564,0.3787878787878788,0.08333333333333341
