Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
QN35wW5s,MEXICO 2,CLAUSURA,2025-04-12,00:00,Venados,Tlaxcala,2.07,2.37,4.55,0.0,0.0,2.26,1.58,0.0,0.0,1.6,4.15,4.55,0.0,0.0,1.18,4.5,1.58,2.29,2.42,1.52,4.0,1.22,1.6,2.05,1.18,1.2,2.3,15.5,16.5,29.0,75.0,9.0,8.5,15.0,40.0,8.75,8.25,14.5,37.0,12.5,11.75,21.0,55.0,350.0,1,0,2,1,"[10, 90]",[90],0,0,0.625,0.24096385542168672,0.21978021978021978,0.4660952608186464,0.38554216867469876,0.3516483516483517,2.59375,0.9120879120879122,2.8437499999999996,1.0963855421686746,2.9499999999999997,2.5500000000000003,0.39999999999999947,55.864059922087726,51.89242312248514,11.309932474020199,0.6483516483516483,0.6144578313253012,0.0879120879120878,2.6,0.8,0.34401045807689123,1.629800601300662,2.2,1.2,0.4979295977319692,0.912870929175277,1.0,2.2,0.7071067811865472,0.7468943965979538,1.2,-1.0,0.6972166887783964,-1.8708286933869707,2.164,-7.766,0.8303450634806923,-1.5360235033723486,5.28,-1.1280000000000003,0.6224696252375944,-2.71010942795923,0.5608231257422944,0.5998485099645423,0.43099962273642833,0.6500516286628661,0.2676281491037947,0.34573632148002853,0.31649104764460284,1.0833182225633826,4.118,5.151999999999999,0.37718821893816273,0.710726356922282,1.369762165322318,0.7313900693763393,0.4361690129361386,0.8211186582650585
8ruJnBUF,MEXICO 1,CLAUSURA,2025-04-12,00:05,Mazatlan FC,Guadalajara Chivas,4.0,1.92,3.2,1.52,2.4,3.45,1.27,9.85,1.03,3.1,3.3,2.35,1.09,7.5,1.47,2.7,2.4,1.55,4.75,1.18,9.5,1.05,2.05,1.7,1.57,1.33,1.36,7.5,6.5,10.0,21.0,7.5,6.5,10.0,21.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0,0,1,1,1,[90],[16],1.55,0.79,0.3225806451612903,0.30303030303030304,0.425531914893617,0.1717140480150482,0.9393939393939394,1.3191489361702127,1.064516129032258,1.404255319148936,0.7580645161290323,0.7121212121212122,0.75,0.19999999999999973,0.9499999999999997,-20.556045219583464,5.710593137499635,-25.407718108948465,0.3191489361702127,0.06060606060606053,0.40425531914893603,1.6,0.8,0.8385254915624213,1.629800601300662,1.4,1.0,0.6388765649999402,0.0,1.2,1.8,0.6972166887783967,0.7243558228002943,0.2,-0.8,4.183300132670385,-1.6298006013006623,0.9419999999999998,-2.7840000000000003,2.7216145533856833,-1.4573899190695583,0.28600000000000025,-2.0140000000000002,8.2368301798571,-1.9646295080395875,0.5391390053154759,0.4056644228371978,0.5946464762185371,0.32879444114793055,0.31603374420730046,0.3658231529959278,0.5954882446261173,0.3460070289381161,4.239999999999999,3.0420000000000003,0.5797331007783906,0.3729787151682151,0.8833654145624589,0.6829115764979639,0.5180755411420725,0.09267479615297344
EHwub3lD,JAPAN 2,ROUND 9,2025-04-12,02:00,Iwaki,Montedio Yamagata,3.75,2.0,3.2,1.47,2.5,2.7,1.41,6.8,1.08,3.1,3.1,2.35,1.09,6.7,1.38,2.9,2.18,1.63,3.9,1.23,6.9,1.08,1.91,1.8,1.57,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,1,0,1,[],[44],0,0,0.3225806451612903,0.3225806451612903,0.425531914893617,0.15193428136569098,1.0,1.3191489361702127,1.0,1.3191489361702127,0.7580645161290323,0.7580645161290323,0.75,0.0,0.75,-20.556045219583464,0.0,-20.556045219583464,0.3191489361702127,0.0,0.3191489361702127,1.0,0.8,1.224744871391589,1.6298006013006616,1.0,1.6,1.2247448713915896,0.7126096406869618,1.0,1.8,0.7071067811865488,0.4648111258522642,0.0,-0.2,1.0,-6.519202405202656,-0.82,-0.9260000000000002,-5.060902144632819,-3.925360439584239,1.4499999999999997,-0.3000000000000007,5.113805892048093,-10.583661412237653,0.2728494029190624,0.7377446740675169,1.005138549565765,0.6879012731871853,0.5926247771836006,0.3485938563819136,0.6462432204336621,1.0775425708411175,2.1,5.12,1.0389249632986384,0.6893452243824619,0.7001114081996436,0.9654672447827701,0.95278681584629,0.5865011616127017
4pkj5Ket,JAPAN 2,ROUND 9,2025-04-12,02:00,Mito,Hokkaido Consadole Sapporo,3.1,2.1,3.5,1.42,2.65,2.75,1.4,5.8,1.11,2.38,3.4,2.88,1.07,7.3,1.3,3.35,1.93,1.82,3.25,1.31,5.7,1.12,1.8,1.91,1.4,1.3,1.53,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,2,1,3,1,"[4, 45, 66]",[23],0,0,0.42016806722689076,0.29411764705882354,0.3472222222222222,0.17668568545898536,0.7,0.8263888888888888,1.4285714285714286,1.1805555555555556,1.2100840336134453,0.8470588235294118,0.5,1.02,0.52,14.036243467926479,27.02158159117704,-14.574216198038739,0.1736111111111111,0.3,0.18055555555555558,1.6,1.2,0.8385254915624214,1.3693063937629157,1.8,1.0,0.7243558228002942,1.4142135623730943,1.4,1.8,0.814411017927956,0.4648111258522644,0.4,-0.8,4.5414755311462365,-2.709935423584849,0.1700000000000003,-1.966,29.355534484050658,-2.7031838865550846,1.945999999999999,-2.1799999999999993,2.7947447802358494,-2.7780522454157324,0.6302890011850172,0.34841628959276016,0.5629810976163043,1.4847285804704198,0.2978607232366631,0.67663059374086,0.5634205758853605,0.6579050976658705,4.4300000000000015,2.3579999999999997,0.5747126905339514,1.4942909222589444,1.1030970282849981,0.7135475853142157,0.6109102681771997,0.9957701068389333
I9j6PLL6,JAPAN 1,ROUND 10,2025-04-12,02:00,Avispa Fukuoka,Yokohama F. Marinos,2.88,2.2,3.75,1.39,2.8,2.7,1.41,6.8,1.09,2.2,3.2,3.4,1.08,8.25,1.29,3.4,1.93,1.82,3.2,1.32,6.2,1.12,1.7,2.05,1.3,1.36,1.67,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,12.0,34.0,21.0,17.0,26.0,41.0,151.0,1,1,2,1,"[37, 81]",[11],1.21,0.43,0.45454545454545453,0.3125,0.29411764705882354,0.21917388093165804,0.6875,0.6470588235294118,1.4545454545454546,0.9411764705882354,1.5454545454545452,1.0625,1.1999999999999997,1.0,0.19999999999999973,30.963756532073518,26.56505117707799,5.710593137499635,0.35294117647058815,0.3125,0.05882352941176463,1.4,0.8,1.0832679205787932,1.629800601300661,1.0,1.2,0.7071067811865472,1.3693063937629155,1.0,1.8,1.0,0.46481112585226386,0.0,-0.6,1.0,-1.9002923751652312,-0.4100000000000003,-2.0800000000000005,-7.364763285472331,-1.790550759662786,0.35000000000000037,-1.3740000000000006,7.833731354774387,-1.9185391824064686,0.38798840951410385,0.5517970401691332,0.7326496807450463,1.3694571436443363,0.44511597025376776,0.640552995391705,0.7367996172441275,0.7684176968881509,3.006,3.96,0.7408255629035332,1.3734913252617686,0.6739468740157726,0.7533558754571438,0.5235305296538176,1.0898949613075466
UqIIYPbK,JAPAN 1,ROUND 10,2025-04-12,02:00,Gamba Osaka,Nagoya Grampus,3.1,1.95,4.0,1.51,2.4,3.3,1.29,7.6,1.08,2.3,3.2,3.3,1.11,6.8,1.44,2.65,2.35,1.55,4.3,1.19,8.5,1.07,2.0,1.75,1.33,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,0,2,0,"[63, 76]",[],2.81,0.07,0.4347826086956522,0.3125,0.30303030303030304,0.18775808683929898,0.7187499999999999,0.6969696969696969,1.3913043478260871,0.9696969696969698,1.434782608695652,1.0312499999999998,1.0,0.9000000000000004,0.09999999999999964,26.56505117707799,24.22774531795418,2.8624052261117376,0.30303030303030304,0.2812500000000001,0.030303030303030196,1.8,0.2,0.9128709291752769,2.236067977499775,2.0,0.8,0.6123724356957948,0.5590169943749439,2.0,2.4,0.8660254037844386,0.47507309379130735,0.0,-1.6,1.0,-0.947859430506444,0.5300000000000009,-5.392,10.717329917258184,-1.0753049884888797,-0.22800000000000004,-3.7199999999999998,-24.949518129799667,-0.8647498914952368,0.7557126555150435,0.3246955519796571,0.7999144247659548,0.5743750985988642,0.33539682539682536,0.4636678170147445,1.123866782312571,0.649862807214607,5.640000000000001,2.4460000000000006,0.7884191769302547,0.5687862777593105,1.1883134920634921,0.5581496979810565,0.5189751813677612,0.4280805455446149
MsccRsif,JAPAN 1,ROUND 10,2025-04-12,02:00,Sanfrecce Hiroshima,Okayama,2.4,2.1,5.5,1.43,2.65,2.95,1.35,6.9,1.09,1.75,3.6,4.75,1.09,7.6,1.36,3.0,2.1,1.68,3.7,1.25,7.5,1.09,2.0,1.75,1.18,1.29,2.0,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0,0,0,0,1,[],[58],1.13,0.73,0.5714285714285714,0.2777777777777778,0.21052631578947367,0.4495692805191119,0.4861111111111111,0.3684210526315789,2.0571428571428574,0.7578947368421053,2.7142857142857144,1.3194444444444444,3.0,1.85,1.15,56.309932474020215,42.76882539196875,29.89890183861456,0.631578947368421,0.513888888888889,0.2421052631578947,2.6,0.8,0.3440104580768913,1.629800601300662,1.2,0.8,0.3726779962499671,1.6298006013006618,0.4,0.8,1.369306393762915,1.0458250331675938,0.8,0.0,0.5590169943749431,1.0,1.4280000000000002,-0.5899999999999997,0.5759649602455372,-8.235701179349668,3.566,0.39800000000000013,0.5872590311274393,11.48258249546382,0.2716279729346461,0.3095238095238096,0.24700671305473756,1.528815916488601,0.49450516616217105,0.6849673202614379,0.23975469116221929,0.6353987500670247,2.1420000000000003,2.209999999999998,0.2986293063895907,1.5288159164886015,0.8781167806119496,0.5882657744403716,0.27599830135387426,1.1101288561390605
8vXNCrx1,JAPAN 1,ROUND 10,2025-04-12,02:00,Shimizu S-Pulse,Kawasaki Frontale,3.6,2.1,3.0,1.4,2.75,2.75,1.4,6.9,1.09,3.1,3.3,2.35,1.08,8.25,1.3,3.35,1.93,1.81,3.25,1.31,6.4,1.12,1.7,2.05,1.57,1.33,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,0,1,1,[62],[68],1.57,2.14,0.3225806451612903,0.30303030303030304,0.425531914893617,0.1717140480150482,0.9393939393939394,1.3191489361702127,1.064516129032258,1.404255319148936,0.7580645161290323,0.7121212121212122,0.75,0.19999999999999973,0.9499999999999997,-20.556045219583464,5.710593137499635,-25.407718108948465,0.3191489361702127,0.06060606060606053,0.40425531914893603,2.0,1.8,0.7071067811865477,0.6085806194501845,1.6,1.6,0.5590169943749482,0.7126096406869611,0.6,0.8,1.4907119849998594,1.0458250331675956,1.0,0.8,1.5811388300841898,1.629800601300661,2.5219999999999994,1.57,1.5820439278578378,1.6578260941707752,2.8600000000000003,2.98,1.6081730620751749,1.5833095275252618,0.5736596736596736,0.49369624131023926,0.568613889365403,0.7490532688341679,0.30445645961035,0.4152513933001739,0.5190957222644063,0.851050214501184,4.191999999999998,3.6700000000000004,0.5553427941615471,0.7475580005336605,0.9973834274989548,1.0377823809051319,0.4476706428401693,0.537619911005053
K6EwlWAa,SOUTH KOREA 1,ROUND 8,2025-04-12,02:00,Suwon FC,Gimcheon Sangmu,3.75,2.2,2.75,1.4,2.82,2.65,1.42,6.0,1.11,3.4,3.4,2.15,1.06,7.8,1.27,3.5,1.86,1.87,3.1,1.34,5.5,1.13,1.73,2.0,1.67,1.3,1.3,11.0,8.0,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,1,1,3,2,"[38, 77, 90]","[45, 68]",0,0,0.29411764705882354,0.29411764705882354,0.46511627906976744,0.241906537369955,1.0,1.5813953488372092,1.0,1.5813953488372092,0.6323529411764706,0.6323529411764706,1.25,0.0,1.25,-32.005383208083494,0.0,-32.005383208083494,0.5813953488372093,0.0,0.5813953488372093,1.2,2.0,0.9128709291752767,0.7071067811865477,1.2,2.0,1.3693063937629157,0.7071067811865478,0.6,1.0,0.9128709291752748,1.0000000000000004,0.6,1.0,3.248931448269655,1.5811388300841898,1.5000000000000002,2.7399999999999998,3.594440151122285,1.6688053481137057,1.7300000000000004,2.71,2.979795417091964,1.4662035543683158,0.4799908267400528,0.7455490339936415,1.2645348755556616,0.7015379862862303,0.5339656729900633,0.3434954317712938,0.81286842203473,1.104280604306576,3.5799999999999996,5.44,1.2363924927707604,0.7031820670805446,0.7507046702168655,1.181991916129847,1.1200399683114943,0.6027309448034307
6mvWe8Lj,SOUTH KOREA 2,ROUND 7,2025-04-12,02:00,Gimpo FC,Asan,3.4,2.0,3.5,1.49,2.45,3.0,1.35,6.9,1.08,2.5,3.1,2.63,1.1,6.2,1.41,2.8,2.26,1.59,4.1,1.21,7.2,1.07,1.91,1.8,1.4,1.33,1.44,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,1,1,[90],[49],0,0,0.4,0.3225806451612903,0.3802281368821293,0.11505983573424154,0.8064516129032258,0.9505703422053232,1.24,1.1787072243346008,1.052,0.8483870967741934,0.1299999999999999,0.6000000000000001,0.4700000000000002,3.7189939731580397,16.699244233993625,-13.224551192213534,0.04942965779467677,0.19354838709677422,0.17870722433460084,1.0,0.4,1.224744871391589,1.3693063937629149,0.8,0.6,1.0458250331675945,0.9128709291752731,1.0,1.4,1.4142135623730945,0.8144110179279557,-0.2,-0.8,-4.183300132670378,-1.045825033167595,-0.5700000000000001,-2.5419999999999994,-3.127042268950103,-1.2622164404139966,-0.6000000000000001,-1.9339999999999997,-4.942727542112307,-0.9643302715873896,0.22812812812812808,0.2630453752181501,0.9802003840278269,0.943241968925784,0.6364672364672365,0.6068376068376067,0.5477231428243873,0.6016079756105226,1.6799999999999997,1.83,1.0148765884559177,0.9670741772952602,0.625925925925926,0.47799704658343406,0.707068764529473,0.5721321132298134
