Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
r7OmgQxR,JAPAN 2,ROUND 20,2025-06-22,01:35,Kumamoto,V-Varen Nagasaki,3.4,2.25,2.88,1.37,2.95,2.55,1.47,5.6,1.12,2.9,3.4,2.3,1.05,8.25,1.26,3.65,1.75,2.0,2.8,1.4,4.9,1.16,1.62,2.2,1.57,1.3,1.4,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0,0.3448275862068966,0.29411764705882354,0.4347826086956522,0.1921245539750966,0.8529411764705882,1.2608695652173914,1.1724137931034482,1.4782608695652175,0.793103448275862,0.676470588235294,0.6000000000000001,0.5,1.1,-16.699244233993625,14.036243467926479,-28.810793742973065,0.26086956521739135,0.14705882352941177,0.47826086956521746,0.4,1.369306393762914,0.6,1.4907119849998574,1.2,0.6972166887783967,-0.6,-0.9128709291752803,-1.4660000000000006,-0.9483250905854661,-1.8699999999999997,-0.9684165684271847,0.14115924069171398,1.4741456431109212,0.7652509652509651,0.43623678324271997,1.07,1.4738528139592102,0.5200949575949576,0.9579413405946341,1.6,0.8385254915624211,1.4,0.6388765649999403,1.6,0.5590169943749473,-0.2,-8.215838362577488,-0.7120000000000006,-6.026258072721877,-0.1,-43.25505750776434,0.45077838827838834,0.6701611329848072,0.4227459843890754,0.7985849342446447,3.186000000000001,0.6608040891807433,0.9153385769816678,0.5057355779672594
baQ2MR1k,JAPAN 2,ROUND 20,2025-06-22,02:00,Blaublitz,Montedio Yamagata,3.2,2.1,3.5,1.42,2.7,2.82,1.4,6.3,1.1,2.5,3.1,2.8,1.08,6.9,1.38,2.92,2.07,1.7,3.65,1.26,6.5,1.09,1.83,1.83,1.4,1.36,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0,0.4,0.3225806451612903,0.35714285714285715,0.10714285714285718,0.8064516129032258,0.8928571428571429,1.24,1.1071428571428572,1.1199999999999999,0.9032258064516128,0.2999999999999998,0.6000000000000001,0.30000000000000027,8.530765609948128,16.699244233993625,-8.53076560994814,0.10714285714285708,0.19354838709677422,0.10714285714285725,0.8,1.629800601300662,1.0,1.0,1.6,0.3423265984407295,-0.6,-1.900292375165231,-1.3359999999999996,-2.082060339918783,-2.15,-1.6575376447632986,0.3734701288831491,1.0371129883954089,0.5583931840585834,0.7411152197040383,2.612,1.0214750964410553,0.7022215849841709,0.6934818665094156,0.4,1.3693063937629102,0.6,0.9128709291752798,1.2,0.6972166887783963,-0.6,-0.9128709291752839,-1.65,-0.9181368125783698,-1.4700000000000006,-0.9169805603948087,0.28141890222815086,0.9461730798887358,0.5963800904977374,0.6230655090776716,1.89,0.9484043965898189,0.47368862074744433,0.5514987176740043
UerJc18T,JAPAN 1,ROUND 21,2025-06-22,06:00,Yokohama FC,Sanfrecce Hiroshima,4.75,1.95,2.75,1.53,2.45,3.35,1.32,8.0,1.07,4.0,3.2,2.0,1.11,6.5,1.5,2.6,2.5,1.53,4.75,1.19,9.25,1.06,2.2,1.62,1.8,1.36,1.22,7.0,5.5,8.0,17.0,8.5,6.5,9.5,19.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,0.0,0.25,0.3125,0.5,0.3282536710987283,1.25,2.0,0.8,1.6,0.5,0.625,2.0,0.7999999999999998,1.2000000000000002,-45.0,-21.801409486351808,-30.96375653207353,1.0,0.24999999999999994,0.6000000000000001,1.0,1.2247448713915894,0.6,0.9128709291752761,1.2,0.9128709291752776,-0.6,-2.527625148017183,-1.4500000000000002,-2.6358454681084664,-1.86,-2.5978370006109985,0.23111236589497453,0.9223345296920156,0.5969187675070028,0.6175859247916075,1.8399999999999999,0.9203897013050706,0.472262575242863,0.5583373746508666,2.0,0.7071067811865477,1.2,0.9128709291752768,0.4,1.3693063937629153,0.8,1.8540496217739155,1.44,2.11825477205198,3.2900000000000005,1.7238491355267014,0.3295621841353549,0.7943812489066251,0.5045871468303007,0.5969803241719713,2.456,0.8092194954991714,0.8253666464882233,0.6997507572202772
SC3VvzIG,JAPAN 2,ROUND 20,2025-06-22,06:00,Vegalta Sendai,Kofu,2.75,1.95,4.75,1.55,2.37,3.35,1.3,7.7,1.06,2.0,3.1,3.9,1.11,5.9,1.5,2.45,2.47,1.5,4.55,1.18,8.0,1.06,2.2,1.62,1.25,1.36,1.8,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0.5,0.3225806451612903,0.25641025641025644,0.31797973380564853,0.6451612903225806,0.5128205128205129,1.55,0.7948717948717949,1.95,1.2580645161290323,1.9,1.1,0.7999999999999998,43.53119928561418,28.810793742973065,21.801409486351808,0.48717948717948717,0.3548387096774194,0.2051282051282051,1.8,0.6085806194501845,1.4,0.8144110179279557,0.8,0.5590169943749466,0.6,1.490711984999864,1.0600000000000003,1.482063161257005,2.8999999999999995,1.5246683427195968,0.30818762661679916,0.7556513079547253,0.5101308395882039,0.6273259883901702,2.524,0.7903231682295089,0.9586742847237215,0.6285429863712084,1.6,0.8385254915624213,1.2,1.3693063937629155,0.4,2.2360679774997894,0.8,2.4044230077089193,2.7600000000000002,2.2594291212143,1.6960000000000002,2.5703138145365805,0.5217440511558158,1.4401724369310618,0.5454036159918513,0.7845974322050443,3.88,1.4020239533991512,0.755143875732111,1.088292109636712
tzCyGrOc,JAPAN 1,ROUND 21,2025-06-22,06:30,Gamba Osaka,FC Tokyo,2.5,2.2,4.33,1.44,2.72,2.92,1.39,6.9,1.09,1.91,3.5,4.0,1.06,9.0,1.31,3.5,1.91,1.9,3.25,1.35,6.0,1.13,1.75,2.0,1.22,1.29,1.83,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0.5235602094240838,0.2857142857142857,0.25,0.3479313718108435,0.5457142857142857,0.4775,1.8324607329842932,0.875,2.094240837696335,1.1428571428571428,2.09,1.59,0.5,46.26058388589534,38.48469944870402,14.036243467926479,0.5225,0.4542857142857143,0.125,1.8,0.9128709291752769,1.6,1.0458250331675945,0.6,0.912870929175277,1.0,2.121320343559642,1.9860000000000007,2.4274631504024673,3.789999999999999,1.870152235910718,0.47676767676767684,1.000305181814679,0.5093045914017781,0.8827996999512155,3.5520000000000005,1.008162802741415,1.0088085596557463,0.8499423081810513,1.0,1.224744871391589,1.2,1.0865337342004417,1.4,0.8144110179279557,-0.2,-4.183300132670378,-0.699999999999999,-3.953815000885168,-0.44999999999999973,-4.271640619275804,0.5785166240409209,1.0130654543940547,0.48925438596491233,0.9563063168659929,4.39,0.9937121026352193,0.7453592441894503,0.8663465488618055
UFUVv2iS,SOUTH KOREA 1,ROUND 20,2025-06-22,07:00,Gwangju FC,Daejeon,2.75,2.05,4.33,1.53,2.42,3.2,1.32,7.4,1.07,2.05,3.1,3.5,1.09,6.5,1.42,2.77,2.2,1.62,3.85,1.23,6.9,1.08,1.91,1.8,1.25,1.33,1.67,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,19.0,19.0,34.0,51.0,351.0,0.48780487804878053,0.3225806451612903,0.2857142857142857,0.2597299646087974,0.6612903225806451,0.5857142857142856,1.5121951219512197,0.8857142857142858,1.707317073170732,1.129032258064516,1.4500000000000002,1.0500000000000003,0.3999999999999999,35.942111871382345,27.699472808055003,11.309932474020211,0.4142857142857143,0.3387096774193549,0.11428571428571425,0.8,1.629800601300661,0.6,0.9128709291752753,1.2,0.9128709291752765,-0.6,-1.9002923751652305,-2.0000000000000004,-1.7613027848726062,-1.44,-2.0321252862489514,0.2415072612116947,0.9270047186203394,0.6039215686274509,0.6014823988004887,1.7899999999999998,0.9281984626174651,0.47308014114736807,0.5723273815731654,1.2,0.9128709291752773,1.2,0.6972166887783972,1.4,0.8144110179279557,-0.2,-8.944271909999157,-0.2000000000000007,-27.964262908219037,-0.5999999999999999,-6.855654600401042,0.5965367965367966,0.751176367383333,0.36525137577769157,1.0095850514844007,4.83,0.7759004620099562,0.7423798029061187,0.5323369485698809
hK0LqZ67,SOUTH KOREA 2,ROUND 17,2025-06-22,07:00,Busan,Cheongju,2.1,2.25,6.0,1.38,2.9,2.65,1.45,5.9,1.11,1.53,3.8,5.25,1.06,7.7,1.32,3.2,1.93,1.8,3.25,1.31,5.8,1.11,2.0,1.73,1.14,1.22,2.25,10.0,13.0,29.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0,0.6535947712418301,0.2631578947368421,0.19047619047619047,0.5316641461874023,0.40263157894736845,0.2914285714285714,2.4836601307189543,0.7238095238095238,3.4313725490196076,1.381578947368421,3.7199999999999998,2.2699999999999996,1.4500000000000002,61.73599585147607,48.61810122830261,35.942111871382345,0.7085714285714285,0.5973684210526315,0.2761904761904762,1.4,1.083267920578793,1.6,0.7126096406869614,2.0,0.7071067811865471,-0.4,-5.184110338331932,-1.0100000000000002,-4.955987052637961,-1.5499999999999998,-4.924825091840699,0.5125944243497946,0.6404607211650527,0.38541033434650457,0.9119824130750319,3.75,0.641941499584572,1.033259796712096,0.5403896057352573,1.2,1.3693063937629155,1.2,0.37267799624996456,1.8,0.9938079899999065,-0.6,-3.456073558887953,-2.6440000000000006,-3.4762382856633094,-1.014,-3.8073294601593517,0.6936102758193196,0.5440789291564102,0.23219892695087135,0.5463366310612734,5.656000000000001,0.605811097735931,0.7251903725663448,0.290106016559874
pEm77xaE,SOUTH KOREA 2,ROUND 17,2025-06-22,07:00,Gyeongnam,Suwon Bluewings,5.0,2.5,2.1,1.31,3.25,2.37,1.55,5.0,1.15,4.75,4.1,1.57,1.03,9.75,1.19,4.4,1.57,2.3,2.4,1.53,3.95,1.22,1.62,2.2,2.3,1.22,1.18,17.0,9.0,9.0,13.0,17.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0.21052631578947367,0.24390243902439027,0.6369426751592356,0.4837052139182035,1.1585365853658538,3.0254777070063694,0.863157894736842,2.611464968152866,0.3305263157894737,0.38292682926829275,3.1799999999999997,0.6500000000000004,2.5299999999999994,-57.832947414224144,-18.004161605913392,-51.673141680512614,2.025477707006369,0.15853658536585377,1.6114649681528657,1.2,1.3693063937629155,1.2,1.086533734200442,1.8,0.6085806194501849,-0.6,-3.456073558887954,-1.9319999999999993,-2.9294017735225277,-1.086000000000001,-4.709877692870282,0.46482213438735176,1.0104853418669675,0.5342302333681644,0.8084997825584211,3.056,1.0191200677852956,0.7934474050853362,0.8320551373938221,1.6,0.8385254915624208,2.4,0.47507309379130735,2.0,0.7071067811865476,0.4,4.541475531146237,0.8579999999999993,5.021108339080907,1.2479999999999998,4.1810894364674445,0.712857142857143,0.6003112803250679,0.26153639567553183,0.604501494639142,4.996,0.5701553431611261,1.4499737879067762,0.387176321605491
dh7Coexe,SOUTH KOREA 2,ROUND 17,2025-06-22,07:00,Jeonnam,Gimpo FC,3.0,2.1,3.75,1.42,2.75,2.8,1.4,6.2,1.1,2.3,3.2,2.9,1.08,7.0,1.37,2.95,2.07,1.7,3.55,1.27,6.4,1.09,1.83,1.83,1.4,1.36,1.57,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0,0.4347826086956522,0.3125,0.3448275862068966,0.16366341767699433,0.7187499999999999,0.793103448275862,1.3913043478260871,1.103448275862069,1.2608695652173914,0.9062499999999999,0.6000000000000001,0.9000000000000004,0.30000000000000027,16.699244233993625,24.22774531795418,-8.53076560994814,0.20689655172413796,0.2812500000000001,0.10344827586206906,2.0,0.7071067811865474,2.0,0.790569415042095,1.2,0.37267799624996484,0.8,1.854049621773916,1.2900000000000005,2.4575599658030063,3.2700000000000005,1.5853400959710742,0.5703075255706833,0.7010119194861202,0.3915031902024097,0.9024678980864115,3.9260000000000006,0.7403050642159705,1.2306733589703371,0.6768518854320864,0.8,1.6298006013006618,0.8,1.045825033167595,1.6,0.712609640686961,-0.8,-2.4044230077089184,-3.87,-1.9355626555695717,-1.2500000000000004,-3.8232970065115253,0.3170424403183026,0.979375253030277,0.580181453988453,0.6757597448617049,2.1799999999999997,0.9888486902339652,0.5705656269813215,0.8084236499461656
d2WNtOMF,SOUTH KOREA 1,ROUND 20,2025-06-22,07:00,Gimcheon Sangmu,Anyang,2.3,2.3,4.5,1.39,2.87,2.62,1.45,5.8,1.11,1.75,3.6,4.2,1.05,8.25,1.26,3.65,1.78,1.98,2.82,1.4,4.9,1.15,1.73,2.0,1.22,1.29,2.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0.5714285714285714,0.2777777777777778,0.23809523809523808,0.4011646650155083,0.4861111111111111,0.41666666666666663,2.0571428571428574,0.8571428571428571,2.4,1.1666666666666667,2.45,1.85,0.6000000000000001,50.77432590266328,42.76882539196875,16.699244233993625,0.5833333333333334,0.513888888888889,0.14285714285714288,1.6,0.838525491562421,1.0,0.7071067811865492,0.6,0.912870929175277,0.4,2.850438562747845,0.8999999999999997,3.1446603773522037,1.2399999999999998,2.569659075197939,0.2930859281675561,0.8671536576837198,0.565606936416185,0.5171299490458362,2.1060000000000003,0.8284700203497677,0.7406738385784629,0.4941405018310044,1.2,1.3693063937629153,1.4,0.8144110179279562,1.6,0.34232659844072877,-0.2,-8.215838362577495,-1.3200000000000003,-4.388515461092712,-0.05399999999999912,-66.6552973844563,0.6058694246929541,0.7383743330051695,0.36458586743216725,0.994630943580782,4.499999999999999,0.7450246495217872,0.8444537120058943,0.6976626589334632
