Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
AgvHrafB,MEXICO 1,APERTURA,2025-08-09,00:00,Tigres UANL,Puebla,1.83,2.4,8.0,1.35,2.95,2.73,1.41,6.7,1.07,1.38,4.75,8.0,1.04,10.0,1.3,3.47,1.87,1.94,3.15,1.34,6.26,1.11,2.1,1.67,1.08,1.18,3.0,12.0,17.0,41.0,101.0,6.5,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,81.0,501.0,0.7246376811594204,0.21052631578947367,0.125,0.7027985698341701,0.2905263157894737,0.1725,3.4420289855072466,0.59375,5.797101449275363,1.6842105263157894,6.62,3.37,3.25,73.18965605577789,59.31206347058677,58.3924977537511,0.8275,0.7094736842105264,0.40625
CxiXkm06,MEXICO 2,APERTURA,2025-08-09,00:00,Atletico La Paz,Correcaminos,2.55,2.22,3.65,1.28,3.23,2.32,1.52,5.27,1.11,2.05,3.5,3.2,1.01,15.0,1.17,4.0,1.61,2.12,2.4,1.46,4.7,1.15,1.5,2.25,1.3,1.26,1.75,13.5,11.5,18.0,40.0,9.5,6.7,10.5,23.0,11.25,8.0,11.0,25.0,19.0,13.5,18.0,37.0,200.0,0.48780487804878053,0.2857142857142857,0.3125,0.26242200007325794,0.5857142857142856,0.6406249999999999,1.707317073170732,1.09375,1.5609756097560978,0.9142857142857144,1.1500000000000004,1.4500000000000002,0.2999999999999998,29.898901838614574,35.942111871382345,-8.530765609948128,0.3593750000000001,0.4142857142857143,0.09374999999999994
K43CpmTQ,ROMANIA 2,ROUND 2,2025-08-09,05:00,FC Voluntari,CSM Slatina,2.87,2.07,3.6,1.4,2.65,2.92,1.33,6.37,1.06,2.22,3.4,2.95,1.03,9.0,1.3,3.0,2.0,1.66,3.65,1.21,7.0,1.04,1.85,1.85,1.4,1.29,1.65,6.9,8.5,14.5,35.0,7.2,6.5,11.0,27.0,10.25,9.25,15.5,37.0,21.0,19.0,32.0,80.0,700.0,0.4504504504504504,0.29411764705882354,0.3389830508474576,0.20846358870427312,0.6529411764705884,0.752542372881356,1.5315315315315314,1.1525423728813557,1.3288288288288288,0.8676470588235294,0.73,1.1799999999999997,0.44999999999999973,20.052082146098538,30.540604849681493,-12.68038349181981,0.24745762711864405,0.3470588235294117,0.15254237288135583
bkF3n9bE,ROMANIA 2,ROUND 2,2025-08-09,05:00,Gloria Bistrita,Afumati,2.62,2.1,4.0,1.35,2.45,2.7,1.4,6.03,1.07,1.98,3.5,3.45,1.03,9.0,1.23,3.45,1.92,1.72,3.3,1.26,6.25,1.07,1.85,1.85,1.31,1.27,1.82,7.1,9.75,17.5,45.0,7.0,6.7,12.0,32.0,9.0,8.75,15.5,40.0,17.0,16.5,30.0,80.0,700.0,0.5050505050505051,0.2857142857142857,0.2898550724637681,0.29008979640262067,0.5657142857142857,0.5739130434782609,1.7676767676767677,1.0144927536231882,1.7424242424242424,0.9857142857142858,1.4700000000000002,1.52,0.04999999999999982,36.31588642394518,37.23483398157467,-1.4320961841646414,0.42608695652173917,0.4342857142857143,0.014492753623188354
lbf4pSBT,ROMANIA 2,ROUND 2,2025-08-09,05:00,Selimbar,FC ASA Tg. Mures,3.25,2.02,3.25,1.4,2.3,3.1,1.32,7.8,1.05,2.57,3.3,2.57,1.06,7.4,1.38,2.82,2.08,1.61,3.85,1.22,7.6,1.06,1.91,1.8,1.5,1.3,1.5,6.5,7.3,11.75,27.0,7.3,6.3,10.0,23.0,11.75,10.0,16.5,37.0,27.0,24.0,37.0,90.0,800.0,0.38910505836575876,0.30303030303030304,0.38910505836575876,0.1498100816973081,0.7787878787878788,1.0,1.284046692607004,1.284046692607004,1.0,0.7787878787878788,0.0,0.73,0.73,0.0,20.052082146098538,-20.052082146098538,0.0,0.22121212121212122,0.2840466926070039
AVDSpdN9,ROMANIA 2,ROUND 2,2025-08-09,05:00,Campulung,CS Din. Bucuresti,3.25,2.18,2.9,1.35,2.81,2.35,1.5,5.48,1.09,2.72,3.55,2.32,1.03,7.68,1.19,3.85,1.75,1.88,2.88,1.33,5.4,1.09,1.7,2.05,1.6,1.27,1.45,7.9,8.75,11.75,23.0,9.75,6.9,9.25,18.0,14.0,10.0,13.5,26.0,30.0,21.0,29.0,55.0,400.0,0.3676470588235294,0.28169014084507044,0.4310344827586207,0.21911596651511353,0.7661971830985916,1.1724137931034484,1.3051470588235292,1.5301724137931034,0.8529411764705881,0.6535211267605634,0.40000000000000036,0.8299999999999996,1.23,-11.309932474020224,22.538450040828078,-31.591515701040688,0.17241379310344845,0.23380281690140836,0.5301724137931034
25AKnIhc,ROMANIA 2,ROUND 2,2025-08-09,05:00,CSC Dumbravita,CSM Resita,3.35,2.1,3.0,1.42,2.63,2.5,1.33,6.03,1.07,2.72,3.45,2.37,1.02,10.0,1.32,2.95,1.9,1.73,3.8,1.2,7.0,1.07,1.78,1.93,1.57,1.28,1.45,7.2,7.9,11.25,23.0,8.5,6.5,9.5,19.5,13.5,10.25,14.5,30.0,30.0,23.0,32.0,70.0,600.0,0.3676470588235294,0.2898550724637681,0.42194092827004215,0.19357002569498152,0.7884057971014493,1.1476793248945147,1.2683823529411764,1.4556962025316456,0.8713235294117647,0.6869565217391305,0.3500000000000001,0.73,1.08,-9.926245506651709,20.052082146098538,-28.369046293278583,0.1476793248945148,0.21159420289855072,0.45569620253164556
AXQelAC4,ROMANIA 2,ROUND 2,2025-08-09,05:30,Metalul Buzau,Sepsi Sf. Gheorghe,4.6,2.1,2.4,1.37,2.8,2.75,1.38,6.68,1.06,4.15,3.6,1.78,1.03,9.0,1.25,3.3,2.0,1.66,3.35,1.25,6.5,1.06,1.93,1.78,2.02,1.26,1.24,6.9,6.3,7.8,14.0,10.5,6.9,8.5,15.0,21.0,14.0,17.5,32.0,65.0,40.0,50.0,90.0,800.0,0.24096385542168672,0.2777777777777778,0.5617977528089888,0.39047741763453303,1.152777777777778,2.3314606741573036,0.8674698795180722,2.0224719101123596,0.4289156626506024,0.49444444444444446,2.37,0.5500000000000003,1.82,-49.839587576297575,-15.376251248826193,-42.3021943666837,1.3314606741573034,0.15277777777777785,1.0224719101123596
hAegZur2,JAPAN 1,ROUND 25,2025-08-09,06:00,Verdy,Yokohama F. Marinos,3.1,2.0,3.75,1.48,2.47,3.35,1.28,9.65,1.02,2.38,3.2,3.1,1.07,7.92,1.42,2.8,2.27,1.64,4.35,1.2,9.83,1.04,1.95,1.8,1.36,1.36,1.53,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0,0.42016806722689076,0.3125,0.3225806451612903,0.1546184246065219,0.7437499999999999,0.7677419354838709,1.3445378151260505,1.032258064516129,1.3025210084033614,0.96875,0.7200000000000002,0.8200000000000003,0.10000000000000009,19.798876354524936,22.29362915969409,-2.86240522611175,0.2322580645161291,0.2562500000000001,0.03225806451612906
nFD6AtQi,JAPAN 2,ROUND 25,2025-08-09,06:00,V-Varen Nagasaki,Hokkaido Consadole Sapporo,2.2,2.5,4.5,1.22,3.67,2.22,1.56,4.84,1.13,1.7,4.0,4.2,1.01,17.0,1.13,4.84,1.53,2.28,2.22,1.56,3.92,1.2,1.57,2.25,1.22,1.22,2.1,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0,0.5882352941176471,0.25,0.23809523809523808,0.4209831511954486,0.425,0.4047619047619047,2.3529411764705883,0.9523809523809523,2.4705882352941178,1.05,2.5,2.3,0.20000000000000018,51.34019174590991,48.99091309842978,5.710593137499648,0.5952380952380952,0.575,0.04761904761904766
