Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
U5wGv7q1,JAPAN 1,ROUND 16,2025-05-10,02:00,Yokohama FC,Avispa Fukuoka,4.0,1.8,3.75,1.7,2.12,4.0,1.23,9.5,1.05,3.0,2.7,2.8,1.19,4.85,1.75,2.07,3.3,1.34,6.7,1.11,12.5,1.03,2.5,1.5,1.4,1.44,1.36,4.75,5.5,12.0,29.0,6.0,6.0,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,0,0,1,0,[59],[],1.22,0.27,0.3333333333333333,0.37037037037037035,0.35714285714285715,0.053912655234774565,1.111111111111111,1.0714285714285714,0.9,0.9642857142857144,0.9333333333333332,1.037037037037037,0.20000000000000018,0.2999999999999998,0.09999999999999964,-5.710593137499648,-8.530765609948128,2.8624052261117376,0.0714285714285715,0.11111111111111104,0.03571428571428559,1.4,1.4,1.0832679205787932,1.0832679205787932,1.0,0.8,0.9999999999999998,0.5590169943749469,1.0,1.0,1.2247448713915896,1.4142135623730947,0.0,-0.2,1.0,-6.519202405202645,-0.01000000000000032,-0.66,-549.4588246629418,-6.413584641388128,-0.21000000000000013,-0.46999999999999986,-30.533985377584557,-6.709131767373347,0.36103896103896094,0.35151701706323557,0.9982905527659954,0.5744107774394505,0.546358543417367,0.43665624944824055,0.7685882672067705,0.7273381438032642,2.7,2.76,0.9931176057623654,0.5879174456633816,0.6802244762194699,0.5553651617611571,0.7460310997503241,0.3744519556465926
G2uXPReD,JAPAN 2,ROUND 15,2025-05-10,02:00,Omiya Ardija,Vegalta Sendai,3.0,2.1,3.75,1.42,2.7,2.85,1.39,6.4,1.09,2.25,3.4,2.9,1.08,6.9,1.38,2.87,2.15,1.65,3.7,1.25,6.7,1.09,1.91,1.8,1.4,1.3,1.62,9.0,8.0,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,351.0,2,0,3,0,"[16, 31, 77]",[],0,0,0.4444444444444444,0.29411764705882354,0.3448275862068966,0.20232565955562795,0.6617647058823529,0.7758620689655172,1.511111111111111,1.1724137931034482,1.2888888888888888,0.8529411764705882,0.6499999999999999,1.15,0.5,18.00416160591338,29.89890183861456,-14.036243467926479,0.22413793103448273,0.338235294117647,0.1724137931034483,2.2,2.0,0.4979295977319693,0.7071067811865477,1.8,1.2,0.2484519974999774,0.6972166887783973,1.0,0.8,0.9999999999999999,1.0458250331675947,0.8,0.4,1.0458250331675945,2.2360679774997902,1.3719999999999994,0.8700000000000008,1.0884050044353986,2.6936064894859704,3.54,1.3659999999999992,1.0089927295684535,1.9081873875606126,0.4071705852193658,0.38646076146076147,0.24774355703172027,0.6952538802146634,0.3449342534418237,0.4508829618804044,0.3523090248102511,0.7167359668206175,3.1240000000000006,2.8419999999999996,0.2590417935878609,0.6864810842027526,1.189378697886268,0.8029112369585517,0.19510207456599535,0.5401400254687574
x8bynkiR,JAPAN 1,ROUND 16,2025-05-10,03:00,FC Tokyo,Vissel Kobe,5.0,2.1,2.5,1.44,2.75,2.9,1.4,6.8,1.1,4.5,3.5,1.8,1.09,7.8,1.39,3.0,2.15,1.7,3.85,1.26,7.4,1.09,2.0,1.75,1.95,1.29,1.18,8.5,6.0,8.0,15.0,11.0,6.5,8.5,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,67.0,401.0,0,0,1,0,[90],[],2.20,1.27,0.2222222222222222,0.2857142857142857,0.5555555555555556,0.4178692903968014,1.2857142857142858,2.5,0.7777777777777778,1.9444444444444444,0.4,0.5142857142857143,2.7,1.0,1.7,-53.47114463301483,-26.56505117707799,-40.36453657309736,1.5,0.2857142857142857,0.9444444444444444,1.0,2.0,1.224744871391589,0.7071067811865478,0.8,1.2,1.6298006013006612,0.6972166887783959,1.2,0.8,1.086533734200441,1.0458250331675962,-0.4,0.4,-5.75543221661067,2.2360679774997907,-0.9620000000000001,0.9300000000000003,-8.480743604739635,2.16112982873848,-1.1059999999999994,1.36,-4.297950653366773,2.285688700888691,0.4030250145433391,0.3641550641550642,1.6885271489093827,0.7506856793603778,0.6766013071895426,0.46134047822027363,0.6632222711870411,0.6971661217740062,2.9299999999999997,2.782,1.6650078913949442,0.706956747085514,0.5504504514099683,0.8188723183608093,1.1658469875780741,0.5040629042822374
bDTS8Dwf,CHINA 2,ROUND 8,2025-05-10,04:00,Dingnan Ganlian,Shanghai Jiading Huilong,2.6,1.85,5.1,1.55,2.15,0.0,0.0,0.0,0.0,1.9,2.87,4.65,1.13,4.5,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.15,1.55,1.17,1.34,1.85,4.9,9.5,25.0,90.0,4.85,5.9,16.0,60.0,7.4,9.25,20.0,70.0,16.5,20.0,45.0,150.0,0.0,0,0,0,1,[],[59],0.74,0.81,0.5263157894736842,0.3484320557491289,0.2150537634408602,0.44418475132547436,0.6620209059233448,0.4086021505376344,1.5105263157894737,0.6172043010752688,2.447368421052632,1.6202090592334495,2.7500000000000004,0.9700000000000002,1.7800000000000002,53.9726266148964,25.873385226286093,41.669082619549954,0.5913978494623656,0.3379790940766551,0.3827956989247312,1.8,0.4,0.6085806194501846,1.3693063937629149,1.6,0.6,0.34232659844072866,0.9128709291752768,1.2,1.4,0.6972166887783964,0.39123039821797634,0.4,-0.8,1.3693063937629162,-1.0458250331675945,0.77,-6.15,1.3923991921155692,-1.1660362025565694,1.4600000000000002,-1.3340000000000003,1.3949753006138066,-1.0490146772562121,0.5469142340718725,0.42471204188481676,0.4589149297808335,0.9507588753149933,0.2727117327117327,0.4753370882403141,0.44976265146021227,1.0180008474778766,4.38,6.640000000000001,0.4924314050974579,1.1161152605290774,1.0072571872571872,0.3851044415560544,0.32152663885741306,0.6413546308248563
UseTmBME,JAPAN 1,ROUND 16,2025-05-10,04:00,Kashiwa Reysol,Okayama,2.88,2.0,4.33,1.53,2.45,3.25,1.33,7.7,1.07,2.15,3.0,3.7,1.12,6.5,1.5,2.62,2.45,1.55,4.55,1.21,8.75,1.07,2.0,1.75,1.29,1.36,1.67,7.0,9.0,19.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0,0,0,2,0,"[76, 90]",[],2.09,0.47,0.46511627906976744,0.3333333333333333,0.27027027027027023,0.26312160502135634,0.7166666666666667,0.581081081081081,1.3953488372093024,0.8108108108108107,1.7209302325581397,1.2333333333333334,1.5500000000000003,0.8500000000000001,0.7000000000000002,37.77568430595467,23.025492008528037,19.29004621918874,0.41891891891891897,0.2833333333333334,0.18918918918918923,1.6,1.0,0.8385254915624211,1.224744871391589,0.8,0.6,0.5590169943749422,0.9128709291752762,0.8,1.0,1.629800601300662,0.9999999999999997,0.0,-0.4,1.0,-2.8504385627478457,-0.1640000000000014,-1.9299999999999997,-19.57756770003283,-3.026745039672511,0.2160000000000002,-0.7619999999999999,16.39783183499839,-2.668666712300702,0.2562169312169313,0.3004329004329005,0.5798696235422887,0.924528735206357,0.5393571315274082,0.5549828466237134,0.4875162095659246,0.7340456151730169,1.916,2.3699999999999988,0.5805484791350148,0.9370509125732549,0.6184590535685821,0.42900657482700827,0.3412779090407962,0.6428507188248036
ltL2YpC5,SOUTH KOREA 1,ROUND 13,2025-05-10,04:30,Pohang,Suwon FC,3.0,2.1,3.75,1.47,2.55,3.05,1.35,6.9,1.08,2.3,3.2,3.1,1.08,7.1,1.36,3.0,2.05,1.72,3.55,1.27,6.3,1.1,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0,1,0,2,0,"[41, 46]",[],0,0,0.4347826086956522,0.3125,0.3225806451612903,0.17207730915056682,0.7187499999999999,0.7419354838709676,1.3913043478260871,1.032258064516129,1.347826086956522,0.96875,0.8000000000000003,0.9000000000000004,0.10000000000000009,21.80140948635182,24.22774531795418,-2.86240522611175,0.25806451612903236,0.2812500000000001,0.03225806451612906,2.0,0.2,0.7071067811865478,2.2360679774997814,1.0,0.4,0.7071067811865469,1.3693063937629146,0.6,1.6,1.4907119849998587,0.8385254915624208,0.4,-1.2,2.2360679774997907,-0.6972166887783974,1.0499999999999998,-3.9400000000000004,2.593380724607638,-0.6757182250677674,1.1999999999999988,-2.6159999999999997,1.9407454896393643,-0.7405974391409335,0.38447624726694496,0.17919362867098063,0.5634789642689655,1.3782929144505693,0.43688811188811183,0.7285714285714285,0.7224873902895741,0.5113099925649134,2.7199999999999998,1.26,0.5692002903971832,1.383322177554289,0.6861018883077706,0.3538018433179723,0.5428235423832959,0.7937971386246775
h0ALrv4N,SOUTH KOREA 2,ROUND 11,2025-05-10,04:30,Gyeongnam,Bucheon FC 1995,3.75,2.2,2.88,1.44,2.67,2.82,1.4,6.4,1.1,3.0,3.25,2.15,1.07,7.6,1.31,3.3,1.91,1.83,3.15,1.33,5.6,1.12,1.73,2.0,1.62,1.3,1.33,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,2,0,3,[],"[37, 45, 48]",0,0,0.3333333333333333,0.3076923076923077,0.46511627906976744,0.2059386177619785,0.9230769230769231,1.3953488372093024,1.0833333333333333,1.5116279069767442,0.7166666666666667,0.6615384615384615,0.8500000000000001,0.25,1.1,-23.025492008528037,7.125016348901798,-28.810793742973065,0.39534883720930236,0.07692307692307693,0.5116279069767442,1.4,1.4,1.0832679205787932,1.0832679205787932,1.4,1.4,0.9583148474999101,0.6388765649999398,1.4,1.6,0.8144110179279561,0.8385254915624211,0.0,-0.2,1.0,-6.519202405202649,-0.6899999999999996,-1.3920000000000001,-9.331859186851133,-3.276804821240369,0.6619999999999994,0.18800000000000033,8.530694438426027,17.1650510314601,0.553507942202942,0.5279827268407559,0.9150622192953246,0.6147414491269656,0.49419755362960227,0.37673290698694856,0.9345079769636081,0.9315793241481696,3.84,3.746,0.9180564748272426,0.6005861041821595,0.8787368238831583,0.8944545452958514,0.7791197912430852,0.522786425298785
zeIVtNYO,ROMANIA 2,RELEGATION GROUP,2025-05-10,05:00,Campulung,Ceahlaul,3.4,2.32,2.52,1.38,2.6,2.22,1.52,0.0,0.0,3.0,3.8,2.02,0.0,0.0,1.19,3.75,1.55,2.15,2.32,1.47,3.7,1.19,1.52,2.2,1.75,1.23,1.32,15.0,10.0,11.5,19.0,12.5,7.7,8.75,14.5,18.0,11.0,12.5,21.0,37.0,23.0,26.0,45.0,250.0,1,2,2,4,"[38, 90]","[25, 45, 76, 90]",0,0,0.3333333333333333,0.2631578947368421,0.49504950495049505,0.30323658623160094,0.7894736842105263,1.4851485148514851,1.2666666666666666,1.881188118811881,0.6733333333333333,0.531578947368421,0.98,0.7999999999999998,1.7799999999999998,-26.104854009099295,21.801409486351808,-41.66908261954995,0.48514851485148514,0.21052631578947364,0.8811881188118811,0.2,1.4,2.2360679774997894,1.083267920578793,0.4,1.0,1.3693063937629153,0.9999999999999998,2.2,1.2,0.4979295977319691,1.0865337342004417,-1.8,-0.2,-0.7243558228002943,-6.5192024052026465,-18.310000000000002,-1.2,-0.8373215050060355,-3.5043375899653917,-2.524,-0.26200000000000007,-0.780922323542929,-12.72305215637673,0.2998023281352954,0.45088172627952317,1.394806190164666,1.1130460397316568,0.6503401360544218,0.5313893653516295,0.7411145076153041,0.8280129773763945,5.18,3.79,1.7557169479904555,1.211222622171743,0.26542673807111494,0.652232660457884,1.0300238375259372,0.7644962821628578
6T5ma4lg,ROMANIA 2,RELEGATION GROUP,2025-05-10,05:00,Chindia Targoviste,CSM Slatina,2.15,2.12,5.5,1.42,2.47,0.0,0.0,0.0,0.0,1.57,3.7,5.4,0.0,0.0,1.35,2.7,2.02,1.62,3.4,1.23,0.0,0.0,2.07,1.6,1.14,1.23,2.3,8.5,11.75,29.0,110.0,5.5,7.3,18.0,65.0,6.4,8.5,21.0,75.0,10.75,14.5,37.0,120.0,0.0,1,1,1,1,[19],[11],0,0,0.6369426751592356,0.27027027027027023,0.18518518518518517,0.5395554395114222,0.4243243243243243,0.29074074074074074,2.356687898089172,0.6851851851851851,3.4394904458598727,1.4594594594594594,3.83,2.13,1.7000000000000002,62.4267420758539,46.80290383037871,40.36453657309736,0.7092592592592593,0.5756756756756756,0.3148148148148148,1.0,2.0,1.2247448713915894,0.7071067811865476,1.6,1.6,0.7126096406869611,0.5590169943749473,1.8,0.8,0.4648111258522642,1.045825033167595,-0.2,0.8,-4.18330013267037,1.8540496217739157,-0.9960000000000002,1.592,-2.270071218069488,1.6802992766016513,0.21600000000000144,4.176,14.600797890519148,2.0762596253350294,0.5017529470359658,0.42624296865952144,0.7148745678098957,0.2728089778105766,0.39356330415814356,0.3221960457318752,0.9170648447366618,0.3329919975379474,3.992,3.375999999999999,0.7048085081157272,0.30629738139123697,0.9977916339678687,1.0297053107423284,0.6077326354801226,0.49627788960560876
UXJKchz8,ROMANIA 2,RELEGATION GROUP,2025-05-10,05:00,CSM Focsani,Corvinul,4.4,2.12,2.37,1.39,2.55,2.57,1.39,0.0,0.0,4.0,3.65,1.78,0.0,0.0,1.29,3.0,1.85,1.75,3.0,1.29,0.0,0.0,1.8,1.8,2.0,1.24,1.21,10.25,6.8,8.0,14.0,11.25,7.0,8.25,14.5,22.0,13.5,16.5,28.0,60.0,40.0,45.0,80.0,700.0,0,2,1,2,[59],"[12, 45]",0,0,0.25,0.273972602739726,0.5617977528089888,0.3797179371105898,1.095890410958904,2.247191011235955,0.9125,2.050561797752809,0.445,0.4876712328767123,2.2199999999999998,0.3500000000000001,1.8699999999999999,-47.984282143593376,-9.926245506651709,-43.07605901544876,1.247191011235955,0.09589041095890413,1.050561797752809,1.6,2.4,0.8385254915624211,0.5590169943749475,1.2,2.0,1.0865337342004415,0.7905694150420949,0.6,0.8,0.9128709291752768,1.045825033167594,0.6,1.2,2.5276251480171843,1.2360330811826103,2.07,1.402,2.412292610686258,2.908477616328599,1.5040000000000002,6.05,2.587652007342237,1.0026602141063778,0.4857673956432726,0.4356883154865169,1.0519693870639535,0.7261563638238084,0.5154411764705882,0.416223402680311,0.8712300375220364,0.8333257113863693,3.88,3.532,1.1160716373380912,0.7434473530268495,0.7460319698798342,1.2377422850747064,0.889066709977773,0.6996576637509118
