Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
Q1tFccgf,ECUADOR 1,ROUND 3,2025-03-02,00:00,Libertad,Barcelona SC,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.3,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.33,9.0,7.5,10.0,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,0,2,1,4,[72],"[14, 41, 66, 85]",1.26,1.53,0.3076923076923077,0.30303030303030304,0.46511627906976744,0.22413793103448276,0.9848484848484849,1.5116279069767442,1.0153846153846153,1.5348837209302326,0.6615384615384615,0.6515151515151515,1.1,0.04999999999999982,1.15,-28.810793742973065,1.4320961841646414,-29.89890183861456,0.5116279069767442,0.015151515151515098,0.5348837209302325,2.6,1.0,0.34401045807689085,1.2247448713915885,2.0,1.2,0.35355339059327373,1.0865337342004417,0.8,1.8,0.5590169943749487,0.46481112585226425,1.2,-0.6,0.6972166887783965,-2.5276251480171825,3.844,-1.748,1.246228966918429,-2.1475404107569163,4.327999999999999,-1.225999999999999,0.6478950716663084,-3.8695883377978126,0.6472322339474295,0.37430290702601915,0.6336878123621881,1.0275342568059742,0.250124661145373,0.5497440722716254,0.48260786935884914,0.7618525844473572,5.428,2.7060000000000004,0.7226104762122879,1.0112879775695802,1.2300211873833626,0.80856760168339,0.3155287926631183,0.846827707937253
4EO4oWoS,MEXICO 2,CLAUSURA ,2025-03-02,00:05,Dorados de Sinaloa,Atlante,4.7,2.07,2.35,1.39,2.55,2.55,1.39,0.0,0.0,4.35,3.4,1.78,0.0,0.0,1.27,3.1,1.8,1.8,2.82,1.32,0.0,0.0,1.7,1.91,2.0,1.27,1.19,10.0,7.2,8.75,15.0,12.0,6.6,8.0,13.5,25.0,14.0,14.5,24.0,75.0,45.0,45.0,65.0,500.0,1,2,1,4,[23],"[9, 18, 90, 90]",0,0,0.2298850574712644,0.29411764705882354,0.5617977528089888,0.4090684950669631,1.2794117647058822,2.4438202247191008,0.7816091954022989,1.9101123595505618,0.4091954022988506,0.5235294117647059,2.5699999999999994,0.9499999999999997,1.6199999999999999,-52.109585220938484,-25.407718108948465,-39.00747255212104,1.4438202247191008,0.2794117647058823,0.9101123595505617,1.6,1.0,0.8385254915624211,1.224744871391589,1.2,1.0,1.0865337342004417,0.7071067811865472,0.8,1.4,1.0458250331675945,0.8144110179279557,0.4,-0.4,4.183300132670378,-4.183300132670376,1.215999999999999,-0.5600000000000006,4.184577084862361,-5.061106195128418,2.6319999999999997,-2.7199999999999998,2.7426537600553504,-3.1331425061219003,0.51384632845307,0.2678612581506619,1.3639525198095366,0.6531966578026316,0.5348963563944451,0.5401656198312816,0.8175971775559673,0.5222069210413233,4.036,2.04,1.3333674401619817,0.6649252775761416,0.808328181092782,0.7682831229046863,0.8067221560657039,0.4326394659528016
rurNv2Vo,MEXICO 1,CLAUSURA ,2025-03-02,00:10,UNAM Pumas,Guadalajara Chivas,3.6,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.3,2.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.53,1.33,1.36,9.0,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,301.0,0,0,0,1,[],[90],0.68,0.50,0.3333333333333333,0.30303030303030304,0.4166666666666667,0.15801985155020137,0.9090909090909092,1.25,1.0999999999999999,1.375,0.7999999999999999,0.7272727272727273,0.6000000000000001,0.2999999999999998,0.8999999999999999,-16.699244233993625,8.530765609948128,-24.22774531795417,0.25000000000000006,0.09090909090909086,0.375,1.6,0.6,0.8385254915624211,2.23606797749979,0.8,1.4,1.045825033167595,0.3912303982179758,0.8,2.0,1.0458250331675945,0.6123724356957946,0.0,-0.6,1.0,-2.5276251480171843,-0.8699999999999992,-2.0500000000000007,-4.425212717686729,-1.5113451584543287,1.6699999999999988,-1.036,2.6792308922880332,-6.0847747255173115,0.186922820358882,0.4753494001162603,1.0863385278150557,0.4087202721066263,0.6665218178526164,0.3247084375466116,0.5028856046884785,0.4138136481876438,1.5260000000000002,3.5140000000000002,1.024332550719289,0.38901443031189864,0.6469716563831857,0.9116686559204424,0.7060818977504847,0.34321276753288465
fLYbyZmS,ARGENTINA 1,APERTURA ,2025-03-02,00:30,Talleres Cordoba,Tigre,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.3,4.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.33,1.83,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0,1,1,1,2,[45],"[36, 67]",1.86,0.87,0.5235602094240838,0.30303030303030304,0.23809523809523808,0.36781217193398097,0.5787878787878787,0.4547619047619047,1.7277486910994764,0.7857142857142856,2.198952879581152,1.272727272727273,2.29,1.39,0.9000000000000004,48.86725778267337,34.799300509907305,24.22774531795418,0.5452380952380952,0.4212121212121212,0.21428571428571436,0.8,1.4,1.629800601300662,1.0832679205787927,1.0,1.0,0.7071067811865471,1.7320508075688776,1.6,0.8,0.8385254915624211,1.0458250331675938,-0.6,0.2,-1.9002923751652312,9.617692030835672,-0.9699999999999998,0.7100000000000002,-1.9422800796352448,10.466504134042978,-5.7299999999999995,0.5299999999999999,-2.0761801210972126,8.205812004829102,0.1912820512820512,0.4404255319148936,1.0249039077098683,1.6751865132393327,0.6357177033492822,0.660952380952381,0.45766737231503307,0.708371183296993,1.8300000000000005,3.84,0.8789155023156716,1.6922675708202874,0.7893666122067919,0.6431340228399052,0.44912717403119695,1.3335856996238646
EBQjweJF,ARGENTINA 1,APERTURA ,2025-03-02,00:30,Union de Santa Fe,Gimnasia L.P.,3.2,1.83,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.3,3.0,3.4,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,1.3,1.36,1.57,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,0,0,1,0,[81],[],0.53,0.34,0.4347826086956522,0.3333333333333333,0.29411764705882354,0.1919918745803456,0.7666666666666666,0.676470588235294,1.3043478260869565,0.8823529411764706,1.4782608695652175,1.1333333333333333,1.1,0.7000000000000002,0.3999999999999999,28.810793742973065,19.29004621918874,11.309932474020211,0.3235294117647059,0.2333333333333334,0.11764705882352938,1.0,0.8,1.2247448713915896,1.6298006013006623,0.8,0.2,1.0458250331675938,2.2360679774997934,1.0,1.2,1.224744871391589,1.086533734200442,-0.2,-1.0,-4.183300132670371,-1.581138830084189,-0.4800000000000001,-5.45,-5.687156583038665,-1.40054818707095,-0.6060000000000002,-1.8199999999999996,-3.4673811408854402,-1.6543617538078774,0.31047634792055356,0.10256410256410267,1.0348214757088645,2.236067977499764,0.5583333333333332,0.85,0.7312755916823169,0.3946002313234928,2.496,0.8000000000000022,1.0234853146719363,2.236067977499764,0.5655303030303029,0.20384797633081392,0.7316135656228558,1.155964902833778
pGSVcWll,USA 1,-,2025-03-02,00:30,New York Red Bulls,Nashville SC,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.7,4.33,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.2,1.29,1.95,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0,2,0,2,0,"[7, 30]",[],1.61,0.92,0.5555555555555556,0.27027027027027023,0.23094688221709006,0.4019495814183753,0.48648648648648646,0.41570438799076215,2.055555555555556,0.8545034642032333,2.4055555555555554,1.1702702702702703,2.5300000000000002,1.9000000000000001,0.6299999999999999,51.67314168051262,43.53119928561418,17.4844273232207,0.584295612009238,0.5135135135135135,0.14549653579676672,1.0,1.2,1.224744871391589,1.3693063937629155,1.8,1.2,0.46481112585226425,1.0865337342004413,2.6,1.4,0.5832981110808885,1.0832679205787927,-0.8,-0.2,-2.4044230077089184,-12.942179105544783,-1.5999999999999999,-2.8880000000000003,-2.51139979020665,-4.297755701431041,-2.784,-0.04200000000000017,-2.305163745086966,-106.87750209241726,0.5142621259029927,0.6728542914171656,0.6479947126413215,1.0148286652485206,0.3539302719466185,0.4760358646922973,0.5279210962392513,1.0061767415099772,3.662,4.9719999999999995,0.5893338075416563,0.9615840129107364,1.159453941783903,0.716142816563955,0.34393088852718806,0.9270253567337338
0ria3hRQ,USA 1,-,2025-03-02,00:30,Orlando City,Toronto FC,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.75,5.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.17,1.25,2.15,12.0,15.0,29.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,2,0,4,2,"[33, 35, 63, 81]","[72, 86]",1.48,0.38,0.5988023952095809,0.26666666666666666,0.19047619047619047,0.5054770815755527,0.4453333333333333,0.3180952380952381,2.245508982035928,0.7142857142857143,3.1437125748502996,1.4,3.58,2.08,1.5,60.80968848176093,46.12330271407543,36.86989764584402,0.6819047619047619,0.5546666666666666,0.2857142857142857,1.8,1.6,0.9128709291752768,0.8385254915624213,1.4,1.0,0.6388765649999396,0.7071067811865478,1.2,1.0,1.369306393762915,0.9999999999999988,0.2,0.0,8.215838362577491,1.0,0.38200000000000073,-0.7700000000000014,7.28415548174303,-9.488255161040517,0.9419999999999998,0.17,8.24874373234247,11.58241119693771,0.296050250471377,0.5269264083529966,0.6816425997746799,0.7157758221449313,0.5044418263114188,0.3831083743842365,0.623353196480588,0.93012003220728,2.354,4.130000000000001,0.6563784547409519,0.7505857999490824,0.9948016128495493,0.6194388025767337,0.45719491671594725,0.6012427504731853
hImi5EdE,USA 1,-,2025-03-02,00:30,Philadelphia Union,FC Cincinnati,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.7,3.4,2.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.44,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,41.0,126.0,2,0,4,1,"[6, 30, 52, 90]",[59],3.27,1.08,0.37037037037037035,0.29411764705882354,0.4,0.16485403347392819,0.7941176470588236,1.08,1.259259259259259,1.3599999999999999,0.9259259259259258,0.7352941176470589,0.20000000000000018,0.6999999999999997,0.8999999999999999,-5.710593137499648,19.290046219188728,-24.22774531795417,0.08000000000000007,0.2058823529411764,0.36,1.4,1.4,1.0832679205787932,1.0832679205787927,1.8,1.8,0.9128709291752777,0.24845199749997676,0.8,2.0,1.045825033167594,0.49999999999999994,1.0,-0.2,2.345207879911715,-6.519202405202654,1.5820000000000007,-0.54,2.705840057518877,-7.614692317792672,4.750000000000002,-0.47199999999999986,2.0062782345852845,-6.023871793511185,0.4412698412698412,0.8166603257884842,0.965343246445749,0.32028141550769906,0.4863396888874596,0.19858153031327472,0.7049887087494547,0.4359646394775693,3.162,5.652,0.9195626604899977,0.320700697461086,1.1706176744393306,1.064098771692585,0.7208323394509525,0.2075030197750223
r53NfDkg,VENEZUELA 1,APERTURA ,2025-03-02,00:30,Universidad Central,Puerto Cabello,2.77,1.98,4.0,1.42,2.45,2.87,1.31,6.7,1.04,2.1,2.9,3.45,0.0,0.0,1.36,2.67,2.12,1.57,3.7,1.19,0.0,0.0,1.82,1.78,1.26,1.34,1.7,7.5,9.25,18.5,55.0,6.4,5.8,12.0,35.0,9.75,8.75,15.0,45.0,21.0,19.0,32.0,80.0,700.0,0,0,1,0,[60],[],0.74,0.30,0.47619047619047616,0.3448275862068966,0.2898550724637681,0.24101079117652432,0.7241379310344828,0.6086956521739131,1.380952380952381,0.8405797101449275,1.6428571428571428,1.1896551724137931,1.35,0.7999999999999998,0.5500000000000003,34.01934998982646,21.801409486351808,15.376251248826193,0.391304347826087,0.2758620689655172,0.15942028985507253,2.0,1.4,0.7071067811865475,1.0832679205787932,1.6,1.6,0.5590169943749477,0.5590169943749476,1.2,1.0,0.9128709291752768,1.0000000000000002,0.4,0.6,3.7914377220257744,3.0276503540974917,0.6479999999999999,1.0899999999999999,5.0697486144349435,4.361586957497519,1.8699999999999999,2.276,2.8315495397228956,2.4999432445273566,0.41716988727858295,0.5884615642188162,0.7322889524090068,0.34751077732294705,0.41917022355266614,0.2512575206894662,0.5192026001778945,0.3220695129246892,3.1759999999999997,4.38,0.6313761359507204,0.3560472820021543,1.0656007547484978,0.9748157522146519,0.4017343872857692,0.4963373616925483
WWQwdAJ0,USA 1,-,2025-03-02,00:30,New England Revolution,Columbus Crew,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.8,3.5,2.38,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.53,1.29,1.4,13.0,11.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0,0,0,1,[],[51],0.20,0.37,0.35714285714285715,0.2857142857142857,0.42016806722689076,0.19555412343519588,0.7999999999999999,1.1764705882352942,1.25,1.4705882352941178,0.85,0.6799999999999999,0.41999999999999993,0.7000000000000002,1.12,-11.859779120947977,19.29004621918874,-29.24882633654698,0.1764705882352941,0.20000000000000004,0.4705882352941177,1.2,1.6,0.9128709291752768,0.8385254915624211,1.4,1.8,0.39123039821797573,0.6085806194501842,1.4,1.4,0.6388765649999397,0.9583148474999099,0.0,0.4,1.0,2.8504385627478457,-0.08000000000000007,0.9640000000000002,-19.934462934827213,3.030480533213433,0.13999999999999996,1.16,14.962538254601379,2.7061620461853404,0.4071674561997142,0.7426158667326407,0.34491197477097607,0.6727435589377342,0.3808776118107703,0.3380228136882131,0.27746959612622,1.1021906647233102,2.818,5.023999999999999,0.3117676806187723,0.6826701201465394,0.944769169568303,1.0841537660691654,0.31690042025087456,0.5021811529030177
