Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
hK6TMsIb,JAPAN 1,ROUND 14,2025-05-14,07:00,Kawasaki Frontale,Yokohama FC,2.5,2.1,5.0,1.47,2.62,3.05,1.37,7.1,1.09,1.85,3.5,4.5,1.09,7.6,1.4,3.0,2.18,1.7,3.85,1.26,7.4,1.09,2.0,1.75,1.18,1.29,1.91,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,1,1,2,1,"[33, 84]",[4],1.25,1.02,0.5405405405405405,0.2857142857142857,0.2222222222222222,0.407579759718697,0.5285714285714286,0.41111111111111115,1.8918918918918919,0.7777777777777778,2.4324324324324325,1.2857142857142858,2.65,1.65,1.0,52.95752522691714,39.52263127117112,26.56505117707799,0.5888888888888889,0.4714285714285714,0.2222222222222222,1.6,0.2,0.838525491562421,2.2360679774997894,1.8,0.4,0.9938079899999065,1.3693063937629173,0.8,1.4,1.629800601300662,0.6388765649999398,1.0,-1.0,1.9999999999999991,-0.7071067811865492,1.9500000000000004,-3.2159999999999984,1.9911044777761195,-0.6290039379834275,4.0,-2.6160000000000005,1.975158221510368,-0.8605613736541243,0.470843776106934,0.16115201035514928,1.025066130760752,1.3729089091856832,0.5131506090808415,0.7260545905707196,0.8740493040296387,0.516699620314245,3.59,1.2700000000000007,1.0178762377831345,1.369942974538537,1.1679401993355483,0.3534620508471361,0.7488962495944159,0.7885273613662054
0pAyLLnB,JAPAN 1,ROUND 14,2025-05-14,07:00,Yokohama F. Marinos,Kashiwa Reysol,4.0,2.3,2.5,1.42,2.85,2.8,1.42,6.4,1.11,3.5,3.8,1.91,1.05,10.25,1.25,4.0,1.75,2.1,2.8,1.44,5.0,1.18,1.67,2.1,1.83,1.25,1.29,13.0,9.0,10.0,17.0,12.0,7.5,8.5,15.0,21.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,0,2,[],"[56, 90]",0.45,1.30,0.2857142857142857,0.2631578947368421,0.5235602094240838,0.33085548569962125,0.9210526315789475,1.8324607329842932,1.0857142857142856,1.9895287958115184,0.5457142857142857,0.5026315789473684,1.59,0.2999999999999998,1.89,-38.48469944870402,8.530765609948128,-43.38024250274473,0.8324607329842932,0.07894736842105259,0.9895287958115183,1.2,1.8,0.912870929175277,0.6085806194501845,1.0,1.2,1.0000000000000007,0.37267799624996406,0.8,0.8,1.629800601300662,0.5590169943749462,0.2,0.4,5.477225575051661,1.3693063937629117,0.48999999999999966,1.0560000000000003,5.198276073447514,1.3787046261911908,0.5200000000000002,1.126,6.270528416905526,1.3742259575319928,0.33435960591133007,0.45287282612265845,0.9860756393446495,0.4213664351718755,0.5703309692671394,0.33101851851851855,0.7023743687086645,0.34803824162599356,2.3199999999999994,3.4219999999999997,0.9920350155398104,0.4319542633717415,0.7094723834085537,0.7828703703703704,0.7159535300743574,0.28302596548629066
vLIs6aFD,BULGARIA 1,RELEGATION GROUP,2025-05-14,09:15,Lok. Sofia,CSKA 1948 Sofia,3.0,2.05,4.0,1.44,2.67,2.8,1.4,6.3,1.1,2.25,3.1,3.4,1.09,6.6,1.4,2.82,2.15,1.65,3.75,1.24,6.8,1.08,1.91,1.8,1.3,1.36,1.62,7.5,9.0,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,1,2,1,"[51, 90]",[28],0,0,0.4444444444444444,0.3225806451612903,0.29411764705882354,0.2045203447791232,0.7258064516129032,0.6617647058823529,1.3777777777777778,0.911764705882353,1.511111111111111,1.096774193548387,1.15,0.8500000000000001,0.2999999999999998,29.89890183861456,23.025492008528037,8.530765609948128,0.338235294117647,0.2741935483870968,0.08823529411764701,2.6,1.2,0.344010458076891,1.3693063937629155,2.4,1.2,0.37267799624996517,1.806623615723234,0.8,1.0,1.045825033167595,0.9999999999999996,1.6,0.2,0.8385254915624203,14.747881203752623,3.031999999999999,1.0459999999999998,0.7030846965461094,12.751428156931482,7.6,0.06800000000000014,0.9946511206451001,78.84378855103019,0.6337662337662338,0.6959064327485379,0.33276316236207404,1.8228709650402521,0.2153026462759183,0.655078265332307,0.3665817479627321,0.7279804718675552,5.2219999999999995,5.366,0.40559154647888296,1.8188564305895658,1.4330314887937226,0.7227821252049716,0.3399719676178668,1.4899000281041277
xWhUjnPs,PARAGUAY 2,ROUND 8,2025-05-14,10:00,Independiente FBC,Tacuary,2.95,1.93,3.8,1.5,2.25,0.0,0.0,0.0,0.0,2.25,3.1,3.1,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,1.98,1.65,1.31,1.31,1.62,7.3,7.7,14.5,40.0,6.2,6.1,11.75,32.0,9.5,9.5,17.5,50.0,21.0,21.0,40.0,110.0,900.0,0,0,0,1,[],[74],0,0,0.4444444444444444,0.3225806451612903,0.3225806451612903,0.1742299628915439,0.7258064516129032,0.7258064516129032,1.3777777777777778,1.0,1.3777777777777778,1.0,0.8500000000000001,0.8500000000000001,0.0,23.025492008528037,23.025492008528037,0.0,0.2741935483870968,0.2741935483870968,0.0,1.6,0.8,0.8385254915624213,1.629800601300662,1.0,1.4,0.707106781186548,0.6388765649999398,0.8,1.8,1.629800601300662,0.46481112585226386,0.2,-0.4,7.416198487095659,-3.7914377220257744,0.9239999999999998,-4.446,3.575964586316211,-1.6831864747398262,-0.49200000000000016,-0.08599999999999977,-12.517804096294933,-42.238890263951475,0.32533877361463565,0.6284590909302661,0.9035923529734569,0.49863647314234616,0.5352842464390526,0.26779353992837146,0.5697118999691491,0.7496186015255881,2.38,5.6160000000000005,0.8813720037512761,0.6028527538505066,0.7291165894431061,0.8639267999942156,0.46708366794846057,0.5680234749281267
xr58ITFs,BULGARIA 1,CONFERENCE LEAGUE GROUP,2025-05-14,11:45,Beroe,Botev Plovdiv,3.5,2.1,3.1,1.45,2.62,2.92,1.37,6.6,1.09,2.88,3.0,2.3,1.07,7.6,1.32,3.2,1.93,1.8,3.25,1.31,5.8,1.12,1.73,2.0,1.53,1.33,1.36,9.5,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,0,2,0,6,[],"[7, 25, 67, 68, 80, 85]",0,0,0.3472222222222222,0.3333333333333333,0.4347826086956522,0.13728992803292384,0.96,1.2521739130434784,1.0416666666666667,1.3043478260869565,0.798611111111111,0.7666666666666666,0.5800000000000001,0.1200000000000001,0.7000000000000002,-16.172159015782555,3.433630362450525,-19.29004621918874,0.2521739130434783,0.040000000000000036,0.3043478260869566,0.6,0.6,2.23606797749979,0.9128709291752748,0.6,1.0,1.4907119849998598,0.7071067811865469,2.0,1.8,0.7905694150420949,0.6085806194501845,-1.4,-0.8,-1.4811743823805523,-1.6298006013006618,-6.702,-5.060000000000001,-1.0907949129099763,-1.9415726255637165,-2.332,-1.3600000000000008,-2.1335814896877636,-1.4310871324356327,0.22196464792813683,0.46495726495726497,1.4350103182562965,0.6585142804267431,0.6980392156862744,0.3967186147186147,0.5944181293593314,0.9031033193132052,1.7000000000000004,3.8600000000000003,1.4142135623730965,0.6894185916966826,0.43095658896286676,0.6295497835497835,1.1328244268170637,0.6311135275912081
lvEOljkJ,GREECE 1,RELEGATION GROUP,2025-05-14,12:00,Levadiakos,Panetolikos,2.25,2.1,6.0,1.4,2.72,2.75,1.4,6.0,1.1,1.65,3.6,5.75,1.07,6.8,1.35,2.95,2.02,1.72,3.45,1.27,6.0,1.09,2.1,1.65,1.14,1.29,2.2,8.0,12.0,26.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0,1,2,1,2,[11],"[39, 45]",1.01,1.67,0.6060606060606061,0.2777777777777778,0.17391304347826086,0.5593125946305847,0.4583333333333333,0.28695652173913044,2.181818181818182,0.6260869565217392,3.484848484848485,1.597222222222222,4.1,1.9500000000000002,2.15,63.99665415548856,44.27477570094075,47.0700306530411,0.7130434782608696,0.5416666666666667,0.3739130434782609,2.0,0.6,0.7071067811865477,0.9128709291752779,2.4,0.4,0.756912588524373,1.3693063937629115,0.8,1.0,1.0458250331675945,1.0000000000000004,1.6,-0.6,1.2183492931011208,-1.490711984999859,4.3,-6.7,1.29409776334421,-1.6816729940182849,5.38,-0.796,1.3457011591899104,-1.4538601204264499,0.8384490306441525,0.2239952718676123,0.9475463576430639,1.4335823471829792,0.35195996901879256,0.6891666666666667,1.093854650315194,0.624397582114128,6.5600000000000005,2.1399999999999997,0.9155610141073297,1.542622382561708,1.44431209490033,0.2933282726045884,0.5796604199910976,0.9999440899048614
Y3R3q27r,FINLAND 2,-,2025-05-14,12:30,TPS,KaPa,1.62,2.9,6.4,0.0,0.0,1.7,1.93,0.0,0.0,1.27,5.4,8.5,0.0,0.0,0.0,0.0,1.25,3.25,1.62,2.05,2.32,1.47,1.47,2.32,1.07,1.12,2.82,29.0,45.0,90.0,250.0,14.0,13.5,28.0,80.0,10.0,9.25,16.0,45.0,10.5,9.75,16.5,40.0,175.0,2,2,4,2,"[36, 38, 68, 72]","[14, 33]",0,0,0.7874015748031495,0.18518518518518517,0.11764705882352941,0.7173119394676543,0.23518518518518516,0.14941176470588236,4.251968503937008,0.6352941176470589,6.692913385826771,1.574074074074074,7.23,4.130000000000001,3.0999999999999996,74.53721598801006,64.16087989267108,57.17145820858747,0.8505882352941176,0.764814814814815,0.36470588235294116,1.2,0.8,1.3693063937629155,1.629800601300662,1.6,2.2,0.712609640686961,0.4979295977319691,1.4,3.2,0.8144110179279557,0.7781187248742958,0.2,-1.0,8.944271909999152,-2.9154759474226504,1.3600000000000003,-10.62,3.3980414608853997,-1.6040407419541556,-1.207999999999999,-0.6699999999999998,-4.6073715290729655,-7.570843110534103,0.5340215015452651,1.3343699060400518,1.0427237968866714,0.380088166531979,0.46959549411162316,0.1321645375302583,0.7996296082375612,0.9911079239914304,3.7,12.249999999999998,0.9471035388073097,0.5616955351603531,1.06642089093702,1.216209064431928,0.491084035111123,0.4742345309157157
WpEL9hH6,SWEDEN 1,ROUND 9,2025-05-14,14:00,Hacken,AIK,3.4,2.1,3.1,1.45,2.65,2.95,1.37,6.7,1.09,2.7,3.7,2.38,1.07,7.4,1.34,3.1,2.0,1.75,3.4,1.29,6.0,1.11,1.8,1.95,1.53,1.29,1.44,11.0,8.0,11.0,23.0,8.5,7.0,9.5,19.0,13.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0,0,1,3,3,"[58, 62, 90]","[16, 69, 72]",0.72,0.90,0.37037037037037035,0.27027027027027023,0.42016806722689076,0.23527565072756912,0.7297297297297297,1.1344537815126052,1.3703703703703702,1.554621848739496,0.8814814814814814,0.6432432432432432,0.3200000000000003,1.0,1.3200000000000003,-9.09027692082233,26.56505117707799,-33.42481118260381,0.13445378151260517,0.27027027027027023,0.5546218487394959,0.8,2.0,1.629800601300661,0.7071067811865477,1.4,1.0,0.8144110179279562,0.7071067811865478,2.0,0.6,0.7905694150420949,0.9128709291752731,-0.6,0.4,-3.0276503540974913,2.2360679774997907,-1.4700000000000002,1.0100000000000011,-2.492944368198957,2.176011483849591,-1.2860000000000003,1.1500000000000004,-5.467203394126302,2.311719137053635,0.3614252721873969,0.35812422871246397,0.6916138048992799,0.7255000878613383,0.479932470064049,0.47841690235816364,0.6559652527218721,0.6511542220389893,2.6100000000000003,2.5919999999999996,0.7330434174718635,0.7301070916409744,0.9527897339968276,0.7002366647458773,0.6365883483780304,0.49673540529315896
hjaGVZwQ,SWEDEN 1,ROUND 9,2025-05-14,14:00,Halmstad,GAIS,4.33,2.05,2.75,1.47,2.55,3.0,1.36,6.9,1.08,3.6,3.4,2.0,1.1,6.3,1.44,2.67,2.3,1.57,4.05,1.21,7.3,1.07,2.0,1.75,1.8,1.3,1.29,8.0,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,1,1,1,3,[21],"[27, 48, 81]",1.17,3.47,0.2777777777777778,0.29411764705882354,0.5,0.29059326290271154,1.0588235294117647,1.8,0.9444444444444444,1.7,0.5555555555555556,0.5882352941176471,1.6,0.20000000000000018,1.4,-38.659808254090095,-5.710593137499648,-34.99202019855866,0.8,0.05882352941176476,0.7,1.8,1.2,0.9128709291752768,0.912870929175277,1.4,0.8,1.0832679205787934,1.045825033167594,2.0,1.0,1.0606601717798212,0.7071067811865476,-0.6,-0.2,-4.801620096962646,-5.477225575051661,-1.5100000000000002,-0.43999999999999995,-5.585455747492502,-7.360268590140464,-2.3200000000000003,-0.5399999999999995,-3.7531447376988396,-4.470602037631529,0.661799105607155,0.3921589688506982,1.0043661169907117,1.108355007357347,0.37059866962305993,0.5547706163805234,0.9818589336651594,0.7455321345918392,5.06,2.67,0.9733678084682401,1.0691883566293514,0.8524710519832471,0.557217240963371,0.8770800317714182,0.7402562655836225
YZ3tJdfK,SWEDEN 1,ROUND 9,2025-05-14,14:00,Hammarby,Sirius,2.25,2.4,4.5,1.33,3.15,2.4,1.53,5.1,1.14,1.7,4.0,4.33,1.04,9.5,1.2,4.2,1.6,2.25,2.45,1.5,4.1,1.21,1.62,2.2,1.2,1.22,2.1,15.0,15.0,23.0,41.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,1,3,2,"[11, 55, 71]","[5, 68]",1.51,0.97,0.5882352941176471,0.25,0.23094688221709006,0.42852484878003755,0.425,0.3926096997690531,2.3529411764705883,0.9237875288683602,2.547058823529412,1.0825,2.63,2.3,0.33000000000000007,52.748598564570045,48.99091309842978,9.369385096487484,0.6073903002309469,0.575,0.07621247113163974,2.2,1.0,0.49792959773196904,1.224744871391589,2.2,1.6,0.4979295977319693,0.5590169943749472,0.6,1.8,1.4907119849998594,0.7243558228002943,1.6,-0.2,1.0458250331675947,-4.183300132670375,3.3200000000000003,-0.9600000000000002,0.9892641151993409,-3.1600465340279666,5.6,-0.29999999999999993,1.1414612010354896,-5.493683241283179,0.5840816101461263,0.869515316498464,0.5426134902609465,0.6175922420556146,0.3119592422570963,0.20719511004140986,0.7015957685525219,0.5710495103157169,4.29,6.57,0.5199493900847141,0.6501751498913633,1.3693095144894014,0.9345414020935842,0.3869477589861463,0.4747931157980617
