Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
pGY9ugT1,JAPAN 1,ROUND 13,2025-04-29,01:09,FC Tokyo,Shimizu S-Pulse,3.25,2.1,3.25,1.44,2.6,2.9,1.36,6.6,1.1,2.63,3.25,2.63,1.08,8.0,1.34,3.1,2.06,1.71,3.55,1.27,6.8,1.11,1.8,1.95,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,0,1,0,2,[],"[45, 79]",1.05,0.91,0.3802281368821293,0.3076923076923077,0.3802281368821293,0.12618936553380777,0.8092307692307692,1.0,1.2357414448669202,1.2357414448669202,1.0,0.8092307692307692,0.0,0.6200000000000001,0.6200000000000001,0.0,17.223436191131466,-17.223436191131466,0.0,0.1907692307692308,0.2357414448669202,1.6,1.4,0.8385254915624211,1.083267920578793,1.4,1.2,1.0832679205787925,0.9128709291752767,1.0,1.4,1.2247448713915885,0.6388765649999399,0.4,-0.2,5.75543221661067,-6.519202405202652,1.2899999999999998,-0.5999999999999996,6.379260948902423,-6.673954350058654,0.9980000000000004,-0.6099999999999998,4.792902646146563,-5.454793325421085,0.6311618966726167,0.5207625966837176,1.1129921600185015,0.9448343672379879,0.4988235294117648,0.41304675716440425,0.9309679546458007,0.8342928658934704,4.7299999999999995,3.85,1.0947720745286735,0.9183204950474639,0.8457609710550887,0.7637203482791717,0.9018952376849453,0.7080673294422641
Q9WxqSZg,JAPAN 1,ROUND 13,2025-04-29,02:00,Nagoya Grampus,Kashiwa Reysol,3.4,1.91,3.75,1.58,2.26,3.6,1.25,8.5,1.06,2.63,3.0,2.88,1.11,6.0,1.52,2.43,2.6,1.46,4.9,1.15,9.75,1.05,2.1,1.67,1.4,1.36,1.44,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0,1,1,1,2,[2],"[33, 50]",0.64,1.00,0.3802281368821293,0.3333333333333333,0.3472222222222222,0.06654568806001303,0.8766666666666666,0.9131944444444444,1.1406844106463878,1.0416666666666667,1.0950570342205324,0.96,0.25,0.3700000000000001,0.1200000000000001,7.125016348901798,10.481218144130922,-3.433630362450525,0.08680555555555555,0.12333333333333336,0.041666666666666706,2.0,1.8,0.7071067811865477,0.6085806194501845,1.8,1.2,0.2484519974999763,0.37267799624996406,1.2,0.6,0.6972166887783955,0.9128709291752756,0.6,0.6,1.900292375165232,1.4907119849998582,1.665999999999999,1.7800000000000005,2.071244108094438,1.5931696778819284,1.77,1.52,1.8109525944571752,1.4189799699518815,0.7293044809751352,0.4746946148480675,0.3337453477070179,0.4966229259768542,0.19024411484568426,0.3270655270655271,0.34652194313311274,0.37329430235101674,5.811999999999999,3.5699999999999994,0.3616375243486338,0.49789866720222303,1.0616726862742558,0.7789173789173789,0.2235169483138737,0.27328186385102343
MeGu3mRP,JAPAN 1,ROUND 13,2025-04-29,02:00,Okayama,Verdy,3.6,1.83,4.0,1.67,2.09,4.05,1.2,9.25,1.05,2.63,2.8,3.0,1.14,5.2,1.64,2.17,3.0,1.36,6.0,1.11,11.5,1.04,2.38,1.53,1.36,1.4,1.44,5.5,6.0,13.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,101.0,0,0,0,1,[],[66],0.62,1.36,0.3802281368821293,0.35714285714285715,0.3333333333333333,0.06590839564929588,0.9392857142857143,0.8766666666666666,1.064638783269962,0.9333333333333332,1.1406844106463878,1.0714285714285714,0.3700000000000001,0.16999999999999993,0.20000000000000018,10.481218144130922,4.858462919034285,5.710593137499648,0.12333333333333336,0.06071428571428569,0.06666666666666672,1.6,1.4,0.838525491562421,0.6388765649999398,0.8,0.6,0.5590169943749499,1.4907119849998594,0.6,0.4,1.4907119849998598,2.2360679774997907,0.2,0.2,4.183300132670376,2.2360679774997725,0.5500000000000003,0.75,4.02369017751468,2.2360679774998204,0.5399999999999996,0.43,4.244842751655543,2.2360679774998165,0.2985555350666912,0.2530232558139534,0.5630542924720973,1.4470543400217528,0.4982115923292395,0.6866666666666665,0.563928168649483,0.6269469627558424,2.15,1.95,0.5615207659371918,1.4287827400774376,0.5722004843863286,0.4434335839598996,0.44641889174973565,1.0333078103561568
6TiCcRlm,JAPAN 1,ROUND 13,2025-04-29,02:00,Sanfrecce Hiroshima,Albirex Niigata,2.5,2.05,5.0,1.47,2.5,3.1,1.32,7.5,1.08,1.8,3.4,4.5,1.1,7.1,1.4,2.8,2.23,1.61,4.0,1.22,8.25,1.08,2.05,1.7,1.18,1.3,1.95,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,0,0,1,[],[85],0.81,0.63,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.41990539906012997,0.5294117647058824,0.4,1.8888888888888888,0.7555555555555555,2.5,1.3235294117647058,2.7,1.5999999999999999,1.1,53.47114463301483,38.65980825409009,28.810793742973065,0.6000000000000001,0.47058823529411764,0.24444444444444446,2.0,0.8,0.7071067811865478,1.6298006013006618,1.0,0.6,0.7071067811865495,0.9128709291752735,0.6,1.2,0.9128709291752768,0.6972166887783965,0.4,-0.6,2.236067977499785,-1.9002923751652316,0.7640000000000001,-1.8799999999999997,2.1288171542801777,-1.9878962630727985,1.666,-1.492,2.461096387227149,-1.8415566966161112,0.22952270977675132,0.27917044196113966,0.6130286558380579,0.9132824844959806,0.567116631130324,0.5733044733044734,0.4539444621225214,0.6796126161690641,1.828,2.0799999999999996,0.6358853296802239,0.9143467370868152,0.7715653702388833,0.447012597012597,0.4697986876978907,0.6053074697247866
QBBd3dL8,JAPAN 1,ROUND 13,2025-04-29,02:00,Yokohama FC,Kashima Antlers,3.25,1.91,4.0,1.63,2.17,3.8,1.23,8.75,1.06,2.35,3.0,3.3,1.13,5.4,1.58,2.28,2.8,1.4,5.4,1.13,10.75,1.05,2.2,1.62,1.33,1.36,1.57,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,23.0,41.0,81.0,501.0,0,0,0,3,[],"[49, 67, 77]",1.05,1.57,0.425531914893617,0.3333333333333333,0.30303030303030304,0.16842545993449093,0.7833333333333333,0.7121212121212122,1.276595744680851,0.9090909090909092,1.404255319148936,1.0999999999999999,0.9499999999999997,0.6499999999999999,0.2999999999999998,25.407718108948465,18.00416160591338,8.530765609948128,0.2878787878787878,0.21666666666666665,0.09090909090909086,1.4,1.2,1.0832679205787932,1.3693063937629153,1.0,1.0,0.9999999999999998,1.4142135623730943,0.8,1.0,1.0458250331675953,0.0,0.2,0.0,8.944271909999157,1.0,-0.0800000000000007,-0.039999999999999855,-70.0970309642279,-97.57769340376969,0.85,0.08999999999999941,5.398320897474579,42.07283514086179,0.36103896103896094,0.3720279720279719,0.9982905527659954,1.403016383374233,0.546358543417367,0.6610549943883276,0.7685882672067705,0.7027826912880065,2.7,2.720000000000001,0.9931176057623654,1.4103949390447514,0.6646983117571353,0.685954785954786,0.7916199769504296,1.0292958725013952
GOQfn0jf,JAPAN 2,ROUND 12,2025-04-29,02:00,Hokkaido Consadole Sapporo,V-Varen Nagasaki,3.4,2.3,2.88,1.38,2.9,2.4,1.5,5.8,1.12,2.8,3.6,2.3,1.05,8.5,1.22,4.0,1.7,2.08,2.7,1.43,3.85,1.23,1.62,2.2,1.57,1.29,1.4,13.0,9.5,12.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0,1,2,2,"[76, 90]","[38, 51]",0,0,0.35714285714285715,0.2777777777777778,0.4347826086956522,0.22611856980351736,0.7777777777777777,1.2173913043478262,1.2857142857142858,1.565217391304348,0.8214285714285714,0.6388888888888888,0.5,0.8000000000000003,1.3000000000000003,-14.036243467926479,21.80140948635182,-33.02386755579665,0.2173913043478261,0.2222222222222223,0.565217391304348,1.8,0.6,0.9128709291752772,0.912870929175274,1.0,1.4,0.7071067811865469,0.3912303982179763,1.0,2.2,1.2247448713915887,0.5926547641093317,0.0,-0.8,1.0,-1.6298006013006616,-0.07199999999999998,-2.0700000000000007,-57.41030645308422,-1.7574518033220132,0.03999999999999906,-2.1599999999999993,92.98185306822175,-1.490711984999861,0.3821973233737938,0.4603758169934641,0.5942505534298448,0.276023751694842,0.4464124111182935,0.33811113950648836,0.7041447266909403,0.2699198727688574,2.6800000000000006,3.1500000000000004,0.6002999640021791,0.28571428571428736,0.6993717503110787,0.917952409347758,0.4986737563522946,0.32528894503417555
KGNBrIkJ,JAPAN 2,ROUND 12,2025-04-29,02:00,Iwaki,Omiya Ardija,3.75,2.1,3.0,1.44,2.6,2.65,1.42,6.1,1.1,3.0,3.3,2.25,1.08,7.1,1.34,3.05,2.06,1.71,3.6,1.26,6.3,1.1,1.83,1.83,1.62,1.33,1.36,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,2,1,"[55, 59]",[90],0,0,0.3333333333333333,0.30303030303030304,0.4444444444444444,0.18976585660336784,0.9090909090909092,1.3333333333333333,1.0999999999999999,1.4666666666666666,0.75,0.6818181818181819,0.75,0.2999999999999998,1.0499999999999998,-20.556045219583464,8.530765609948128,-27.699472808054992,0.3333333333333333,0.09090909090909086,0.46666666666666656,0.4,1.4,1.369306393762915,1.0832679205787932,0.4,1.2,1.3693063937629164,1.4907119849998598,1.2,0.6,0.3726779962499666,0.9128709291752761,-0.8,0.6,-1.0458250331675918,3.456073558887953,-2.46,1.4460000000000004,-1.028222281520625,3.1913647479635325,-1.8700000000000003,1.4899999999999998,-1.0498866622111196,4.3902314057308,0.1465336134453782,0.40459770114942517,1.393730720994868,1.4803290063165513,0.7534090909090908,0.6642390289449114,0.45310415658735537,0.694161779936308,1.08,2.752,1.407894652499864,1.473675223885801,0.3735459433040078,0.8164790764790764,0.780616531211778,1.0993707996752684
2eHUbwz0,JAPAN 2,ROUND 12,2025-04-29,02:00,Toyama,Montedio Yamagata,3.5,2.05,3.4,1.47,2.5,2.7,1.41,6.9,1.08,2.7,3.1,2.6,1.09,6.5,1.38,2.9,2.17,1.64,3.9,1.23,7.0,1.08,1.91,1.8,1.5,1.36,1.44,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0,0.37037037037037035,0.3225806451612903,0.3846153846153846,0.09449111825230679,0.8709677419354839,1.0384615384615385,1.1481481481481481,1.1923076923076923,0.9629629629629629,0.8387096774193549,0.10000000000000009,0.3999999999999999,0.5,-2.86240522611175,11.309932474020211,-14.036243467926479,0.03846153846153849,0.1290322580645161,0.1923076923076923,1.4,1.4,1.083267920578793,1.083267920578793,1.6,1.8,0.7126096406869611,0.4648111258522649,1.2,1.6,0.6972166887783964,0.7126096406869611,0.4,0.2,3.791437722025775,6.519202405202655,1.1800000000000002,0.04999999999999991,3.6432793786440802,75.04665215717495,0.8320000000000001,0.8299999999999994,4.740229801263539,3.8326700678553984,0.605117682715341,0.8060433090099404,0.8178681025138267,0.48982246739228635,0.39016835016835016,0.2314013887859243,0.9347859723972524,0.6015792586864436,4.32,5.61,0.7908404829105241,0.485326648978637,0.9861279461279462,1.0688481972965627,0.580787571963346,0.39003816737220987
OlU2pvL6,JAPAN 2,ROUND 12,2025-04-29,02:03,Blaublitz,Tokushima,3.1,1.91,4.33,1.59,2.24,3.45,1.28,7.9,1.06,2.3,2.9,3.4,1.11,5.8,1.53,2.39,2.65,1.45,5.0,1.15,8.75,1.05,2.2,1.62,1.3,1.4,1.57,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,101.0,0,2,0,2,[],"[32, 36]",0,0,0.4347826086956522,0.3448275862068966,0.29411764705882354,0.1921245539750966,0.793103448275862,0.676470588235294,1.2608695652173914,0.8529411764705882,1.4782608695652175,1.1724137931034482,1.1,0.6000000000000001,0.5,28.810793742973065,16.699244233993625,14.036243467926479,0.3235294117647059,0.20689655172413796,0.14705882352941177,1.8,0.6,0.912870929175277,0.912870929175277,1.2,0.4,0.3726779962499649,1.369306393762919,1.2,0.8,1.086533734200442,0.5590169943749473,0.0,-0.4,1.0,-1.3693063937629104,-0.2099999999999996,-1.180000000000001,-17.225659813460602,-1.3774771371714558,0.44800000000000006,-0.9399999999999995,9.1067516766478,-1.3775466149368558,0.429798029029928,0.12916666666666674,0.48954036663531747,1.370493276532122,0.37413442241028444,0.7600792408218041,0.367710244463897,0.43262379644487176,3.05,1.002,0.45312376921590974,1.3721447968420277,0.8055857297236606,0.3828094160686288,0.26903523578292154,0.757326993253193
fVDM0a5m,JAPAN 2,ROUND 12,2025-04-29,02:03,Kofu,Vegalta Sendai,4.0,1.91,3.25,1.58,2.26,2.7,1.41,7.7,1.06,3.25,2.9,2.38,1.11,6.0,1.52,2.43,2.6,1.47,4.9,1.15,8.25,1.05,2.2,1.62,1.53,1.4,1.33,6.0,6.0,10.0,23.0,7.5,6.0,11.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,51.0,81.0,1250.0,0,1,1,2,[58],"[29, 55]",0,0,0.3076923076923077,0.3448275862068966,0.42016806722689076,0.15395994614797498,1.120689655172414,1.365546218487395,0.8923076923076922,1.2184873949579833,0.7323076923076923,0.8206896551724138,0.8700000000000001,0.3500000000000001,0.52,-23.50904022419246,-9.926245506651709,-14.574216198038739,0.365546218487395,0.12068965517241383,0.21848739495798322,1.6,2.0,0.8385254915624215,0.7071067811865477,1.4,1.0,0.6388765649999395,0.7071067811865489,1.2,0.6,1.0865337342004413,1.4907119849998605,0.2,0.4,4.183300132670378,2.2360679774997902,0.21999999999999967,0.8940000000000008,11.089418677801401,2.6435106737048386,0.8780000000000012,1.2659999999999991,2.5316834068778094,1.994103950124893,0.4713899774268497,0.33611111111111114,0.38024746677146914,0.7043971939800159,0.3240523657628921,0.48886615515771525,0.33506529047995165,0.6095011314593233,3.44,2.3899999999999997,0.4010153082455435,0.6824702596913486,0.8971139021796916,0.7008944302358626,0.5410612558960056,0.5266870525822138
