Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
0lQWISoQ,MEXICO 1,CLAUSURA ,2025-02-26,00:00,Club Tijuana,UNAM Pumas,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.9,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.36,1.25,1.7,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,3,0,4,2,"[2, 4, 38, 48]","[64, 90]",0.87,1.50,0.47619047619047616,0.25641025641025644,0.3333333333333333,0.3,0.5384615384615385,0.7000000000000001,1.857142857142857,1.3,1.4285714285714286,0.7692307692307693,0.8999999999999999,1.7999999999999998,0.8999999999999999,24.22774531795417,41.98721249581666,-24.22774531795417,0.3,0.4615384615384615,0.3,1.2,1.2,1.3693063937629155,1.369306393762915,2.0,1.4,0.3535533905932742,0.814411017927956,2.0,1.6,0.790569415042095,0.7126096406869612,0.0,-0.2,1.0,-5.47722557505166,0.22399999999999962,-0.9799999999999993,27.26875831727252,-3.1096509765837452,0.06800000000000024,-0.3759999999999997,78.25252740316218,-9.271823600518454,0.7675712786049685,0.4431724036804868,0.6030864636707152,0.8254249405367206,0.25965630295738856,0.43120300751879687,0.6992866763235093,0.7888155533218353,5.526000000000002,3.34,0.6075439007716418,0.7903284288333609,1.2148154157828466,0.8953360966518862,0.26035833408647924,0.6782890911648474
U3G2D69m,MEXICO 1,CLAUSURA ,2025-02-26,00:00,Mazatlan FC,Monterrey,4.75,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.33,3.5,1.85,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.91,1.29,1.2,9.0,6.5,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,1,0,1,0,[40],[],0.74,0.73,0.23094688221709006,0.2857142857142857,0.5405405405405405,0.3912371620550435,1.237142857142857,2.3405405405405406,0.8083140877598153,1.8918918918918919,0.42725173210161665,0.5285714285714286,2.48,0.8300000000000001,1.65,-51.115503566285405,-22.53845004082809,-39.52263127117112,1.3405405405405404,0.23714285714285716,0.8918918918918918,1.0,1.0,1.224744871391589,1.2247448713915894,1.0,2.0,0.7071067811865478,0.7071067811865474,1.2,2.0,0.3726779962499658,0.353553390593274,-0.2,0.0,-4.183300132670383,1.0,-0.5499999999999999,-0.5159999999999997,-4.646157214247492,-5.633514594771356,-0.6399999999999998,0.5900000000000002,-3.3230227908863323,8.469150805667976,0.3368686868686869,0.6148366538610441,1.0096814045020677,0.4331521104714001,0.5478650009323139,0.260702061886336,0.5517707521911657,0.6235652759508439,2.396,4.805999999999999,0.9570099569917414,0.43850812468513006,0.7178393105019993,1.2030254495478192,0.5120882929176782,0.6315521535339267
QuaAJDp9,COLOMBIA 1,APERTURA ,2025-02-26,00:30,Dep. Pasto,U. Magdalena,2.3,2.05,6.5,1.5,2.5,3.5,1.29,11.0,1.05,1.62,3.5,6.25,1.1,7.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.25,1.57,1.13,1.29,2.25,7.0,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.0,8.0,23.0,67.0,11.0,17.0,41.0,81.0,101.0,1,1,2,1,"[45, 89]",[42],1.58,0.81,0.6172839506172839,0.2857142857142857,0.16,0.6144019156379749,0.4628571428571429,0.25920000000000004,2.1604938271604937,0.56,3.8580246913580245,1.7857142857142858,4.63,1.88,2.75,66.63732413055114,43.22853025996592,53.9726266148964,0.7408,0.5371428571428571,0.44,1.4,0.6,1.0832679205787932,0.912870929175279,0.8,0.8,1.6298006013006616,0.5590169943749468,0.4,1.4,1.3693063937629173,0.39123039821797684,0.4,-0.6,4.183300132670378,-1.4907119849998574,0.2279999999999994,-2.0300000000000002,16.007822610641515,-1.524668342719584,3.2,-1.374,2.5617138656937266,-1.4948104212065068,0.16317135549872122,0.4620651008316206,1.4554200969925386,0.598542510788241,0.7236420284507851,0.3621957671957672,0.5351684436925086,1.0074099190980612,1.5079999999999996,4.67,1.5226119797528195,0.7800283706347998,0.5829409936025428,0.5096693121693121,1.2343893732582725,0.40945784382060896
QBZzCTNc,COPA LIBERTADORES,QUALIFICATION ,2025-02-26,00:30,Bahia (Bra),The Strongest (Bol),1.5,3.1,13.0,1.22,4.0,2.0,1.73,4.33,1.2,1.14,7.5,19.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,2.25,1.57,1.02,1.1,5.5,17.0,34.0,67.0,251.0,9.5,15.0,41.0,101.0,6.5,12.0,29.0,81.0,6.5,11.0,34.0,81.0,351.0,1,0,3,0,"[41, 48, 63]",[],3.52,0.24,0.8771929824561404,0.13333333333333333,0.05263157894736842,0.982536084003293,0.152,0.06,6.578947368421053,0.39473684210526316,16.666666666666668,2.533333333333333,17.86,6.36,11.5,83.6105185456407,72.54344186633313,80.13419305691563,0.94,0.8480000000000001,0.6052631578947368,1.4,0.2,1.083267920578793,2.2360679774997894,2.4,0.2,0.6319062870042959,2.23606797749979,1.8,2.4,0.9938079899999065,0.6972166887783962,0.6,-2.2,4.503085362035432,-0.8131156281817415,0.5960000000000002,-25.05,6.516481307027336,-0.7342081430794362,6.85,-2.876,3.2130886089678263,-0.8639671790771806,0.45145743145743145,0.15625,0.29186159118143695,2.23606797749979,0.2877467913612492,0.8177777777777777,0.4524573123732423,0.49825427759506175,4.024,2.25,0.40984241289812284,2.2360679774997894,1.4839006375150954,0.15699444690156764,0.548680018432032,1.3921041323650813
ARenZamA,COPA LIBERTADORES,QUALIFICATION ,2025-02-26,00:30,Boca Juniors (Arg),Alianza Lima (Per),1.91,2.3,8.5,1.4,2.75,3.0,1.36,8.0,1.08,1.33,4.75,8.5,1.06,10.0,1.33,3.25,2.0,1.8,3.5,1.29,7.0,1.1,2.38,1.53,1.08,1.18,3.25,10.0,17.0,41.0,101.0,5.0,9.5,26.0,67.0,6.0,8.5,29.0,67.0,8.5,13.0,34.0,101.0,1250.0,1,1,2,2,"[5, 58]",[19],2.56,0.23,0.7518796992481203,0.21052631578947367,0.11764705882352941,0.7379147051498642,0.28,0.15647058823529414,3.571428571428571,0.5588235294117647,6.390977443609022,1.7894736842105263,7.17,3.42,3.75,74.41408572700749,59.68110379924267,61.92751306414704,0.8435294117647059,0.72,0.4411764705882353,2.6,0.4,0.3440104580768907,1.3693063937629142,1.6,0.6,0.8385254915624214,1.4907119849998598,0.2,1.6,2.2360679774997902,0.8385254915624211,1.4,-1.0,1.083267920578793,-1.2247448713915894,1.9579999999999997,-7.6,0.7970128624504745,-1.473779660912606,27.76,-1.464,1.7883652698567623,-1.1210575127299311,0.18409414340448824,0.3489736070381232,0.453385069249112,1.609962101310975,0.5126396896220221,0.6775384615384615,0.42468594468907206,0.662437677771627,2.308,3.15,0.500535488147392,1.7183960130443634,1.1270745617921432,0.3989329734592893,0.6703709832961405,1.1365716613387924
ruMU0Egt,SERBIA 1,ROUND 25,2025-02-26,09:00,Sp. Subotica,Jedinstvo U.,2.1,2.18,5.8,1.42,2.67,2.77,1.39,6.0,1.09,1.53,3.65,5.7,1.07,6.8,1.35,2.95,2.02,1.7,3.45,1.26,6.0,1.09,2.1,1.65,1.14,1.24,2.42,6.8,13.0,35.0,120.0,5.6,7.4,19.0,70.0,6.4,8.5,20.0,75.0,10.5,14.0,35.0,120.0,101.0,0,0,1,0,[78],[],1.97,0.35,0.6535947712418301,0.273972602739726,0.17543859649122806,0.5749350880597448,0.4191780821917808,0.26842105263157895,2.3856209150326797,0.6403508771929824,3.7254901960784315,1.5616438356164384,4.17,2.12,2.0500000000000003,64.37686420381331,46.66833744829331,45.70731936854426,0.731578947368421,0.5808219178082192,0.35964912280701755,1.2,0.6,0.9128709291752768,2.23606797749979,0.6,1.0,1.49071198499986,1.732050807568877,0.8,2.8,1.0458250331675951,0.6869780022025482,-0.2,-1.8,-5.477225575051656,-1.8172696926440137,0.15999999999999853,-17.880000000000003,20.375383431975013,-2.0560040261854264,-1.0500000000000003,-2.4,-3.1879876577744812,-1.7550101891125551,0.3151515151515151,0.7847699629825489,1.667652568359908,1.8118140452666727,0.6984313725490197,0.6378983050847457,0.6094553638114056,0.7816875722982943,2.5099999999999993,11.18,1.7251732085913225,1.9544636736551793,0.47480859010270776,0.553122527155376,0.8729713500223,1.5607106115061327
vPtwtBle,JAPAN 1,ROUND 3,2025-02-26,10:00,Avispa Fukuoka,Kawasaki Frontale,4.75,2.1,2.5,1.44,2.63,3.0,1.36,9.0,1.07,4.1,3.5,1.85,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.91,1.29,1.22,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,1,1,1,2,[15],"[42, 85]",0.75,0.77,0.24390243902439027,0.2857142857142857,0.5405405405405405,0.3698787364359061,1.1714285714285713,2.216216216216216,0.853658536585366,1.8918918918918919,0.451219512195122,0.5285714285714286,2.2499999999999996,0.5999999999999996,1.65,-48.3664606634298,-16.699244233993614,-39.52263127117112,1.216216216216216,0.17142857142857132,0.8918918918918918,1.8,1.8,0.9128709291752769,0.6085806194501845,0.8,2.4,1.045825033167594,0.8122328620674135,1.0,1.6,1.2247448713915892,0.8385254915624211,-0.2,0.8,-8.944271909999156,1.6298006013006612,-0.7100000000000005,2.5200000000000005,-7.627147454845537,1.6530052340675978,-0.36199999999999954,1.7700000000000002,-12.29602044068309,1.6217248169115763,0.30976001685940835,1.0130808080808082,1.1154554434292696,0.9193861718695028,0.5791258169934641,0.28854876884488984,0.6808213806903963,0.6957310479610465,2.366,6.959999999999999,1.1135781032054417,0.9175090938568841,0.5721681952350831,1.3943785510891114,0.7282345285194789,0.6784497618642351
ELLNzGCF,JAPAN 1,ROUND 3,2025-02-26,10:00,FC Tokyo,Nagoya Grampus,4.0,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,3.0,2.75,2.63,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,1.44,1.4,1.36,5.5,6.0,11.0,29.0,6.5,5.5,11.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,501.0,1,0,3,1,"[31, 59, 90]",[64],2.41,1.01,0.3333333333333333,0.36363636363636365,0.3802281368821293,0.06757801973636168,1.0909090909090908,1.1406844106463878,0.9166666666666666,1.0456273764258555,0.8766666666666666,0.9563636363636363,0.3700000000000001,0.25,0.1200000000000001,-10.481218144130922,-7.125016348901798,-3.433630362450525,0.14068441064638787,0.09090909090909091,0.045627376425855556,1.4,0.8,1.083267920578793,1.6298006013006612,1.6,0.8,1.135368882786559,1.3693063937629137,1.0,1.6,0.7071067811865466,1.1353688827865591,0.6,-0.8,3.83695481107378,-2.7099354235848505,1.6199999999999997,-2.5300000000000002,4.000552469086989,-3.346684920607022,1.6500000000000008,-1.9839999999999995,3.5820437810305283,-2.1210525441467083,0.5872420262664164,0.39121387283236997,1.2141415810809117,1.4066094522564843,0.5504158004158004,0.6560675883256529,0.8128960083692668,0.7181967444557236,4.33,2.920000000000001,1.235716897370386,1.3949753006138044,0.9928818928818929,0.5418417023846824,0.912028248226737,1.0094227687581308
QauTEYkd,JAPAN 1,ROUND 3,2025-02-26,10:00,Kashima Antlers,Albirex Niigata,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.2,3.2,3.3,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.33,1.36,1.67,7.0,8.0,15.0,41.0,6.0,6.0,12.0,34.0,9.5,9.5,19.0,41.0,21.0,21.0,34.0,67.0,501.0,1,1,2,1,"[10, 78]",[44],0.62,1.08,0.45454545454545453,0.3125,0.30303030303030304,0.2097504320792489,0.6875,0.6666666666666667,1.4545454545454546,0.9696969696969698,1.4999999999999998,1.0312499999999998,1.0999999999999996,1.0,0.09999999999999964,28.81079374297305,26.56505117707799,2.8624052261117376,0.33333333333333326,0.3125,0.030303030303030196,1.8,0.8,0.6085806194501845,0.5590169943749466,1.4,0.4,1.3923991921155663,1.3693063937629093,0.2,0.8,2.2360679774997902,1.0458250331675945,1.2,-0.4,1.49071198499986,-2.236067977499793,3.4,-1.1999999999999997,1.4504503536397593,-2.236067977499791,3.3519999999999994,-1.052,1.5678483503918867,-2.2360679774997965,0.518767507002801,0.1720629047178539,1.3702056874075896,1.3694383204243321,0.6400238948626046,0.7314655172413793,0.7701991522713727,0.5029404210324216,4.0200000000000005,1.2200000000000002,1.3756466309975524,1.3720635743394092,0.9180096659129415,0.38069874501524753,1.0203875021451425,0.6814668301045728
t8NFxxr3,JAPAN 1,ROUND 3,2025-02-26,10:00,Kashiwa Reysol,Cerezo Osaka,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.45,2.9,3.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.4,1.53,6.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0,0,1,2,1,"[66, 74]",[13],1.38,0.86,0.4081632653061224,0.3448275862068966,0.3125,0.13245323570650436,0.8448275862068967,0.765625,1.183673469387755,0.9062499999999999,1.3061224489795917,1.103448275862069,0.75,0.44999999999999973,0.30000000000000027,20.556045219583464,12.68038349181981,8.53076560994814,0.234375,0.15517241379310337,0.09375000000000008,1.4,2.0,0.63887656499994,0.7071067811865478,1.0,1.8,0.0,1.0686324478706304,0.8,1.4,0.5590169943749469,0.8144110179279558,0.2,0.4,2.2360679774997885,5.477225575051663,0.35999999999999865,1.58,2.236067977499784,3.9440080485797258,0.7500000000000003,0.6700000000000003,2.236067977499757,7.962305380516355,0.37501047055925113,0.8005050505050505,0.2433729780224736,1.0711393512503835,0.38734727933726687,0.3793804985337243,0.29466589970926105,0.9674206156140177,2.76,5.569999999999999,0.27988983865289047,1.0767802895487322,0.6936736396686334,1.0695832393413038,0.08227070198343102,0.890881680252234
