Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
dl5KL7eC,JAPAN 1,ROUND 19,2025-05-31,02:00,Avispa Fukuoka,Verdy,3.75,1.8,4.0,1.75,2.05,4.15,1.22,10.0,1.04,2.9,2.6,3.0,1.19,4.8,1.75,2.07,3.25,1.34,6.6,1.11,12.5,1.03,2.5,1.5,1.36,1.5,1.4,4.5,6.0,12.0,34.0,5.5,5.5,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,0,0,0,0,[],[],0.55,0.68,0.3448275862068966,0.3846153846153846,0.3333333333333333,0.07347056468703995,1.1153846153846154,0.9666666666666667,0.896551724137931,0.8666666666666667,1.0344827586206897,1.1538461538461537,0.10000000000000009,0.2999999999999998,0.3999999999999999,2.86240522611175,-8.530765609948128,11.309932474020211,0.03333333333333336,0.11538461538461531,0.1333333333333333,1.6,1.0,0.8385254915624213,1.2247448713915887,1.0,0.4,0.7071067811865472,1.369306393762914,0.8,0.8,0.5590169943749477,1.3693063937629157,0.2,-0.4,4.18330013267037,-2.850438562747842,0.4459999999999996,-1.7,4.692788153404977,-2.349261829143047,0.7000000000000004,-0.7240000000000002,3.5970509462897593,-3.5937172154753534,0.3133939028462355,0.18415373548453387,0.6752401212827247,1.4034703608309271,0.4818537081845067,0.711111111111111,0.6247417525828218,0.5590169943749475,2.4219999999999997,1.5,0.6554583313844682,1.4142135623730914,0.7021156652810643,0.340893901420217,0.5219911107591205,0.8036757637732711
AJcmC2S6,JAPAN 2,ROUND 18,2025-05-31,02:00,Blaublitz,Toyama,3.5,2.0,3.5,1.55,2.35,3.35,1.3,7.7,1.06,2.63,3.1,2.63,1.1,6.2,1.45,2.62,2.32,1.57,4.15,1.21,7.4,1.07,2.0,1.73,1.44,1.36,1.44,7.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1000.0,0,2,2,2,"[51, 68]","[23, 42]",0,0,0.3802281368821293,0.3225806451612903,0.3802281368821293,0.09737606214801109,0.8483870967741934,1.0,1.1787072243346008,1.1787072243346008,1.0,0.8483870967741934,0.0,0.4700000000000002,0.4700000000000002,0.0,13.224551192213534,-13.224551192213534,0.0,0.1516129032258065,0.17870722433460084,0.6,0.4,2.23606797749979,1.369306393762915,0.8,0.6,1.0458250331675945,1.4907119849998598,1.6,1.2,0.3423265984407295,0.6972166887783964,-0.8,-0.6,-1.369306393762916,-0.9128709291752768,-1.9159999999999997,-2.41,-1.4276490917320663,-0.9455665899501877,-2.626,-1.2,-1.2786497925310525,-0.9368794242353473,0.3054124875756755,0.34833190761334476,1.0727432866385342,1.4764606342771214,0.5893358876117497,0.6643274853801169,0.6518033280024168,0.6939054588031387,2.14,2.75,1.0561161186180665,1.4742977036569869,0.5986815299166477,0.4340646643490446,0.6773813124326338,0.9836316256252147
OMNMQ1s0,JAPAN 2,ROUND 18,2025-05-31,02:00,Chiba,Renofa Yamaguchi,2.63,2.1,4.33,1.42,2.75,2.75,1.42,6.2,1.1,1.95,3.4,3.7,1.08,7.0,1.37,2.95,2.07,1.7,3.55,1.27,6.4,1.09,1.83,1.83,1.29,1.3,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0,0.5128205128205129,0.29411764705882354,0.27027027027027023,0.3102297268810267,0.5735294117647058,0.527027027027027,1.7435897435897436,0.9189189189189189,1.8974358974358976,1.0882352941176472,1.7500000000000002,1.45,0.30000000000000027,41.18592516570965,35.94211187138234,8.53076560994814,0.472972972972973,0.4264705882352941,0.08108108108108115,2.0,1.0,0.7071067811865478,1.2247448713915892,1.4,1.2,0.8144110179279553,0.6972166887783966,0.8,1.8,1.0458250331675945,0.6085806194501844,0.6,-0.6,1.9002923751652245,-2.236067977499789,0.9099999999999996,-2.96,2.4360434008430523,-1.896350922824723,2.9619999999999997,-1.0699999999999996,1.5019922308860658,-2.490176349453124,0.3418262746936626,0.5152658579274549,0.7420068993108845,0.6250140571361512,0.49655931736856596,0.3757142857142858,0.6373120255847443,0.945682405385819,2.552000000000001,3.920000000000001,0.7642643113471149,0.6317060060931126,0.9634057091044509,0.748021978021978,0.6154424668147058,0.5878146594164244
pxCVOuCC,JAPAN 2,ROUND 18,2025-05-31,02:00,Fujieda MYFC,Montedio Yamagata,3.25,2.2,3.2,1.42,2.72,2.82,1.4,6.3,1.1,2.6,3.4,2.55,1.06,8.0,1.29,3.4,1.85,1.88,3.05,1.35,5.4,1.13,1.73,2.0,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,2,1,"[44, 66]",[35],0,0,0.3846153846153846,0.29411764705882354,0.3921568627450981,0.16735775463455185,0.7647058823529412,1.019607843137255,1.3076923076923077,1.3333333333333335,0.9807692307692306,0.75,0.050000000000000266,0.7999999999999998,0.8500000000000001,-1.432096184164654,21.801409486351808,-23.025492008528037,0.01960784313725501,0.23529411764705876,0.33333333333333337,0.6,1.0,2.23606797749979,1.2247448713915887,1.0,0.6,1.4142135623730945,0.9128709291752798,2.0,0.8,0.35355339059327323,1.0458250331675942,-1.0,-0.2,-1.2247448713915883,-4.183300132670389,-3.0200000000000005,-0.6700000000000002,-1.267913612833442,-3.301174042017727,-2.3500000000000005,-0.3300000000000006,-1.2288960917611622,-6.839696694471164,0.52991452991453,0.26901195433733205,1.3986763476566968,0.972692283330327,0.6435185185185185,0.6030551009274413,0.7587455698793921,0.6090204317806418,3.7600000000000002,1.85,1.3943882874732716,0.9601253874773836,0.6531440781440782,0.47702612596229627,1.0562520649541394,0.5552557203903065
dCwrYqkQ,JAPAN 2,ROUND 18,2025-05-31,02:00,Mito,V-Varen Nagasaki,3.0,2.25,3.25,1.39,2.85,2.67,1.44,5.9,1.11,2.4,3.4,2.7,1.05,8.5,1.26,3.65,1.75,2.0,2.82,1.4,4.9,1.15,1.67,2.1,1.44,1.3,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,3,0,3,0,"[3, 6, 10]",[],0,0,0.4166666666666667,0.29411764705882354,0.37037037037037035,0.1811153449216547,0.7058823529411765,0.8888888888888888,1.4166666666666667,1.259259259259259,1.1250000000000002,0.7941176470588236,0.30000000000000027,1.0,0.6999999999999997,8.53076560994814,26.56505117707799,-19.290046219188728,0.1111111111111112,0.29411764705882354,0.25925925925925913,2.2,1.6,0.49792959773196954,0.8385254915624211,1.4,1.6,0.9583148474999096,0.3423265984407294,0.6,1.8,0.9128709291752768,0.7243558228002943,0.8,-0.2,1.0458250331675933,-8.215838362577488,1.8320000000000003,-0.7720000000000008,1.0766386947733,-5.725369551934175,2.511999999999999,-0.1,0.9901718956711472,-43.25505750776434,0.44362745098039225,0.5341117216117216,1.0037170318876423,0.33529240304718094,0.518967276833214,0.29417455581764684,0.8489572160719759,0.35781892119707687,3.1880000000000006,3.746000000000001,0.9782335834793391,0.3312758425903053,0.9131316092328404,1.0140158256589165,0.7446976581058555,0.2838692857076792
GdKESNCm,JAPAN 2,ROUND 18,2025-05-31,02:00,Omiya Ardija,Iwata,2.5,2.38,4.0,1.36,3.0,2.55,1.47,5.5,1.13,1.95,3.7,3.4,1.04,9.0,1.23,3.9,1.7,2.07,2.62,1.45,4.5,1.18,1.62,2.2,1.3,1.29,1.8,15.0,13.0,19.0,41.0,9.5,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0,1,1,2,2,"[35, 69]","[4, 90]",0,0,0.5128205128205129,0.27027027027027023,0.29411764705882354,0.3102297268810267,0.527027027027027,0.5735294117647058,1.8974358974358976,1.0882352941176472,1.7435897435897436,0.9189189189189189,1.45,1.7500000000000002,0.30000000000000027,35.94211187138234,41.18592516570965,-8.53076560994814,0.4264705882352941,0.472972972972973,0.08823529411764713,2.2,1.2,0.4979295977319693,0.912870929175277,2.0,1.8,0.3535533905932742,0.9128709291752771,0.8,1.6,1.3693063937629149,0.712609640686961,1.2,0.2,1.0865337342004415,5.4772255750516505,2.4299999999999997,0.7299999999999993,1.1682822441175937,4.453529787275204,4.08,0.3199999999999997,1.0264019959478141,7.854263372525796,0.5474004702768369,0.8635146774681658,0.5250695734601805,0.9542928569417649,0.3060707323865218,0.36948103972771906,0.49073201722646675,1.0192073583050933,3.8900000000000006,5.94,0.45971600967396986,0.9322442825400215,1.2653299916457812,1.061434068250956,0.2642018926946302,0.7644656070603527
h0hcJ1kt,JAPAN 2,ROUND 18,2025-05-31,02:00,Sagan Tosu,Ehime,2.38,2.1,5.5,1.42,2.7,2.82,1.4,6.4,1.1,1.73,3.5,4.75,1.08,7.0,1.37,2.95,2.07,1.7,3.6,1.27,6.4,1.09,2.0,1.73,1.18,1.29,2.05,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0,2,0,2,2,"[44, 45]","[72, 90]",0,0,0.5780346820809249,0.2857142857142857,0.21052631578947367,0.4561451978177594,0.4942857142857143,0.3642105263157895,2.023121387283237,0.7368421052631579,2.745664739884393,1.3571428571428572,3.02,1.77,1.25,56.48541670175861,41.50882857064522,32.005383208083494,0.6357894736842106,0.5057142857142857,0.2631578947368421,1.8,1.4,0.6085806194501844,0.6388765649999405,1.4,1.6,0.6388765649999399,0.5590169943749473,1.0,1.4,0.7071067811865468,0.39123039821797484,0.4,0.2,1.369306393762915,2.2360679774997845,0.97,0.8999999999999986,1.375236093123338,2.2360679774998093,1.1199999999999997,0.3400000000000007,1.375115950584183,2.236067977499828,0.5169931517757604,0.9435658863935437,0.6108951371834166,0.5484497336937858,0.38989431383557505,0.16033779937786358,0.8896987755374904,0.4335591442651454,3.5720000000000005,7.462000000000001,0.6192593995068727,0.507484359925785,0.900866100669431,0.9065310586146011,0.4894870089508638,0.4992394555293947
2gfuEOcf,JAPAN 2,ROUND 18,2025-05-31,02:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2.88,2.2,3.75,1.45,2.62,2.95,1.37,6.7,1.09,2.15,3.4,3.1,1.07,7.4,1.34,3.1,2.0,1.75,3.35,1.29,6.0,1.11,1.8,1.91,1.36,1.3,1.67,10.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,1,1,[45],[88],0,0,0.46511627906976744,0.29411764705882354,0.3225806451612903,0.22632106301100455,0.6323529411764706,0.6935483870967741,1.5813953488372092,1.096774193548387,1.4418604651162792,0.911764705882353,0.9500000000000002,1.25,0.2999999999999998,25.407718108948476,32.005383208083494,-8.530765609948128,0.30645161290322587,0.36764705882352944,0.09677419354838704,2.2,0.8,0.4979295977319691,1.6298006013006627,1.4,0.8,0.8144110179279557,0.5590169943749446,0.6,1.4,0.9128709291752757,0.8144110179279561,0.8,-0.6,1.0458250331675978,-1.9002923751652283,1.4700000000000002,-1.922,1.0140390799572196,-1.668985700755003,3.6799999999999997,-1.3059999999999994,1.1183311581973767,-2.1332015577913004,0.29495354886659236,0.3170023177448809,0.7924588704046238,0.561189420828536,0.5146685593840065,0.5049232513518229,0.6205560663122822,0.5498168654356269,2.504,2.1060000000000003,0.7987050717046429,0.5638698955165701,0.9609431446216228,0.5794886527029384,0.6259727287233764,0.4290691237594424
K4VeTbcL,JAPAN 1,ROUND 19,2025-05-31,02:00,Machida,Yokohama F. Marinos,2.25,2.38,4.75,1.36,3.05,2.57,1.5,5.8,1.13,1.73,4.33,4.0,1.05,10.5,1.24,4.1,1.72,2.12,2.77,1.45,4.9,1.18,1.7,2.05,1.22,1.2,2.05,15.0,13.0,23.0,41.0,8.5,8.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,201.0,0,2,0,3,[],"[23, 27, 90]",1.13,0.51,0.5780346820809249,0.23094688221709006,0.25,0.42211656763699307,0.3995381062355658,0.4325,2.5028901734104045,1.0825,2.3121387283236996,0.9237875288683602,2.27,2.6,0.33000000000000007,48.61810122830262,52.43140797117251,-9.369385096487484,0.5675,0.6004618937644342,0.08250000000000002,0.8,0.2,1.6298006013006618,2.2360679774997716,1.2,1.0,1.0865337342004417,1.2247448713915892,1.4,2.2,0.6388765649999398,0.38030001206094316,-0.2,-1.2,-9.617692030835675,-0.6972166887783973,-0.33800000000000063,-3.900000000000001,-12.783006509355587,-0.6998637981515958,-1.1700000000000004,-2.650000000000001,-5.975697733425869,-0.6981132075471718,0.34142118044557074,0.4675398339607074,1.1140056208383162,1.2186764739926874,0.5778199323840116,0.5366946778711483,0.7103771704851848,0.8024315984035651,2.6520000000000006,3.46,1.1186626868672787,1.2390049025130347,0.8397488611311772,0.6519110870154513,0.7600464952423497,0.9278310381704414
C2AzMGke,JAPAN 1,ROUND 19,2025-05-31,02:00,Nagoya Grampus,Albirex Niigata,2.88,2.05,4.0,1.5,2.57,3.05,1.36,7.2,1.09,2.2,3.25,3.4,1.1,7.3,1.42,2.9,2.25,1.65,3.95,1.25,7.6,1.09,1.95,1.8,1.3,1.33,1.67,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0,0,3,0,"[55, 90, 90]",[],1.39,0.18,0.45454545454545453,0.3076923076923077,0.29411764705882354,0.22163892933257662,0.676923076923077,0.6470588235294118,1.477272727272727,0.9558823529411765,1.5454545454545452,1.0461538461538462,1.1999999999999997,1.0499999999999998,0.1499999999999999,30.963756532073518,27.699472808054992,4.289153328819016,0.35294117647058815,0.32307692307692304,0.044117647058823505,2.0,1.4,0.7071067811865477,1.0832679205787932,1.4,0.8,0.6388765649999397,0.5590169943749447,0.8,0.8,1.0458250331675931,1.0458250331675945,0.6,0.0,1.900292375165232,1.0,1.7739999999999991,0.23000000000000026,1.7558876112179809,16.44116508227928,1.684,-0.14000000000000004,2.025543929739736,-15.241257112434935,0.5377698418020999,0.3793724621631599,0.7427943484556645,0.5776769432737174,0.384299301957575,0.4186813186813187,0.9300758579303365,0.7798030480121363,4.186,2.9699999999999998,0.7882870733236622,0.5811861356822894,0.8870928147999745,0.5363676863676864,0.4947995601704886,0.4192043886981582
