Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
Wpjba4yJ,CHINA 1,ROUND 4,2025-04-02,04:30,Changchun Yatai,Wuhan Three Towns,3.1,2.3,3.1,1.31,3.15,2.4,1.51,5.35,1.12,2.55,3.6,2.6,1.04,8.25,1.21,4.1,1.67,2.11,2.6,1.45,4.4,1.17,1.57,2.25,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,1,1,1,1,[33],[40],0.71,1.45,0.3921568627450981,0.2777777777777778,0.3846153846153846,0.20307835021619275,0.7083333333333333,0.9807692307692306,1.411764705882353,1.3846153846153846,1.019607843137255,0.7222222222222222,0.050000000000000266,1.0500000000000003,1.0,1.432096184164654,27.699472808055003,-26.56505117707799,0.019230769230769332,0.29166666666666674,0.3846153846153846,2.0,0.4,0.7071067811865476,1.369306393762913,2.8,0.2,0.29880715233359856,2.236067977499796,1.6,1.0,1.045825033167594,0.7071067811865476,1.2,-0.8,1.6029486718059454,-1.0458250331675942,0.16999999999999993,-4.4,42.69518582619783,-0.9689124430587377,6.1240000000000006,-1.4060000000000001,1.4456539414939233,-1.1922683664681304,1.0669347112830458,0.05714285714285714,0.7752615603041858,2.236067977499778,0.16333754870086453,0.8952380952380953,0.4905799197840577,0.2616675292818901,11.338,0.4199999999999993,1.2178800759342505,2.2360679774998276,1.6169396038498263,0.24489861016176806,0.2828309792127759,1.1483335273944872
OvwpN7TP,CHINA 1,ROUND 4,2025-04-02,07:00,Shanghai Shenhua,Yunnan Yukun,1.73,2.63,7.5,1.23,3.8,2.1,1.67,4.35,1.18,1.3,5.5,8.5,1.03,9.5,1.15,5.0,1.49,2.5,2.21,1.62,3.7,1.25,1.8,1.95,1.08,1.14,3.4,17.0,23.0,41.0,101.0,9.0,11.0,23.0,51.0,7.5,9.0,19.0,51.0,9.0,11.0,23.0,51.0,251.0,0,1,3,1,"[63, 85, 90]",[23],4.44,0.38,0.7692307692307692,0.18181818181818182,0.11764705882352941,0.7091427968637304,0.23636363636363636,0.15294117647058825,4.230769230769231,0.6470588235294118,6.538461538461538,1.5454545454545454,7.2,4.2,3.0,74.47588900324574,64.5366549381284,56.309932474020215,0.8470588235294118,0.7636363636363637,0.35294117647058826,2.2,1.2,0.4979295977319691,1.3693063937629155,2.0,2.4,0.0,0.47507309379130747,1.4,2.4,0.3912303982179758,0.37267799624996495,0.6,0.0,0.9128709291752733,1.0,0.7280000000000003,-0.16399999999999998,0.9129398245745967,-17.62367069001588,7.2,0.9359999999999999,0.9285841472470416,6.617701957524743,0.22364372469635624,0.7732666876502493,0.4558634732160852,0.6641894055562537,0.3858881565641146,0.23591437447162827,0.12718689401936698,0.5320931163675551,2.6319999999999992,5.518,0.15165239169861972,0.6419339275292412,1.3858881565641146,1.4311828692564939,0.035414052598536506,0.3983423097660194
0CGHvbQH,JAPAN 1,ROUND 8,2025-04-02,07:00,Albirex Niigata,Avispa Fukuoka,3.4,1.91,4.0,1.6,2.22,3.7,1.24,9.25,1.05,2.45,3.1,3.1,1.11,5.8,1.55,2.36,2.65,1.44,5.2,1.14,10.25,1.05,2.2,1.62,1.36,1.36,1.53,6.5,7.0,13.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,101.0,0,0,0,1,[],[60],0.90,1.28,0.4081632653061224,0.3225806451612903,0.3225806451612903,0.13015410692714105,0.7903225806451614,0.7903225806451614,1.2653061224489794,1.0,1.2653061224489794,1.0,0.6499999999999999,0.6499999999999999,0.0,18.00416160591338,18.00416160591338,0.0,0.20967741935483866,0.20967741935483866,0.0,0.6,1.2,0.9128709291752773,1.3693063937629153,1.4,0.8,0.9583148474999098,0.5590169943749469,2.0,1.2,0.35355339059327423,1.0865337342004413,-0.6,-0.4,-1.4907119849998547,-3.354101966249683,-1.3000000000000003,-2.3200000000000003,-1.4452534021581434,-2.6965332590425177,-2.1999999999999984,-0.6,-1.5561129789657895,-4.38075018943356,0.4809523809523809,0.4020481310803891,0.9753857267509175,0.5962158613435067,0.5083333333333333,0.4001126003414333,0.8847904110500744,0.8455608809733172,3.46,3.3299999999999996,0.9632562525998345,0.6239456924653508,0.9121138211382114,0.5294680648765988,0.7216815826251642,0.40595632910299567
EFtigcuB,JAPAN 1,ROUND 8,2025-04-02,07:00,Cerezo Osaka,Okayama,2.88,2.1,4.0,1.39,2.8,2.7,1.41,6.6,1.1,2.1,3.4,3.4,1.07,8.5,1.29,3.4,1.91,1.83,3.2,1.32,6.3,1.12,1.8,1.95,1.3,1.3,1.7,10.0,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,2,1,2,1,"[3, 45]",[44],1.22,1.16,0.47619047619047616,0.29411764705882354,0.29411764705882354,0.2529961853752292,0.6176470588235294,0.6176470588235294,1.6190476190476188,1.0,1.6190476190476188,1.0,1.2999999999999998,1.2999999999999998,0.0,33.02386755579664,33.02386755579664,0.0,0.38235294117647056,0.38235294117647056,0.0,1.0,1.4,1.2247448713915892,1.0832679205787932,0.8,1.4,0.5590169943749492,1.3923991921155663,1.2,0.8,0.6972166887783965,1.0458250331675938,-0.4,0.6,-2.850438562747844,3.0276503540974917,-1.34,1.8900000000000001,-2.497827079742321,3.2158040701489083,-0.8199999999999992,1.538,-3.7651142961795587,2.9269048912350915,0.2836571187614831,0.6587301587301588,0.5934240301348547,1.5021637270850179,0.5134901351845086,0.6372549019607844,0.537646995154436,0.7805660549924285,2.075999999999999,5.129999999999998,0.5847950847218987,1.543959326925741,0.587514298361485,0.8810762319567116,0.41460482167482166,1.075657032048154
8IwqeJAb,JAPAN 1,ROUND 8,2025-04-02,07:00,Gamba Osaka,Machida,4.0,1.91,3.25,1.56,2.3,3.5,1.26,9.0,1.06,3.2,3.1,2.4,1.1,6.2,1.49,2.49,2.5,1.49,4.7,1.16,9.25,1.06,2.1,1.67,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0,0,1,0,1,[],[43],0.32,1.37,0.3125,0.3225806451612903,0.4166666666666667,0.1503068601220922,1.032258064516129,1.3333333333333335,0.96875,1.2916666666666667,0.7499999999999999,0.7741935483870968,0.8000000000000003,0.10000000000000009,0.7000000000000002,-21.80140948635182,-2.86240522611175,-19.29004621918874,0.3333333333333335,0.03225806451612906,0.29166666666666674,2.4,2.0,0.5590169943749478,0.7071067811865476,2.4,1.6,0.22821773229382003,0.34232659844072894,2.0,1.2,0.8660254037844386,1.0865337342004409,0.4,0.4,4.873397172404481,3.791437722025767,1.6000000000000008,0.8580000000000008,3.307853462783679,4.12269905355193,0.932,1.64,6.143874637757427,3.1129228256959505,0.873359714338573,0.477386141902271,0.5276498623624637,0.3463651947686102,0.1819084533038021,0.30203620468667514,0.3830787357718025,0.4297949839801543,6.5,3.797999999999999,0.5181898397876702,0.37584314794886114,1.4035751199704687,1.0135077700570094,0.16950708718099827,0.2635197473202843
6VE1rtRh,JAPAN 1,ROUND 8,2025-04-02,07:00,Kawasaki Frontale,Shonan Bellmare,2.38,2.2,5.0,1.37,2.85,2.65,1.42,6.15,1.1,1.75,3.75,4.5,1.07,8.75,1.28,3.45,1.89,1.85,3.15,1.33,5.9,1.13,1.8,1.95,1.18,1.25,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,0,0,2,0,"[50, 90]",[],2.82,0.34,0.5714285714285714,0.26666666666666666,0.2222222222222222,0.42646805273079946,0.4666666666666667,0.3888888888888889,2.142857142857143,0.8333333333333334,2.5714285714285716,1.2,2.75,2.0,0.75,53.9726266148964,45.0,20.556045219583464,0.6111111111111112,0.5333333333333333,0.16666666666666666,1.4,1.0,1.083267920578793,1.224744871391588,1.8,0.6,0.9128709291752769,1.490711984999862,1.2,1.6,0.912870929175277,0.8385254915624214,0.6,-1.0,4.0138648595974304,-1.8708286933869707,0.9500000000000004,-6.1899999999999995,5.084330389782448,-1.8675939527051604,3.3400000000000007,-1.81,2.8355996431361805,-2.2030624879642597,0.43939521467336495,0.24333333333333335,0.8894568611616792,1.478246591591121,0.45496727442730245,0.7071428571428571,0.7501559352126627,0.5740716055912253,3.3899999999999997,1.6799999999999997,0.9026259466707153,1.490711984999866,1.1651372470446804,0.46833740147943886,0.7123312936540507,0.9835874751468094
Cjpzcutn,JAPAN 1,ROUND 8,2025-04-02,07:00,Kyoto,Kashiwa Reysol,3.4,2.05,3.4,1.47,2.5,3.05,1.33,7.2,1.09,2.75,3.1,2.7,1.1,7.3,1.38,2.9,2.18,1.64,3.85,1.23,7.5,1.09,1.8,1.95,1.44,1.36,1.4,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,1,[90],[12],1.83,0.73,0.36363636363636365,0.3225806451612903,0.37037037037037035,0.07647191129018725,0.8870967741935484,1.0185185185185184,1.1272727272727272,1.1481481481481481,0.9818181818181819,0.8709677419354839,0.04999999999999982,0.3500000000000001,0.3999999999999999,-1.4320961841646414,9.926245506651709,-11.309932474020211,0.01851851851851845,0.11290322580645164,0.1481481481481481,1.2,1.4,0.9128709291752765,1.0832679205787927,0.4,1.0,1.3693063937629173,0.7071067811865467,0.4,0.8,1.3693063937629142,1.0458250331675938,0.0,0.2,1.0,6.5192024052026465,0.30999999999999933,0.9440000000000003,7.034551268593354,3.9337349990567216,-0.3380000000000003,0.1759999999999998,-5.923975364711129,20.30793416580438,0.19166856362394719,0.40842159048680793,1.3790639215094476,0.7774621234769304,0.7171477079796265,0.438876918288683,0.5408660345682955,0.7529708730705922,1.3800000000000008,3.1159999999999997,1.381000492703951,0.763791652690132,0.3767553978367563,0.6824421221480045,0.6553983240501987,0.47692757197937813
dvAQxxeU,JAPAN 1,ROUND 8,2025-04-02,07:00,Nagoya Grampus,Yokohama F. Marinos,3.1,2.05,3.75,1.44,2.6,2.9,1.36,7.5,1.08,2.35,3.3,3.1,1.08,7.9,1.34,3.1,2.05,1.72,3.55,1.27,7.0,1.1,1.91,1.91,1.36,1.33,1.53,9.0,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,0,0,2,0,"[51, 84]",[],1.94,0.53,0.425531914893617,0.30303030303030304,0.3225806451612903,0.1717140480150482,0.7121212121212122,0.7580645161290323,1.404255319148936,1.064516129032258,1.3191489361702127,0.9393939393939394,0.75,0.9499999999999997,0.19999999999999973,20.556045219583464,25.407718108948465,-5.710593137499635,0.24193548387096772,0.2878787878787878,0.06451612903225798,0.8,1.8,1.6298006013006623,0.9128709291752768,1.0,1.8,0.9999999999999997,0.9938079899999067,2.0,1.6,0.3535533905932731,0.5590169943749471,-1.0,0.2,-1.5811388300841904,5.477225575051665,-1.9160000000000008,-0.07000000000000065,-1.6422207073351003,-48.50994007122905,-4.29,0.9659999999999995,-1.6062872622821704,3.0752102762311466,0.38405600669440293,0.6333558914204076,0.9862981402221405,1.0537613764300857,0.5254687011341004,0.5024577572964668,0.8296056091508387,0.9147683825058955,3.072,4.24,0.980510682065932,1.0508656944277748,0.7108315661376841,1.097288287131491,0.6259496783390762,0.8465310555287715
Y3gPzkPq,JAPAN 1,ROUND 8,2025-04-02,07:00,Sanfrecce Hiroshima,Kashima Antlers,2.75,2.1,4.33,1.42,2.65,2.9,1.36,6.8,1.1,2.05,3.6,3.5,1.08,8.25,1.34,3.1,2.03,1.73,3.55,1.27,6.8,1.11,1.91,1.91,1.29,1.29,1.73,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,1,0,1,0,[22],[],2.51,0.53,0.48780487804878053,0.2777777777777778,0.2857142857142857,0.2844155995556963,0.5694444444444444,0.5857142857142856,1.75609756097561,1.0285714285714287,1.707317073170732,0.9722222222222222,1.4500000000000002,1.5500000000000003,0.10000000000000009,35.942111871382345,37.77568430595467,-2.86240522611175,0.4142857142857143,0.43055555555555564,0.0285714285714286,2.0,2.0,0.7071067811865478,0.7071067811865477,1.6,1.6,1.2183492931011206,0.9478594305064436,0.6,0.6,0.9128709291752768,0.9128709291752762,1.0,1.0,1.87082869338697,1.414213562373095,1.4700000000000002,2.7600000000000002,1.7225263547762606,1.2964231891964306,6.516,2.6599999999999993,2.131042847986549,1.5633403387835894,0.2716279729346461,0.6021283064761325,0.893653737177445,1.0024372030579405,0.5652909834606115,0.49023305526117944,0.5384075730288678,0.9524576939441645,2.414,4.300000000000001,1.0348572129355862,0.9793707762439802,1.1122403121145996,1.0025083612967483,0.9025257271713977,0.7365361842822176
b5Bgp2dt,JAPAN 1,ROUND 8,2025-04-02,07:00,Verdy,FC Tokyo,3.1,1.91,4.33,1.58,2.26,3.6,1.25,9.0,1.05,2.25,3.1,3.4,1.11,6.0,1.51,2.45,2.55,1.47,4.9,1.16,9.5,1.06,2.1,1.67,1.3,1.36,1.62,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,501.0,1,1,2,2,"[20, 52]","[43, 89]",0.78,1.94,0.4444444444444444,0.3225806451612903,0.29411764705882354,0.2045203447791232,0.7258064516129032,0.6617647058823529,1.3777777777777778,0.911764705882353,1.511111111111111,1.096774193548387,1.15,0.8500000000000001,0.2999999999999998,29.89890183861456,23.025492008528037,8.530765609948128,0.338235294117647,0.2741935483870968,0.08823529411764701,0.8,0.6,1.629800601300662,2.23606797749979,1.4,0.4,1.195228609334394,1.369306393762915,1.8,1.6,0.9938079899999064,0.7126096406869611,-0.4,-1.2,-2.236067977499785,-1.2360330811826103,-0.8399999999999995,-4.559999999999999,-2.4092073479365546,-1.1816289274259866,-1.3999999999999995,-2.4239999999999995,-2.1333120747240053,-1.2972195577757568,0.4786231884057971,0.15011970145050002,1.1500967365261567,1.369503195915254,0.5235989431233486,0.7481481481481482,0.8397630247421006,0.46095462760335715,3.4199999999999995,1.08,1.0956917163133846,1.3693063937629097,0.9102446434111016,0.3548016282536406,0.9185104613131477,0.8503451248433208
