League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-27,05:35:00,19,Melbourne Victory FC,Adelaide United,2.03,2.5,4.33,1.87,4.24,3.75,1.22,3.8,2.0,1.73,4.0,1.2,1.02,19.0,1.1,5.75,1.4,2.87,1.5,2.5,1.22,0,2.15,1.75,1.25,1.9,1.27,3.17,1.5,7.5,3.8,1.11,4.9,1.28,3.28,1.46,2.41,1.8,1.93,2.16,1.6
BULGARIA 1,2026-02-27,07:45:00,23,Arda,Spartak Varna,1.95,2.25,7.0,1.4,4.15,8.45,1.38,2.8,3.05,1.38,6.5,1.08,1.02,8.3,1.3,3.2,2.03,1.78,2.3,1.57,1.22,0,2.75,1.18,0.91,1.69,0.89,2.58,1.13,11.0,6.75,1.33,3.0,1.56,2.23,1.91,1.77,2.43,1.48,3.15,1.3
TURKEY 2,2026-02-27,10:00:00,28,Erokspor,Boluspor,2.07,2.28,4.45,1.65,3.75,4.2,1.28,3.18,2.47,1.48,5.55,1.08,1.03,12.4,1.16,4.2,1.64,2.12,1.62,2.15,1.18,0,2.07,2.15,1.21,1.48,1.55,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2026-02-27,10:15:00,23,Montana,Botev Plovdiv,3.9,2.1,2.9,3.14,3.13,2.3,1.5,2.4,3.1,1.3,8.5,1.04,1.07,7.0,1.42,2.62,2.2,1.57,1.92,1.77,1.3,0,1.33,0.9,1.18,1.23,1.21,2.44,1.94,7.0,2.1,1.38,2.75,1.66,2.06,2.07,1.65,2.7,1.4,3.55,1.24
CROATIA 2,2026-02-27,11:00:00,20,Sesvete,Karlovac 1919,3.01,1.8,4.3,4.32,2.69,2.08,1.5,2.38,3.4,1.25,11.0,1.04,1.06,6.2,1.53,2.31,2.05,1.65,2.1,1.58,1.31,0,1.54,1.38,0.89,1.4,1.16,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2026-02-27,11:00:00,20,Dubrava Zagreb,Cibalia,4.39,1.96,2.69,3.6,3.3,2.02,1.43,2.5,3.08,1.29,7.9,1.05,1.04,8.1,1.33,2.81,2.15,1.66,1.86,1.81,1.26,0,1.23,1.78,1.56,1.53,1.36,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 2,2026-02-27,11:00:00,25,Trajal Krusevac,OFK Vršac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.92,1.21,1.2,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2026-02-27,12:00:00,29,Hermannstadt,Botoşani,3.6,2.0,3.1,2.87,3.28,2.38,1.42,2.62,3.0,1.33,7.5,1.06,1.06,8.0,1.36,2.85,2.05,1.67,1.8,1.91,1.35,0,1.4,0.5,1.14,1.41,1.39,2.8,2.07,7.0,1.98,1.38,2.7,1.66,2.05,2.08,1.64,2.7,1.38,3.6,1.22
BULGARIA 1,2026-02-27,12:45:00,23,Slavia Sofia,CSKA 1948 Sofia,4.8,2.05,2.6,3.79,3.44,1.93,1.38,2.77,2.9,1.36,7.0,1.07,1.04,8.5,1.33,3.0,2.0,1.73,1.85,1.8,1.33,0,1.25,1.73,1.7,1.51,1.41,2.92,2.48,7.5,1.68,1.32,3.0,1.55,2.28,1.88,1.8,2.38,1.5,3.1,1.3
CZECH 2,2026-02-27,13:00:00,17,Vysočina Jihlava,Líšeň,4.12,2.15,2.7,3.05,3.2,2.29,1.39,2.63,2.79,1.35,7.1,1.04,1.06,9.0,1.3,3.2,1.95,1.75,1.75,1.95,1.33,0,1.29,1.0,1.86,1.39,1.67,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
