League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-18,04:00:00,27,Yanbian Longding,Dongguan United,2.2,2.08,5.1,1.65,3.6,5.1,1.41,2.65,2.93,1.33,7.2,1.03,1.02,7.8,1.32,2.88,2.03,1.7,1.95,1.72,1.22,1.23,2.06,2.62,0.85,1.17,0.85,2.02,0.0,0.0,0.0,1.51,2.34,1.77,1.94,2.26,1.56,3.4,1.23,5.08,1.08
CHINA 2,2025-10-18,04:30:00,27,Shanghai Jiading,Shenyang Urban,5.32,2.1,2.27,4.45,3.65,1.69,1.38,2.73,2.88,1.36,6.95,1.04,1.0,9.1,1.31,3.14,2.0,1.8,1.83,1.86,1.22,1.22,1.13,1.46,1.92,1.32,1.28,2.6,0.0,0.0,0.0,1.45,2.5,1.83,1.89,2.24,1.56,0.0,0.0,0.0,0.0
CHINA 1,2025-10-18,05:00:00,27,Sichuan Jiuniu,Beijing Guoan,4.33,2.5,2.2,4.5,4.0,1.57,1.21,3.8,2.15,1.62,4.8,1.17,1.01,16.5,1.13,5.0,1.43,2.5,1.55,2.46,1.22,1.22,1.2,1.23,1.69,1.41,1.39,2.8,2.45,8.5,1.67,1.22,3.58,1.45,2.48,1.79,1.92,2.05,1.56,2.48,1.46
ESTONIA 1,2025-10-18,06:30:00,32,Paide,Tammeka,1.6,2.88,7.0,1.21,5.7,8.5,1.2,3.95,2.05,1.7,4.5,1.14,1.0,15.0,1.1,5.3,1.45,2.56,1.83,1.8,1.01,1.1,3.45,2.07,0.67,1.93,1.3,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-10-18,07:30:00,10,Van BB,Pendikspor,3.05,2.1,3.0,2.4,3.25,2.5,1.36,2.82,2.65,1.4,7.0,1.06,1.0,9.0,1.26,3.4,1.85,1.9,1.66,2.05,1.42,1.25,1.5,1.75,1.2,1.04,1.28,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-10-18,07:30:00,10,Manisa BBSK,BB Erzurumspor,3.88,2.04,2.66,3.4,3.25,1.93,1.4,2.75,2.8,1.38,7.5,1.08,1.01,8.5,1.28,3.25,1.95,1.8,1.78,2.0,1.28,1.33,1.3,1.0,2.0,1.59,1.43,3.02,2.49,6.1,1.85,1.36,2.7,1.69,2.0,2.13,1.6,2.88,1.32,4.16,1.14
GERMANY 2,2025-10-18,08:00:00,9,Karlsruher SC,Kaiserslautern,2.9,2.27,3.14,2.47,3.53,2.62,1.27,3.4,2.36,1.52,4.9,1.08,1.04,15.0,1.17,4.4,1.63,2.3,1.52,2.56,1.31,1.24,1.55,3.0,0.75,1.51,1.19,2.7,1.94,8.0,2.1,1.18,4.05,1.43,2.6,1.7,2.0,1.96,1.79,2.43,1.49
GERMANY 2,2025-10-18,08:00:00,9,Paderborn,Arminia Bielefeld,2.26,2.45,3.88,1.8,3.5,4.4,1.31,3.15,2.36,1.52,4.9,1.1,1.02,14.8,1.16,4.2,1.65,2.2,1.58,2.46,1.3,1.22,2.11,2.25,1.33,1.89,1.4,3.29,1.57,7.5,2.75,1.17,4.15,1.33,3.0,1.78,2.27,2.01,1.85,2.38,1.51
GERMANY 2,2025-10-18,08:00:00,9,Preußen Münster,Dynamo Dresden,2.71,2.3,3.15,2.36,3.57,2.74,1.33,3.22,2.47,1.48,5.7,1.08,1.02,14.8,1.21,3.8,1.78,2.05,1.55,2.4,1.28,1.25,1.66,1.75,1.0,1.34,1.74,3.08,2.08,7.5,1.96,1.22,3.62,1.43,2.62,1.73,2.0,2.13,1.67,2.67,1.41
SWEDEN 2,2025-10-18,08:00:00,27,Västerås SK,GIF Sundsvall,1.75,2.5,7.46,1.3,4.7,7.4,1.29,3.22,2.55,1.49,5.35,1.13,1.04,11.0,1.22,4.15,1.55,2.3,1.98,1.74,1.14,1.12,3.13,2.38,1.69,1.67,1.26,2.93,1.13,11.5,7.0,1.21,3.58,1.42,2.48,1.98,1.94,2.2,1.55,2.92,1.31
