League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 3,2026-02-10,14:00:00,26,Team Altamura,Latina,3.02,1.88,4.04,2.25,2.9,3.0,1.48,2.36,3.28,1.26,8.8,1.01,1.04,6.9,1.39,2.59,2.31,1.53,1.93,1.75,1.3,0.0,1.49,1.32,1.08,0.99,1.18,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-10,14:00:00,26,Sorrento Calcio,SSC Giugliano,0.0,0.0,0.0,2.17,3.25,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.84,1.21,1.35,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-10,14:00:00,26,Trapani 1905,Benevento,0.0,0.0,0.0,5.25,3.7,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.28,1.25,1.91,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-10,14:00:00,26,Cavese,Monopoli,3.3,1.94,3.2,2.65,3.0,2.55,1.44,2.47,3.04,1.3,8.0,1.02,1.02,7.7,1.33,2.83,2.12,1.63,1.82,1.85,1.28,0.0,1.39,0.96,1.48,1.42,1.26,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-10,15:00:00,24,Sampdoria,Palermo,3.5,1.87,3.0,3.1,3.1,2.3,1.52,2.36,3.3,1.28,8.5,1.01,1.08,6.7,1.37,2.75,2.29,1.57,1.85,1.85,1.53,0.0,1.33,1.64,1.55,1.51,1.4,2.91,1.9,7.1,2.34,1.31,2.85,1.64,2.16,2.05,1.71,2.63,1.41,3.48,1.24
ITALY 2,2026-02-10,16:00:00,24,Pescara,Catanzaro,3.3,2.09,2.85,2.75,3.3,2.2,1.36,2.89,2.55,1.42,6.35,1.06,1.04,9.7,1.22,3.54,1.8,1.89,1.62,2.15,1.3,0.0,1.4,0.92,1.09,1.69,1.36,3.05,1.87,7.6,2.36,1.28,3.3,1.45,2.55,1.98,1.97,2.24,1.63,2.85,1.36
ITALY 2,2026-02-10,16:00:00,24,Venezia,Modena,2.48,2.15,4.1,1.83,3.25,3.75,1.39,2.77,3.04,1.36,7.5,1.03,1.02,8.1,1.32,3.2,1.85,1.75,1.83,1.85,1.3,0.0,1.85,2.73,1.45,1.89,1.92,3.81,1.8,6.75,2.42,1.28,3.02,1.53,2.24,2.24,1.78,2.55,1.43,3.25,1.27
ITALY 2,2026-02-10,16:00:00,24,Calcio Padova,Carrarese,3.2,2.05,3.25,2.7,3.05,2.6,1.52,2.36,2.99,1.34,7.1,1.04,1.05,8.0,1.33,2.94,2.1,1.7,1.75,1.95,1.36,0.0,1.44,1.0,0.91,1.29,1.25,2.54,2.12,7.2,2.05,1.28,3.21,1.51,2.39,2.08,1.88,2.35,1.53,3.05,1.33
ITALY 2,2026-02-10,16:00:00,24,Virtus Entella,Cesena,3.25,1.78,3.6,2.85,3.0,2.5,1.56,2.27,3.2,1.29,8.9,1.01,1.08,6.45,1.41,2.75,2.32,1.6,1.85,1.85,1.36,0.0,1.38,1.64,1.58,1.58,1.33,2.91,1.93,7.3,2.25,1.41,3.15,1.49,2.35,2.12,1.85,2.4,1.52,3.12,1.31
ITALY 2,2026-02-10,16:00:00,24,Reggiana,Mantova,2.88,1.83,3.6,2.4,2.9,2.8,1.38,2.39,3.02,1.35,8.0,1.02,1.03,7.2,1.33,3.0,2.05,1.7,1.8,1.91,1.33,0.0,1.44,1.18,0.82,1.4,1.38,2.78,2.0,7.2,2.04,1.43,2.78,1.66,2.08,2.09,1.66,2.8,1.37,3.58,1.23
ENGLAND 1,2026-02-10,16:30:00,26,Everton,AFC Bournemouth,2.95,2.05,3.25,2.4,3.4,2.95,1.4,3.09,2.85,1.44,7.1,1.07,1.03,11.0,1.27,3.64,1.89,1.91,1.62,2.2,1.35,0.0,1.52,1.33,0.92,1.44,1.57,3.01,1.95,7.5,2.25,1.22,4.1,1.41,2.7,1.68,2.06,2.08,1.66,2.68,1.41
ENGLAND 1,2026-02-10,16:30:00,26,Chelsea,Leeds United,2.05,2.4,5.5,1.43,4.05,5.4,1.29,3.38,2.42,1.52,5.7,1.13,1.03,13.0,1.18,4.4,1.62,2.3,1.7,2.1,1.22,0.0,2.38,1.75,0.58,1.7,1.25,2.95,1.4,8.0,3.6,1.24,3.5,1.46,2.58,2.02,2.02,2.17,1.61,2.8,1.38
ENGLAND 1,2026-02-10,16:30:00,26,Tottenham Hotspur,Newcastle United,3.3,2.21,2.8,2.87,3.65,2.29,1.34,3.08,2.53,1.48,5.7,1.09,1.04,14.5,1.22,4.0,1.7,2.1,1.6,2.25,1.3,0.0,1.42,0.83,0.83,1.46,1.4,2.86,2.0,7.5,2.0,1.16,4.29,1.27,3.05,1.5,2.32,1.89,1.85,2.34,1.53
ITALY 3,2026-02-10,16:30:00,26,Atalanta II,Potenza Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.2,1.56,1.43,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
