League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-25,04:30:00,28,Shenzhen Juniors,Suzhou Dongwu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.0,1.21,1.23,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-10-25,04:30:00,28,Tianjin Teda,Changchun Yatai,2.32,2.3,4.85,1.77,3.5,4.33,1.33,3.0,2.5,1.44,5.75,1.1,1.0,9.7,1.24,3.58,1.81,1.95,1.75,2.0,1.29,0.0,1.87,2.08,0.38,1.58,0.95,2.53,1.43,8.0,2.83,1.23,3.55,1.43,2.58,1.72,2.02,2.17,1.65,2.7,1.4
BULGARIA 1,2025-10-25,07:00:00,13,Botev Vratsa,Septemvri Sofia,2.33,2.05,5.4,1.68,3.2,4.5,1.42,2.62,3.0,1.33,7.8,1.05,1.02,8.0,1.37,2.8,2.15,1.65,2.0,1.7,1.19,0.0,2.05,1.0,0.67,0.81,1.0,1.81,1.49,7.6,3.68,1.42,2.58,1.76,1.95,2.24,1.68,3.0,1.3,4.35,1.13
TURKEY 2,2025-10-25,07:30:00,11,Adana Demirspor,Van BB,12.0,4.21,1.3,25.0,14.0,1.02,1.12,4.75,1.6,2.2,2.88,1.36,1.0,50.0,1.01,10.0,1.16,4.27,2.1,1.67,1.08,0.0,1.01,0.0,1.2,0.65,0.67,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-10-25,07:30:00,11,Sarıyer,Manisa BBSK,2.19,2.26,4.08,1.65,3.5,4.0,1.33,3.0,2.5,1.48,5.75,1.1,1.01,10.0,1.25,3.7,1.71,1.96,1.73,2.0,1.25,0.0,2.15,0.25,0.8,1.53,1.46,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-10-25,08:00:00,28,Umeå,Varberg,3.16,2.2,2.5,3.32,3.41,1.9,1.3,3.16,2.47,1.47,5.9,1.07,1.03,12.3,1.16,4.1,1.62,2.15,1.6,2.25,1.26,0.0,1.3,0.46,1.23,1.27,1.57,2.84,2.3,7.5,1.77,0.0,0.0,1.21,3.85,1.36,2.85,1.58,2.18,1.92,1.77
GERMANY 2,2025-10-25,08:00:00,10,Holstein Kiel,Bochum,2.47,2.29,3.94,1.98,3.9,3.23,1.28,3.3,2.25,1.5,5.55,1.08,1.02,15.0,1.16,4.43,1.65,2.25,1.6,2.26,1.25,0.0,1.8,1.0,0.0,1.57,1.27,2.84,1.97,7.0,2.02,1.17,4.15,1.34,2.95,1.57,2.23,2.0,1.78,2.38,1.5
GERMANY 2,2025-10-25,08:00:00,10,Dynamo Dresden,Paderborn,3.3,2.44,2.7,2.93,3.5,2.26,1.3,3.28,2.44,1.52,6.0,1.14,1.02,10.0,1.16,4.2,1.68,2.2,1.57,2.37,1.22,0.0,1.29,0.5,2.0,1.31,1.67,2.98,2.2,7.5,1.84,0.0,0.0,1.24,3.6,1.41,2.65,2.0,2.06,2.02,1.68
GERMANY 2,2025-10-25,08:00:00,10,Arminia Bielefeld,Elversberg,3.3,2.35,2.56,2.61,3.45,2.53,1.25,3.58,2.2,1.61,5.0,1.12,1.01,16.5,1.18,5.0,1.53,2.35,1.43,2.5,1.24,0.0,1.41,1.2,2.25,1.53,1.64,3.17,2.05,7.0,2.0,1.17,4.2,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.54
CHINA 1,2025-10-25,08:00:00,28,Henan Jianye,Zhejiang FC,2.3,2.55,3.35,2.2,4.3,2.75,1.2,4.35,1.8,1.8,3.5,1.24,1.01,20.0,1.04,6.0,1.34,3.0,1.36,2.9,1.25,0.0,1.88,1.54,1.15,1.77,1.24,3.01,1.52,8.0,2.85,1.21,3.72,1.41,2.68,1.57,2.23,1.9,1.69,2.62,1.43
