League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-25,04:30:00,28,Shenzhen Juniors,Suzhou Dongwu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.0,1.21,1.23,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-10-25,04:30:00,28,Tianjin Teda,Changchun Yatai,2.35,2.18,4.8,1.7,3.75,4.1,1.35,2.9,2.5,1.46,5.75,1.1,1.02,10.5,1.21,3.6,1.75,1.95,1.75,2.0,1.25,1.27,2.0,2.08,0.38,1.58,0.95,2.53,1.62,6.5,2.43,1.3,2.97,1.56,2.18,2.02,1.72,2.58,1.48,3.66,1.2
BULGARIA 1,2025-10-25,07:00:00,13,Botev Vratsa,Septemvri Sofia,2.34,2.0,4.75,2.01,3.12,3.3,1.42,2.8,3.05,1.32,7.8,1.02,1.02,8.0,1.37,2.88,2.15,1.7,2.0,1.73,1.3,1.25,1.95,1.0,0.67,0.81,1.0,1.81,1.5,8.3,3.08,1.36,2.62,1.7,2.05,2.55,1.62,2.83,1.34,3.6,1.14
TURKEY 2,2025-10-25,07:30:00,11,Adana Demirspor,Van BB,13.0,4.5,1.26,25.0,14.0,1.02,1.1,5.75,1.57,2.24,2.48,1.46,1.0,55.0,1.03,8.5,1.14,4.45,2.3,1.45,1.08,1.04,1.01,0.0,1.2,0.65,0.67,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-10-25,07:30:00,11,Sarıyer,Manisa BBSK,2.24,2.25,4.5,1.66,3.6,4.0,1.3,3.12,2.5,1.48,5.75,1.1,1.04,10.0,1.18,3.6,1.71,1.96,1.67,2.0,1.22,1.25,2.05,0.25,0.8,1.53,1.46,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-10-25,08:00:00,28,Umeå,Varberg,3.83,2.43,2.7,3.32,3.41,1.9,1.3,3.3,2.44,1.5,5.5,1.12,1.01,11.0,1.15,4.1,1.62,2.15,1.6,2.25,1.22,1.25,1.3,0.46,1.23,1.27,1.57,2.84,2.51,8.6,1.79,1.18,3.86,1.37,2.85,1.94,2.15,1.95,1.74,2.48,1.46
GERMANY 2,2025-10-25,08:00:00,10,Holstein Kiel,Bochum,2.44,2.24,3.8,1.98,3.9,3.23,1.29,3.4,2.25,1.56,5.5,1.09,1.02,12.5,1.18,4.33,1.65,2.25,1.53,2.25,1.25,1.24,1.8,1.0,0.0,1.57,1.27,2.84,1.97,7.0,2.08,1.18,3.8,1.35,2.97,1.6,2.25,1.9,1.78,2.38,1.5
GERMANY 2,2025-10-25,08:00:00,10,Dynamo Dresden,Paderborn,3.45,2.44,2.67,2.93,3.5,2.26,1.29,3.28,2.35,1.52,6.0,1.12,1.0,12.0,1.2,4.2,1.68,2.2,1.53,2.25,1.26,1.3,1.36,0.5,2.0,1.31,1.67,2.98,2.2,7.5,1.84,1.22,3.8,1.36,2.88,1.79,2.2,1.95,1.8,2.52,1.49
GERMANY 2,2025-10-25,08:00:00,10,Arminia Bielefeld,Elversberg,3.3,2.36,2.7,2.61,3.45,2.53,1.25,3.5,2.15,1.65,5.0,1.15,1.04,10.0,1.17,4.8,1.47,2.57,1.45,2.5,1.65,1.29,1.44,1.2,2.25,1.53,1.64,3.17,2.05,8.15,2.0,1.22,3.8,1.32,3.05,1.75,2.2,2.0,1.73,2.4,1.5
CHINA 1,2025-10-25,08:00:00,28,Henan Jianye,Zhejiang FC,2.25,2.52,3.35,1.91,4.0,3.06,1.22,4.1,1.88,1.78,3.7,1.22,1.01,18.5,1.1,6.6,1.34,2.99,1.34,2.99,1.22,1.19,1.9,1.54,1.15,1.77,1.24,3.01,1.5,9.0,3.53,1.15,4.3,1.32,2.8,1.61,2.16,2.05,1.7,2.53,1.42
ENGLAND 4,2025-10-25,08:30:00,14,Fleetwood Town,Accrington Stanley,2.61,2.18,4.05,1.88,3.21,3.62,1.4,2.62,2.9,1.36,7.5,1.03,1.04,8.5,1.27,3.14,1.93,1.77,1.83,1.93,1.28,1.3,1.71,1.83,0.67,1.31,1.29,2.6,1.83,7.0,2.5,1.33,3.4,1.57,2.35,1.82,1.87,2.45,1.53,3.2,1.3
ENGLAND 3,2025-10-25,08:30:00,14,Bolton Wanderers,Cardiff City,2.49,2.19,3.6,1.96,3.38,3.19,1.33,3.0,2.56,1.44,5.4,1.11,1.02,9.5,1.18,3.8,1.76,1.94,1.65,2.2,1.2,1.3,1.75,2.33,2.2,1.95,1.32,3.27,1.68,9.2,3.18,1.25,3.6,1.42,2.74,1.88,2.06,2.11,1.66,2.67,1.38
ENGLAND 3,2025-10-25,08:30:00,14,Mansfield Town,Wigan Athletic,2.93,2.05,3.64,2.29,3.01,2.85,1.42,2.65,3.07,1.35,7.1,1.07,1.02,8.0,1.31,3.0,1.85,1.85,1.83,1.97,1.26,1.28,1.55,2.0,0.5,1.44,1.19,2.63,1.68,7.5,2.6,1.19,4.0,1.35,2.85,1.99,2.0,1.94,1.75,2.7,1.4
ENGLAND 2,2025-10-25,08:30:00,12,Portsmouth,Stoke City,3.46,2.0,3.2,2.85,3.08,2.53,1.4,2.7,2.94,1.38,7.4,1.07,1.02,8.2,1.55,2.5,2.01,1.75,1.75,1.85,1.28,1.3,1.45,1.17,1.33,1.56,1.32,2.88,1.82,7.5,2.4,1.11,4.2,1.36,3.05,1.62,2.25,1.95,1.77,2.44,1.45
ENGLAND 2,2025-10-25,08:30:00,12,Ipswich Town,West Bromwich Albion,2.3,2.11,4.75,1.73,3.62,4.6,1.38,2.77,2.81,1.42,7.0,1.08,1.01,9.0,1.26,3.47,1.87,1.87,1.83,1.87,1.25,1.29,2.02,1.83,1.5,1.98,1.22,3.2,1.55,9.1,3.75,1.25,3.7,1.38,2.6,1.75,2.1,2.18,1.53,3.1,1.3
ENGLAND 2,2025-10-25,08:30:00,12,Coventry City,Watford,1.93,2.4,5.75,1.52,4.3,5.6,1.31,3.3,2.49,1.53,5.5,1.08,1.04,12.5,1.2,4.0,1.63,2.3,1.74,2.05,1.2,1.2,2.6,2.2,0.4,1.95,1.21,3.16,1.32,9.0,5.7,1.12,4.78,1.27,3.25,1.6,2.45,1.75,1.77,2.34,1.54
ENGLAND 4,2025-10-25,08:30:00,14,Cheltenham Town,Walsall,4.86,2.07,2.45,3.73,3.23,1.84,1.41,2.66,3.01,1.36,7.5,1.08,1.03,8.0,1.29,3.05,1.95,1.75,1.9,1.8,1.3,1.29,1.22,1.0,1.83,1.19,1.01,2.2,3.42,8.7,1.54,1.18,3.7,1.38,2.67,1.7,2.05,2.2,1.63,3.1,1.3
CHINA 2,2025-10-25,08:30:00,28,Heilongjiang Lava Spring,Dalian Huayi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.23,1.12,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-25,08:30:00,28,Dongguan United,Shanghai Jiading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.85,1.11,0.92,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-25,08:30:00,28,Qingdao Red Lions,Nanjing City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.92,1.39,1.15,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-10-25,08:30:00,34,Harju Jalgpallikool,Trans,4.1,2.32,2.3,3.7,3.65,1.77,0.0,0.0,2.48,1.46,0.0,0.0,0.0,0.0,1.2,3.6,1.71,1.89,1.64,1.94,1.23,1.2,1.2,0.93,1.5,1.34,1.61,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-10-25,08:30:00,34,Kuressaare,Nõmme Kalju,6.1,2.63,1.78,6.6,3.9,1.42,0.0,0.0,2.16,1.61,0.0,0.0,0.0,0.0,1.13,4.4,1.52,2.2,1.74,1.82,1.14,1.18,1.07,1.0,1.94,1.41,1.84,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2025-10-25,08:30:00,12,Opatija,Bijelo Brdo,2.77,1.95,4.33,2.07,3.15,3.7,1.5,2.38,3.3,1.27,8.5,1.04,1.06,7.0,1.39,2.62,2.25,1.57,2.0,1.73,1.35,1.28,1.73,0.8,0.4,1.12,1.15,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
