League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-09-19,08:30:00,6,Serik Belediyespor,Bandırmaspor,3.9,2.17,2.47,3.6,3.5,1.88,1.34,2.98,2.76,1.39,6.45,1.05,1.0,9.2,1.29,3.22,1.88,1.8,1.82,1.96,1.76,1.26,1.27,1.5,1.5,0.89,0.86,1.75,2.45,6.92,1.91,1.39,2.67,1.73,1.99,2.17,1.61,2.89,1.33,4.13,1.15
CHINA 1,2025-09-19,09:00:00,25,Yunnan Yukun,Dalian Zhixing,2.54,2.23,3.8,1.73,3.81,3.86,1.31,3.15,2.47,1.5,4.9,1.09,1.01,9.0,1.16,4.05,1.6,2.35,1.56,2.3,1.28,1.29,1.74,1.25,1.39,1.4,1.42,2.82,2.02,7.5,2.0,1.17,4.3,1.3,3.1,1.52,2.33,1.83,1.85,2.28,1.54
TURKEY 2,2025-09-19,11:00:00,6,İstanbulspor,Çorum Belediyespor,2.51,2.16,4.11,1.8,3.87,3.59,1.33,3.04,2.5,1.43,6.5,1.05,1.01,11.0,1.2,3.75,1.77,1.95,1.75,2.05,1.25,1.27,1.75,1.67,3.0,1.49,1.65,3.14,2.03,7.11,2.24,1.25,3.3,1.5,2.36,2.11,1.85,2.35,1.5,3.17,1.27
TURKEY 2,2025-09-19,11:00:00,6,Ümraniyespor,76 Iğdır Belediyespor,5.2,2.07,2.26,4.4,3.49,1.71,1.41,2.65,3.08,1.35,7.1,1.04,1.02,7.8,1.34,3.13,2.02,1.71,1.92,1.77,1.25,1.22,1.14,1.33,0.5,1.04,1.37,2.41,3.83,7.95,1.45,1.31,2.95,1.61,2.16,2.33,1.72,2.6,1.41,3.61,1.2
BULGARIA 1,2025-09-19,11:45:00,9,Montana,Spartak Varna,2.78,2.05,4.0,2.48,3.11,2.53,1.5,2.4,3.28,1.31,7.5,1.06,1.08,7.5,1.39,2.6,2.1,1.65,1.95,1.7,1.3,1.34,1.73,2.0,0.67,0.97,0.79,1.76,1.52,7.18,2.93,1.38,2.68,1.71,2.01,2.57,1.61,2.45,1.47,4.1,1.15
FINLAND 1,2025-09-19,12:00:00,2,Haka,Oulu,3.0,2.22,3.02,2.48,3.23,2.46,1.29,3.14,2.4,1.49,5.3,1.09,1.04,9.0,1.18,4.5,1.69,2.04,1.57,2.4,1.25,1.26,1.44,0.74,0.91,1.28,1.18,2.46,1.94,8.9,2.26,1.14,4.05,1.35,2.95,1.76,2.24,1.96,1.79,2.43,1.49
SLOVENIA 1,2025-09-19,12:30:00,9,Aluminij,Maribor,4.99,2.41,2.2,5.1,4.3,1.6,1.33,3.1,2.6,1.5,6.0,1.11,1.01,9.0,1.19,3.95,1.65,2.25,1.71,2.12,1.16,1.19,1.1,1.0,2.0,1.0,1.63,2.63,4.43,8.7,1.47,1.22,3.52,1.45,2.51,1.97,1.96,2.25,1.56,2.98,1.31
FINLAND 1,2025-09-19,13:00:00,2,KTP,Jaro,2.7,2.3,3.04,2.2,3.34,2.73,1.25,3.7,2.25,1.6,5.0,1.15,1.03,15.0,1.11,5.0,1.6,2.2,1.44,2.5,1.43,1.22,1.6,0.61,1.09,1.34,1.27,2.61,1.91,9.0,2.14,1.2,4.6,1.25,3.28,1.49,2.4,1.83,1.87,2.43,1.61
POLAND 1,2025-09-19,13:00:00,9,GKS Katowice,Cracovia Kraków,3.1,2.2,3.1,2.42,3.47,2.4,1.32,3.29,2.55,1.48,5.5,1.11,1.01,9.5,1.19,3.8,1.67,2.2,1.65,2.29,1.26,1.25,1.56,0.88,2.0,1.46,1.27,2.73,1.82,7.5,2.42,1.17,4.3,1.26,3.22,1.4,2.38,1.85,1.85,2.34,1.5
AUSTRIA 2,2025-09-19,13:00:00,7,SV Stripfing Weiden,Schwarz-Weiß Bregenz,2.2,2.5,3.8,1.75,3.8,3.51,1.22,3.9,2.14,1.66,4.65,1.18,1.01,17.0,1.08,5.5,1.44,2.59,1.47,2.45,1.22,1.23,1.94,0.0,0.33,1.48,1.21,2.69,1.66,7.38,2.89,1.27,3.14,1.53,2.28,1.96,1.78,2.51,1.44,3.34,1.24
