League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 2,2025-09-28,05:15:00,11,Viktoria Žižkov,Ústí nad Labem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-09-28,05:30:00,8,Kapfenberger SV,First Vienna,3.15,2.12,2.87,3.1,3.4,1.99,1.32,3.25,2.53,1.46,6.0,1.06,1.0,9.0,1.2,4.34,1.72,2.0,1.53,2.2,1.29,1.3,1.48,1.5,1.75,1.56,1.23,2.79,2.33,6.55,1.95,1.21,3.68,1.45,2.48,1.78,1.92,2.19,1.6,2.88,1.31
POLAND 2,2025-09-28,07:00:00,11,Miedź Legnica,Znicz Pruszków,2.25,2.25,4.42,1.65,3.75,4.5,1.3,3.2,2.4,1.5,5.8,1.12,1.04,9.5,1.16,4.0,1.67,2.08,1.65,2.05,1.21,1.2,2.06,2.5,0.5,1.17,1.53,2.7,1.57,8.1,3.16,1.08,5.27,1.23,3.42,1.46,2.46,1.78,1.97,2.17,1.6
SPAIN 3,2025-09-28,07:00:00,5,Sevilla II,SD Tarazona,2.8,1.83,4.76,2.1,2.85,3.5,1.6,2.25,3.74,1.25,11.0,1.04,1.07,5.6,1.55,2.37,2.62,1.41,2.21,1.61,1.33,1.4,1.64,0.8,1.4,0.96,1.1,2.06,1.51,7.47,3.6,1.44,2.4,1.82,1.84,2.95,1.47,3.2,1.26,4.86,1.1
SPAIN 3,2025-09-28,07:00:00,5,CD Teruel,CE Europa,4.06,1.85,3.14,3.0,2.8,3.05,1.57,2.33,3.55,1.22,9.7,1.04,1.11,5.75,1.51,2.43,2.52,1.41,2.05,1.69,1.33,1.4,1.32,1.2,1.6,0.86,1.97,2.83,1.94,7.7,2.23,1.38,2.69,1.71,2.0,2.15,1.61,2.97,1.3,4.08,1.15
SPAIN 3,2025-09-28,07:00:00,5,Atlético Sanluqueño CF,FC Cartagena,3.08,1.87,3.64,2.45,2.75,2.9,1.48,2.43,3.5,1.25,11.0,1.0,1.05,6.55,1.44,2.43,2.45,1.5,2.02,1.69,1.33,1.4,1.45,1.8,1.75,2.02,1.49,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-28,07:00:00,5,Real Avilés,Athletic Club II,4.43,1.91,2.91,3.3,3.0,2.15,1.5,2.34,3.15,1.3,9.5,1.0,1.08,6.4,1.43,2.68,2.4,1.47,2.14,1.76,1.33,1.4,1.27,1.4,1.6,1.31,1.78,3.09,2.28,7.09,1.99,1.26,3.28,1.48,2.33,1.85,1.81,2.38,1.46,3.2,1.26
POLAND 1,2025-09-28,07:15:00,10,Widzew Łódź,Raków Częstochowa,3.2,2.11,3.02,2.62,3.25,2.5,1.4,2.89,3.06,1.34,7.9,1.02,1.0,8.0,1.33,3.37,2.09,1.76,1.77,2.05,1.49,1.33,1.45,1.0,1.22,1.73,1.57,3.3,2.3,8.5,1.74,1.32,3.1,1.56,2.55,1.71,1.94,2.42,1.47,3.15,1.26
NETHERLANDS 1,2025-09-28,07:15:00,7,NEC,AZ,3.33,2.4,2.43,3.05,4.13,2.11,1.18,3.82,2.21,1.71,4.15,1.16,1.01,21.0,1.14,6.21,1.41,2.83,1.44,2.8,1.25,1.24,1.35,2.25,1.75,2.12,2.33,4.45,2.5,8.7,1.85,1.18,3.65,1.43,2.63,1.71,2.08,2.12,1.67,2.65,1.42
ITALY 1,2025-09-28,07:30:00,5,Sassuolo,Udinese,3.16,2.1,3.6,2.4,3.15,3.15,1.4,2.75,3.15,1.36,8.0,1.06,1.02,8.0,1.4,2.95,2.15,1.82,1.85,1.92,1.33,1.3,1.57,2.0,2.0,0.95,1.26,2.21,1.75,8.7,2.39,1.3,3.1,1.54,2.55,1.96,2.03,2.19,1.48,2.77,1.28
