League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-11-01,03:30:00,29,Nantong Zhiyun,Yanbian Longding,2.31,2.14,5.15,1.7,3.55,4.9,1.42,2.58,2.99,1.32,7.7,1.03,1.02,8.3,1.31,2.92,2.1,1.65,1.93,1.84,1.23,1.23,1.94,1.71,0.86,1.63,1.1,2.73,0.0,0.0,0.0,0.0,0.0,1.74,1.99,2.21,1.59,0.0,0.0,0.0,0.0
CHINA 2,2025-11-01,03:30:00,29,Chongqing Tongliang Long,Suzhou Dongwu,1.8,2.41,9.0,1.3,4.9,9.5,1.38,2.94,2.81,1.42,6.55,1.05,1.03,7.5,1.3,3.08,1.67,2.08,2.21,1.51,1.0,1.11,3.1,2.0,1.14,2.15,1.28,3.43,0.0,0.0,0.0,0.0,0.0,1.55,2.26,2.26,1.73,0.0,0.0,0.0,0.0
CHINA 2,2025-11-01,03:30:00,29,Guangxi Baoyun,Shanghai Jiading,2.34,2.06,4.9,1.55,3.85,5.5,1.41,2.65,3.1,1.3,8.4,1.01,1.0,9.0,1.32,2.88,1.9,1.8,1.95,1.74,1.22,1.2,1.92,0.86,0.79,0.99,0.93,1.92,0.0,0.0,0.0,0.0,0.0,1.67,2.07,2.11,1.64,0.0,0.0,0.0,0.0
CHINA 2,2025-11-01,03:30:00,29,Nanjing City,Shenyang Urban,3.95,2.23,2.49,3.95,3.7,1.8,1.42,2.58,2.69,1.39,6.25,1.06,1.03,7.7,1.25,3.28,1.8,1.9,1.67,2.0,1.28,1.22,1.18,1.43,2.0,1.34,1.31,2.65,0.0,0.0,0.0,0.0,0.0,1.73,1.99,2.11,1.64,2.38,1.51,0.0,0.0
CHINA 2,2025-11-01,03:30:00,29,Qingdao Red Lions,Guangzhou E-Power,6.25,2.34,1.83,5.0,3.9,1.6,1.3,3.2,2.35,1.5,5.5,1.08,1.03,12.4,1.15,4.4,1.8,1.9,1.92,1.85,1.13,1.19,1.02,0.5,2.14,1.4,1.42,2.82,0.0,0.0,0.0,0.0,0.0,1.53,2.3,2.14,1.79,2.33,1.52,0.0,0.0
CHINA 2,2025-11-01,03:30:00,29,Dalian Huayi,Shaanxi Union,3.06,2.01,3.42,2.55,3.2,2.65,1.4,2.9,2.9,1.34,7.3,1.03,1.01,8.5,1.28,3.08,2.08,1.67,1.74,1.96,1.27,1.3,1.45,1.79,0.79,1.45,1.15,2.6,0.0,0.0,0.0,1.62,2.13,2.02,1.7,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-11-01,03:30:00,29,Dongguan United,Hebei Kungfu,3.87,1.95,2.9,2.9,3.15,2.25,1.46,2.46,3.2,1.3,7.7,1.02,1.04,7.1,1.38,2.74,2.17,1.62,1.86,1.83,1.29,1.3,1.33,1.21,1.57,1.16,1.12,2.28,0.0,0.0,0.0,1.62,2.15,2.05,1.69,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-11-01,03:30:00,29,Heilongjiang Lava Spring,Shenzhen Juniors,2.6,2.2,3.9,2.3,3.3,2.9,1.38,2.73,2.71,1.36,6.75,1.04,1.01,8.5,1.28,3.08,2.0,1.72,1.74,1.96,1.3,1.26,1.56,2.07,0.29,1.19,1.07,2.26,0.0,0.0,0.0,0.0,0.0,1.66,2.08,2.43,1.66,0.0,0.0,0.0,0.0
CHINA 1,2025-11-01,04:30:00,29,Shandong Luneng,Tianjin Teda,1.81,2.61,4.81,1.35,5.1,6.2,1.2,4.2,1.99,1.73,4.0,1.2,1.01,19.0,1.11,6.68,1.35,2.94,1.55,2.47,1.06,1.15,2.48,2.14,1.14,2.08,1.01,3.09,1.26,12.0,6.67,1.2,3.9,1.4,2.67,1.98,2.05,2.23,1.7,2.48,1.36
CHINA 1,2025-11-01,04:30:00,29,Changchun Yatai,Beijing Guoan,3.0,2.5,2.56,2.17,3.94,2.6,1.22,4.0,2.05,1.7,4.45,1.18,1.01,17.5,1.12,5.5,1.42,2.65,1.4,2.76,1.22,1.25,1.34,0.93,1.57,1.24,1.42,2.66,2.07,6.75,2.0,1.25,2.95,1.48,2.36,1.84,1.84,2.32,1.45,3.3,1.29
