League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2025-08-10,05:30:00,2,Admira,Amstetten,2.11,2.23,5.0,1.65,3.61,4.2,1.35,3.1,2.62,1.42,6.75,1.1,1.05,10.5,1.25,3.6,1.83,1.87,1.83,1.91,1.18,1.24,2.3,0.0,0.0,0.0,0.0,0.0,1.46,8.9,4.13,1.27,3.04,1.58,2.22,2.26,1.75,2.43,1.49,3.48,1.22
JAPAN 2,2025-08-10,06:00:00,25,Iwaki,Jubilo Iwata,3.25,2.2,3.2,2.66,3.18,2.33,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.9,1.24,3.34,1.86,1.84,1.67,2.1,1.5,1.33,1.44,1.17,1.18,1.5,1.17,2.67,1.98,6.3,2.2,1.17,3.91,1.38,2.69,1.69,2.05,2.09,1.66,2.71,1.37
JAPAN 1,2025-08-10,06:30:00,25,Sanfrecce Hiroshima,Shimizu S-Pulse,2.25,2.2,5.5,1.62,3.39,4.8,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.36,3.1,1.95,1.75,1.95,1.8,1.15,1.22,2.15,1.73,0.92,1.57,1.38,2.95,1.43,9.0,3.7,1.22,3.55,1.4,2.6,1.67,2.0,2.07,1.62,2.65,1.38
SOUTH KOREA 2,2025-08-10,07:00:00,24,Cheongju,Bucheon 1995,0.0,0.0,0.0,3.03,3.5,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,0.0,0.0,0.0,0.0,0.0,1.0,1.65,1.21,1.39,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-08-10,07:00:00,24,Jeonnam Dragons,Cheonan City,2.4,2.3,4.33,1.88,3.63,3.21,1.33,3.25,2.63,1.44,6.5,1.11,1.0,9.3,1.2,3.72,1.81,1.89,1.73,2.0,1.25,1.3,1.83,1.7,0.7,1.22,1.18,2.4,1.55,6.4,3.16,1.44,2.52,1.82,1.98,2.28,1.54,3.1,1.28,4.51,1.12
SOUTH KOREA 2,2025-08-10,07:00:00,24,Seoul E-Land,Hwaseong,2.3,2.25,4.75,1.7,3.56,3.99,1.36,3.0,2.63,1.44,7.0,1.1,1.01,8.9,1.23,3.42,1.85,1.85,1.8,1.91,1.2,1.3,2.0,1.48,1.0,1.23,1.03,2.26,1.41,6.7,3.85,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09
SOUTH KOREA 1,2025-08-10,07:00:00,25,Daejeon Citizen,Suwon,2.75,2.25,3.6,2.13,3.28,2.89,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.0,1.28,3.6,1.62,2.15,1.62,2.2,1.3,1.25,1.67,1.33,0.83,1.25,1.3,2.55,1.86,7.9,2.33,1.51,2.35,1.89,1.81,2.45,1.46,3.4,1.23,5.08,1.08
SOUTH KOREA 1,2025-08-10,07:00:00,25,Pohang Steelers,Gwangju,3.0,2.1,3.75,2.21,3.09,2.91,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.38,3.0,2.04,1.69,1.83,1.83,1.36,1.3,1.57,1.58,1.45,1.6,1.11,2.71,1.82,7.5,2.48,1.46,2.48,1.78,1.91,2.28,1.55,2.95,1.33,4.0,1.2
JAPAN 2,2025-08-10,07:00:00,25,Ehime,Sagan Tosu,5.0,2.1,2.5,4.1,3.28,1.75,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.1,1.32,2.88,2.08,1.67,2.0,1.73,1.85,1.3,1.22,0.45,1.27,1.05,1.3,2.35,2.55,8.1,1.66,1.18,3.84,1.39,2.66,1.7,2.03,2.12,1.64,2.75,1.36
UKRAINE 1,2025-08-10,07:00:00,2,Obolon-Brovar,Oleksandria,3.42,2.11,3.32,2.69,3.25,2.56,1.45,2.63,3.1,1.34,7.85,1.06,1.01,8.4,1.4,2.8,2.1,1.61,1.93,1.87,1.5,1.32,1.47,1.0,0.0,0.93,1.33,2.26,2.13,6.0,2.13,1.44,2.51,1.81,1.89,2.32,1.51,3.14,1.27,4.55,1.13
JAPAN 2,2025-08-10,07:00:00,25,Vegalta Sendai,Tokushima Vortis,3.3,1.91,3.6,2.52,2.7,2.85,1.57,2.3,3.8,1.25,12.0,1.04,1.07,5.75,1.55,2.25,2.85,1.36,2.2,1.62,1.4,1.4,1.44,1.55,1.67,1.3,1.27,2.57,1.75,6.1,2.61,1.42,2.55,1.8,2.0,2.25,1.56,3.04,1.29,4.4,1.13
JAPAN 1,2025-08-10,07:00:00,25,Gamba Osaka,Fagiano Okayama,2.6,2.05,4.0,1.79,3.27,3.94,1.42,2.65,2.88,1.36,8.5,1.07,1.07,8.0,1.56,2.43,2.15,1.7,1.85,1.83,1.22,1.28,1.85,1.91,1.09,1.49,1.16,2.65,1.74,8.0,2.6,1.15,4.3,1.3,3.05,1.52,2.28,1.8,1.84,2.25,1.52
JAPAN 1,2025-08-10,07:00:00,25,Nagoya Grampus,Kyoto Sanga,3.2,2.05,3.6,2.33,3.02,2.79,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.88,2.2,1.67,1.91,1.91,1.38,1.3,1.53,1.73,1.62,1.3,1.22,2.52,1.98,8.0,2.2,1.19,3.9,1.34,2.85,1.58,2.14,1.94,1.71,2.48,1.44
JAPAN 1,2025-08-10,07:00:00,25,Machida Zelvia,Vissel Kobe,3.35,1.95,3.25,2.58,2.98,2.53,1.48,2.45,3.2,1.3,9.5,1.06,1.09,7.0,1.45,2.7,2.35,1.6,1.93,1.75,1.48,1.3,1.42,1.18,1.92,1.36,1.36,2.72,2.48,8.0,1.81,1.34,2.85,1.6,2.1,1.98,1.68,2.55,1.41,3.45,1.23
