League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-12-13,07:30:00,17,Sarıyer,İstanbulspor,2.61,2.35,3.4,1.95,3.45,3.2,1.31,3.02,2.25,1.44,6.0,1.07,1.04,12.0,1.18,3.86,1.72,2.07,1.58,2.21,1.25,1.19,1.7,1.0,0.75,1.46,0.93,2.39,1.54,7.9,2.86,1.49,2.4,1.86,1.86,2.97,1.48,3.14,1.27,4.89,1.1
TURKEY 2,2025-12-13,07:30:00,17,Serik Belediyespor,Manisa BBSK,2.75,2.17,3.27,2.45,3.3,2.55,1.31,3.18,2.44,1.46,5.7,1.12,1.04,13.0,1.17,3.98,1.67,2.08,1.57,2.29,1.25,1.25,1.47,1.44,0.89,1.36,1.29,2.65,1.76,7.7,2.38,1.44,2.51,1.8,1.91,2.79,1.54,3.1,1.28,4.54,1.12
TURKEY 1,2025-12-13,08:30:00,16,Rizespor,Eyüpspor,2.58,2.2,4.25,1.9,3.75,3.75,1.3,3.15,2.5,1.47,6.1,1.06,1.04,9.5,1.24,4.28,1.77,2.02,1.62,2.2,1.25,1.28,1.85,1.11,0.5,1.41,1.26,2.67,1.55,8.0,3.1,1.27,3.29,1.44,2.47,1.75,1.92,2.3,1.58,2.9,1.36
SERBIA 1,2025-12-13,09:00:00,19,Čukarički,Radnik Surdulica,2.32,2.06,4.24,1.85,3.3,3.6,1.38,2.79,2.78,1.36,6.75,1.08,1.02,9.0,1.28,3.15,1.9,1.77,1.82,1.91,1.24,1.22,1.7,1.9,0.8,1.55,1.25,2.8,1.49,7.9,3.12,1.45,2.41,1.83,1.83,2.42,1.48,3.28,1.25,4.97,1.09
GERMANY 2,2025-12-13,09:00:00,16,Arminia Bielefeld,Kaiserslautern,2.58,2.38,3.5,1.89,3.6,3.0,1.32,3.1,2.49,1.56,5.2,1.12,1.03,13.0,1.16,4.1,1.66,2.08,1.53,2.4,1.3,1.28,1.8,1.44,1.0,1.53,1.33,2.86,1.69,6.9,2.66,1.2,3.96,1.37,2.88,1.62,2.2,1.99,1.76,2.48,1.5
GERMANY 2,2025-12-13,09:00:00,16,Karlsruher SC,Paderborn,3.7,2.15,2.51,3.55,3.7,2.0,1.32,3.1,2.25,1.48,5.7,1.08,1.05,13.0,1.17,4.29,1.7,2.1,1.62,2.2,1.32,1.25,1.25,1.88,2.13,1.49,1.47,2.96,2.28,8.0,1.9,1.19,4.1,1.33,2.95,1.58,2.25,1.88,1.8,2.35,1.5
GERMANY 2,2025-12-13,09:00:00,16,Magdeburg,Holstein Kiel,2.66,2.5,3.3,2.1,3.65,3.25,1.27,3.28,2.35,1.57,4.4,1.11,1.03,15.0,1.12,4.5,1.5,2.29,1.44,2.56,1.25,1.25,1.7,0.88,1.0,1.71,1.23,2.94,1.62,7.8,2.92,1.12,4.22,1.29,3.2,1.73,2.4,1.94,1.85,2.36,1.52
ENGLAND 4,2025-12-13,09:30:00,20,Bristol Rovers,Swindon Town,3.54,2.31,2.85,2.95,3.35,2.28,1.33,3.23,2.66,1.41,6.5,1.05,1.0,9.3,1.25,3.5,1.85,1.85,1.66,2.15,1.24,1.3,1.3,1.11,1.78,1.43,1.45,2.88,2.12,6.4,2.22,1.24,4.08,1.33,2.81,1.77,1.95,2.04,1.7,2.62,1.4
ENGLAND 4,2025-12-13,09:30:00,20,Salford City,Colchester United,2.8,2.12,3.4,2.25,3.25,2.9,1.35,2.9,2.66,1.41,6.5,1.05,1.05,9.0,1.23,3.6,1.85,1.92,1.67,2.1,1.26,1.25,1.58,1.89,1.67,1.91,1.06,2.97,1.5,6.75,3.1,1.25,3.3,1.47,2.36,2.11,1.84,2.36,1.5,3.18,1.27
ENGLAND 3,2025-12-13,09:30:00,20,Huddersfield Town,Wigan Athletic,2.63,2.15,3.9,2.05,3.4,3.3,1.41,2.69,2.88,1.37,6.9,1.04,1.06,8.1,1.29,3.1,2.05,1.75,1.81,2.05,1.32,1.3,1.76,1.89,0.89,1.72,1.22,2.94,1.44,9.5,2.63,1.16,4.29,1.31,3.05,1.68,2.34,1.89,1.85,2.33,1.54
ENGLAND 2,2025-12-13,09:30:00,21,Norwich City,Southampton,3.77,2.4,2.4,3.62,3.9,1.95,1.24,3.75,2.31,1.62,5.0,1.12,1.01,13.0,1.12,5.0,1.53,2.5,1.5,2.54,1.81,1.25,1.3,0.44,1.2,1.52,1.52,3.04,2.43,6.65,1.7,1.14,4.4,1.36,3.04,1.7,2.24,1.96,1.85,2.42,1.43
ENGLAND 2,2025-12-13,09:30:00,21,Stoke City,Swansea City,2.38,2.07,5.05,1.75,3.55,4.1,1.42,2.8,2.95,1.36,7.0,1.08,1.06,9.5,1.35,2.99,2.05,1.82,1.95,1.9,1.28,1.3,2.01,1.78,0.89,1.5,1.16,2.66,1.57,7.8,2.7,1.18,3.65,1.4,2.64,1.77,2.08,2.18,1.61,2.55,1.36
ENGLAND 2,2025-12-13,09:30:00,21,Oxford United,Preston North End,3.0,2.15,3.25,2.45,3.3,2.91,1.44,2.8,2.95,1.36,7.5,1.05,1.05,9.0,1.33,3.1,2.05,1.75,1.8,1.97,1.32,1.36,1.5,1.11,1.44,1.55,1.3,2.85,2.1,6.45,2.13,1.19,3.74,1.42,2.5,1.74,2.07,2.15,1.58,2.86,1.33
ENGLAND 3,2025-12-13,09:30:00,20,AFC Wimbledon,Mansfield Town,3.0,2.0,3.72,2.43,3.25,2.87,1.43,2.62,3.1,1.32,8.2,1.02,1.06,8.0,1.31,2.94,2.04,1.7,1.85,1.86,1.33,1.32,1.53,1.63,0.89,1.23,1.07,2.3,1.74,6.5,2.65,1.33,3.34,1.51,2.39,1.85,1.92,2.35,1.56,3.02,1.27
GERMANY 3,2025-12-13,10:00:00,18,Ingolstadt,1860 München,2.9,2.38,3.1,2.36,3.45,2.7,1.25,3.32,2.31,1.51,5.25,1.09,1.03,13.0,1.14,4.5,1.6,2.2,1.52,2.5,1.4,1.22,1.56,1.5,0.88,1.94,1.21,3.15,2.04,6.4,2.3,1.08,5.13,1.28,3.08,1.64,2.39,1.86,1.9,2.38,1.46
TURKEY 2,2025-12-13,10:00:00,17,Sivasspor,Çorum Belediyespor,3.24,2.05,3.05,2.49,3.14,2.56,1.38,2.8,2.77,1.38,6.35,1.06,1.01,10.0,1.25,3.4,2.02,1.94,1.67,2.1,1.28,1.33,1.5,2.14,1.25,1.53,1.69,3.22,2.72,6.97,1.78,1.42,2.57,1.78,1.92,2.76,1.55,3.07,1.27,4.46,1.12
SPAIN 2,2025-12-13,10:00:00,18,Córdoba,SD Eibar,2.5,2.05,4.4,2.06,3.37,3.65,1.44,2.89,2.94,1.36,8.0,1.08,1.03,8.0,1.31,2.94,2.05,1.73,1.94,1.82,1.29,1.28,1.74,1.38,0.25,1.81,1.17,2.98,1.57,8.0,2.79,1.26,3.13,1.56,2.33,2.19,1.85,2.46,1.44,3.28,1.25
FRANCE 2,2025-12-13,10:00:00,17,Red Star,Reims,3.65,2.0,2.8,3.2,3.3,2.2,1.38,3.02,2.6,1.4,6.55,1.05,1.0,9.1,1.31,3.38,1.87,1.91,1.7,2.05,1.33,1.3,1.34,1.57,1.5,1.49,1.42,2.91,2.43,6.75,1.9,1.32,2.88,1.53,2.11,2.47,1.73,2.71,1.37,3.75,1.19
FRANCE 2,2025-12-13,10:00:00,17,Grenoble Foot 38,Montpellier,4.23,2.15,2.78,3.05,3.1,1.97,1.36,2.9,2.89,1.36,7.5,1.03,1.0,9.2,1.32,3.18,2.07,1.85,1.78,1.94,1.58,1.28,1.3,1.63,1.43,1.21,1.22,2.43,2.44,8.0,1.85,1.32,3.28,1.45,2.5,2.22,1.81,2.43,1.48,3.2,1.26
GERMANY 3,2025-12-13,10:00:00,18,Stuttgart II,Hansa Rostock,3.1,2.45,2.6,3.0,3.6,2.07,1.25,3.28,2.24,1.59,4.85,1.11,1.03,15.0,1.17,4.8,1.53,2.38,1.53,2.5,1.26,1.21,1.37,1.75,1.63,1.54,1.86,3.4,3.04,6.7,1.61,1.15,4.3,1.31,2.92,1.58,2.13,1.94,1.7,2.52,1.41
HUNGARY 1,2025-12-13,10:00:00,17,Nyíregyháza Spartacus,Győri ETO,3.95,2.28,2.51,3.6,3.5,1.85,1.4,2.75,2.88,1.39,6.5,1.06,1.05,10.0,1.24,3.6,1.8,1.86,1.75,1.97,1.3,1.25,1.22,0.75,1.88,1.7,1.97,3.67,3.48,6.85,1.46,1.3,3.14,1.58,2.2,1.96,1.75,2.54,1.43,3.49,1.23
GERMANY 3,2025-12-13,10:00:00,18,Saarbrucken,Hoffenheim II,3.1,2.4,2.9,2.65,3.65,2.4,1.27,3.25,2.28,1.49,5.0,1.09,1.03,15.0,1.18,4.6,1.62,2.25,1.5,2.17,1.28,1.25,1.52,1.75,1.5,1.45,1.68,3.13,1.81,7.44,2.58,1.17,3.95,1.36,2.74,1.88,2.1,2.09,1.68,2.7,1.36
GERMANY 3,2025-12-13,10:00:00,18,Alemannia Aachen,Viktoria Köln,2.97,2.25,3.1,2.4,3.46,2.93,1.34,2.88,2.6,1.41,6.3,1.06,1.05,11.0,1.22,3.5,1.78,1.91,1.58,2.21,1.4,1.24,1.61,0.75,0.88,1.52,1.27,2.79,1.95,6.35,2.55,1.26,3.22,1.49,2.3,1.91,1.86,2.36,1.54,3.28,1.25
SPAIN 1,2025-12-13,10:00:00,16,Atlético Madrid,Valencia CF,1.74,2.47,8.0,1.3,5.4,11.7,1.27,3.45,2.53,1.48,5.8,1.09,1.01,13.9,1.21,3.86,1.72,2.14,2.21,1.61,1.18,1.14,3.37,2.75,0.43,1.93,0.84,2.77,1.16,10.0,6.4,1.19,3.45,1.39,2.63,1.74,2.06,2.12,1.67,2.67,1.42
SERBIA 1,2025-12-13,10:00:00,19,Radnički Kragujevac,Javor Ivanjica,2.0,2.25,6.11,1.44,4.1,5.75,1.35,3.0,2.5,1.45,6.0,1.11,1.04,12.0,1.18,3.9,1.72,2.03,1.83,1.91,1.22,1.14,2.36,1.5,0.56,2.07,1.39,3.46,1.27,9.3,5.45,1.32,2.92,1.62,2.14,2.0,1.73,2.62,1.38,3.58,1.21
GERMANY 3,2025-12-13,10:00:00,18,MSV Duisburg,Erzgebirge Aue,2.25,2.38,4.33,1.73,3.5,4.5,1.3,3.08,2.48,1.42,6.0,1.06,1.03,13.0,1.2,3.4,1.66,2.19,1.66,2.15,1.25,1.25,2.12,2.5,0.63,1.66,1.46,3.12,1.49,6.95,3.3,1.12,4.49,1.3,2.97,1.75,2.21,1.95,1.81,2.44,1.5
