League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-03-06,05:35:00,20,Adelaide United,Wellington Phoenix,2.33,2.5,4.1,1.8,4.2,3.65,1.19,3.92,2.13,1.67,4.65,1.14,1.02,17.0,1.14,5.0,1.42,2.5,1.46,2.5,1.22,0.0,2.0,1.9,1.13,1.6,1.36,2.96,1.34,8.5,3.02,1.13,4.6,1.3,3.08,1.51,2.29,1.87,1.81,2.39,1.47
TURKEY 2,2026-03-06,10:00:00,29,Sarıyer,Ümraniyespor,2.43,2.15,4.62,1.85,3.3,3.6,1.38,2.66,2.78,1.36,6.75,1.04,1.02,8.3,1.28,3.08,1.95,1.85,1.71,1.89,1.22,0.0,1.79,1.5,0.79,1.5,1.01,2.51,1.61,7.13,3.19,1.53,2.3,1.92,1.78,3.14,1.44,3.49,1.22,5.25,1.08
CROATIA 2,2026-03-06,11:00:00,21,Opatija,Hrvace,2.25,1.97,6.36,1.7,3.5,5.2,1.44,2.46,2.97,1.31,7.6,1.05,1.04,8.1,1.31,2.92,2.1,1.7,1.99,1.7,1.24,0.0,2.06,1.1,0.5,1.11,1.22,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2026-03-06,13:00:00,25,Slavia Sofia,Spartak Varna,2.29,2.2,4.7,1.65,3.4,4.9,1.43,2.59,2.95,1.34,7.8,1.02,1.01,8.3,1.29,3.04,2.05,1.73,1.94,1.78,1.28,0.0,2.06,1.58,0.83,1.49,0.87,2.36,1.58,7.47,3.23,1.34,2.83,1.65,2.1,2.43,1.67,2.71,1.37,3.81,1.18
CZECH 2,2026-03-06,13:00:00,18,Prostějov,Viktoria Žižkov,2.98,2.02,3.56,2.42,3.3,2.75,1.38,2.67,2.83,1.34,7.1,1.04,1.01,8.8,1.27,3.14,2.0,1.8,1.8,1.96,1.26,0.0,1.47,1.14,1.43,1.24,1.15,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2026-03-06,14:00:00,18,Příbram,Vysočina Jihlava,2.91,1.95,3.9,2.22,3.2,3.15,1.43,2.5,3.04,1.3,7.8,1.02,1.02,7.8,1.32,2.88,2.08,1.65,1.82,1.85,1.28,0.0,1.51,1.67,1.0,1.1,1.29,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-03-06,14:00:00,29,Pendikspor,Van BB,2.37,2.25,4.46,1.8,3.5,3.6,1.31,3.02,2.61,1.43,6.25,1.06,1.01,11.0,1.18,3.84,1.72,2.07,1.7,2.18,1.21,0.0,1.84,1.93,1.08,1.56,1.07,2.63,1.54,7.27,3.48,1.58,2.21,1.99,1.73,3.36,1.4,3.72,1.19,5.7,1.06
TURKEY 2,2026-03-06,14:00:00,29,Sakaryaspor,Adana Demirspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.08,1.2,0.58,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2026-03-06,14:00:00,24,Velež,Posusje,2.18,2.1,5.75,1.59,3.6,5.8,1.42,2.45,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.6,2.18,1.53,2.14,1.55,1.22,0.0,2.02,1.64,0.92,1.57,1.16,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2026-03-06,14:00:00,20,Liefering,Schwarz-Weiß Bregenz,2.32,2.33,4.17,1.85,3.5,3.4,1.26,3.42,2.32,1.53,5.25,1.09,1.02,12.8,1.14,4.4,1.55,2.17,1.54,2.32,1.22,0.0,1.88,2.0,0.25,1.75,1.33,3.08,1.37,8.4,4.4,1.32,2.92,1.62,2.15,2.35,1.71,2.63,1.4,3.66,1.2
