League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-03-06,05:35:00,20,Adelaide United,Wellington Phoenix,2.2,2.57,3.92,1.77,4.36,3.8,1.17,4.2,2.05,1.72,4.33,1.16,1.01,20.0,1.13,6.36,1.4,2.63,1.41,2.5,1.27,0.0,2.09,1.82,1.11,1.6,1.36,2.96,1.44,8.1,2.85,1.2,4.1,1.38,2.8,1.84,2.14,2.0,1.66,2.43,1.54
TURKEY 2,2026-03-06,10:00:00,29,Sarıyer,Ümraniyespor,2.68,2.01,4.26,1.85,3.3,3.45,1.41,2.59,3.12,1.36,8.0,1.04,1.02,7.8,1.3,2.97,2.0,1.72,1.8,1.89,1.26,0.0,1.63,1.5,0.79,1.5,1.01,2.51,1.59,7.22,3.24,1.5,2.38,1.87,1.83,2.42,1.48,3.34,1.25,4.97,1.09
CROATIA 2,2026-03-06,11:00:00,21,Opatija,Hrvace,2.55,1.85,5.66,1.85,2.94,4.2,1.51,2.29,3.1,1.27,9.0,1.04,1.09,5.72,1.36,2.69,2.5,1.5,1.99,1.7,1.3,0.0,1.78,1.1,0.5,1.11,1.22,2.33,0.0,0.0,0.0,1.63,2.13,2.07,1.67,3.6,1.36,3.98,1.16,6.18,1.04
BULGARIA 1,2026-03-06,13:00:00,25,Slavia Sofia,Spartak Varna,2.22,2.16,5.51,1.67,3.5,4.5,1.38,2.77,2.77,1.38,7.1,1.04,1.02,10.9,1.27,3.28,1.92,1.84,1.77,1.86,1.23,0.0,2.07,1.58,0.83,1.49,0.87,2.36,1.46,7.85,3.4,1.34,2.86,1.57,2.2,2.04,1.76,2.68,1.38,3.76,1.18
CZECH 2,2026-03-06,13:00:00,18,Prostějov,Viktoria Žižkov,3.55,2.15,2.8,3.0,3.2,2.15,1.4,2.67,2.8,1.33,7.2,1.03,1.01,8.8,1.28,3.08,1.98,1.74,1.75,1.95,1.25,0.0,1.36,1.14,1.43,1.24,1.15,2.39,2.74,7.85,1.72,1.06,5.52,1.21,3.58,1.54,2.54,1.74,1.98,2.08,1.6
CZECH 2,2026-03-06,14:00:00,18,Příbram,Vysočina Jihlava,2.99,1.96,3.29,2.4,3.0,2.73,1.44,2.46,3.14,1.32,8.3,1.01,1.03,7.5,1.36,2.7,2.19,1.59,1.86,1.81,1.28,0.0,1.46,1.67,1.0,1.1,1.29,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-03-06,14:00:00,29,Pendikspor,Van BB,2.43,2.08,4.63,1.8,3.4,3.65,1.36,2.78,2.74,1.37,7.1,1.04,1.01,9.6,1.24,3.5,1.65,1.84,1.74,1.96,1.18,0.0,1.93,1.93,1.08,1.56,1.07,2.63,1.53,7.37,2.98,1.56,2.24,1.97,1.75,2.59,1.42,3.68,1.2,5.53,1.06
TURKEY 2,2026-03-06,14:00:00,29,Sakaryaspor,Adana Demirspor,0.0,0.0,0.0,1.06,11.0,17.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.08,1.2,0.58,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2026-03-06,14:00:00,24,Velež,Posusje,2.4,1.9,6.16,1.71,3.3,5.7,1.53,2.27,3.32,1.26,9.3,1.03,1.06,6.15,1.45,2.57,2.4,1.49,2.17,1.6,1.27,0.0,1.92,1.64,0.92,1.57,1.16,2.73,0.0,0.0,0.0,1.66,2.08,2.12,1.64,3.74,1.34,4.13,1.15,6.49,1.03
AUSTRIA 2,2026-03-06,14:00:00,20,Liefering,Schwarz-Weiß Bregenz,2.22,2.48,4.41,1.78,3.85,3.7,1.26,3.42,2.3,1.53,5.0,1.09,1.03,13.3,1.2,4.4,1.55,2.3,1.5,2.3,1.22,0.0,2.06,2.0,0.25,1.75,1.33,3.08,1.35,8.6,4.57,1.3,2.97,1.59,2.17,2.32,1.71,2.56,1.41,3.5,1.22
