League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-03-06,05:35:00,20,Adelaide United,Wellington Phoenix,2.19,2.51,3.8,1.76,4.26,3.65,1.19,3.98,2.28,1.62,4.65,1.14,1.02,17.0,1.14,5.0,1.5,2.62,1.44,2.56,1.22,0.0,1.95,1.9,1.13,1.6,1.36,2.96,1.6,8.1,2.85,1.15,4.2,1.41,2.63,1.82,2.13,2.01,1.71,2.6,1.54
TURKEY 2,2026-03-06,10:00:00,29,Sarıyer,Ümraniyespor,2.38,2.08,4.69,1.85,3.3,3.8,1.39,2.66,2.82,1.4,7.5,1.04,1.02,8.3,1.24,3.08,1.94,1.77,1.8,1.89,1.24,0.0,1.79,1.5,0.79,1.5,1.01,2.51,1.59,7.22,3.24,1.45,2.38,1.87,1.85,2.39,1.48,3.34,1.25,4.97,1.09
CROATIA 2,2026-03-06,11:00:00,21,Opatija,Hrvace,2.5,1.85,5.11,1.92,3.0,3.7,1.51,2.29,3.1,1.26,9.0,1.05,1.08,6.5,1.39,2.59,2.27,1.55,1.99,1.68,1.3,0.0,1.68,1.1,0.5,1.11,1.22,2.33,0.0,0.0,0.0,1.63,2.13,2.07,1.67,2.76,1.36,3.98,1.16,6.18,1.04
AUSTRIA 2,2026-03-06,11:00:00,20,Kapfenberger SV,SV Stripfing Weiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.67,1.39,1.21,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2026-03-06,13:00:00,25,Slavia Sofia,Spartak Varna,2.24,2.16,5.49,1.67,3.5,4.2,1.4,2.69,2.84,1.36,7.3,1.03,1.0,9.0,1.27,3.2,2.01,1.85,1.85,1.8,1.3,0.0,2.09,1.58,0.83,1.49,0.87,2.36,1.46,7.85,3.4,1.3,2.86,1.64,2.11,2.05,1.68,2.68,1.38,3.76,1.18
CZECH 2,2026-03-06,13:00:00,18,Prostějov,Viktoria Žižkov,3.26,2.09,2.92,2.8,3.2,2.28,1.38,2.75,2.86,1.33,7.5,1.03,1.01,8.8,1.28,3.08,1.97,1.74,1.78,1.95,1.26,0.0,1.42,1.14,1.43,1.24,1.15,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2026-03-06,14:00:00,18,Příbram,Vysočina Jihlava,2.79,1.97,4.1,1.97,3.25,3.35,1.42,2.53,3.05,1.34,7.8,1.02,1.02,8.0,1.32,2.88,2.14,1.65,1.92,1.85,1.26,0.0,1.71,1.67,1.0,1.1,1.29,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-03-06,14:00:00,29,Pendikspor,Van BB,2.45,2.08,4.63,1.82,3.4,3.65,1.36,2.78,2.74,1.37,7.1,1.04,1.01,9.55,1.24,3.5,1.65,1.85,1.8,1.94,1.23,0.0,1.79,1.93,1.08,1.56,1.07,2.63,1.53,7.37,2.98,1.56,2.24,1.97,1.75,2.56,1.42,3.64,1.2,5.53,1.06
TURKEY 2,2026-03-06,14:00:00,29,Sakaryaspor,Adana Demirspor,0.0,0.0,0.0,1.06,11.0,17.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.08,1.2,0.58,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2026-03-06,14:00:00,24,Velež,Posusje,2.33,1.92,6.27,1.68,3.35,5.4,1.52,2.29,3.38,1.25,9.3,1.03,1.06,6.25,1.46,2.52,2.35,1.47,2.23,1.57,1.26,0.0,1.98,1.64,0.92,1.57,1.16,2.73,0.0,0.0,0.0,1.66,2.08,2.12,1.64,3.74,1.34,4.13,1.15,6.49,1.03
AUSTRIA 2,2026-03-06,14:00:00,20,Liefering,Schwarz-Weiß Bregenz,2.28,2.36,4.22,1.75,3.7,3.6,1.26,3.42,2.43,1.52,5.0,1.09,1.03,13.3,1.2,4.5,1.55,2.2,1.57,2.15,1.22,0.0,1.96,2.0,0.25,1.75,1.33,3.08,1.35,8.8,4.57,1.3,2.99,1.59,2.18,2.3,1.73,2.57,1.42,3.56,1.21
AUSTRIA 2,2026-03-06,14:00:00,20,Austria Lustenau,First Vienna,2.6,2.06,4.47,2.05,3.3,3.45,1.39,2.73,2.95,1.34,7.8,1.02,1.02,9.1,1.28,3.08,2.01,1.75,1.83,1.8,1.28,0.0,1.76,2.33,1.33,1.54,1.25,2.79,1.57,7.55,3.25,1.31,2.97,1.6,2.18,2.0,1.73,2.58,1.41,3.58,1.21
AUSTRIA 2,2026-03-06,14:00:00,20,Amstetten,Austria Salzburg,0.0,0.0,0.0,1.6,4.01,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.48,1.15,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2026-03-06,14:00:00,20,Floridsdorfer AC,Sturm Graz II,2.15,2.28,4.96,1.62,3.75,4.38,1.3,3.16,2.56,1.44,6.3,1.06,1.01,11.5,1.19,3.82,1.75,2.05,1.78,1.97,1.21,0.0,2.17,1.63,0.75,1.76,1.23,2.99,1.48,8.15,3.15,1.33,2.89,1.63,2.11,2.38,1.7,2.67,1.38,3.7,1.19
CROATIA 1,2026-03-06,14:00:00,25,Istra 1961,Osijek,3.49,1.93,3.55,2.5,3.0,2.6,1.5,2.39,3.2,1.28,9.0,1.01,1.04,6.8,1.39,2.59,2.0,1.56,2.0,1.77,1.35,0.0,1.43,1.45,0.55,1.39,1.41,2.8,2.01,6.99,2.21,1.32,2.94,1.7,2.16,2.34,1.71,2.61,1.4,3.63,1.2
POLAND 2,2026-03-06,14:00:00,24,Puszcza Niepołomice,Pogoń Siedlce,2.9,2.0,3.7,2.23,3.3,3.1,1.42,2.56,3.09,1.34,7.1,1.06,1.03,7.5,1.33,2.92,2.03,1.7,1.77,1.85,1.23,0.0,1.53,1.0,1.17,1.4,1.26,2.66,1.61,8.8,3.06,1.11,4.63,1.29,3.08,1.54,2.27,1.86,1.8,2.35,1.47
AUSTRIA 2,2026-03-06,14:00:00,20,St. Pölten,Rapid Wien II,1.85,2.51,5.25,1.39,4.6,6.53,1.29,3.4,2.35,1.58,4.95,1.12,1.02,13.9,1.14,4.45,1.57,2.35,1.74,2.0,1.15,0.0,2.79,2.33,0.78,1.61,1.14,2.75,1.17,10.5,5.1,1.25,3.26,1.55,2.34,2.22,1.79,2.38,1.49,3.21,1.26
GERMANY 2,2026-03-06,14:30:00,25,Elversberg,Magdeburg,2.33,2.38,4.0,1.9,3.8,3.88,1.24,3.5,2.31,1.6,4.7,1.17,1.02,17.5,1.16,5.57,1.53,2.39,1.47,2.5,1.23,0.0,1.92,2.0,1.33,1.78,1.76,3.54,1.5,9.0,2.62,1.18,4.1,1.34,2.98,1.72,2.24,1.94,1.8,2.43,1.49
ROMANIA 1,2026-03-06,14:30:00,30,Csikszereda,SSC Farul,3.58,2.09,2.92,2.9,3.25,2.25,1.33,2.85,2.66,1.41,6.0,1.05,1.01,12.1,1.22,3.5,1.83,1.92,1.65,2.11,1.47,0.0,1.33,1.5,0.86,1.35,1.49,2.84,2.35,8.2,1.71,1.23,3.39,1.5,2.33,2.07,1.87,2.31,1.53,3.09,1.27
GERMANY 2,2026-03-06,14:30:00,25,Schalke 04,Arminia Bielefeld,2.5,2.18,4.42,1.96,3.74,3.89,1.35,2.94,2.65,1.42,6.0,1.06,1.0,9.3,1.25,3.44,1.83,1.94,1.67,2.05,1.26,0.0,1.85,2.36,0.83,1.66,1.48,3.14,1.62,8.0,2.61,1.25,3.53,1.44,2.6,1.94,2.0,2.15,1.62,2.78,1.39
