League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-10-04,07:30:00,9,Bandırmaspor,Ümraniyespor,2.11,2.16,5.2,1.52,4.01,5.19,1.35,3.0,2.62,1.44,6.5,1.1,1.01,9.85,1.28,3.2,1.88,1.88,1.85,1.85,1.08,0.0,2.25,1.25,1.0,1.66,0.91,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-10-04,07:30:00,9,Pendikspor,Adana Demirspor,1.33,3.6,11.5,1.02,12.0,25.0,1.14,5.0,1.76,2.0,3.5,1.25,0.0,20.0,1.08,6.5,1.3,3.25,2.2,1.61,1.04,0.0,7.0,3.0,0.25,1.68,0.58,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-10-04,08:00:00,26,Östersunds FK,Västerås SK,4.0,2.19,2.4,3.97,3.5,1.72,1.34,2.99,2.4,1.42,5.4,1.06,1.01,10.0,1.26,4.0,1.77,1.93,1.76,2.03,1.27,0.0,1.26,1.58,1.58,1.74,1.6,3.34,2.48,7.5,1.67,0.0,0.0,1.27,3.35,1.91,2.06,2.13,1.67,2.12,1.62
SWEDEN 2,2025-10-04,08:00:00,26,Landskrona,Varberg,3.25,2.16,2.99,2.61,3.26,2.32,1.3,3.0,2.48,1.47,6.5,1.1,1.05,10.0,1.2,3.85,1.6,2.2,1.6,2.15,1.28,0.0,1.44,1.58,1.33,1.61,1.57,3.18,1.93,7.5,2.1,1.17,4.3,1.3,3.1,1.61,2.33,1.82,1.78,2.52,1.55
GERMANY 2,2025-10-04,08:00:00,8,Holstein Kiel,Darmstadt 98,3.03,2.19,3.34,2.43,3.36,2.77,1.3,3.08,2.28,1.55,6.0,1.06,1.03,10.0,1.22,4.1,1.7,2.18,1.55,2.27,1.29,0.0,1.55,1.0,2.0,1.3,1.8,3.1,1.8,7.0,2.3,1.21,3.85,1.37,2.8,1.62,2.12,2.05,1.7,2.5,1.45
GERMANY 2,2025-10-04,08:00:00,8,Hertha BSC,Preußen Münster,2.63,2.24,3.87,2.13,3.77,2.98,1.3,3.04,2.5,1.44,5.65,1.11,1.0,12.9,1.24,4.08,1.77,2.05,1.61,2.2,1.33,0.0,1.74,0.33,1.0,1.11,1.07,2.18,1.68,7.5,2.48,1.18,4.2,1.33,3.0,1.54,2.28,1.91,1.8,2.33,1.52
GERMANY 2,2025-10-04,08:00:00,8,Kaiserslautern,Bochum,2.66,2.3,3.6,2.09,3.55,3.21,1.29,3.4,2.4,1.52,5.2,1.12,1.02,14.8,1.22,4.25,1.68,2.18,1.59,2.2,1.3,0.0,1.73,3.0,0.0,1.59,1.31,2.9,2.08,7.5,1.94,0.0,0.0,1.26,3.4,1.44,2.55,1.8,1.91,2.1,1.64
CHINA 1,2025-10-04,08:00:00,24,Meizhou Hakka,Qingdao Jonoon,2.85,2.38,3.2,2.3,3.6,2.95,1.3,3.3,2.4,1.48,5.9,1.13,1.01,12.5,1.2,4.2,1.65,2.16,1.5,2.35,1.23,0.0,1.55,0.83,0.25,1.59,1.18,2.77,1.54,8.0,2.85,0.0,0.0,0.0,0.0,1.88,2.13,1.78,1.91,2.51,1.52
ENGLAND 1,2025-10-04,08:30:00,7,Leeds United,Tottenham Hotspur,3.25,2.2,3.0,2.8,3.7,2.35,1.36,2.97,2.72,1.4,7.0,1.06,1.03,9.5,1.26,3.56,1.85,1.95,1.68,2.08,1.32,0.0,1.47,1.67,2.33,1.68,1.39,3.07,1.86,7.5,2.0,1.15,4.6,1.27,3.3,1.4,2.75,1.65,2.1,2.1,1.65
ENGLAND 4,2025-10-04,08:30:00,11,Milton Keynes Dons,Gillingham,2.6,2.09,4.0,1.81,3.39,3.67,1.41,2.69,3.0,1.34,7.5,1.03,1.01,8.3,1.31,3.1,1.98,1.72,1.94,1.79,1.25,0.0,1.77,0.8,1.8,1.25,1.15,2.4,1.83,6.75,2.25,0.0,0.0,1.7,2.05,2.52,1.64,0.0,0.0,0.0,0.0
