League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-10-04,07:30:00,9,Bandırmaspor,Ümraniyespor,2.11,2.33,5.55,1.52,3.7,5.5,1.37,2.9,2.84,1.37,7.0,1.08,1.01,9.55,1.3,3.28,1.96,1.85,1.85,1.78,1.22,1.22,2.14,1.25,1.0,1.66,0.91,2.57,1.38,8.8,3.58,1.3,2.97,1.55,2.16,1.97,1.72,2.6,1.4,3.5,1.22
TURKEY 2,2025-10-04,07:30:00,9,Pendikspor,Adana Demirspor,1.39,3.12,15.0,1.04,13.0,36.0,1.22,5.0,1.91,1.83,3.48,1.24,0.0,41.0,1.05,6.4,1.2,3.22,2.64,1.42,1.02,1.02,6.85,3.0,0.25,1.68,0.58,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-10-04,08:00:00,26,Östersunds FK,Västerås SK,3.68,2.39,2.4,4.0,3.7,1.74,1.33,3.3,2.53,1.46,5.75,1.13,1.04,12.0,1.23,3.86,1.72,2.03,1.67,2.17,1.29,1.29,1.25,1.58,1.58,1.74,1.6,3.34,2.68,8.2,1.68,1.24,3.8,1.42,2.65,1.71,1.98,2.1,1.6,2.7,1.38
SWEDEN 2,2025-10-04,08:00:00,26,Landskrona,Varberg,3.3,2.19,2.98,2.87,3.3,2.39,1.34,3.2,2.62,1.43,6.5,1.05,1.04,10.0,1.25,3.72,1.76,1.98,1.62,2.15,1.49,1.25,1.42,1.58,1.33,1.61,1.57,3.18,1.93,7.5,2.22,1.18,4.3,1.3,3.1,1.76,2.33,1.82,1.78,2.52,1.55
GERMANY 2,2025-10-04,08:00:00,8,Holstein Kiel,Darmstadt 98,3.07,2.19,3.25,2.38,3.4,2.56,1.3,3.3,2.58,1.51,6.0,1.13,1.04,12.0,1.17,4.34,1.71,2.12,1.57,2.45,1.34,1.25,1.55,1.0,2.0,1.3,1.8,3.1,2.04,7.0,2.21,1.21,4.15,1.33,2.8,1.62,2.14,2.09,1.72,2.64,1.4
GERMANY 2,2025-10-04,08:00:00,8,Hertha BSC,Preußen Münster,2.65,2.38,4.21,2.04,3.55,3.25,1.31,3.2,2.33,1.52,5.65,1.08,1.0,12.9,1.25,3.8,1.75,2.0,1.68,2.22,1.32,1.3,1.83,0.33,1.0,1.11,1.07,2.18,1.68,7.5,2.74,1.2,4.1,1.32,2.88,1.83,2.15,2.04,1.75,2.33,1.48
GERMANY 2,2025-10-04,08:00:00,8,Kaiserslautern,Bochum,2.64,2.3,3.5,2.1,3.8,3.0,1.29,3.4,2.3,1.57,5.6,1.12,1.03,10.0,1.2,4.25,1.63,2.31,1.55,2.41,1.29,1.29,1.7,3.0,0.0,1.59,1.31,2.9,2.08,7.5,1.94,1.17,4.15,1.26,3.4,1.44,2.55,1.93,2.0,2.38,1.51
CHINA 1,2025-10-04,08:00:00,24,Meizhou Hakka,Qingdao Jonoon,3.2,2.22,2.9,2.65,3.6,2.4,1.3,3.22,2.4,1.5,5.5,1.13,1.01,9.5,1.16,4.15,1.63,2.14,1.5,2.32,1.23,1.22,1.38,0.83,0.25,1.59,1.18,2.77,1.75,6.75,2.6,1.14,4.3,1.34,2.84,1.88,2.13,2.06,1.71,2.54,1.42
ENGLAND 1,2025-10-04,08:30:00,7,Leeds United,Tottenham Hotspur,3.52,2.2,3.0,2.73,3.05,2.42,1.36,3.0,2.7,1.4,7.0,1.1,1.05,10.5,1.29,3.5,1.85,1.85,1.68,2.12,1.25,1.25,1.41,1.67,2.33,1.68,1.39,3.07,1.82,7.5,2.27,1.14,5.7,1.28,3.3,1.53,2.45,1.76,2.13,2.1,1.74
ENGLAND 4,2025-10-04,08:30:00,11,Milton Keynes Dons,Gillingham,2.6,2.05,4.2,1.98,3.25,3.5,1.41,2.69,3.15,1.33,7.5,1.06,1.06,8.3,1.31,3.1,2.09,1.7,1.94,1.83,1.23,1.29,1.77,0.8,1.8,1.25,1.15,2.4,1.72,6.75,2.83,1.38,2.71,1.69,2.07,2.17,1.64,2.89,1.32,4.13,1.15
