League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-10-04,07:30:00,9,Bandırmaspor,Ümraniyespor,2.11,2.13,5.6,1.55,3.7,5.5,1.37,2.84,2.75,1.4,7.3,1.03,1.01,10.0,1.25,3.28,1.98,1.88,1.91,1.73,1.24,1.22,2.3,1.25,1.0,1.66,0.91,2.57,1.34,8.65,3.45,1.31,2.97,1.59,2.19,1.97,1.72,2.6,1.41,3.5,1.22
TURKEY 2,2025-10-04,07:30:00,9,Pendikspor,Adana Demirspor,1.21,3.95,15.0,1.05,12.0,25.0,1.16,4.33,1.5,2.35,2.78,1.36,0.0,50.0,1.04,6.75,1.14,3.9,2.09,1.65,1.03,1.02,7.5,3.0,0.25,1.68,0.58,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-10-04,08:00:00,26,Östersunds FK,Västerås SK,4.0,2.25,2.4,3.97,3.5,1.72,1.32,3.3,2.5,1.5,5.75,1.07,1.03,11.8,1.22,3.92,1.77,1.93,1.64,2.12,1.22,1.29,1.22,1.58,1.58,1.74,1.6,3.34,2.68,7.5,1.68,1.19,3.8,1.42,2.67,1.7,2.05,2.14,1.68,2.65,1.42
SWEDEN 2,2025-10-04,08:00:00,26,Landskrona,Varberg,3.32,2.28,2.95,2.61,3.26,2.32,1.33,3.1,2.6,1.42,5.6,1.1,1.01,10.5,1.25,3.68,1.6,2.2,1.65,2.24,1.27,1.25,1.41,1.58,1.33,1.61,1.57,3.18,1.93,7.5,2.22,1.18,4.05,1.3,3.1,1.78,2.23,1.89,1.81,2.45,1.48
GERMANY 2,2025-10-04,08:00:00,8,Holstein Kiel,Darmstadt 98,3.09,2.19,3.02,2.43,3.36,2.77,1.31,3.04,2.5,1.44,6.05,1.06,1.03,13.8,1.18,4.0,1.7,2.18,1.57,2.25,1.25,1.25,1.48,1.0,2.0,1.3,1.8,3.1,2.0,7.0,2.05,1.16,4.15,1.33,2.72,1.61,2.12,2.03,1.7,2.64,1.4
GERMANY 2,2025-10-04,08:00:00,8,Hertha BSC,Preußen Münster,2.56,2.17,3.64,2.13,3.77,2.98,1.3,3.2,2.5,1.44,5.65,1.11,1.0,13.4,1.19,3.76,1.77,2.05,1.68,2.15,1.22,1.3,1.8,0.33,1.0,1.11,1.07,2.18,1.61,7.5,2.65,1.15,4.2,1.31,2.92,1.83,2.19,1.98,1.74,2.33,1.48
GERMANY 2,2025-10-04,08:00:00,8,Kaiserslautern,Bochum,2.61,2.49,3.4,2.09,3.55,3.21,1.27,3.28,2.3,1.5,5.5,1.08,1.04,10.0,1.18,4.86,1.68,2.18,1.54,2.49,1.21,1.29,1.78,3.0,0.0,1.59,1.31,2.9,1.88,8.5,1.95,1.17,4.15,1.27,3.14,1.56,2.35,1.86,1.82,2.38,1.51
CHINA 1,2025-10-04,08:00:00,24,Meizhou Hakka,Qingdao Jonoon,2.93,2.22,2.8,2.3,3.6,2.95,1.3,3.22,2.4,1.53,5.5,1.13,1.01,13.0,1.16,4.2,1.7,2.15,1.61,2.3,1.23,1.22,1.38,0.83,0.25,1.59,1.18,2.77,1.63,6.6,2.6,1.15,4.14,1.34,2.82,1.86,2.12,2.02,1.71,2.59,1.52
ENGLAND 1,2025-10-04,08:30:00,7,Leeds United,Tottenham Hotspur,3.25,2.1,3.0,2.8,3.7,2.35,1.38,2.8,2.75,1.4,7.5,1.08,1.0,10.5,1.3,3.4,1.85,1.95,1.73,2.0,1.3,1.25,1.4,1.67,2.33,1.68,1.39,3.07,1.79,7.5,2.35,1.14,4.8,1.22,3.38,1.65,2.57,1.83,2.0,2.24,1.62
ENGLAND 4,2025-10-04,08:30:00,11,Milton Keynes Dons,Gillingham,2.65,2.05,4.2,1.81,3.39,3.67,1.4,2.7,3.0,1.33,7.6,1.06,1.07,8.0,1.32,2.9,1.98,1.72,1.93,1.8,1.25,1.29,1.75,0.8,1.8,1.25,1.15,2.4,1.65,7.11,2.83,1.39,2.66,1.72,2.0,2.17,1.58,2.89,1.33,4.13,1.15
ENGLAND 4,2025-10-04,08:30:00,11,Newport County,Swindon Town,4.4,2.25,2.26,3.93,3.53,1.72,1.31,3.27,2.33,1.53,5.2,1.13,1.01,9.3,1.19,4.2,1.65,2.1,1.61,2.15,1.21,1.24,1.22,0.2,1.8,1.19,1.56,2.75,3.75,7.6,1.44,1.2,3.64,1.48,2.7,1.7,1.96,2.19,1.59,2.88,1.33
ENGLAND 3,2025-10-04,08:30:00,11,Doncaster Rovers,Burton Albion,2.25,2.25,5.15,1.6,3.72,4.4,1.35,3.0,2.6,1.4,6.0,1.1,1.02,8.3,1.25,3.5,1.9,1.8,1.85,1.85,1.25,1.25,2.04,2.0,1.0,1.34,1.25,2.59,1.44,9.5,3.0,1.21,3.85,1.36,2.9,1.6,2.2,1.97,1.74,2.5,1.48
ENGLAND 3,2025-10-04,08:30:00,11,Wycombe Wanderers,Barnsley,2.43,2.45,4.3,1.92,3.41,3.28,1.34,3.02,2.42,1.5,5.25,1.12,1.0,13.9,1.21,4.2,1.8,1.9,1.67,2.32,1.28,1.27,2.0,1.4,1.5,1.76,1.48,3.24,1.45,7.5,3.92,1.26,3.5,1.47,2.5,1.73,1.93,2.15,1.58,2.85,1.37
ENGLAND 2,2025-10-04,08:30:00,9,Sheffield Wednesday,Coventry City,5.0,2.45,2.05,4.75,4.3,1.6,1.25,3.4,2.38,1.53,5.0,1.14,1.03,12.5,1.14,4.4,1.68,2.2,1.67,2.1,2.57,1.16,1.09,0.25,2.0,1.18,1.73,2.91,3.44,8.3,1.48,1.2,4.8,1.26,3.06,1.7,2.37,1.9,1.88,2.32,1.51
TURKEY 1,2025-10-04,08:30:00,8,Gençlerbirliği,Alanyaspor,3.4,2.15,2.9,3.06,3.32,2.3,1.4,2.8,2.93,1.38,7.0,1.02,1.0,9.1,1.35,3.08,2.06,1.78,1.77,1.98,1.33,1.33,1.4,1.0,1.25,1.14,1.05,2.19,2.4,7.8,1.89,1.5,2.38,1.88,1.84,2.33,1.52,3.1,1.3,4.25,1.17
ENGLAND 2,2025-10-04,08:30:00,9,Hull City,Sheffield United,3.0,2.11,3.38,2.45,3.34,2.8,1.33,3.0,2.64,1.4,7.0,1.09,1.01,10.0,1.27,3.65,1.9,2.0,1.66,2.1,1.27,1.32,1.49,1.75,0.75,1.37,0.94,2.31,1.91,6.65,2.16,1.18,3.78,1.33,2.62,1.7,2.05,1.85,1.85,2.67,1.35
CROATIA 2,2025-10-04,08:30:00,9,Rudeš,Croatia Zmijavci,2.35,1.99,5.98,1.71,3.25,4.7,1.46,2.4,3.13,1.3,8.2,1.04,1.06,6.17,1.35,2.78,2.1,1.55,2.07,1.66,1.25,1.22,2.05,2.5,1.0,1.55,0.97,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-04,08:30:00,25,Heilongjiang Lava Spring,Yanbian Longding,2.85,2.02,3.55,2.2,3.25,3.15,1.41,2.64,2.99,1.33,7.3,1.03,1.02,7.8,1.36,2.95,2.07,1.67,1.8,1.83,1.22,1.27,1.56,2.0,0.73,1.27,1.07,2.34,0.0,0.0,0.0,1.5,2.4,1.87,1.85,2.39,1.5,0.0,0.0,0.0,0.0
CHINA 2,2025-10-04,08:30:00,25,Dongguan United,Dalian Huayi,3.8,1.97,2.6,3.3,3.0,2.25,1.45,2.55,3.04,1.33,8.5,1.03,1.03,7.2,1.32,3.05,2.24,1.57,1.83,1.8,1.35,1.28,1.24,0.92,1.08,1.08,1.15,2.23,0.0,0.0,0.0,1.62,2.14,2.05,1.68,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-04,08:30:00,25,Nantong Zhiyun,Qingdao Red Lions,1.83,2.12,7.7,1.7,3.6,4.7,1.4,2.8,2.84,1.36,6.75,1.04,1.02,7.7,1.33,3.2,2.0,1.72,2.2,1.55,1.17,1.22,2.65,1.5,0.5,1.56,0.97,2.53,0.0,0.0,0.0,0.0,0.0,1.55,2.27,2.23,1.77,2.48,1.45,0.0,0.0
ESTONIA 1,2025-10-04,08:30:00,31,Kuressaare,Paide,6.32,2.62,1.7,6.9,4.2,1.35,1.25,3.45,2.33,1.66,5.35,1.15,1.02,15.0,1.12,4.7,1.63,2.15,1.81,1.96,1.18,1.2,1.04,1.07,1.8,1.45,1.89,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-04,08:30:00,9,Blackburn Rovers,Stoke City,3.1,1.99,3.5,2.36,3.31,2.91,1.44,2.7,3.14,1.33,9.0,1.06,1.03,7.7,1.35,3.0,2.2,1.68,1.89,1.91,1.33,1.37,1.47,0.0,1.75,1.19,1.35,2.54,1.72,8.5,2.72,1.24,3.55,1.44,2.52,1.98,1.94,2.21,1.63,2.7,1.32
CHINA 1,2025-10-04,08:35:00,26,Shandong Luneng,Yunnan Yukun,1.78,2.7,6.26,1.4,5.3,6.5,1.18,4.5,1.85,1.83,3.8,1.22,1.01,26.0,1.03,7.15,1.33,3.04,1.44,2.62,1.18,1.18,2.75,2.17,0.75,2.1,1.23,3.33,1.25,9.0,4.5,1.12,4.53,1.26,3.22,1.49,2.38,1.85,1.85,2.05,1.7
FINLAND 1,2025-10-04,09:00:00,4,Oulu,VPS,2.8,2.31,3.2,2.24,3.5,2.59,1.34,3.37,2.3,1.55,4.6,1.1,1.03,13.4,1.2,4.66,1.65,2.25,1.53,2.38,1.41,1.22,1.55,0.96,1.24,1.17,1.28,2.45,1.95,8.6,2.26,1.23,3.7,1.43,2.6,1.96,2.03,2.14,1.63,2.88,1.32
FRANCE 2,2025-10-04,09:00:00,9,Reims,Grenoble Foot 38,2.03,2.38,5.5,1.48,3.6,6.0,1.33,3.0,2.64,1.45,6.15,1.06,1.01,9.5,1.24,3.5,1.8,1.9,1.9,1.83,1.25,1.25,2.37,3.0,0.25,1.78,1.03,2.81,1.4,9.6,3.45,1.2,3.68,1.51,2.56,2.11,1.95,2.21,1.59,2.93,1.33
FRANCE 2,2025-10-04,09:00:00,9,Red Star,Rodez,2.45,2.34,4.2,2.06,3.21,3.08,1.34,2.88,2.6,1.4,6.15,1.06,1.0,9.2,1.26,3.38,1.8,1.9,1.71,2.0,1.27,1.25,1.8,1.0,2.0,1.6,1.09,2.69,1.71,9.0,2.3,1.21,3.58,1.43,2.54,1.77,1.94,2.23,1.55,2.92,1.31
GERMANY 3,2025-10-04,09:00:00,10,Waldhof Mannheim,Osnabrück,2.63,2.1,3.35,2.27,3.53,2.99,1.36,3.0,2.69,1.41,6.25,1.08,1.01,9.0,1.28,3.34,1.9,1.91,1.66,2.05,1.36,1.25,1.56,1.4,1.25,1.38,1.73,3.11,1.88,7.18,2.36,1.23,3.44,1.44,2.43,1.81,1.87,2.26,1.51,3.05,1.28
GERMANY 3,2025-10-04,09:00:00,10,Viktoria Köln,Havelse,1.92,2.5,4.81,1.44,4.64,6.21,1.25,3.45,2.3,1.55,5.0,1.12,1.03,13.3,1.18,4.3,1.57,2.5,1.7,2.0,1.16,1.15,2.52,2.5,0.5,1.47,1.52,2.99,1.22,10.4,4.2,1.21,3.58,1.46,2.56,1.75,1.92,2.14,1.62,2.92,1.31
GERMANY 3,2025-10-04,09:00:00,10,Jahn Regensburg,Saarbrucken,3.4,2.16,2.52,2.85,3.5,2.05,1.32,3.0,2.52,1.46,5.9,1.07,1.04,11.5,1.23,3.95,1.73,2.1,1.61,2.19,1.62,1.28,1.35,1.5,1.25,1.12,1.05,2.17,1.98,7.36,2.14,1.14,4.18,1.34,2.84,1.8,2.13,2.01,1.72,2.56,1.4
GERMANY 3,2025-10-04,09:00:00,10,Schweinfurt,Verl,3.95,2.49,2.37,3.79,4.01,1.75,1.26,3.5,2.3,1.57,5.0,1.15,1.03,13.3,1.15,4.25,1.57,2.14,1.57,2.4,1.22,1.22,1.25,0.0,1.25,1.33,1.7,3.03,5.57,9.5,1.34,1.15,4.06,1.36,2.78,1.65,2.07,2.03,1.67,2.62,1.38
ROMANIA 1,2025-10-04,09:00:00,12,Csikszereda,Universitatea Cluj,4.33,2.13,2.5,4.5,3.32,1.68,1.4,2.8,2.89,1.36,7.1,1.04,1.01,8.9,1.33,3.14,1.94,1.76,1.85,1.77,1.25,1.3,1.24,0.67,1.67,1.47,1.59,3.06,2.9,7.9,1.49,1.25,3.26,1.51,2.34,1.95,1.76,2.54,1.43,3.21,1.26
SPAIN 1,2025-10-04,09:00:00,8,Real Oviedo,Levante UD,3.12,2.0,3.4,2.45,3.3,2.99,1.45,2.69,3.2,1.3,8.5,1.05,1.08,8.0,1.4,2.8,2.29,1.66,2.0,1.85,1.28,1.35,1.54,1.0,1.0,0.8,1.22,2.02,1.72,7.5,2.55,1.26,3.35,1.51,2.24,2.02,1.77,2.48,1.55,2.95,1.27
SPAIN 3,2025-10-04,09:00:00,6,Real Betis II,Algeciras CF,3.25,1.86,3.42,2.5,2.8,3.1,1.57,2.38,3.34,1.28,8.9,1.01,1.06,6.25,1.4,2.55,2.3,1.55,1.95,1.73,1.36,1.33,1.4,0.6,1.4,1.1,1.24,2.34,1.8,7.5,2.33,1.46,2.38,1.84,1.81,2.39,1.5,3.41,1.23,5.1,1.08
GERMANY 3,2025-10-04,09:00:00,10,Ingolstadt,Ulm,2.62,2.52,3.51,2.1,3.6,2.95,1.23,3.56,2.25,1.6,5.0,1.12,1.01,14.2,1.1,5.0,1.47,2.4,1.51,2.58,1.19,1.22,1.7,0.75,0.8,1.77,1.51,3.28,2.07,8.2,2.07,1.2,3.72,1.39,2.59,1.71,1.97,2.15,1.56,2.88,1.32
HUNGARY 1,2025-10-04,09:15:00,9,Nyíregyháza Spartacus,Zalaegerszegi TE,2.93,2.06,3.09,2.43,3.08,2.61,1.36,2.85,2.7,1.4,6.9,1.1,1.05,11.4,1.22,3.4,1.86,1.84,1.65,2.05,1.32,1.25,1.53,0.5,0.67,1.42,1.44,2.86,2.19,7.05,2.0,1.26,3.22,1.55,2.28,2.21,1.79,2.42,1.44,3.36,1.25
BULGARIA 1,2025-10-04,09:15:00,11,CSKA 1948 Sofia,Spartak Varna,1.6,2.73,9.5,1.25,5.0,8.5,1.25,3.5,2.29,1.57,5.2,1.15,1.03,15.0,1.12,4.65,1.75,2.1,2.16,1.6,1.0,1.07,3.85,3.0,1.25,1.66,0.84,2.5,1.2,11.0,5.1,1.24,3.37,1.44,2.5,1.79,1.92,2.32,1.52,2.97,1.4
AUSTRIA 2,2025-10-04,09:30:00,9,Austria Salzburg,WSPG Wels,2.75,2.25,3.4,2.04,3.36,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,1.66,2.1,0.0,0.0,0.0,1.0,0.0,1.47,1.38,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-10-04,09:30:00,9,Austria Lustenau,Austria Wien II,2.2,2.3,4.75,1.58,3.89,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.91,1.8,1.9,0.0,0.0,0.0,2.0,3.0,1.82,1.7,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-04,09:45:00,11,Nieciecza,Widzew Łódź,3.2,2.3,2.6,2.59,3.45,2.26,1.34,3.1,2.5,1.48,5.5,1.08,1.0,9.2,1.23,4.2,1.81,1.89,1.6,2.25,1.25,1.25,1.4,0.9,1.0,1.55,1.62,3.17,2.3,8.5,2.02,1.26,4.0,1.37,2.75,1.67,2.07,2.09,1.63,2.9,1.44
CZECH 1,2025-10-04,10:00:00,11,Dukla Praha,Teplice,2.88,2.15,3.5,2.3,3.22,3.0,1.43,2.62,2.95,1.35,8.2,1.02,1.01,8.0,1.36,3.11,2.09,1.68,1.83,1.91,1.33,1.28,1.55,1.25,0.4,1.39,1.19,2.58,1.85,6.5,2.02,1.18,3.84,1.39,2.67,1.7,2.03,2.05,1.7,2.78,1.42
TURKEY 2,2025-10-04,10:00:00,9,BB Erzurumspor,Van BB,2.17,2.01,4.75,1.67,3.3,4.8,1.4,2.7,3.0,1.35,8.5,1.07,1.01,8.9,1.29,3.0,2.03,1.71,1.93,1.76,1.25,1.2,2.07,1.5,1.25,1.09,0.65,1.74,1.43,8.3,4.47,1.4,2.56,1.78,1.94,2.24,1.52,3.05,1.28,4.31,1.13
CZECH 1,2025-10-04,10:00:00,11,Mladá Boleslav,Slovácko,2.38,2.45,4.0,1.9,3.6,3.55,1.3,3.2,2.43,1.53,5.5,1.1,1.04,9.5,1.2,4.2,1.62,2.31,1.6,2.36,1.24,1.25,1.93,1.0,0.6,1.65,1.26,2.91,1.5,9.5,3.45,1.15,4.8,1.23,3.42,1.49,2.5,1.78,1.93,2.21,1.56
