League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-08-09,06:00:00,25,Tokyo Verdy,Yokohama F. Marinos,2.88,2.05,3.45,2.23,3.26,2.74,1.38,2.8,2.7,1.4,7.5,1.08,1.06,8.5,1.33,3.25,1.87,1.83,1.73,1.95,1.38,1.28,1.55,1.33,0.73,1.23,1.23,2.46,1.98,8.0,2.2,1.2,3.7,1.38,2.65,1.64,2.04,2.04,1.64,2.63,1.4
JAPAN 1,2025-08-09,06:00:00,25,Yokohama,Urawa Reds,3.45,2.0,3.0,2.7,3.14,2.32,1.42,2.65,2.88,1.36,8.5,1.07,1.08,7.5,1.4,2.88,1.95,1.75,1.83,1.83,1.53,1.3,1.38,1.08,0.82,1.13,1.32,2.45,2.1,7.5,2.08,1.25,3.35,1.45,2.43,1.77,1.88,2.23,1.54,2.9,1.33
JAPAN 2,2025-08-09,06:00:00,25,Blaublitz Akita,Fujieda MYFC,3.1,2.1,3.3,2.4,3.01,2.69,1.4,2.8,2.9,1.36,8.0,1.08,1.02,8.1,1.28,3.05,1.98,1.72,1.8,1.95,1.44,1.33,1.5,0.91,1.18,1.41,1.38,2.79,0.0,0.0,0.0,1.21,3.58,1.44,2.51,1.8,2.0,2.22,1.57,2.94,1.32
JAPAN 2,2025-08-09,06:00:00,25,V-Varen Nagasaki,Consadole Sapporo,2.15,2.5,4.2,1.72,3.74,3.71,1.25,3.75,2.2,1.62,5.0,1.15,1.01,17.0,1.12,4.7,1.5,2.4,1.55,2.38,1.22,1.25,2.05,1.83,1.08,1.88,1.32,3.2,0.0,0.0,0.0,1.23,3.38,1.48,2.4,1.88,1.92,2.31,1.52,3.1,1.28
SOUTH KOREA 2,2025-08-09,07:00:00,24,Seongnam,Gimpo Citizen,0.0,0.0,0.0,2.49,2.96,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,1.3,1.39,1.09,1.36,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-08-09,07:00:00,24,Suwon Bluewings,Ansan Greeners,1.85,2.45,6.5,1.34,4.6,6.5,1.3,3.3,2.45,1.5,6.0,1.12,1.01,11.0,1.18,3.94,1.65,2.05,1.91,1.85,1.08,1.2,2.8,2.04,0.87,1.59,1.05,2.64,0.0,0.0,0.0,1.48,2.41,1.9,1.9,2.38,1.49,3.28,1.25,4.84,1.1
SOUTH KOREA 2,2025-08-09,07:00:00,24,Busan I'Park,Incheon United,4.5,2.05,2.5,3.63,3.18,1.89,1.4,2.75,3.0,1.36,8.5,1.07,1.03,7.6,1.33,2.83,1.9,1.8,1.91,1.8,1.8,1.33,1.25,1.48,2.39,1.38,1.29,2.67,0.0,0.0,0.0,1.54,2.28,2.0,1.8,2.53,1.43,3.54,1.21,5.35,1.07
SOUTH KOREA 2,2025-08-09,07:00:00,24,Asan Mugunghwa,Gyeongnam,2.15,2.3,4.8,1.57,3.84,4.5,1.3,3.25,2.5,1.5,6.0,1.11,1.01,11.0,1.2,3.7,1.7,2.02,1.73,2.05,1.18,1.29,2.1,1.17,0.91,1.43,1.22,2.65,0.0,0.0,0.0,1.51,2.34,1.95,1.85,2.45,1.46,3.4,1.23,5.08,1.08
UKRAINE 1,2025-08-09,07:00:00,2,Hirnyk,Metalist 1925 Kharkiv,3.32,2.05,3.58,2.51,3.25,2.74,1.49,2.52,3.3,1.31,8.55,1.05,0.0,0.0,0.0,0.0,2.2,1.6,1.99,1.75,1.44,1.33,1.51,0.0,1.0,1.38,0.8,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-08-09,07:00:00,25,Imabari,Roasso Kumamoto,2.45,2.15,4.33,1.91,3.23,3.47,1.4,2.88,3.0,1.36,8.5,1.07,1.01,8.7,1.28,3.08,1.96,1.74,1.85,1.85,1.25,1.3,1.85,0.92,0.82,1.5,1.33,2.83,0.0,0.0,0.0,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
JAPAN 2,2025-08-09,07:00:00,25,Omiya Ardija,JEF United,2.8,2.2,3.5,2.09,3.31,2.95,1.36,3.0,2.75,1.4,7.0,1.08,1.01,9.0,1.24,3.34,1.86,1.84,1.73,2.05,1.36,1.3,1.65,1.92,1.75,1.67,1.11,2.78,0.0,0.0,0.0,1.14,4.28,1.33,2.89,1.61,2.16,1.98,1.74,2.53,1.43
JAPAN 1,2025-08-09,07:00:00,25,Kawasaki Frontale,Avispa Fukuoka,2.6,2.1,4.75,1.82,3.32,3.74,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.18,1.7,1.95,1.8,1.22,1.25,1.85,1.83,1.27,1.56,1.5,3.06,1.98,8.0,2.23,1.25,3.35,1.45,2.43,1.74,1.92,2.17,1.56,2.85,1.34
JAPAN 2,2025-08-09,07:00:00,25,Oita Trinita,Kataller Toyama,2.8,2.0,4.0,2.04,2.91,3.5,1.5,2.5,3.4,1.29,10.0,1.05,1.03,7.4,1.38,2.62,2.3,1.5,2.05,1.73,1.3,1.36,1.67,1.42,0.83,1.06,1.04,2.1,0.0,0.0,0.0,1.27,3.15,1.54,2.28,1.98,1.82,2.45,1.46,3.34,1.24
SOUTH KOREA 1,2025-08-09,07:30:00,25,Ulsan,Jeju United,2.3,2.15,4.5,1.72,3.45,3.99,1.36,2.88,2.65,1.42,6.0,1.11,1.05,9.5,1.25,3.75,1.86,1.84,1.67,2.05,1.22,1.22,1.95,1.25,0.83,1.98,1.41,3.39,1.66,8.0,2.8,1.27,3.3,1.48,2.43,1.79,1.9,2.23,1.57,2.85,1.36
SOUTH KOREA 1,2025-08-09,07:30:00,25,Gangwon,Sangju Sangmu,3.1,2.1,3.1,2.42,3.13,2.58,1.38,2.8,2.65,1.42,6.5,1.1,1.06,8.5,1.3,3.45,1.88,1.82,1.65,2.05,1.48,1.28,1.48,1.17,1.5,1.48,1.6,3.08,2.23,8.0,1.98,1.29,3.2,1.5,2.35,1.84,1.84,2.33,1.52,3.05,1.32
GERMANY 2,2025-08-09,08:00:00,2,Dynamo Dresden,Magdeburg,2.8,2.25,3.1,2.87,3.5,2.3,1.28,3.3,2.25,1.55,5.25,1.14,1.04,10.0,1.2,4.33,1.57,2.25,1.5,2.4,1.44,1.27,1.55,0.0,0.0,0.0,0.0,0.0,2.07,8.0,2.14,1.19,4.1,1.33,2.95,1.57,2.23,1.9,1.78,2.4,1.49
GERMANY 2,2025-08-09,08:00:00,2,Fortuna Düsseldorf,Hannover 96,2.85,2.2,3.1,2.38,3.66,2.66,1.31,3.1,2.45,1.49,5.75,1.11,1.04,10.0,1.22,4.2,1.57,2.15,1.58,2.2,1.43,1.28,1.55,0.0,0.0,0.0,0.0,0.0,2.25,8.0,1.93,1.17,4.15,1.28,3.25,1.47,2.45,1.76,1.93,2.18,1.58
GERMANY 2,2025-08-09,08:00:00,2,Eintracht Braunschweig,Greuther Fürth,2.95,2.15,3.1,2.51,3.32,2.7,1.36,2.9,2.65,1.42,6.5,1.09,1.05,9.0,1.25,3.7,1.79,1.95,1.68,2.05,1.44,1.29,1.52,0.0,0.0,0.0,0.0,0.0,2.25,8.0,1.96,1.26,3.4,1.46,2.5,1.75,1.95,2.17,1.6,2.8,1.37
CHINA 2,2025-08-09,08:00:00,20,Dalian Huayi,Yanbian Longding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.5,1.14,0.9,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-08-09,08:00:00,18,GIF Sundsvall,Sandviken,2.9,2.05,3.45,2.26,3.2,2.75,1.4,2.75,2.8,1.38,6.45,1.05,1.06,9.0,1.3,3.45,1.88,1.82,1.67,2.05,1.4,1.25,1.55,1.11,1.38,1.57,1.54,3.11,2.12,8.0,2.05,1.18,4.1,1.33,3.0,1.55,2.28,1.86,1.82,2.33,1.52
CHINA 1,2025-08-09,08:00:00,20,Shandong Luneng,Changchun Yatai,1.7,2.9,6.5,1.3,5.8,9.0,1.18,4.1,1.95,1.74,4.0,1.2,1.01,26.0,1.06,7.5,1.29,3.3,1.68,1.97,1.04,1.09,3.35,1.47,0.47,1.82,1.16,2.98,1.24,10.5,5.5,1.17,4.15,1.3,3.15,1.49,2.4,1.78,1.91,2.18,1.58
ENGLAND 3,2025-08-09,08:30:00,2,Reading,Huddersfield Town,3.6,2.2,2.88,2.75,3.16,2.28,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.5,1.87,1.83,1.75,2.0,1.55,1.29,1.41,0.0,0.0,0.0,0.0,0.0,2.2,7.5,1.82,1.16,4.5,1.3,3.15,1.49,2.4,1.79,1.89,2.23,1.57
ENGLAND 2,2025-08-09,08:30:00,1,Charlton Athletic,Watford,3.2,2.1,3.5,2.44,3.23,2.86,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.1,1.73,1.83,1.83,1.41,1.33,1.51,0.0,0.0,0.0,0.0,0.0,2.0,7.5,2.17,1.29,3.2,1.52,2.35,1.86,1.82,2.38,1.5,3.1,1.3
ENGLAND 4,2025-08-09,08:30:00,2,Notts County,Salford City,2.63,2.25,3.75,2.08,3.25,3.02,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.75,1.76,1.94,1.67,2.1,1.34,1.29,1.66,0.0,0.0,0.0,0.0,0.0,1.6,8.0,2.6,1.23,3.38,1.41,2.63,1.68,2.02,2.05,1.67,2.6,1.42
ENGLAND 4,2025-08-09,08:30:00,2,Tranmere Rovers,Shrewsbury Town,3.1,2.0,4.0,2.15,3.3,2.84,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.44,2.7,2.25,1.55,2.1,1.67,1.35,1.33,1.58,0.0,0.0,0.0,0.0,0.0,1.88,7.0,2.16,1.37,2.8,1.64,2.08,2.04,1.67,2.63,1.42,3.45,1.25
ENGLAND 3,2025-08-09,08:30:00,2,Peterborough United,Luton Town,3.75,2.38,2.6,3.39,3.3,1.92,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.2,1.57,2.25,1.75,1.27,1.31,0.0,0.0,0.0,0.0,0.0,2.63,8.4,1.66,1.17,4.15,1.34,3.02,1.58,2.28,1.95,1.77,2.38,1.51
CHINA 2,2025-08-09,08:30:00,20,Shenzhen Juniors,Shenyang Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.15,1.24,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-08-09,08:30:00,1,Southampton,Wrexham,2.25,2.25,5.0,1.7,3.76,4.7,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.87,1.87,1.83,1.83,1.18,1.26,2.1,0.0,0.0,0.0,0.0,0.0,1.54,8.0,3.15,1.33,3.0,1.58,2.2,1.95,1.74,2.5,1.46,3.3,1.28
CHINA 2,2025-08-09,08:30:00,20,Nanjing City,Shaanxi Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,1.32,1.12,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-08-09,08:30:00,20,Chongqing Tongliang Long,Nantong Zhiyun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.2,2.12,1.12,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-08-09,08:30:00,23,Kuressaare,Harju Jalgpallikool,2.75,2.38,3.1,2.19,3.6,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.15,0.0,0.0,0.0,0.0,0.0,1.09,0.64,1.55,1.09,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-08-09,08:30:00,1,Coventry City,Hull City,2.3,2.25,5.0,1.73,3.71,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.5,1.87,1.87,1.83,1.83,1.19,1.28,2.0,0.0,0.0,0.0,0.0,0.0,1.44,9.0,3.45,1.13,5.0,1.24,3.5,1.43,2.6,1.7,2.02,2.07,1.65
CHINA 1,2025-08-09,08:35:00,20,Shanghai Shenhua,Shanghai SIPG,2.55,2.55,3.35,1.9,4.0,3.7,1.19,3.94,2.06,1.66,4.25,1.17,1.01,17.0,1.08,6.5,1.4,2.75,1.42,2.55,1.33,1.19,1.71,2.37,2.16,2.01,1.77,3.78,1.67,8.5,2.75,1.15,4.55,1.27,3.3,1.46,2.48,1.74,1.96,2.14,1.61
GERMANY 3,2025-08-09,09:00:00,2,Havelse,Rot-Weiss Essen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-09,09:00:00,2,1860 München,Osnabrück,2.45,2.15,4.0,1.88,3.8,3.74,1.34,2.95,2.5,1.46,6.25,1.1,1.0,10.9,1.25,3.8,1.8,2.0,1.68,2.05,1.26,1.28,1.82,0.0,0.0,0.0,0.0,0.0,1.72,7.5,2.78,1.18,3.81,1.4,2.64,1.71,2.01,2.13,1.63,2.78,1.36
