League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 2,2025-08-31,05:15:00,8,Slavia Praha II,Chrudim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-08-31,05:30:00,5,Schwarz-Weiß Bregenz,Liefering,3.2,2.4,2.58,2.78,3.65,2.06,1.22,3.9,2.1,1.67,4.6,1.18,1.01,14.2,1.1,5.0,1.53,2.35,1.4,2.65,1.68,0.0,1.38,1.0,1.0,1.27,1.26,2.53,2.26,6.45,1.97,1.2,3.7,1.41,2.6,1.92,2.0,2.14,1.62,2.88,1.32
CZECH 2,2025-08-31,05:30:00,8,Sparta Praha II,Táborsko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-08-31,06:00:00,28,V-Varen Nagasaki,Fujieda MYFC,1.95,2.5,5.25,1.46,4.1,5.2,1.27,3.4,2.34,1.53,5.3,1.12,1.03,13.0,1.18,4.6,1.57,2.25,1.65,2.15,1.22,0.0,2.3,2.0,1.08,1.93,1.36,3.29,1.59,7.65,3.15,1.22,3.48,1.46,2.46,2.03,1.9,2.27,1.55,3.02,1.3
JAPAN 1,2025-08-31,06:30:00,28,Shimizu S-Pulse,Kashima Antlers,3.3,2.05,2.8,2.76,3.25,2.23,1.35,2.84,2.7,1.38,6.7,1.05,1.05,10.0,1.25,3.4,1.87,1.83,1.7,2.0,1.3,0.0,1.36,1.46,1.62,1.38,1.27,2.65,1.98,8.7,2.06,1.17,3.98,1.33,2.79,1.89,2.09,2.05,1.65,2.66,1.37
UKRAINE 1,2025-08-31,07:00:00,4,LNZ Cherkasy,Veres Rivne,0.0,0.0,0.0,2.14,3.19,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.52,1.95,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-08-31,07:00:00,27,Cheonan City,Seoul E-Land,4.26,2.13,2.5,3.26,3.35,1.94,1.35,2.93,2.62,1.43,6.5,1.06,1.01,10.0,1.21,3.6,1.84,1.86,1.7,2.08,1.3,0.0,1.29,0.77,1.42,1.15,1.22,2.37,0.0,0.0,0.0,1.52,2.31,1.98,1.82,3.12,1.45,3.47,1.22,5.21,1.08
SOUTH KOREA 2,2025-08-31,07:00:00,27,Busan I'Park,Cheongju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.92,1.37,1.22,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-08-31,07:00:00,27,Gyeongnam,Bucheon 1995,4.2,2.25,2.47,3.36,3.47,1.87,1.32,3.1,2.57,1.44,6.5,1.06,1.04,12.0,1.24,4.0,1.75,1.95,1.65,2.1,1.29,0.0,1.29,0.88,1.62,1.18,1.38,2.56,0.0,0.0,0.0,1.6,2.17,2.03,1.7,3.48,1.38,3.84,1.18,5.93,1.05
SOUTH KOREA 1,2025-08-31,07:00:00,28,Daejeon Citizen,Sangju Sangmu,3.1,2.15,3.05,2.62,3.3,2.3,1.3,3.08,2.33,1.46,5.7,1.08,1.04,12.0,1.18,4.37,1.78,2.05,1.62,2.2,1.3,0.0,1.4,1.46,1.46,1.28,1.56,2.84,2.28,8.0,1.95,1.28,3.25,1.49,2.4,1.79,1.89,2.25,1.55,2.95,1.34
