League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-09-29,08:30:00,8,Keçiörengücü,Pendikspor,3.17,2.1,3.5,2.21,3.25,2.9,1.35,2.93,2.69,1.41,7.0,1.04,1.02,10.2,1.21,3.58,1.83,1.9,1.63,2.09,1.24,1.26,1.47,1.25,1.2,1.31,1.34,2.65,1.88,7.9,2.36,1.32,2.92,1.57,2.14,2.37,1.68,2.64,1.4,3.58,1.21
TURKEY 2,2025-09-29,11:00:00,8,Van BB,Amed,4.3,2.16,2.44,3.8,3.62,1.85,1.33,3.04,2.5,1.45,6.55,1.05,1.01,11.0,1.25,3.5,1.77,1.95,1.67,2.1,1.26,1.26,1.24,1.75,0.75,1.01,1.76,2.77,3.18,7.09,1.62,1.55,2.27,1.94,1.76,2.54,1.43,3.5,1.22,5.4,1.07
POLAND 2,2025-09-29,12:00:00,11,Pogoń Grod. Mazowiecki,ŁKS Łódź,3.42,2.45,2.62,2.92,3.4,2.3,1.25,3.26,2.14,1.61,5.0,1.13,1.02,12.8,1.18,4.5,1.57,2.28,1.46,2.45,1.57,1.22,1.36,2.33,0.17,1.85,1.47,3.32,2.11,8.7,1.98,1.05,5.81,1.19,3.7,1.5,2.59,1.69,2.0,2.09,1.6
ROMANIA 1,2025-09-29,12:00:00,11,Metaloglobus,Botoşani,3.9,2.02,2.7,3.5,3.2,2.05,1.36,2.65,2.94,1.38,7.7,1.02,1.01,9.0,1.33,3.43,2.01,1.84,1.89,1.83,1.76,1.33,1.26,0.17,1.6,1.52,0.98,2.5,2.41,6.3,1.92,1.25,2.75,1.49,2.38,2.05,1.83,2.34,1.4,3.5,1.26
GREECE 1,2025-09-29,12:00:00,5,Atromitos,Larissa,2.61,1.98,4.6,2.05,3.1,3.5,1.46,2.71,3.0,1.35,8.5,1.01,1.07,8.5,1.34,2.88,2.2,1.68,1.85,1.78,1.25,1.25,1.84,0.5,0.67,0.93,1.19,2.12,1.48,9.3,3.07,1.58,2.23,2.05,1.76,2.64,1.45,3.5,1.26,5.0,1.14
POLAND 1,2025-09-29,13:00:00,10,Zagłębie Lubin,Arka Gdynia,2.54,2.08,4.16,2.07,3.3,3.43,1.36,2.9,2.6,1.42,7.0,1.08,1.0,8.5,1.27,3.55,2.06,1.89,1.8,1.91,1.3,1.29,1.7,1.44,0.9,1.31,1.19,2.5,1.74,7.5,2.35,1.18,4.0,1.28,3.05,1.8,2.28,1.71,1.8,2.45,1.6
ISRAEL 2,2025-09-29,13:00:00,6,Maccabi Herzliya,Hapoel Rishon LeZion,2.85,2.0,3.04,2.45,3.1,2.88,1.36,2.75,2.8,1.4,6.8,1.07,1.0,9.3,1.3,3.22,1.95,1.78,1.71,2.0,1.25,1.25,1.35,3.0,1.0,1.21,1.89,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-09-29,13:00:00,6,Hapoel Nazareth Illit,Hapoel Kfar Saba,3.02,1.97,2.92,2.5,3.0,2.5,1.4,2.68,2.55,1.38,7.1,1.06,1.01,8.8,1.27,3.2,1.99,1.78,1.63,1.95,1.26,1.25,1.4,1.0,2.0,1.11,1.88,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-09-29,13:00:00,6,Bnei Yehuda,Hapoel Hadera,2.5,2.2,4.42,1.85,3.25,3.55,1.36,2.8,2.8,1.36,6.6,1.08,1.01,8.3,1.25,3.35,1.91,1.88,1.71,1.89,1.24,1.25,1.72,2.0,0.67,1.76,1.08,2.84,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-09-29,13:00:00,3,HJK,Ilves,2.65,2.51,3.0,2.2,3.6,2.89,1.2,3.75,2.0,1.7,3.7,1.15,1.01,17.5,1.08,6.52,1.35,3.0,1.39,2.88,1.25,1.25,1.72,1.88,2.08,1.85,1.68,3.53,1.75,8.5,2.3,1.17,4.2,1.28,3.05,1.71,2.3,1.95,1.86,2.43,1.52
ITALY 1,2025-09-29,13:30:00,5,Parma,Torino,2.88,2.1,4.05,2.48,2.87,3.0,1.48,2.61,3.37,1.34,7.9,1.06,1.07,7.5,1.4,2.75,2.35,1.57,1.95,1.92,1.36,1.33,1.59,2.0,1.0,0.97,1.11,2.08,1.75,8.5,2.3,1.37,3.05,1.65,2.24,1.96,1.75,2.55,1.42,3.48,1.27
TURKEY 2,2025-09-29,14:00:00,8,Adana Demirspor,Sarıyer,9.5,2.96,1.43,11.0,7.0,1.12,1.2,4.2,1.89,1.89,4.1,1.2,1.01,19.5,1.08,5.6,1.36,3.1,2.5,1.7,1.05,1.05,1.01,0.0,0.0,0.73,1.21,1.94,11.0,18.0,1.05,1.39,2.74,1.64,2.03,2.39,1.6,2.9,1.33,3.98,1.17
TURKEY 1,2025-09-29,14:00:00,7,Beşiktaş,Kocaelispor,1.87,2.7,7.3,1.39,4.8,7.0,1.26,3.45,2.46,1.57,5.2,1.13,1.01,16.5,1.18,4.5,1.62,2.31,1.8,1.9,1.13,1.19,3.19,3.0,0.0,2.16,0.82,2.98,1.3,10.25,3.9,1.29,3.22,1.5,2.32,2.17,1.81,2.5,1.51,3.28,1.25
SWEDEN 2,2025-09-29,14:00:00,25,GIF Sundsvall,Umeå,2.3,2.25,4.35,1.79,3.85,3.95,1.35,2.95,2.65,1.44,5.6,1.1,1.01,10.5,1.21,3.52,1.86,1.98,1.75,2.06,1.26,1.22,2.0,1.08,0.5,1.37,1.22,2.59,1.55,7.5,2.88,1.23,3.62,1.4,2.62,1.66,1.95,2.13,1.62,2.67,1.41
SWEDEN 2,2025-09-29,14:00:00,25,Helsingborg,Trelleborg,2.33,2.3,4.0,1.9,3.35,4.04,1.36,3.12,2.62,1.44,5.75,1.11,1.0,9.0,1.23,3.65,1.77,1.98,1.74,2.05,1.26,1.25,1.83,1.25,0.58,1.49,1.41,2.9,1.69,7.0,2.38,1.22,3.68,1.45,2.5,1.71,2.02,2.05,1.68,2.65,1.33
SWEDEN 2,2025-09-29,14:00:00,25,Utsikten,Brage,2.9,2.38,3.0,2.45,3.25,2.5,1.3,3.3,2.33,1.53,5.55,1.12,1.03,10.0,1.22,4.56,1.67,2.24,1.54,2.51,1.48,1.28,1.5,1.42,1.67,1.48,1.33,2.81,2.05,7.4,2.05,1.21,3.78,1.31,2.8,1.62,2.12,2.06,1.73,2.57,1.44
TURKEY 2,2025-09-29,14:00:00,8,Sakaryaspor,Sivasspor,3.54,2.05,2.85,2.9,3.25,2.34,1.36,2.75,2.75,1.4,6.75,1.08,1.0,9.1,1.27,3.7,1.92,1.91,1.65,2.24,1.6,1.28,1.39,2.0,0.25,1.24,0.9,2.14,2.24,5.9,2.05,1.45,2.38,1.81,1.89,2.38,1.46,3.28,1.25,4.62,1.11
POLAND 2,2025-09-29,14:00:00,11,Wisła Kraków,Polonia Bytom,2.01,2.44,5.56,1.5,3.9,5.7,1.25,3.45,2.25,1.58,5.0,1.15,1.03,10.0,1.17,4.5,1.5,2.35,1.6,2.22,1.1,1.2,2.38,2.5,1.67,1.78,1.32,3.1,1.35,9.9,4.99,1.04,6.17,1.17,3.88,1.35,2.74,1.68,2.05,2.02,1.67
NORWAY 2,2025-09-29,14:00:00,24,Raufoss,Ranheim,3.3,2.28,2.83,2.69,3.45,2.28,1.27,3.4,2.42,1.56,5.45,1.09,1.02,13.3,1.14,4.35,1.6,2.2,1.52,2.4,1.27,1.26,1.43,1.33,1.55,1.24,1.39,2.63,2.28,7.5,1.99,1.09,5.01,1.26,3.22,1.62,2.39,1.88,1.88,2.27,1.55
