League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2025-12-07,06:30:00,16,Austria Klagenfurt,Austria Salzburg,2.62,2.1,3.75,2.15,3.1,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.72,2.0,0.0,0.0,0.0,1.0,0.71,1.29,1.26,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-12-07,07:30:00,16,76 Iğdır Belediyespor,Adana Demirspor,1.13,4.75,23.0,0.0,23.0,61.0,1.04,8.4,1.47,2.41,2.11,1.49,0.0,0.0,1.01,18.0,1.09,6.0,3.08,1.38,1.01,1.01,28.0,1.88,0.14,1.35,0.58,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.22,1.98,1.74,0.0,0.0
TURKEY 2,2025-12-07,07:30:00,16,Boluspor,BB Erzurumspor,3.5,2.06,2.9,2.8,3.25,2.3,1.37,2.75,2.8,1.38,6.9,1.07,1.01,9.25,1.25,3.4,1.95,1.8,1.7,2.05,1.32,1.31,1.39,1.71,1.71,1.7,1.48,3.18,1.89,7.6,2.19,1.45,2.5,1.81,1.92,2.28,1.52,3.15,1.27,4.62,1.11
POLAND 2,2025-12-07,08:00:00,19,Stal Mielec,Znicz Pruszków,2.52,2.21,3.28,2.2,3.6,2.63,1.26,3.32,2.28,1.58,5.0,1.13,1.03,9.0,1.14,4.4,1.54,2.25,1.53,2.4,1.22,1.26,1.58,0.67,0.78,1.54,1.53,3.07,2.17,6.55,1.98,1.06,5.7,1.2,3.64,1.52,2.59,1.69,2.04,2.08,1.66
NETHERLANDS 1,2025-12-07,08:15:00,15,Utrecht,Twente,2.9,2.16,3.39,2.45,3.7,2.75,1.34,3.33,2.67,1.5,5.85,1.07,1.01,13.2,1.24,4.13,1.75,2.0,1.64,2.28,1.25,1.26,1.56,2.29,1.29,1.67,1.8,3.47,1.9,7.5,2.35,1.24,3.6,1.55,2.36,2.15,1.86,2.36,1.52,3.13,1.31
POLAND 1,2025-12-07,08:15:00,18,Nieciecza,Jagiellonia Białystok,3.1,2.28,2.72,3.0,3.6,2.11,1.27,3.42,2.43,1.58,5.0,1.08,1.03,16.0,1.19,4.33,1.6,2.25,1.5,2.43,1.24,1.26,1.27,0.94,1.87,1.49,1.73,3.22,2.23,7.5,1.82,1.14,4.35,1.32,2.95,1.57,2.22,1.88,1.75,2.49,1.42
TURKEY 1,2025-12-07,08:30:00,15,Gençlerbirliği,Fatih Karagümrük,2.85,2.05,3.29,2.2,3.2,3.18,1.39,2.77,2.8,1.38,6.5,1.08,1.0,10.5,1.3,3.3,1.93,1.92,1.73,2.15,1.33,1.35,1.69,1.17,0.67,1.3,1.27,2.57,1.75,7.5,2.3,1.29,3.04,1.55,2.27,2.24,1.83,2.49,1.48,3.8,1.22
ITALY 1,2025-12-07,08:30:00,14,Cremonese,Lecce,3.1,2.0,3.7,2.24,2.83,3.0,1.5,2.5,3.55,1.27,10.0,1.05,1.11,6.5,1.44,2.6,2.57,1.5,2.0,1.73,1.4,1.31,1.57,1.0,1.17,1.03,1.04,2.07,1.68,7.2,2.35,1.29,3.07,1.59,2.28,1.95,1.8,2.45,1.49,3.22,1.28
SERBIA 1,2025-12-07,09:00:00,18,Napredak,Železničar Pančevo,4.2,2.25,2.3,3.7,3.45,1.78,1.35,3.0,2.62,1.44,6.5,1.1,1.0,8.5,1.22,3.5,1.81,1.91,1.78,1.97,1.28,1.22,1.24,0.63,1.38,1.66,1.54,3.2,2.58,7.02,1.76,1.38,2.62,1.71,1.94,2.17,1.56,2.92,1.31,4.38,1.13
BOSNIA 1,2025-12-07,09:00:00,18,Sarajevo,Željezničar,2.35,1.99,5.02,1.85,3.3,4.4,1.42,2.5,3.0,1.32,7.8,1.05,1.08,6.25,1.35,2.78,2.17,1.66,2.01,1.68,1.24,1.26,1.94,2.25,1.0,1.59,1.18,2.77,0.0,0.0,0.0,1.45,2.48,1.81,1.9,2.82,1.53,3.14,1.27,4.6,1.11
CZECH 1,2025-12-07,09:00:00,18,Jablonec,Bohemians 1905,2.39,2.31,4.83,1.93,3.5,3.88,1.39,3.08,2.77,1.38,6.4,1.08,1.01,9.0,1.25,3.69,1.93,1.85,1.75,1.97,1.33,1.29,1.88,1.63,1.38,1.47,1.56,3.03,1.7,7.2,2.53,1.2,3.87,1.4,2.65,1.59,2.13,1.99,1.74,2.56,1.41
HUNGARY 1,2025-12-07,09:15:00,16,Győri ETO,Kazincbarcika,1.6,2.73,7.91,1.16,6.1,13.0,1.2,4.0,2.24,1.61,4.5,1.17,1.03,10.0,1.11,4.9,1.51,2.5,2.1,1.64,1.11,1.06,3.7,1.57,0.57,2.26,1.08,3.34,1.07,12.5,8.8,1.19,3.68,1.4,2.56,1.72,1.97,2.14,1.57,2.83,1.33
BULGARIA 1,2025-12-07,09:30:00,19,Beroe,Septemvri Sofia,2.8,2.05,3.24,2.15,3.26,3.0,1.4,2.85,2.9,1.36,7.0,1.08,1.02,7.5,1.35,3.37,2.04,1.76,1.75,1.94,1.28,1.32,1.62,1.13,0.78,1.36,1.12,2.48,1.81,7.5,2.48,1.32,2.94,1.63,2.12,2.03,1.68,2.75,1.38,3.63,1.2
GERMANY 2,2025-12-07,09:30:00,15,Eintracht Braunschweig,Holstein Kiel,3.38,2.25,3.06,2.75,3.58,2.4,1.34,3.22,2.5,1.49,5.4,1.11,1.04,15.0,1.2,3.95,1.82,2.23,1.59,2.26,1.22,1.22,1.4,1.0,1.0,1.26,1.25,2.51,2.08,8.0,2.08,1.15,4.2,1.32,2.88,1.87,2.15,1.99,1.8,2.56,1.41
GERMANY 2,2025-12-07,09:30:00,15,Nürnberg,Greuther Fürth,2.24,2.33,4.41,1.75,4.1,4.1,1.24,3.5,2.2,1.61,5.05,1.12,1.04,10.0,1.15,4.5,1.46,2.55,1.49,2.57,1.25,1.21,2.03,1.57,0.86,1.42,1.51,2.93,1.64,8.6,2.81,1.12,4.75,1.26,3.22,1.49,2.34,1.84,1.84,2.37,1.5
BELGIUM 1,2025-12-07,09:30:00,17,KV Mechelen,Sporting Charleroi,3.12,2.29,2.83,2.87,3.34,2.4,1.35,2.8,2.66,1.42,6.0,1.06,1.0,9.5,1.24,4.18,1.83,2.02,1.62,2.15,1.32,1.3,1.4,1.25,0.88,1.24,1.34,2.58,1.89,8.3,2.15,1.19,4.1,1.34,2.6,1.57,1.95,2.05,1.79,2.38,1.5
GERMANY 3,2025-12-07,09:30:00,17,Waldhof Mannheim,Saarbrucken,2.7,2.3,3.25,2.0,3.6,3.25,1.3,3.08,2.4,1.45,5.0,1.1,1.04,11.5,1.16,3.55,1.66,1.9,1.56,2.36,1.29,1.25,1.5,1.63,0.75,1.6,1.13,2.73,1.61,7.7,2.95,1.14,4.16,1.32,2.88,1.58,2.12,2.05,1.7,2.56,1.4
GERMANY 2,2025-12-07,09:30:00,15,Hertha BSC,Magdeburg,2.35,2.5,3.9,1.86,3.9,3.65,1.23,3.58,2.21,1.68,4.65,1.14,1.04,10.0,1.11,5.3,1.48,2.6,1.44,2.69,1.29,1.17,2.03,1.86,0.57,1.39,1.7,3.09,1.67,7.5,2.55,1.18,4.2,1.33,2.83,1.55,2.11,2.02,1.69,2.63,1.39
SWITZERLAND 2,2025-12-07,10:00:00,16,Yverdon Sport,Aarau,2.85,2.15,3.3,2.24,3.4,2.75,1.32,2.96,2.48,1.44,5.8,1.1,1.0,10.9,1.18,3.9,1.74,2.03,1.53,2.25,1.35,1.25,1.55,2.57,2.57,1.59,1.69,3.28,1.99,6.0,2.27,1.42,2.58,1.74,1.93,2.69,1.57,3.0,1.3,4.34,1.13
