League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-12,04:30:00,26,Shenzhen Juniors,Shaanxi Union,3.43,2.16,2.85,2.81,3.33,2.26,1.31,3.05,2.55,1.43,6.3,1.06,1.01,11.5,1.18,3.82,1.9,1.8,1.59,2.19,1.23,1.25,1.36,1.58,0.75,1.22,1.15,2.37,0.0,0.0,0.0,1.37,2.73,1.69,2.04,2.53,1.63,2.82,1.34,4.0,1.16
SPAIN 3,2025-10-12,07:00:00,7,Real Madrid II,Pontevedra CF,2.75,2.0,3.8,2.03,3.1,3.75,1.4,2.63,3.0,1.33,8.5,1.06,1.06,7.5,1.36,2.88,2.2,1.6,1.85,1.85,1.33,1.32,1.6,1.0,1.67,1.11,1.16,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-12,07:00:00,7,Osasuna II,Racing Club de Ferrol,4.0,1.95,2.8,3.1,3.0,2.35,1.5,2.4,3.4,1.25,10.0,1.04,1.1,6.5,1.5,2.4,2.55,1.45,2.0,1.7,1.36,1.33,1.29,1.5,1.83,1.32,1.64,2.96,2.86,7.38,1.69,1.26,3.24,1.52,2.32,2.15,1.82,2.4,1.49,3.24,1.26
SPAIN 3,2025-10-12,07:00:00,7,Juventud Torremolinos,UD Ibiza,4.5,1.95,2.63,3.5,3.1,1.94,1.5,2.38,3.5,1.25,11.0,1.04,1.1,6.0,1.44,2.45,2.45,1.44,2.05,1.67,1.36,1.3,1.29,1.0,1.33,1.38,1.54,2.92,2.94,7.01,1.69,1.49,2.38,1.87,1.83,3.0,1.48,3.33,1.24,4.96,1.09
SPAIN 3,2025-10-12,07:00:00,7,CE Sabadell FC,CD Teruel,2.6,1.95,4.6,1.86,3.15,3.75,1.5,2.4,3.4,1.25,10.0,1.04,1.1,6.5,1.44,2.5,2.4,1.5,2.05,1.67,1.36,1.3,1.75,1.8,1.5,1.34,0.96,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-12,08:00:00,26,Suzhou Dongwu,Yanbian Longding,2.55,1.95,5.01,1.81,3.28,4.1,1.47,2.43,3.22,1.28,8.5,1.01,1.03,7.3,1.37,2.66,2.3,1.55,2.0,1.71,1.26,1.29,1.77,1.55,0.67,1.49,1.07,2.56,0.0,0.0,0.0,1.54,2.28,2.0,1.8,3.19,1.43,3.54,1.21,5.35,1.07
CHINA 2,2025-10-12,08:30:00,26,Qingdao Red Lions,Guangxi Baoyun,3.75,2.05,2.7,3.07,3.4,2.08,1.4,2.7,3.0,1.33,8.0,1.06,1.01,8.7,1.36,2.95,2.3,1.55,1.8,1.85,1.35,1.26,1.33,0.5,0.75,1.36,1.06,2.42,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.83,1.52,3.15,1.27,4.62,1.11
CHINA 2,2025-10-12,08:30:00,26,Heilongjiang Lava Spring,Nantong Zhiyun,3.4,2.0,3.0,3.01,2.98,2.32,1.4,2.62,3.1,1.3,8.5,1.06,1.04,7.1,1.4,2.8,2.15,1.62,1.85,1.8,1.36,1.33,1.36,2.08,1.5,1.24,1.28,2.52,0.0,0.0,0.0,1.42,2.55,1.8,2.0,2.73,1.56,3.04,1.29,4.4,1.13
SPAIN 2,2025-10-12,09:00:00,9,Albacete Balompié,Ceuta,2.5,2.25,4.0,1.88,3.62,3.81,1.33,3.0,2.7,1.44,7.0,1.1,1.05,10.0,1.29,3.5,1.82,1.92,1.73,2.05,1.3,1.22,1.8,1.0,0.5,1.68,1.0,2.68,1.67,8.5,2.45,1.29,3.3,1.52,2.37,1.88,1.86,2.35,1.53,3.1,1.33
SPAIN 3,2025-10-12,09:15:00,7,Zamora CF,Real Avilés,2.15,2.15,5.75,2.13,3.3,3.2,1.42,2.63,2.88,1.36,8.5,1.06,1.07,6.75,1.37,2.8,1.85,1.85,2.17,1.6,1.23,1.25,2.18,1.5,1.67,1.34,1.37,2.71,1.38,9.0,3.54,1.27,3.14,1.51,2.26,1.89,1.77,2.43,1.44,3.34,1.24
