League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-19,04:30:00,27,Shaanxi Union,Qingdao Red Lions,1.78,2.57,8.2,1.24,5.1,10.0,1.27,3.3,2.3,1.55,5.1,1.12,1.03,13.0,1.15,4.25,1.6,2.2,2.02,1.76,1.11,1.1,3.25,1.79,0.43,1.53,1.0,2.53,0.0,0.0,0.0,1.31,2.97,1.6,2.17,2.32,1.72,2.59,1.45,3.58,1.21
CHINA 1,2025-10-19,04:30:00,27,Dalian Zhixing,Wuhan Three Towns,2.23,2.63,3.88,1.9,3.8,3.21,1.25,3.36,2.2,1.66,4.8,1.17,1.02,14.0,1.14,4.73,1.47,2.5,1.47,2.5,1.19,1.25,1.95,1.86,0.57,1.52,1.16,2.68,1.44,9.0,3.65,1.21,3.4,1.45,2.48,1.76,1.93,2.18,1.56,2.8,1.37
AUSTRIA 2,2025-10-19,05:30:00,10,WSPG Wels,Rapid Wien II,2.68,2.27,3.4,2.16,3.6,2.65,1.28,3.28,2.49,1.53,5.3,1.09,1.02,12.8,1.15,4.3,1.6,2.2,1.51,2.39,1.25,1.22,1.59,1.4,0.8,1.09,1.13,2.22,1.9,6.93,2.48,1.39,2.67,1.72,2.0,2.59,1.6,2.89,1.33,4.13,1.15
POLAND 2,2025-10-19,07:00:00,13,Polonia Bytom,Odra Opole,2.25,2.19,5.0,1.57,3.69,4.75,1.35,3.0,2.48,1.46,6.5,1.1,1.0,9.1,1.28,3.65,1.82,1.88,1.75,1.9,1.22,1.2,1.91,2.0,1.0,2.14,1.27,3.41,1.34,10.0,5.34,1.1,4.8,1.26,3.22,1.52,2.33,1.83,1.83,2.34,1.52
SPAIN 3,2025-10-19,07:00:00,8,Gimnàstic de Tarragona,SD Tarazona,2.51,2.0,5.2,1.83,3.1,4.5,1.51,2.34,3.45,1.25,9.2,1.0,1.08,6.1,1.45,2.66,2.38,1.54,2.19,1.63,1.25,0.0,1.86,0.0,0.0,1.51,0.0,1.51,1.39,8.15,4.3,1.39,2.67,1.69,2.0,2.19,1.6,2.88,1.32,4.12,1.15
SPAIN 3,2025-10-19,07:00:00,8,SD Ponferradina,Zamora CF,2.82,1.9,4.0,2.22,2.95,3.6,1.51,2.34,3.3,1.26,8.5,1.01,1.05,6.45,1.41,2.65,2.38,1.55,2.01,1.7,1.3,0.0,1.67,0.0,0.0,0.0,1.83,1.83,1.78,7.11,2.69,1.34,2.83,1.65,2.1,2.43,1.67,2.71,1.38,3.8,1.18
SPAIN 3,2025-10-19,07:00:00,8,Ourense CF,Real Madrid II,3.49,1.95,2.83,2.75,3.02,2.4,1.52,2.45,3.38,1.26,9.0,1.01,1.04,6.75,1.45,2.52,2.07,1.53,1.9,1.85,1.28,0.0,1.29,0.0,3.0,0.0,1.31,1.31,2.11,6.98,2.12,1.31,2.96,1.6,2.17,2.0,1.72,2.59,1.41,3.59,1.2
SPAIN 3,2025-10-19,07:00:00,8,Atlético Madrid II,Juventud Torremolinos,2.13,2.09,6.19,1.62,3.66,5.5,1.43,2.55,2.95,1.33,8.0,1.04,1.02,7.8,1.33,3.14,2.15,1.58,2.01,1.67,1.24,0.0,2.08,0.0,3.0,0.0,1.73,1.73,1.37,8.25,3.32,1.42,2.57,1.78,1.95,2.27,1.56,3.02,1.3,4.36,1.13
NETHERLANDS 1,2025-10-19,07:15:00,9,Telstar,Heerenveen,3.25,2.2,2.8,2.7,3.52,2.4,1.3,3.2,2.31,1.57,5.35,1.1,1.03,10.0,1.22,4.6,1.75,2.1,1.51,2.65,1.55,1.27,1.45,1.0,0.33,1.99,1.33,3.32,2.1,7.5,1.97,1.18,3.92,1.36,2.73,1.67,2.06,2.0,1.65,2.7,1.36
POLAND 1,2025-10-19,07:15:00,12,Piast Gliwice,Lechia Gdańsk,2.7,2.09,3.5,2.02,3.27,3.13,1.35,2.95,2.69,1.42,6.75,1.09,1.0,9.55,1.22,3.5,1.84,1.86,1.72,2.17,1.24,1.33,1.73,0.78,1.09,1.4,1.66,3.06,1.6,8.5,2.6,1.27,3.34,1.48,2.55,1.81,1.89,2.24,1.57,2.88,1.33
ITALY 1,2025-10-19,07:30:00,7,Como,Juventus,3.66,2.0,3.0,2.95,3.19,2.39,1.42,2.62,3.0,1.35,8.5,1.07,1.07,8.0,1.33,3.15,2.08,1.75,1.85,1.96,1.5,1.3,1.44,1.67,2.0,1.63,1.33,2.96,1.89,8.5,2.25,1.39,2.77,1.69,2.13,2.42,1.7,2.63,1.42,3.52,1.24
TURKEY 2,2025-10-19,07:30:00,10,Keçiörengücü,Sivasspor,2.85,2.06,3.4,2.2,3.0,2.9,1.36,2.78,2.82,1.4,7.0,1.04,1.0,9.2,1.3,3.25,2.0,1.79,1.72,2.0,1.29,1.27,1.57,1.25,0.4,1.25,0.9,2.15,1.8,6.05,2.52,1.52,2.33,1.91,1.85,2.44,1.47,3.34,1.24,5.21,1.08
SWEDEN 2,2025-10-19,08:00:00,27,Utsikten,Trelleborg,2.9,2.23,3.35,2.28,3.26,2.67,1.35,2.9,2.55,1.41,6.4,1.09,1.0,10.5,1.28,3.5,1.81,1.89,1.6,2.2,1.25,1.27,1.54,1.54,0.54,1.49,1.43,2.92,2.0,8.6,2.02,1.16,4.35,1.28,3.08,1.52,2.02,1.88,1.8,2.41,1.56
CZECH 1,2025-10-19,08:00:00,12,Baník Ostrava,Hradec Králové,2.65,2.32,3.75,2.1,3.4,3.05,1.33,3.0,2.68,1.41,6.65,1.09,1.05,9.95,1.27,3.35,1.82,2.03,1.66,2.22,1.25,1.23,1.66,0.8,1.0,1.61,1.3,2.91,1.65,8.5,2.61,1.18,4.1,1.28,3.1,1.63,2.33,1.83,1.79,2.41,1.46
HUNGARY 2,2025-10-19,08:00:00,10,Karcag SE,Csákvári TK,2.85,2.1,3.42,2.35,3.4,2.75,1.35,2.86,2.68,1.4,6.3,1.09,1.01,9.0,1.24,3.55,1.8,1.9,1.65,2.02,1.25,1.22,1.5,3.0,1.2,1.31,1.21,2.52,0.0,0.0,0.0,1.47,2.44,1.88,1.92,2.89,1.51,3.21,1.26,4.73,1.1
