League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-19,04:30:00,27,Shaanxi Union,Qingdao Red Lions,1.78,2.6,7.5,1.3,4.9,9.5,1.28,3.22,2.3,1.55,5.2,1.14,1.01,13.0,1.16,4.25,1.6,2.2,1.93,1.76,1.11,1.1,3.25,1.69,0.46,1.53,1.0,2.53,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.95,1.76,2.52,1.45,0.0,0.0
CHINA 1,2025-10-19,04:30:00,27,Dalian Zhixing,Wuhan Three Towns,2.23,2.63,3.88,1.75,4.14,3.5,1.23,3.9,2.15,1.66,4.6,1.17,1.02,15.0,1.14,5.1,1.46,2.55,1.46,2.4,1.19,1.25,1.95,1.92,0.54,1.52,1.16,2.68,1.44,9.2,3.65,1.26,3.4,1.49,2.48,1.76,1.93,2.18,1.53,2.8,1.37
AUSTRIA 2,2025-10-19,05:30:00,10,WSPG Wels,Rapid Wien II,2.74,2.27,3.4,2.19,3.3,2.7,1.32,3.28,2.46,1.52,5.8,1.12,1.02,12.8,1.15,4.3,1.64,2.2,1.56,2.39,1.39,1.22,1.59,1.0,1.0,1.09,1.13,2.22,1.9,6.93,2.48,1.39,2.67,1.72,2.0,2.17,1.6,2.89,1.33,4.13,1.15
POLAND 2,2025-10-19,07:00:00,13,Polonia Bytom,Odra Opole,2.24,2.19,5.0,1.65,3.6,4.25,1.34,2.91,2.48,1.46,6.5,1.1,1.01,10.5,1.28,3.65,1.77,1.92,1.75,1.9,1.22,1.2,1.91,2.0,1.0,2.14,1.27,3.41,1.34,10.1,5.53,1.11,4.7,1.26,3.12,1.64,2.29,1.88,1.82,2.37,1.5
SPAIN 3,2025-10-19,07:00:00,8,Atlético Madrid II,Juventud Torremolinos,2.12,2.09,6.25,1.57,3.69,6.0,1.43,2.55,2.95,1.36,8.0,1.07,1.02,7.8,1.32,2.92,2.15,1.77,2.03,1.67,1.24,1.22,2.08,1.83,1.29,1.66,1.43,3.09,1.37,8.25,4.46,1.44,2.57,1.78,1.95,2.71,1.49,3.02,1.3,4.36,1.13
SPAIN 3,2025-10-19,07:00:00,8,Gimnàstic de Tarragona,SD Tarazona,2.5,2.0,5.35,1.75,3.3,5.0,1.49,2.45,3.38,1.26,9.5,1.05,1.03,6.1,1.39,2.61,2.33,1.54,2.1,1.64,1.25,1.25,1.92,1.43,1.43,1.17,0.95,2.12,1.39,8.15,4.3,1.39,2.69,1.72,2.01,2.58,1.6,2.88,1.32,4.12,1.15
SPAIN 3,2025-10-19,07:00:00,8,SD Ponferradina,Zamora CF,2.73,1.9,4.0,2.12,2.9,3.35,1.51,2.5,3.3,1.27,9.4,1.03,1.05,6.45,1.41,2.52,2.35,1.53,2.0,1.71,1.3,1.29,1.67,1.0,1.29,1.3,1.41,2.71,1.7,7.11,2.69,1.32,2.88,1.65,2.1,2.42,1.67,2.71,1.38,3.8,1.2
SPAIN 3,2025-10-19,07:00:00,8,Ourense CF,Real Madrid II,3.79,1.95,2.83,2.87,2.87,2.4,1.52,2.45,3.2,1.27,9.2,1.05,1.04,6.8,1.45,2.64,2.07,1.55,1.9,1.85,1.28,1.33,1.29,0.57,1.29,0.88,1.14,2.02,2.11,6.98,2.16,1.31,2.96,1.6,2.17,2.0,1.69,2.59,1.41,3.58,1.21
NETHERLANDS 1,2025-10-19,07:15:00,9,Telstar,Heerenveen,3.25,2.2,2.8,2.7,3.7,2.36,1.3,3.2,2.4,1.53,5.4,1.13,1.03,10.0,1.22,4.2,1.62,2.36,1.48,2.3,1.55,1.27,1.45,1.0,0.33,1.99,1.33,3.32,2.1,7.5,1.97,1.18,3.92,1.36,2.65,1.92,2.09,2.0,1.65,2.65,1.42
POLAND 1,2025-10-19,07:15:00,12,Piast Gliwice,Lechia Gdańsk,2.69,2.2,3.5,2.17,3.5,3.27,1.33,2.95,2.6,1.42,6.7,1.09,1.0,12.8,1.21,3.58,1.82,1.94,1.65,1.96,1.24,1.33,1.73,0.78,1.09,1.4,1.66,3.06,1.6,8.4,2.6,1.25,3.3,1.45,2.45,1.76,1.89,2.24,1.61,2.88,1.33
