League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-20,05:35:00,18,Adelaide United,Perth Glory FC,2.7,2.45,3.2,2.24,3.9,2.85,1.25,3.6,2.2,1.62,4.75,1.15,1.03,15.0,1.1,5.0,1.5,2.62,1.44,2.5,1.25,0,1.65,1.78,1.43,1.6,1.16,2.76,1.68,8.4,2.6,1.13,4.21,1.33,3.05,1.69,2.28,1.91,1.83,2.38,1.51
SERBIA 2,2026-02-20,09:00:00,24,Stepojevac Vaga,Loznica,3.8,1.91,3.08,2.44,3.02,2.64,1.57,2.25,3.6,1.25,10.0,1.02,1.06,6.15,1.53,2.38,2.56,1.4,2.13,1.62,1.36,0,1.4,1.18,0.91,1.12,1.09,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2026-02-20,10:30:00,19,Opatija,Karlovac 1919,3.1,1.95,3.75,2.52,3.05,2.7,1.57,2.25,3.42,1.25,9.5,1.02,1.08,6.0,1.46,2.38,2.49,1.44,2.04,1.66,1.38,0,1.5,0.89,1.0,1.13,1.12,2.25,0.0,0.0,0.0,1.66,2.08,2.12,1.64,2.84,1.34,4.13,1.15,6.49,1.03
CROATIA 2,2026-02-20,10:30:00,19,Rudeš,Hrvace,2.15,2.15,6.0,1.55,3.56,5.27,1.4,2.62,2.97,1.36,7.5,1.07,1.03,8.5,1.33,2.97,2.02,1.72,2.1,1.67,1.25,0,2.4,2.22,0.56,1.52,1.21,2.73,0.0,0.0,0.0,1.47,2.43,1.84,1.86,2.91,1.5,3.24,1.26,4.77,1.1
ROMANIA 1,2026-02-20,12:00:00,28,Oţelul Galaţi,UTA Arad,2.7,2.05,4.0,2.05,3.1,3.55,1.48,2.5,3.0,1.33,8.0,1.05,1.06,7.5,1.36,2.88,2.2,1.62,1.91,1.8,1.33,0,1.67,1.85,1.46,1.61,1.39,3.0,1.61,7.5,3.05,1.38,2.71,1.7,2.03,2.54,1.62,2.84,1.34,4.04,1.16
BOSNIA 1,2026-02-20,12:00:00,22,Sloga Doboj,Borac Banja Luka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.36,1.7,1.22,1.72,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2026-02-20,12:45:00,22,Cherno More,Botev Vratsa,2.2,2.1,5.5,1.54,3.4,5.0,1.5,2.4,3.2,1.3,8.5,1.04,1.07,7.0,1.4,2.63,2.25,1.57,2.1,1.65,1.3,0,2.15,1.6,1.2,1.8,1.24,3.04,1.36,8.5,4.47,1.36,2.9,1.62,2.2,2.3,1.73,2.5,1.48,3.3,1.29
TURKEY 1,2026-02-20,14:00:00,23,Rizespor,Kocaelispor,2.8,2.1,3.6,2.41,3.32,2.94,1.42,2.62,2.9,1.36,7.0,1.07,1.06,8.0,1.36,2.9,2.1,1.67,1.8,1.91,1.33,0,1.53,1.0,0.9,1.36,1.04,2.4,1.9,7.1,2.32,1.35,2.95,1.6,2.1,2.1,1.73,2.57,1.45,3.36,1.26
POLAND 1,2026-02-20,14:00:00,22,Piast Gliwice,Motor Lublin,2.85,2.1,3.8,2.1,3.32,3.3,1.41,2.66,2.8,1.38,6.5,1.08,1.06,9.0,1.3,3.2,2.0,1.75,1.75,1.95,1.3,0,1.7,1.24,1.14,1.6,1.48,3.08,1.64,6.75,3.02,1.25,3.05,1.52,2.25,1.97,1.97,2.2,1.6,3.1,1.29
AUSTRIA 2,2026-02-20,14:00:00,18,Admira,Austria Wien II,0.0,0.0,0.0,1.51,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0,0.0,2.25,1.67,1.58,1.32,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2026-02-20,14:00:00,18,Austria Lustenau,Kapfenberger SV,2.1,2.25,5.0,1.59,4.1,4.9,1.33,3.0,2.6,1.44,6.0,1.09,1.04,11.0,1.25,3.6,1.75,1.91,1.8,1.91,1.25,0,2.2,2.25,0.78,1.55,1.04,2.59,1.32,9.05,3.6,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.88,1.36
CROATIA 1,2026-02-20,14:00:00,23,HNK Vukovar 1991,Slaven Koprivnica,3.2,2.15,2.9,2.8,3.35,2.53,1.38,2.8,2.8,1.38,6.5,1.08,1.06,9.0,1.3,3.25,1.95,1.75,1.7,2.0,1.33,0,1.4,1.6,0.91,1.6,1.23,2.83,2.31,7.0,1.9,1.36,2.88,1.65,2.1,2.32,1.73,2.5,1.48,3.3,1.29
AUSTRIA 2,2026-02-20,14:00:00,18,Rapid Wien II,Austria Salzburg,0.0,0.0,0.0,2.5,3.4,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0,0.0,1.33,1.0,1.25,1.22,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2026-02-20,14:00:00,22,Górnik Łęczna,Tychy 71,3.0,2.4,2.8,2.6,3.4,2.42,1.29,3.3,2.3,1.55,5.0,1.13,1.03,13.0,1.18,4.4,1.62,2.2,1.53,2.38,1.29,0,1.5,0.64,0.7,1.64,1.36,3.0,2.0,7.55,2.22,1.07,5.39,1.23,3.48,1.56,2.5,1.76,1.95,2.17,1.6
AUSTRIA 2,2026-02-20,14:00:00,18,Floridsdorfer AC,Schwarz-Weiß Bregenz,2.1,2.3,5.0,1.57,3.8,5.0,1.33,3.0,2.6,1.44,6.0,1.09,1.04,11.0,1.25,3.7,1.75,1.95,1.8,1.95,1.25,0,2.25,1.63,0.25,1.76,1.33,3.09,1.39,8.9,4.78,1.4,2.7,1.64,2.1,2.1,1.67,2.62,1.42,3.6,1.25
GERMANY 2,2026-02-20,14:30:00,23,Bochum,Nürnberg,2.5,2.25,3.6,2.1,3.3,3.34,1.33,3.0,2.5,1.48,5.75,1.1,1.04,11.0,1.22,3.75,1.75,1.95,1.62,2.2,1.3,0,1.7,1.64,0.7,1.86,1.42,3.28,1.82,7.9,2.42,1.16,4.15,1.39,3.2,1.88,2.11,1.78,1.69,2.63,1.58
GERMANY 2,2026-02-20,14:30:00,23,Greuther Fürth,Arminia Bielefeld,3.5,2.25,2.6,3.35,3.55,1.95,1.33,3.0,2.5,1.48,5.75,1.1,1.04,11.0,1.22,3.8,1.75,2.0,1.62,2.15,1.3,0,1.3,0.9,0.91,1.17,1.47,2.64,2.56,8.0,1.78,1.25,3.6,1.42,2.62,1.73,2.0,2.1,1.65,2.62,1.42
GERMANY 3,2026-02-20,15:00:00,25,Stuttgart II,Waldhof Mannheim,2.5,2.3,3.4,2.21,3.4,2.87,1.3,3.2,2.4,1.5,5.5,1.11,1.04,12.0,1.2,4.0,1.7,2.05,1.57,2.25,1.3,0,1.62,1.55,1.33,1.54,1.58,3.12,1.72,7.5,2.79,1.18,3.77,1.4,2.62,1.92,2.0,2.14,1.62,2.8,1.35
ROMANIA 1,2026-02-20,15:00:00,28,Botoşani,Universitatea Cluj,2.9,2.0,3.6,2.3,3.2,3.12,1.44,2.6,3.0,1.33,7.5,1.06,1.06,8.0,1.36,2.9,2.15,1.65,1.85,1.85,1.33,0,1.57,2.0,1.69,1.58,1.57,3.15,1.65,7.65,3.4,1.31,2.96,1.6,2.17,2.33,1.72,2.6,1.41,3.5,1.22
DENMARK 1,2026-02-20,15:00:00,21,Nordsjælland,Vejle,2.0,2.45,4.8,1.5,4.35,5.5,1.29,3.4,2.25,1.57,4.95,1.13,1.03,15.0,1.17,4.75,1.53,2.3,1.6,2.2,1.22,0,2.3,1.8,0.2,1.82,1.18,3.0,1.3,9.5,3.94,1.23,3.59,1.42,2.55,1.92,1.95,2.12,1.64,2.73,1.4
FRANCE 3,2026-02-20,15:30:00,22,Ajaccio,Fleury 91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.64,0.0,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Villefranche,Dijon,4.75,2.05,2.48,3.8,3.2,1.85,1.48,2.5,3.18,1.3,7.9,1.04,1.07,7.0,1.4,2.7,2.25,1.57,2.0,1.73,1.3,0,1.25,1.82,2.0,1.11,1.34,2.45,3.36,7.36,1.56,1.46,2.45,1.8,1.87,2.88,1.51,3.21,1.26,4.72,1.1
FRANCE 3,2026-02-20,15:30:00,22,Aubagne,Quevilly Rouen,2.7,2.0,4.33,1.95,3.1,3.51,1.51,2.4,3.3,1.29,9.0,1.03,1.09,6.5,1.48,2.5,2.4,1.5,2.1,1.65,1.35,0,1.78,1.33,0.7,1.27,0.93,2.2,1.61,7.03,3.15,1.56,2.21,1.99,1.73,2.63,1.44,3.5,1.22,5.69,1.06
FRANCE 3,2026-02-20,15:30:00,22,Bourg-en-Bresse,Orléans,3.6,2.0,3.1,2.76,3.2,2.22,1.44,2.6,3.0,1.33,7.5,1.06,1.05,8.0,1.36,2.9,2.1,1.67,1.8,1.91,1.35,0,1.4,0.67,1.4,1.03,1.33,2.36,2.32,6.81,1.98,1.43,2.53,1.78,1.92,2.76,1.55,3.06,1.29,4.46,1.12
SWITZERLAND 2,2026-02-20,15:30:00,23,Rapperswil-Jona,Bellinzona,2.5,2.25,3.75,2.0,3.35,3.1,1.33,3.0,2.5,1.48,5.75,1.1,1.05,10.0,1.25,3.6,1.8,1.91,1.67,2.1,1.3,0,1.75,1.09,0.27,1.41,1.18,2.59,1.83,6.89,2.61,1.46,2.48,1.82,1.9,2.82,1.53,3.14,1.27,4.6,1.11
FRANCE 3,2026-02-20,15:30:00,22,Rouen,Le Puy F.43 Auvergne,2.75,2.05,4.0,2.05,3.0,3.2,1.48,2.5,3.18,1.3,8.0,1.05,1.07,7.0,1.4,2.7,2.25,1.57,1.95,1.75,1.3,0,1.58,1.91,1.44,1.43,1.29,2.72,1.57,7.43,3.28,1.39,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
FRANCE 3,2026-02-20,15:30:00,22,Caen,Sochaux,3.1,1.92,3.3,2.56,3.25,2.73,1.4,2.7,2.88,1.36,7.0,1.07,1.04,8.5,1.28,3.2,2.0,1.73,1.75,1.95,1.35,0,1.5,1.7,1.64,1.46,1.1,2.56,2.1,6.0,2.18,1.42,2.58,1.74,1.97,2.66,1.58,2.96,1.29,4.26,1.14
FRANCE 3,2026-02-20,15:30:00,22,Paris 13 Atletico,Valenciennes,3.6,1.96,3.1,2.85,3.2,2.24,1.44,2.6,3.02,1.33,7.5,1.06,1.05,8.0,1.36,2.9,2.1,1.65,1.85,1.85,1.35,0,1.4,1.64,0.78,1.36,1.19,2.55,2.51,6.88,1.85,1.44,2.52,1.78,1.93,2.74,1.55,3.04,1.29,4.42,1.12
FRANCE 3,2026-02-20,15:30:00,22,Concarneau,Versailles,3.17,1.84,4.06,2.36,3.15,3.05,1.53,2.38,3.4,1.29,9.3,1.03,1.08,6.5,1.48,2.5,2.4,1.5,2.0,1.73,1.38,0,1.55,1.67,1.7,1.52,1.2,2.72,1.95,6.76,2.42,1.47,2.36,1.89,1.83,2.42,1.49,3.34,1.24,4.92,1.09
PORTUGAL 2,2026-02-20,15:45:00,23,Leixões,FC Vizela,3.55,2.0,3.0,2.92,3.1,2.31,1.44,2.6,3.0,1.33,8.0,1.05,1.05,8.0,1.38,3.0,2.15,1.66,1.88,1.83,1.35,0,1.4,1.18,1.18,1.48,1.51,2.99,2.34,7.02,1.91,1.32,2.93,1.54,2.22,2.02,1.71,2.62,1.4,3.64,1.2
FRANCE 2,2026-02-20,16:00:00,24,Annecy,Red Star,3.1,2.05,3.4,2.35,3.0,2.7,1.57,2.25,3.6,1.25,10.0,1.02,1.1,6.5,1.44,2.45,2.45,1.5,1.95,1.75,1.36,0,1.5,1.55,1.91,1.31,1.22,2.53,1.74,7.5,2.88,1.48,2.5,1.73,2.1,2.68,1.57,2.9,1.36,3.8,1.22
NETHERLANDS 2,2026-02-20,16:00:00,28,Willem II,Vitesse,2.4,2.3,3.8,1.96,3.65,3.38,1.25,3.6,2.25,1.57,4.75,1.15,1.03,15.0,1.17,4.6,1.57,2.3,1.5,2.4,1.29,0,1.75,1.75,1.31,1.87,1.63,3.5,1.62,8.5,2.69,1.2,3.83,1.34,2.9,1.82,2.15,2.02,1.71,2.58,1.44
BELGIUM 2,2026-02-20,16:00:00,26,RFC Liege,Club Brugge II,2.25,2.3,4.5,1.62,3.8,4.2,1.3,3.2,2.4,1.5,5.8,1.11,1.01,11.0,1.16,4.5,1.55,2.18,1.65,2.1,1.22,0,2.15,1.83,0.45,1.55,1.33,2.88,1.34,8.0,2.57,1.24,3.32,1.44,2.52,2.1,1.85,2.34,1.51,3.15,1.27
BELGIUM 2,2026-02-20,16:00:00,26,RSC Anderlecht II,KRC Genk II,2.6,2.3,3.4,2.1,3.5,2.88,1.25,3.6,2.2,1.62,4.75,1.15,1.01,14.7,1.15,4.75,1.5,2.4,1.48,2.5,1.25,0,1.7,0.82,0.91,1.46,1.32,2.78,2.09,7.31,2.45,1.15,4.07,1.36,2.78,1.83,2.1,2.04,1.69,2.63,1.4
FRANCE 2,2026-02-20,16:00:00,24,Boulogne,Clermont,3.1,2.05,3.25,2.47,3.26,2.85,1.48,2.5,3.0,1.33,8.0,1.05,1.06,8.0,1.36,2.88,2.15,1.65,1.85,1.83,1.33,0,1.5,0.91,0.75,1.2,1.02,2.22,1.75,8.5,2.91,1.35,2.97,1.62,2.2,2.0,1.73,2.55,1.45,3.33,1.26
FRANCE 2,2026-02-20,16:00:00,24,Dunkerque,Bastia,2.6,2.0,4.4,1.84,3.15,4.04,1.48,2.5,3.2,1.3,8.0,1.05,1.08,7.5,1.4,2.8,2.2,1.62,1.95,1.75,1.33,0,1.8,1.58,0.64,1.3,0.99,2.29,1.67,8.2,2.71,1.5,2.4,1.88,1.92,2.41,1.54,3.0,1.33,4.0,1.2
FRANCE 2,2026-02-20,16:00:00,24,Rodez,Montpellier,3.3,2.2,2.8,2.7,3.22,2.48,1.38,2.8,2.83,1.38,6.5,1.08,1.01,8.9,1.25,3.3,1.9,1.86,1.7,2.05,1.33,0,1.36,1.36,1.27,1.38,1.14,2.52,1.98,6.45,1.93,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.4
SAUDI ARABIA 1,2026-02-20,16:00:00,23,Al Taawon,Al Feiha,2.63,2.1,3.5,2.15,3.3,3.3,1.39,2.66,2.91,1.33,7.7,1.02,1.06,8.5,1.3,3.1,1.95,1.73,1.75,1.95,1.33,0,1.62,2.1,0.64,1.36,1.01,2.37,1.92,6.3,2.38,1.27,3.2,1.48,2.46,2.02,1.93,2.3,1.6,2.9,1.33
FRANCE 2,2026-02-20,16:00:00,24,Nancy,Grenoble Foot 38,2.63,2.1,4.49,2.17,3.2,3.6,1.42,2.62,2.9,1.36,7.0,1.07,1.07,7.75,1.36,2.89,2.15,1.69,1.85,1.85,1.36,0,1.7,1.18,0.82,1.45,1.3,2.75,1.59,7.0,2.6,1.42,2.62,1.73,2.0,2.1,1.65,2.8,1.38,3.6,1.25
SAUDI ARABIA 1,2026-02-20,16:00:00,23,Al Akhdoud,Al Quadisiya,7.5,2.5,1.67,9.5,5.7,1.25,1.29,3.4,2.25,1.57,5.0,1.13,1.03,15.0,1.17,4.5,1.53,2.25,1.95,1.75,1.13,0,1.04,0.82,2.2,1.07,1.51,2.58,4.6,9.0,1.23,1.24,3.6,1.44,2.55,1.74,1.98,2.18,1.61,2.75,1.39
NETHERLANDS 1,2026-02-20,16:00:00,24,Fortuna Sittard,Excelsior,3.0,2.15,3.3,2.42,3.5,2.95,1.33,3.0,2.73,1.48,5.75,1.1,1.04,10.0,1.25,3.6,1.8,1.91,1.67,2.1,1.3,0,1.57,1.64,1.09,1.57,1.25,2.82,1.85,6.75,1.95,1.19,4.0,1.36,2.92,1.85,2.2,1.98,1.77,2.48,1.42
SAUDI ARABIA 1,2026-02-20,16:00:00,23,Dhamk,Al Shabab,4.6,2.05,2.4,3.97,3.38,1.91,1.42,2.62,2.96,1.32,7.3,1.04,1.06,8.0,1.33,2.9,2.05,1.65,1.95,1.73,1.3,0,1.22,0.8,0.64,1.16,1.12,2.28,2.75,7.5,1.7,1.3,3.2,1.53,2.34,1.88,1.74,2.44,1.53,3.1,1.32
NETHERLANDS 2,2026-02-20,16:00:00,28,Emmen,PSV II,2.1,2.63,3.8,1.71,4.05,3.6,1.22,3.8,1.98,1.73,4.0,1.2,1.01,21.0,1.1,6.0,1.36,2.88,1.4,2.7,1.22,0,2.1,1.8,1.31,1.77,1.65,3.42,1.38,7.6,3.78,1.16,4.0,1.3,3.1,1.65,2.35,1.86,1.9,2.34,1.55
