League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-09-24,08:30:00,7,Bandırmaspor,Manisa BBSK,1.96,2.32,6.1,1.38,4.25,6.5,1.3,3.2,2.38,1.46,6.05,1.06,1.01,11.5,1.17,3.95,1.67,2.05,1.81,1.88,1.17,1.23,2.54,1.67,0.33,1.61,1.61,3.22,1.35,8.65,4.54,1.28,3.11,1.56,2.26,2.22,1.78,2.48,1.45,3.38,1.23
TURKEY 2,2025-09-24,11:00:00,7,BB Erzurumspor,Keçiörengücü,2.29,2.13,4.94,1.75,3.4,4.0,1.39,2.76,3.02,1.36,6.9,1.06,1.01,8.5,1.3,3.04,2.03,1.73,1.86,1.8,1.23,1.22,1.98,1.67,1.33,1.16,1.49,2.65,1.96,6.92,2.35,1.36,2.75,1.68,2.05,2.5,1.64,2.79,1.35,3.96,1.16
ESTONIA 1,2025-09-24,12:00:00,25,Harju Jalgpallikool,Nõmme Kalju,4.22,2.5,2.09,4.6,4.1,1.56,1.25,3.7,2.27,1.62,5.0,1.17,1.03,15.0,1.12,4.75,1.54,2.32,1.6,2.25,1.23,1.13,1.2,1.1,1.71,1.24,1.83,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-24,12:00:00,3,CE Sabadell FC,FC Cartagena,2.85,2.04,3.47,2.39,2.9,3.15,1.45,2.55,3.14,1.33,7.8,1.02,1.04,6.85,1.35,2.88,2.1,1.63,1.92,1.87,1.26,1.35,1.5,1.67,2.33,1.26,1.49,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-09-24,13:00:00,23,Tallinna FC Flora,Tallinna FC Levadia,3.6,2.5,2.45,2.72,3.4,2.28,1.25,2.95,2.25,1.45,5.5,1.15,1.03,12.9,1.16,3.7,1.72,2.0,1.6,2.1,1.21,1.22,1.28,2.21,1.92,1.65,2.31,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-09-24,13:00:00,1,Novi Pazar,Radnički Kragujevac,3.43,2.13,2.89,3.06,3.34,2.11,1.32,3.1,2.49,1.5,6.0,1.11,1.01,11.5,1.2,4.05,1.73,2.0,1.57,2.25,1.23,1.25,1.34,1.5,1.0,1.57,2.52,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-09-24,13:45:00,6,Raków Częstochowa,Lech Poznań,2.82,2.1,3.7,1.92,3.41,3.26,1.35,3.0,2.81,1.4,7.0,1.08,1.0,9.3,1.29,3.32,1.79,1.91,1.77,1.9,1.33,1.3,1.65,1.0,1.86,1.46,1.91,3.37,1.57,7.0,3.35,1.23,3.6,1.44,2.6,1.66,2.05,2.15,1.65,2.71,1.38
SWEDEN 2,2025-09-24,14:00:00,24,Brage,GIF Sundsvall,2.83,2.3,3.4,2.12,3.41,2.82,1.33,3.1,2.6,1.45,5.95,1.1,1.0,9.5,1.22,3.52,1.76,1.94,1.6,2.31,1.34,1.28,1.58,1.09,1.73,1.67,1.22,2.89,1.72,7.3,2.23,1.28,3.48,1.46,2.43,1.97,2.0,2.2,1.63,2.77,1.39
SWEDEN 2,2025-09-24,14:00:00,24,Oddevold,Falkenberg,2.88,2.16,3.47,2.15,3.47,2.73,1.36,3.0,2.65,1.43,6.05,1.1,1.0,9.5,1.23,3.44,1.82,1.88,1.7,2.05,1.29,1.23,1.56,1.45,1.09,1.23,1.43,2.66,2.1,6.75,1.97,1.37,2.85,1.63,2.19,2.02,1.74,2.55,1.48,3.38,1.25
SWEDEN 2,2025-09-24,14:00:00,24,Örebro,Varberg,3.2,2.15,2.67,2.94,3.51,2.02,1.3,3.25,2.47,1.5,5.55,1.11,1.0,10.0,1.18,4.29,1.65,2.1,1.59,2.21,1.23,1.25,1.35,0.73,1.36,1.55,1.57,3.12,2.1,7.4,1.96,1.2,3.9,1.37,2.78,1.81,2.17,2.02,1.74,2.52,1.46
TURKEY 1,2025-09-24,14:00:00,1,Kayserispor,Beşiktaş,4.1,2.48,2.25,4.04,3.76,1.85,1.32,3.1,2.3,1.47,5.75,1.12,1.02,16.0,1.22,4.1,1.62,2.05,1.58,2.2,1.28,1.25,1.25,0.5,0.0,1.07,1.42,2.49,2.6,9.8,1.7,1.22,3.2,1.52,2.33,1.86,2.0,2.25,1.54,2.82,1.3
SPAIN 1,2025-09-24,14:00:00,6,Getafe CF,Deportivo Alavés,3.04,1.78,4.65,2.31,2.93,3.56,1.74,2.06,4.3,1.2,15.0,1.05,1.14,5.3,1.74,2.13,3.24,1.33,2.6,1.5,1.31,1.44,1.57,3.0,1.5,1.13,0.97,2.1,1.85,9.8,2.45,1.47,2.51,1.89,1.95,2.5,1.46,3.14,1.27,4.0,1.13
TURKEY 2,2025-09-24,14:00:00,7,BB Bodrumspor,Van BB,1.74,2.62,8.34,1.36,4.4,6.4,1.37,2.84,2.56,1.48,5.65,1.08,1.01,8.9,1.22,4.02,1.72,2.01,2.09,1.65,1.15,1.18,3.08,2.33,1.67,2.06,0.65,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-09-24,14:00:00,7,Erokspor,İstanbulspor,2.54,2.21,3.81,1.93,3.73,3.26,1.32,3.1,2.52,1.47,5.7,1.08,1.0,11.6,1.2,3.7,1.73,2.0,1.63,2.16,1.24,1.22,1.68,2.33,1.0,1.72,0.92,2.64,1.8,7.1,2.64,1.34,2.86,1.64,2.11,2.4,1.68,2.68,1.38,3.76,1.18
SWEDEN 2,2025-09-24,14:00:00,24,Landskrona,Kalmar,4.4,2.11,2.5,3.25,3.62,1.87,1.4,2.9,2.75,1.4,7.0,1.08,1.06,9.1,1.26,3.36,1.79,1.91,1.76,2.01,1.3,1.3,1.25,1.64,1.55,1.63,1.37,3.0,2.86,8.1,1.59,1.21,3.75,1.34,2.7,1.85,2.11,2.07,1.7,2.43,1.51
NETHERLANDS 1,2025-09-24,15:00:00,3,AZ,PEC Zwolle,1.75,2.54,6.7,1.3,5.7,8.3,1.2,3.7,2.07,1.7,4.33,1.18,1.01,21.0,1.14,5.4,1.42,2.74,1.67,2.05,1.05,1.11,2.97,2.0,1.5,1.26,1.02,2.28,1.13,10.5,7.9,1.24,3.45,1.42,2.52,1.76,2.01,2.23,1.62,2.78,1.39
