League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-12-14,07:30:00,17,Keçiörengücü,Erokspor,2.6,2.38,3.3,2.1,3.4,3.06,1.33,3.19,2.45,1.44,6.0,1.06,1.01,11.0,1.23,4.0,1.76,2.05,1.62,2.3,1.25,1.22,1.65,1.29,1.57,1.38,1.06,2.44,1.67,7.7,2.58,1.5,2.41,1.87,1.83,2.55,1.46,3.34,1.24,4.96,1.09
TURKEY 2,2025-12-14,07:30:00,17,BB Erzurumspor,BB Bodrumspor,3.4,2.05,3.3,2.61,2.99,2.66,1.46,2.44,3.22,1.3,8.5,1.02,1.08,6.0,1.4,3.0,2.43,1.62,1.8,1.85,1.3,1.3,1.4,1.75,1.0,1.33,1.29,2.62,1.92,6.7,2.28,1.54,2.28,1.93,1.78,2.52,1.43,3.55,1.21,5.37,1.07
HUNGARY 1,2025-12-14,08:15:00,17,Kazincbarcika,Paksi SE,4.33,2.41,2.1,4.4,3.98,1.55,1.23,3.42,2.2,1.6,4.7,1.11,1.01,17.0,1.15,5.0,1.46,2.52,1.53,2.25,1.22,1.23,1.18,0.88,1.5,1.19,1.66,2.85,3.0,9.1,1.41,1.21,3.95,1.37,2.5,1.61,1.99,2.16,1.66,2.69,1.36
NETHERLANDS 1,2025-12-14,08:15:00,16,Sparta Rotterdam,Heerenveen,3.38,2.5,2.7,2.7,3.52,2.41,1.26,3.34,2.25,1.6,4.8,1.13,1.02,10.0,1.13,4.8,1.58,2.25,1.46,2.55,1.29,1.29,1.4,1.38,0.71,1.32,1.66,2.98,2.4,7.5,1.69,1.22,3.66,1.37,2.65,1.89,2.07,2.05,1.71,2.42,1.51
TURKEY 1,2025-12-14,08:30:00,16,Gazişehir Gaziantep,Göztepe,3.45,2.06,3.0,2.98,3.4,2.2,1.4,2.73,2.75,1.39,7.0,1.05,1.05,9.5,1.29,3.24,1.94,1.85,1.73,2.0,1.35,1.34,1.32,1.38,1.75,1.75,1.52,3.27,2.28,7.0,2.13,1.32,3.07,1.58,2.32,2.23,1.79,2.44,1.49,3.15,1.3
ITALY 1,2025-12-14,08:30:00,15,AC Milan,Sassuolo,1.94,2.5,7.0,1.4,4.5,7.5,1.37,2.9,2.45,1.46,6.0,1.09,1.02,9.5,1.25,3.75,1.79,1.95,2.0,1.8,1.22,1.22,2.91,2.29,1.43,1.69,1.16,2.85,1.3,8.0,4.7,1.33,3.07,1.67,2.28,2.24,1.8,2.45,1.49,3.55,1.24
SERBIA 1,2025-12-14,09:00:00,19,LFK Mladost Lučani,Spartak Subotica,3.16,1.9,3.3,1.98,3.15,3.37,1.45,2.57,3.12,1.32,8.7,1.01,1.08,7.8,1.33,2.75,2.2,1.6,1.84,1.85,1.3,1.3,1.44,1.67,0.56,1.04,1.25,2.29,2.18,6.98,2.02,1.31,2.96,1.6,2.17,2.33,1.72,2.59,1.39,3.58,1.21
CZECH 1,2025-12-14,09:00:00,19,Bohemians 1905,Karviná,2.62,2.18,3.5,2.05,3.48,3.1,1.33,3.0,2.47,1.47,5.8,1.08,1.04,13.0,1.19,3.82,1.71,2.08,1.59,2.2,1.25,1.25,1.58,0.89,1.67,1.41,1.73,3.14,1.55,7.0,2.83,1.16,4.29,1.42,2.97,1.55,2.2,1.94,1.75,2.47,1.44
GERMANY 2,2025-12-14,09:30:00,16,Elversberg,Fortuna Düsseldorf,1.95,2.45,5.25,1.58,4.1,5.1,1.24,3.5,2.25,1.6,5.0,1.12,1.03,11.0,1.15,4.5,1.65,2.25,1.65,2.15,1.16,1.21,2.63,2.14,1.29,1.74,1.4,3.14,1.42,8.0,4.66,1.16,3.87,1.39,2.79,1.63,2.11,2.03,1.66,2.53,1.46
GERMANY 2,2025-12-14,09:30:00,16,Schalke 04,Nürnberg,2.25,2.17,5.18,1.66,3.91,4.75,1.38,2.85,2.75,1.43,5.8,1.06,1.01,9.0,1.25,3.5,1.83,1.91,1.84,1.9,1.21,1.25,2.06,2.57,1.0,1.59,1.46,3.05,1.4,9.1,2.7,1.2,3.87,1.39,2.77,1.58,2.16,2.03,1.74,2.53,1.46
