League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 2,2025-09-14,05:15:00,9,Viktoria Žižkov,Zbrojovka Brno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-09-14,05:30:00,6,Liefering,Austria Salzburg,0.0,0.0,0.0,1.79,3.77,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.37,1.33,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-14,07:00:00,3,Juventud Torremolinos,SD Tarazona,3.24,1.83,4.0,2.7,3.1,2.6,1.59,2.29,3.8,1.18,11.0,1.02,1.11,6.4,1.53,2.35,2.7,1.38,2.25,1.57,1.4,0.0,1.53,0.0,1.5,0.92,0.93,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-14,07:00:00,3,Real Avilés,Osasuna II,2.76,2.13,3.95,2.17,3.3,3.2,1.42,2.65,3.04,1.33,7.6,1.03,1.01,8.4,1.34,2.92,2.03,1.7,1.82,1.84,1.28,0.0,1.61,0.5,2.0,1.17,1.23,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-14,07:00:00,3,Ourense CF,Talavera CF,3.02,2.03,3.82,2.25,3.15,3.2,1.48,2.44,3.34,1.28,9.1,1.0,1.03,7.7,1.4,2.64,2.2,1.6,1.91,1.76,1.32,0.0,1.53,1.0,0.5,0.59,1.17,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKRAINE 1,2025-09-14,07:00:00,5,Hirnyk,Polessya,3.0,2.11,3.8,2.28,3.07,3.27,1.45,2.4,3.2,1.3,7.9,1.04,1.05,7.2,1.33,2.97,2.15,1.63,1.85,1.85,1.36,0.0,1.6,3.0,1.5,1.35,1.49,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-09-14,07:00:00,9,Miedź Legnica,Polonia Warszawa,2.82,2.27,3.46,2.15,3.38,2.79,1.29,3.26,2.4,1.51,5.5,1.11,1.01,11.9,1.16,4.05,1.63,2.13,1.53,2.3,1.36,0.0,1.55,3.0,2.0,1.23,1.66,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.68,2.04,2.07,1.66
SOUTH KOREA 2,2025-09-14,07:00:00,29,Ansan Greeners,Busan I'Park,4.6,2.04,2.45,4.2,3.34,1.72,1.4,2.65,3.2,1.32,8.0,1.02,1.02,8.0,1.38,2.8,2.05,1.68,1.97,1.73,1.29,0.0,1.2,0.71,1.57,1.09,1.39,2.48,0.0,0.0,0.0,1.67,2.08,2.12,1.64,3.76,1.34,4.15,1.15,6.52,1.03
SOUTH KOREA 2,2025-09-14,07:00:00,29,Cheongju,Seongnam,4.19,2.07,2.7,3.29,3.23,1.98,1.46,2.75,3.05,1.38,7.1,1.07,1.04,8.5,1.33,3.0,2.02,1.7,1.89,1.88,1.3,0.0,1.29,0.89,1.46,1.2,1.21,2.41,0.0,0.0,0.0,1.7,2.03,2.17,1.6,3.92,1.32,4.32,1.13,6.85,1.02
SOUTH KOREA 2,2025-09-14,07:00:00,29,Jeonnam Dragons,Hwaseong,2.26,2.15,5.0,1.7,3.47,4.1,1.38,2.8,2.85,1.38,7.4,1.08,1.06,9.0,1.26,3.2,1.92,1.78,1.85,1.85,1.28,0.0,1.9,1.61,1.07,1.32,1.01,2.33,0.0,0.0,0.0,1.54,2.28,2.0,1.8,3.19,1.43,3.54,1.21,5.35,1.07
SOUTH KOREA 1,2025-09-14,07:00:00,29,Suwon,Gwangju,3.0,2.15,3.3,2.37,3.14,2.63,1.43,2.85,2.9,1.42,6.5,1.04,1.07,9.0,1.29,3.2,1.92,1.78,1.78,2.0,1.33,0.0,1.5,1.62,1.46,1.72,1.14,2.86,2.41,7.8,1.82,1.51,2.34,1.95,1.85,3.06,1.46,3.4,1.23,5.08,1.08
SOUTH KOREA 1,2025-09-14,07:00:00,29,Sangju Sangmu,Daegu,1.95,2.55,5.2,1.46,4.3,4.9,1.22,3.8,2.1,1.72,4.33,1.18,1.01,16.5,1.1,5.5,1.44,2.6,1.56,2.38,1.11,0.0,2.31,1.93,0.29,1.68,1.2,2.88,1.35,8.0,3.8,1.27,3.3,1.47,2.45,2.2,1.82,2.45,1.57,2.85,1.24
SOUTH KOREA 1,2025-09-14,07:00:00,29,Anyang,Jeju United,2.95,2.17,3.85,2.17,3.15,2.93,1.38,2.98,2.96,1.38,6.4,1.08,1.03,8.4,1.3,3.25,1.92,1.78,1.75,1.95,1.32,0.0,1.6,1.29,0.79,1.48,1.34,2.82,1.78,7.0,2.33,1.31,2.97,1.44,2.17,1.99,1.72,2.16,1.41,3.58,1.21
