League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-13,05:35:00,17,Western Sydney Wanderers,Wellington Phoenix,1.91,2.64,5.62,1.48,4.6,6.0,1.25,3.42,2.2,1.6,4.8,1.15,1.04,16.0,1.17,4.55,1.53,2.5,1.67,2.1,1.2,0,2.6,1.33,1.14,1.56,1.36,2.92,1.35,9.8,3.8,1.12,4.65,1.27,3.14,1.52,2.31,1.85,1.87,2.37,1.49
AUSTRALIA 1,2026-02-13,07:45:00,17,Perth Glory FC,Newcastle Jets FC,2.9,2.5,2.8,2.58,3.9,2.29,1.22,4.05,1.95,1.78,4.0,1.19,1.01,21.0,1.1,6.0,1.36,2.8,1.33,2.95,1.25,0,1.44,1.11,2.25,1.5,1.53,3.03,2.04,8.7,2.04,1.09,5.3,1.22,3.15,1.41,2.33,1.82,1.86,2.15,1.55
TURKEY 2,2026-02-13,08:30:00,25,76 Iğdır Belediyespor,Ümraniyespor,1.91,2.4,6.0,1.47,4.2,5.65,1.28,3.18,2.38,1.48,5.8,1.09,1.03,13.0,1.2,4.0,1.65,2.14,1.83,1.85,1.2,0,2.5,1.92,0.83,1.72,1.07,2.79,1.19,10.5,7.01,1.35,2.8,1.66,2.09,2.46,1.66,2.74,1.36,3.86,1.17
SAUDI ARABIA 1,2026-02-13,10:55:00,22,Al Shabab,Al Ahli,4.8,2.38,2.0,4.8,4.2,1.6,1.29,3.18,2.36,1.49,5.3,1.09,1.04,12.4,1.17,4.05,1.66,2.1,1.65,2.05,2.19,0,1.1,1.33,2.22,1.77,1.52,3.29,2.91,8.6,1.58,1.27,3.24,1.5,2.41,1.8,1.9,2.31,1.54,3.02,1.33
TURKEY 2,2026-02-13,11:00:00,25,Boluspor,Hatayspor,1.26,3.3,13.0,1.1,9.2,13.0,1.13,4.6,1.6,1.88,3.34,1.24,1.01,21.0,1.04,7.1,1.26,3.54,1.95,1.75,1.02,0,7.35,1.64,0.25,1.69,0.89,2.58,1.06,14.75,9.4,1.3,2.97,1.58,2.15,2.27,1.73,2.54,1.43,3.5,1.22
CROATIA 2,2026-02-13,11:30:00,18,Karlovac 1919,Bijelo Brdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.11,0.75,1.46,1.35,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAUDI ARABIA 1,2026-02-13,12:25:00,22,Al Hilal,Al Ittifaq,1.41,2.93,9.0,1.11,9.14,9.5,1.09,4.6,1.86,1.91,3.34,1.24,1.01,29.0,1.11,5.87,1.24,3.25,1.73,1.95,1.01,0,5.45,2.6,1.78,1.85,1.28,3.13,1.09,13.5,8.0,1.17,4.0,1.35,2.95,1.91,2.12,2.04,1.66,2.62,1.49
BULGARIA 1,2026-02-13,12:45:00,21,Spartak Varna,Lokomotiv Sofia 1929,4.52,2.1,2.5,3.8,3.25,1.93,1.42,2.69,2.95,1.34,7.1,1.04,1.02,8.0,1.32,2.9,2.1,1.67,1.85,1.83,1.3,0,1.3,0.9,1.67,1.23,1.29,2.52,2.55,7.0,1.85,1.35,2.79,1.66,2.07,2.46,1.66,2.75,1.36,3.35,1.17
SERBIA 2,2026-02-13,13:00:00,23,Loznica,Trajal Krusevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.09,0.27,1.34,1.04,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-02-13,14:00:00,25,Erokspor,Manisa BBSK,1.96,2.62,5.97,1.39,4.68,6.4,1.22,3.5,2.28,1.58,5.0,1.1,1.02,14.2,1.11,4.95,1.5,2.5,1.6,2.2,1.18,0,2.64,2.08,1.08,1.45,1.27,2.72,1.14,11.6,5.55,1.42,2.56,1.77,1.94,2.72,1.56,3.02,1.3,4.38,1.13
TURKEY 2,2026-02-13,14:00:00,25,Çorum Belediyespor,İstanbulspor,2.05,2.48,4.98,1.6,3.8,4.4,1.27,3.25,2.29,1.52,5.05,1.1,1.03,13.0,1.15,4.5,1.54,2.2,1.62,2.16,1.22,0,2.2,2.45,1.08,1.69,1.28,2.97,1.25,9.4,5.81,1.41,2.6,1.75,1.97,2.66,1.58,2.97,1.31,4.28,1.14
TURKEY 1,2026-02-13,14:00:00,22,Galatasaray,Eyüpspor,1.4,3.24,9.6,1.1,11.0,13.0,1.11,5.2,1.77,1.98,3.4,1.28,1.01,29.0,1.02,8.0,1.26,3.6,1.95,1.75,1.05,0,6.5,2.45,0.8,2.2,1.19,3.39,1.0,20.0,9.5,1.21,3.58,1.4,2.6,2.09,1.98,2.16,1.57,2.83,1.33
POLAND 1,2026-02-13,14:00:00,21,Radomiak Radom,Korona Kielce,2.75,2.03,3.75,2.22,3.24,3.0,1.35,2.8,2.7,1.37,6.25,1.08,1.06,9.5,1.33,3.3,2.01,1.8,1.73,1.98,1.33,0,1.67,1.42,1.35,1.64,1.69,3.33,1.88,8.3,2.3,1.19,3.85,1.4,2.6,1.6,2.12,1.95,1.7,2.83,1.33
CROATIA 1,2026-02-13,14:00:00,22,Slaven Koprivnica,Lokomotiva Zagreb,3.03,2.15,3.56,2.35,3.23,2.8,1.39,2.73,2.97,1.42,6.55,1.05,1.02,8.0,1.28,3.2,1.96,1.84,1.73,2.0,1.24,0,1.53,1.7,0.8,1.75,1.41,3.16,1.7,7.22,2.88,1.34,2.82,1.66,2.09,2.44,1.67,2.72,1.37,3.88,1.18
POLAND 2,2026-02-13,14:00:00,21,Górnik Łęczna,Stal Mielec,2.39,2.2,3.6,1.95,3.4,3.3,1.25,3.38,2.31,1.53,5.1,1.13,1.03,9.0,1.2,4.35,1.57,2.14,1.5,2.32,1.2,0,1.8,0.6,0.7,1.58,1.4,2.98,1.78,7.75,2.6,1.06,5.48,1.21,3.52,1.55,2.62,1.74,1.97,2.15,1.61
TURKEY 1,2026-02-13,14:00:00,22,Antalyaspor,Samsunspor,4.6,1.99,2.68,3.7,3.3,2.05,1.5,2.61,3.11,1.28,9.0,1.07,1.03,7.6,1.37,2.68,2.29,1.6,1.98,1.74,1.27,0,1.27,0.8,1.6,1.18,1.25,2.43,2.55,7.5,1.53,1.34,3.08,1.61,2.23,2.41,1.75,2.53,1.42,3.42,1.23
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Durban City,TS Galaxy,2.95,1.95,4.0,2.15,2.9,3.2,1.56,2.26,3.42,1.23,10.0,1.01,1.11,5.8,1.5,2.41,2.63,1.43,2.15,1.62,1.24,0,1.64,2.0,0.89,1.42,1.26,2.68,1.66,7.09,3.0,1.47,2.43,1.84,1.86,2.92,1.5,3.24,1.26,4.78,1.1
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Magesi,Golden Arrows,2.9,1.83,4.6,2.0,2.88,3.9,1.67,2.19,3.88,1.18,13.0,1.03,1.1,5.05,1.53,2.19,2.9,1.36,2.25,1.57,1.4,0,1.63,1.33,0.25,1.79,1.24,3.03,1.83,6.99,2.59,1.38,2.69,1.71,2.02,2.57,1.61,2.86,1.33,4.08,1.15
SAUDI ARABIA 1,2026-02-13,14:30:00,22,Al Ittihad,Al Feiha,1.75,2.35,8.05,0.0,0.0,0.0,1.27,3.25,2.4,1.47,4.9,1.07,1.03,12.0,1.2,4.25,1.62,2.2,1.97,1.75,1.17,0,3.1,1.8,0.7,1.82,0.99,2.81,1.16,8.5,4.0,1.19,3.96,1.36,2.88,1.8,2.24,2.02,1.77,2.95,1.47
GERMANY 2,2026-02-13,14:30:00,22,Fortuna Düsseldorf,Preußen Münster,2.3,2.21,3.9,2.02,3.5,3.5,1.34,3.32,2.63,1.47,5.1,1.08,1.04,10.0,1.25,3.9,1.73,2.05,1.62,2.2,1.29,0,1.8,1.27,0.7,1.39,1.23,2.62,1.6,6.85,3.14,1.24,3.55,1.46,2.57,1.91,2.0,2.08,1.61,2.65,1.41
GERMANY 2,2026-02-13,14:30:00,22,Nürnberg,Karlsruher SC,2.15,2.49,4.0,1.86,3.8,3.7,1.28,3.34,2.34,1.53,5.1,1.15,1.03,15.0,1.15,4.25,1.61,2.26,1.6,2.2,1.22,0,2.1,1.73,0.91,1.58,1.33,2.91,1.63,8.0,2.64,1.15,4.3,1.31,2.92,1.77,2.18,1.97,1.73,2.33,1.52
FRANCE 1,2026-02-13,15:00:00,22,Rennes,PSG,5.0,2.5,1.92,7.0,5.0,1.41,1.22,4.05,2.0,1.77,4.2,1.2,1.01,23.0,1.11,6.25,1.36,2.9,1.53,2.4,1.19,0,1.13,1.8,2.09,1.92,1.81,3.73,3.0,7.5,1.57,1.27,3.35,1.47,2.42,1.85,1.87,2.31,1.58,3.08,1.28
GERMANY 3,2026-02-13,15:00:00,24,Viktoria Köln,Erzgebirge Aue,2.62,2.2,3.5,2.1,3.3,3.1,1.34,2.88,2.66,1.39,6.0,1.04,1.05,10.0,1.22,3.5,1.6,2.06,1.7,2.07,1.3,0,1.67,1.67,0.55,1.57,1.33,2.9,1.9,7.37,2.41,1.16,4.03,1.36,2.75,1.84,2.08,2.06,1.68,2.65,1.39
