League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-13,05:35:00,17,Western Sydney Wanderers,Wellington Phoenix,1.91,2.64,5.62,1.49,4.58,6.0,1.25,3.42,2.31,1.6,4.8,1.13,1.04,10.0,1.13,4.97,1.55,2.42,1.67,2.1,1.2,0.0,2.6,1.33,1.14,1.56,1.36,2.92,1.35,8.5,3.8,1.12,4.2,1.27,3.14,1.5,2.31,1.85,1.83,2.37,1.56
AUSTRALIA 1,2026-02-13,07:45:00,17,Perth Glory FC,Newcastle Jets FC,2.9,2.5,2.75,2.75,3.8,2.25,1.22,4.05,1.95,1.77,4.05,1.18,1.01,22.0,1.1,6.0,1.36,2.8,1.33,2.9,1.25,0.0,1.44,1.11,2.25,1.5,1.53,3.03,2.04,8.7,2.04,1.09,5.3,1.22,3.5,1.41,2.56,1.73,1.97,2.15,1.58
TURKEY 2,2026-02-13,08:30:00,25,76 Iğdır Belediyespor,Ümraniyespor,2.0,2.4,5.0,1.44,4.4,5.25,1.3,3.1,2.38,1.5,5.8,1.09,1.03,13.0,1.2,4.2,1.65,2.2,1.7,1.85,1.12,0.0,2.64,1.92,0.83,1.72,1.07,2.79,1.2,10.5,6.96,1.34,2.85,1.64,2.11,2.41,1.68,2.69,1.38,3.77,1.18
SAUDI ARABIA 1,2026-02-13,10:55:00,22,Al Shabab,Al Ahli,4.8,2.38,2.07,5.15,4.05,1.58,1.29,3.12,2.41,1.47,5.4,1.09,1.04,12.9,1.17,3.96,1.65,2.1,1.65,2.05,1.22,0.0,1.17,1.33,2.22,1.77,1.52,3.29,2.94,8.6,1.58,1.23,3.25,1.44,2.42,1.8,1.86,2.25,1.53,3.08,1.33
TURKEY 2,2026-02-13,11:00:00,25,Boluspor,Hatayspor,1.35,3.3,10.0,1.1,10.5,22.13,1.15,4.5,1.6,1.9,3.34,1.24,1.01,21.0,1.04,7.1,1.18,3.55,2.0,1.64,1.06,0.0,6.5,1.64,0.25,1.69,0.89,2.58,1.06,14.75,9.4,1.3,2.99,1.59,2.18,1.98,1.73,2.57,1.42,3.56,1.21
CROATIA 2,2026-02-13,11:30:00,18,Karlovac 1919,Bijelo Brdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.75,1.46,1.35,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAUDI ARABIA 1,2026-02-13,12:25:00,22,Al Hilal,Al Ittifaq,1.55,3.02,9.0,1.2,9.14,10.0,1.09,5.4,1.85,1.86,3.34,1.24,1.01,29.0,1.08,5.87,1.3,3.4,1.73,1.9,1.08,0.0,4.8,2.6,1.78,1.85,1.28,3.13,1.09,13.5,8.0,1.17,4.0,1.35,2.95,1.54,2.2,1.87,1.77,2.62,1.38
BULGARIA 1,2026-02-13,12:45:00,21,Spartak Varna,Lokomotiv Sofia 1929,4.52,2.23,2.5,3.4,3.25,1.9,1.38,2.75,2.8,1.37,7.1,1.04,1.02,8.0,1.36,2.88,2.1,1.74,1.74,1.95,1.75,0.0,1.3,0.9,1.67,1.23,1.29,2.52,2.65,7.0,1.62,1.35,2.79,1.66,2.12,1.98,1.71,2.55,1.36,3.87,1.17
SERBIA 2,2026-02-13,13:00:00,23,Loznica,Trajal Krusevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.27,1.34,1.04,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-02-13,14:00:00,25,Erokspor,Manisa BBSK,1.96,2.62,5.1,1.4,4.3,5.8,1.22,3.5,2.22,1.58,5.0,1.1,1.01,17.0,1.16,4.81,1.53,2.4,1.65,2.11,1.12,0.0,2.64,2.08,1.08,1.45,1.27,2.72,1.19,10.25,8.65,1.42,2.59,1.77,1.94,2.24,1.56,3.02,1.3,4.38,1.13
