League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-13,05:35:00,17,Western Sydney Wanderers,Wellington Phoenix,2.0,2.45,4.92,1.51,4.1,4.33,1.25,3.42,2.23,1.61,5.0,1.13,1.03,15.0,1.13,4.7,1.57,2.37,1.53,2.3,1.22,0,2.26,1.3,1.13,1.56,1.36,2.92,1.4,9.5,3.6,1.15,4.25,1.3,2.92,1.57,2.16,1.97,1.73,2.53,1.42
TURKEY 2,2026-02-13,07:30:00,25,76 Iğdır Belediyespor,Ümraniyespor,2.0,2.41,5.75,1.44,4.4,5.91,1.29,3.4,2.33,1.54,5.8,1.1,1.03,12.4,1.2,4.0,1.61,2.15,1.75,1.96,1.14,0,2.32,1.85,0.85,1.72,1.07,2.79,1.16,9.7,4.8,1.37,2.72,1.7,2.03,2.52,1.63,2.83,1.34,4.01,1.16
AUSTRALIA 1,2026-02-13,07:45:00,17,Perth Glory FC,Newcastle Jets FC,3.0,2.6,2.63,2.86,4.0,2.2,1.2,4.1,1.9,1.83,3.75,1.21,1.01,23.0,1.08,6.45,1.3,3.2,1.33,3.3,1.64,0,1.4,1.0,2.33,1.5,1.53,3.03,2.07,7.5,1.98,1.18,4.2,1.32,3.1,1.65,2.35,1.83,1.85,2.31,1.54
SAUDI ARABIA 1,2026-02-13,10:55:00,22,Al Shabab,Al Ahli,4.94,2.25,2.2,4.33,3.9,1.71,1.28,3.02,2.5,1.44,5.75,1.07,1.03,11.0,1.2,4.0,1.75,2.02,1.65,1.95,2.2,0,1.18,1.2,2.3,1.77,1.52,3.29,2.7,7.5,1.6,1.28,3.21,1.52,2.28,1.86,1.88,2.33,1.53,3.05,1.33
TURKEY 2,2026-02-13,11:00:00,25,Boluspor,Hatayspor,1.38,3.54,10.0,1.06,8.75,13.0,1.12,4.65,1.77,1.9,3.5,1.25,1.01,22.0,1.03,7.2,1.23,3.75,2.0,1.75,1.06,0,6.5,1.75,0.23,1.69,0.89,2.58,1.06,14.5,9.5,1.4,2.62,1.72,1.98,2.64,1.58,2.95,1.31,4.24,1.14
CROATIA 2,2026-02-13,11:30:00,18,Karlovac 1919,Bijelo Brdo,2.44,1.88,5.22,1.9,2.9,4.0,1.53,2.31,3.04,1.32,9.8,1.02,1.05,6.4,1.51,2.41,2.52,1.42,2.16,1.59,1.28,0,1.75,2.2,0.67,1.46,1.35,2.81,0.0,0.0,0.0,1.47,2.43,1.83,1.8,2.91,1.5,3.24,1.26,4.77,1.1
SAUDI ARABIA 1,2026-02-13,12:25:00,22,Al Hilal,Al Ittifaq,1.5,3.17,9.0,1.14,7.8,13.0,1.1,4.8,1.76,1.94,3.45,1.26,1.01,29.0,1.11,5.87,1.25,3.8,1.73,1.95,1.08,0,5.56,2.64,1.6,1.85,1.28,3.13,1.08,17.0,7.0,1.2,3.87,1.38,2.8,1.6,2.14,2.0,1.72,2.55,1.45
BULGARIA 1,2026-02-13,12:45:00,21,Spartak Varna,Lokomotiv Sofia 1929,4.33,2.0,2.63,3.7,3.2,1.85,1.41,2.8,2.8,1.37,7.1,1.04,1.02,8.0,1.36,2.9,2.15,1.74,1.85,1.83,1.3,0,1.3,0.91,1.6,1.23,1.29,2.52,2.49,7.0,1.62,1.32,2.94,1.68,2.16,1.98,1.72,2.61,1.41,3.62,1.27
SERBIA 2,2026-02-13,13:00:00,23,Loznica,Trajal Krusevac,2.72,1.87,4.84,2.0,2.94,4.12,1.51,2.29,3.34,1.25,8.7,1.03,1.08,6.5,1.41,2.52,2.36,1.51,2.03,1.67,1.29,0,1.67,2.17,0.25,1.34,1.04,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-02-13,14:00:00,25,Erokspor,Manisa BBSK,1.94,2.5,5.3,1.4,4.5,6.51,1.29,3.2,2.3,1.49,5.55,1.08,1.03,12.4,1.2,5.0,1.44,2.2,1.82,2.0,1.11,0,2.5,2.08,1.08,1.45,1.27,2.72,1.14,10.5,5.35,1.33,3.02,1.63,2.09,2.28,1.62,2.7,1.36,3.51,1.22
TURKEY 2,2026-02-13,14:00:00,25,Çorum Belediyespor,İstanbulspor,2.0,2.48,5.25,1.53,3.9,5.7,1.3,3.18,2.38,1.48,5.4,1.09,1.0,11.6,1.17,4.24,1.71,2.16,1.62,2.15,1.22,0,2.2,2.45,1.08,1.69,1.28,2.97,1.24,9.75,6.11,1.37,2.73,1.75,1.95,2.22,1.53,2.97,1.3,4.0,1.16
