League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2026-03-07,02:00:00,2,Ulsan,FC Seoul,3.26,2.22,3.36,0.0,0.0,0.0,1.39,2.99,2.94,1.4,6.25,1.08,1.01,8.5,1.3,3.49,1.99,1.85,1.77,2.02,1.28,0.0,1.45,3.0,3.0,1.4,1.6,3.0,1.98,7.0,2.08,1.46,2.48,1.77,1.91,2.25,1.56,2.95,1.34,4.0,1.19
AUSTRALIA 1,2026-03-07,03:00:00,20,Newcastle Jets FC,Western Sydney Wanderers,2.62,2.55,3.0,1.94,3.9,2.77,1.17,4.25,1.93,1.82,3.92,1.19,1.01,23.0,1.08,7.0,1.36,3.2,1.35,3.0,1.22,0.0,1.67,1.8,0.7,2.03,1.66,3.69,1.9,8.5,2.28,1.18,4.3,1.35,2.9,1.74,2.2,1.95,1.76,2.45,1.49
SOUTH KOREA 1,2026-03-07,04:30:00,2,Bucheon 1995,Daejeon Citizen,4.2,2.06,2.57,3.63,3.36,2.02,1.4,2.73,2.81,1.38,6.9,1.04,1.01,8.8,1.31,3.24,1.94,1.85,1.73,1.96,1.29,0.0,1.25,1.0,1.0,0.0,0.0,0.0,2.35,7.5,1.76,1.27,3.3,1.48,2.43,1.77,1.91,2.2,1.58,2.85,1.36
SOUTH KOREA 1,2026-03-07,04:30:00,2,Gwangju,Incheon United,3.35,1.81,3.68,2.9,2.88,2.58,1.6,2.25,3.5,1.24,9.4,1.03,1.07,5.95,1.45,2.42,2.4,1.53,2.1,1.7,1.4,0.0,1.41,3.0,0.0,0.0,0.0,0.0,1.58,7.5,2.7,1.26,3.45,1.45,2.5,1.74,1.95,2.16,1.6,2.8,1.38
AUSTRALIA 1,2026-03-07,05:35:00,20,Sydney FC,Melbourne Victory FC,2.87,2.27,3.0,2.5,3.6,2.65,1.25,3.42,2.29,1.58,5.25,1.11,1.03,15.0,1.12,4.7,1.61,2.41,1.52,2.4,1.5,0.0,1.51,2.0,1.3,1.92,1.78,3.7,2.14,7.6,2.04,1.18,4.3,1.35,3.0,1.73,2.23,1.94,1.77,2.43,1.49
CZECH 2,2026-03-07,06:15:00,18,Chrudim,Opava,3.6,2.02,2.75,3.0,3.25,2.1,1.38,2.67,2.75,1.36,7.0,1.04,1.01,8.8,1.26,3.2,1.96,1.8,1.7,1.99,1.26,0.0,1.27,1.13,1.38,1.61,1.46,3.07,3.18,8.6,1.57,1.13,4.31,1.32,2.91,1.76,2.17,1.97,1.74,2.51,1.44
TURKEY 2,2026-03-07,07:30:00,29,Sivasspor,Keçiörengücü,2.52,2.35,3.75,1.95,3.3,3.25,1.31,3.02,2.5,1.44,5.95,1.07,1.01,10.5,1.19,3.78,1.72,2.07,1.62,2.15,1.22,0.0,1.7,1.79,1.21,1.46,1.38,2.84,1.67,6.92,2.77,1.49,2.39,1.86,1.84,2.98,1.48,3.3,1.25,4.91,1.09
TURKEY 2,2026-03-07,07:30:00,29,BB Erzurumspor,Manisa BBSK,1.97,2.21,6.25,1.44,4.0,6.74,1.36,2.77,2.74,1.37,6.45,1.05,1.01,8.7,1.26,3.2,1.95,1.85,2.05,1.67,1.16,0.0,2.53,2.14,1.14,1.52,1.21,2.73,1.24,9.5,4.85,1.49,2.38,1.87,1.83,2.99,1.48,3.32,1.24,4.94,1.09
PORTUGAL 2,2026-03-07,08:00:00,25,UD Oliveirense,Torreense,4.0,2.1,2.63,3.2,3.2,2.05,1.39,2.73,2.75,1.36,7.0,1.04,1.06,9.0,1.3,3.2,1.98,1.75,1.75,1.9,1.33,0.0,1.3,1.5,1.42,1.34,1.41,2.75,2.54,7.46,1.83,1.14,4.17,1.34,2.83,1.8,2.13,2.01,1.71,2.58,1.42
CROATIA 2,2026-03-07,08:45:00,21,Bijelo Brdo,Rudeš,3.5,1.71,4.18,2.45,2.74,2.88,1.64,2.1,3.58,1.21,10.0,1.02,1.09,5.35,1.51,2.36,2.52,1.41,2.06,1.65,1.39,0.0,1.39,2.0,1.5,1.62,1.31,2.93,0.0,0.0,0.0,1.49,2.38,1.87,1.83,3.0,1.48,3.32,1.24,4.94,1.09
