League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2026-03-07,02:00:00,2,Ulsan,FC Seoul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRALIA 1,2026-03-07,03:00:00,20,Newcastle Jets FC,Western Sydney Wanderers,2.45,2.63,3.25,2.15,4.1,2.72,1.17,4.25,1.89,1.85,3.8,1.21,1.01,23.0,1.04,7.1,1.36,3.2,1.33,3.27,1.22,0.0,1.67,1.67,0.78,2.03,1.66,3.69,1.87,8.6,2.2,1.13,4.5,1.28,3.05,1.53,2.24,1.9,1.78,2.44,1.45
SOUTH KOREA 1,2026-03-07,04:30:00,2,Bucheon 1995,Daejeon Citizen,0.0,0.0,0.0,3.4,3.25,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2026-03-07,04:30:00,2,Gwangju,Incheon United,0.0,0.0,0.0,2.06,2.94,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRALIA 1,2026-03-07,05:35:00,20,Sydney FC,Melbourne Victory FC,2.63,2.29,3.28,2.38,3.8,2.63,1.25,3.42,2.29,1.58,5.1,1.11,1.03,15.0,1.17,4.6,1.57,2.37,1.5,2.4,1.29,0.0,1.57,2.0,1.3,1.92,1.78,3.7,2.16,8.0,2.12,1.18,4.5,1.28,3.0,1.75,2.33,1.99,1.82,2.41,1.55
CZECH 2,2026-03-07,06:15:00,18,Chrudim,Opava,3.64,2.01,2.96,2.62,3.25,2.3,1.38,2.67,2.75,1.36,6.9,1.04,1.01,8.7,1.26,3.2,1.9,1.79,1.69,2.04,1.27,0.0,1.33,1.13,1.38,1.61,1.46,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-03-07,07:30:00,29,Sivasspor,Keçiörengücü,2.45,2.41,4.09,1.85,3.5,3.4,1.28,3.18,2.45,1.5,5.0,1.09,1.03,12.3,1.15,3.9,1.58,2.07,1.53,2.28,1.21,0.0,1.77,1.79,1.21,1.46,1.38,2.84,1.65,6.2,2.97,1.48,2.4,1.86,1.84,2.96,1.49,3.3,1.25,4.88,1.1
TURKEY 2,2026-03-07,07:30:00,29,BB Erzurumspor,Manisa BBSK,1.91,2.31,6.25,0.0,0.0,0.0,1.32,2.96,2.53,1.43,6.0,1.07,1.01,10.4,1.21,3.58,1.6,1.98,1.93,1.76,1.14,0.0,2.64,2.14,1.14,1.52,1.21,2.73,1.23,9.5,5.0,1.51,2.35,1.89,1.81,3.05,1.47,3.39,1.23,5.06,1.08
PORTUGAL 2,2026-03-07,08:00:00,25,UD Oliveirense,Torreense,4.0,2.05,2.63,3.18,3.0,2.05,1.39,2.73,2.93,1.36,7.1,1.04,1.01,8.9,1.3,3.25,1.97,1.75,1.76,1.95,1.33,0.0,1.3,1.5,1.42,1.34,1.41,2.75,2.48,7.45,1.86,1.14,4.23,1.33,2.86,1.78,2.15,1.99,1.73,2.55,1.43
CROATIA 2,2026-03-07,08:45:00,21,Bijelo Brdo,Rudeš,2.98,1.81,4.51,2.28,2.9,3.35,1.57,2.4,3.58,1.21,10.0,1.04,1.06,6.05,1.5,2.38,2.49,1.42,2.09,1.63,1.32,0.0,1.54,2.0,1.5,1.62,1.31,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
