League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2026-02-15,07:00:00,21,Lokomotiv Plovdiv,Cherno More,3.3,1.95,3.3,2.99,2.78,2.52,1.56,2.5,3.25,1.29,10.0,1.03,1.05,6.45,1.47,2.59,2.5,1.49,2.0,1.67,1.4,0,1.4,2.0,1.8,1.22,1.38,2.6,1.98,6.86,2.43,1.42,2.57,1.76,1.95,2.1,1.56,3.01,1.3,4.36,1.13
POLAND 2,2026-02-15,08:00:00,21,Stal Rzeszów,Polonia Bytom,2.92,2.22,3.06,2.52,3.3,2.42,1.27,3.25,2.29,1.52,5.0,1.12,1.03,12.4,1.15,4.3,1.6,2.25,1.5,2.42,1.23,0,1.44,1.8,1.44,1.97,1.28,3.25,1.89,6.6,2.41,1.08,5.08,1.24,3.32,1.61,2.41,1.81,1.9,2.25,1.56
PORTUGAL 2,2026-02-15,08:00:00,22,Sporting CP II,Portimonense,2.43,2.3,4.33,1.9,3.35,3.79,1.36,2.98,2.73,1.4,7.0,1.04,1.01,9.85,1.24,3.34,1.92,1.83,1.75,1.97,1.26,0,1.83,1.8,1.6,1.58,1.25,2.83,1.61,8.5,3.18,1.21,3.52,1.45,2.48,1.79,1.92,2.24,1.56,2.98,1.31
PORTUGAL 2,2026-02-15,08:00:00,22,FC Vizela,CS Marítimo,3.25,2.05,3.1,2.7,2.9,2.63,1.4,2.62,3.1,1.31,8.5,1.06,1.08,7.5,1.34,3.17,2.2,1.57,1.82,1.75,1.4,0,1.36,1.6,2.5,1.71,1.57,3.28,2.04,7.08,2.16,1.26,3.24,1.47,2.32,2.15,1.82,2.4,1.49,3.2,1.27
PORTUGAL 2,2026-02-15,08:00:00,22,Paços de Ferreira,Torreense,4.0,2.1,2.76,3.55,3.1,1.98,1.5,2.39,3.32,1.3,7.9,1.02,1.05,6.65,1.37,2.66,2.02,1.61,1.94,1.77,1.35,0,1.26,1.3,1.45,1.63,1.41,3.04,2.6,8.4,1.75,1.2,3.57,1.48,2.51,1.79,1.94,2.22,1.57,2.94,1.32
PORTUGAL 3,2026-02-15,08:00:00,0,Vitória Guimarães II,CF Os Belenenses,3.65,2.02,2.95,3.2,3.1,2.22,1.49,2.53,3.28,1.26,9.0,1.06,1.07,6.91,1.38,2.62,2.29,1.56,1.93,1.75,1.25,0,1.32,1.53,2.05,1.37,1.41,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2026-02-15,08:15:00,23,Feyenoord,Go Ahead Eagles,1.75,2.7,6.0,1.42,5.0,6.82,1.2,3.88,2.0,1.69,4.5,1.16,1.02,18.5,1.15,5.35,1.4,2.57,1.67,2.16,1.12,0,2.85,2.0,0.73,2.13,1.25,3.38,1.28,11.2,5.1,1.16,4.4,1.24,3.34,1.51,2.44,1.86,1.93,2.24,1.53
POLAND 1,2026-02-15,08:15:00,21,Motor Lublin,Lechia Gdańsk,2.9,2.3,2.9,2.4,3.5,2.5,1.28,3.28,2.28,1.6,5.25,1.09,1.04,15.5,1.16,4.2,1.57,2.35,1.46,2.75,1.3,0,1.44,1.2,1.45,1.5,1.65,3.15,1.75,8.4,2.38,1.22,3.55,1.32,2.88,1.59,2.2,2.06,1.75,2.7,1.38
ITALY 3,2026-02-15,08:30:00,27,Vicenza,Alcione,1.94,2.45,8.7,1.36,4.2,7.0,1.42,2.65,2.97,1.33,7.8,1.02,1.01,8.7,1.34,3.05,1.68,1.72,2.39,1.49,1.14,0,2.92,2.54,1.54,1.65,1.31,2.96,1.12,11.5,6.75,1.31,2.92,1.61,2.18,2.0,1.68,2.6,1.41,3.58,1.21
ITALY 3,2026-02-15,08:30:00,27,Triestina,Novara,3.25,2.12,2.88,2.55,3.0,2.62,1.56,2.24,3.2,1.31,8.7,1.01,1.06,6.1,1.42,2.59,2.29,1.54,1.88,1.79,1.34,0,1.3,1.04,1.12,1.55,1.39,2.94,1.92,7.03,2.27,1.29,3.04,1.58,2.21,2.27,1.75,2.53,1.43,3.48,1.22
TURKEY 1,2026-02-15,08:30:00,22,Kocaelispor,Gaziantep FK,2.5,2.15,4.0,2.0,3.3,4.1,1.42,2.62,2.7,1.4,7.9,1.02,1.01,8.7,1.3,3.08,2.12,1.72,1.76,1.87,1.34,0,1.9,1.64,1.3,1.31,1.19,2.5,1.44,9.0,2.9,1.47,2.45,1.7,2.01,2.5,1.58,2.88,1.32,4.1,1.16
ITALY 1,2026-02-15,08:30:00,25,Udinese,Sassuolo,3.0,1.97,3.6,2.4,2.93,3.32,1.57,2.38,3.34,1.32,8.8,1.03,1.08,6.55,1.4,3.05,2.35,1.7,1.85,1.85,1.41,0,1.53,1.33,1.25,1.41,1.23,2.64,1.73,7.0,2.57,1.37,2.79,1.7,2.05,2.04,1.61,2.81,1.33,3.47,1.24
CROATIA 2,2026-02-15,08:45:00,18,Orijent 1919,Cibalia,3.34,1.83,3.62,2.6,3.0,2.85,1.55,2.26,3.42,1.23,10.0,1.02,1.08,6.3,1.45,2.41,2.5,1.5,2.01,1.68,1.32,0,1.39,1.38,1.38,1.44,1.34,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
