League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FINLAND 1,2025-07-25,13:00:00,17,Jaro,VPS,3.6,2.16,2.69,2.68,3.31,2.25,1.33,3.0,2.6,1.44,6.0,1.1,1.0,9.3,1.24,4.0,1.83,1.87,1.67,2.25,1.3,1.31,1.33,0.71,1.25,1.07,1.15,2.22,2.4,8.5,1.9,1.26,4.2,1.33,2.91,1.97,2.17,2.0,1.69,2.75,1.49
CZECH 2,2025-07-25,13:00:00,2,Prostějov,Chrudim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-07-25,13:00:00,2,Vysočina Jihlava,Táborsko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-07-25,13:00:00,2,Zbrojovka Brno,Sparta Praha II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-07-25,13:00:00,2,Ústí nad Labem,Vlašim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-07-25,13:00:00,0,Cracovia Kraków,Nieciecza,2.5,2.3,4.0,1.9,3.09,3.7,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.85,1.85,1.67,2.1,0.0,0.0,0.0,3.0,3.0,1.03,2.01,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-07-25,13:00:00,0,Znicz Pruszków,Stal Mielec,2.82,2.25,3.6,2.12,2.96,3.23,1.32,2.95,2.62,1.42,5.5,1.09,1.05,11.0,1.22,3.7,1.9,1.8,1.67,2.09,1.33,1.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-07-25,13:00:00,0,Vaprus,Harju Jalgpallikool,2.15,2.23,4.5,1.81,3.47,3.61,1.29,3.5,2.3,1.55,5.3,1.09,1.01,11.0,1.2,4.2,1.61,2.17,1.6,2.2,1.22,0.0,2.0,0.91,0.67,1.41,1.29,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-07-25,13:00:00,2,GKS Katowice,Zagłębie Lubin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.01,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-07-25,13:45:00,3,Metaloglobus,Petrolul 52,5.36,2.13,2.28,4.1,3.21,1.77,1.4,2.73,2.89,1.36,6.9,1.04,1.04,8.5,1.33,3.0,1.95,1.75,1.92,1.8,2.08,1.27,1.17,0.0,1.0,1.4,0.84,2.24,2.7,6.75,1.55,1.29,3.15,1.49,2.35,1.8,1.87,2.23,1.56,2.9,1.34
NORWAY 1,2025-07-25,14:00:00,15,Fredrikstad,Strømsgodset,2.1,2.25,5.0,1.64,3.68,4.2,1.3,3.2,2.4,1.5,5.7,1.08,1.04,10.0,1.22,4.2,1.59,2.2,1.62,2.1,1.17,1.2,2.2,1.78,0.86,1.32,1.3,2.62,1.49,7.0,2.9,1.08,5.8,1.17,4.35,1.3,3.15,1.49,2.4,1.76,1.94
DENMARK 1,2025-07-25,14:00:00,0,AGF,Randers,2.6,2.05,4.0,1.97,3.21,3.31,1.4,2.8,2.7,1.36,6.5,1.08,1.06,8.5,1.25,3.25,1.94,1.76,1.75,1.95,1.25,1.25,1.78,0.0,1.0,0.0,1.03,1.03,1.68,8.6,2.62,1.24,3.55,1.44,2.51,2.05,1.96,2.28,1.53,2.65,1.4
SWITZERLAND 2,2025-07-25,14:30:00,0,Neuchâtel Xamax,Stade Nyonnais,2.3,2.4,3.8,1.79,3.6,3.53,1.26,3.5,2.25,1.57,5.0,1.15,1.01,14.1,1.15,5.0,1.46,2.52,1.47,2.45,1.25,1.22,1.9,0.0,0.0,0.0,0.0,0.0,1.6,7.42,2.76,1.34,2.88,1.63,2.1,2.07,1.67,2.71,1.37,3.81,1.18
SWITZERLAND 2,2025-07-25,14:30:00,0,Rapperswil-Jona,Étoile Carouge,3.1,2.3,2.88,2.57,3.32,2.33,1.3,3.4,2.5,1.5,5.5,1.13,0.0,0.0,0.0,0.0,1.6,2.1,1.57,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
