League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2025-11-09,06:30:00,13,Floridsdorfer AC,Austria Wien II,2.2,2.25,5.0,1.68,3.75,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,1.83,1.83,0.0,0.0,0.0,1.2,2.0,1.89,1.5,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-11-09,07:30:00,15,Slavia Sofia,Montana,2.25,2.1,5.65,1.65,3.5,4.75,1.4,2.69,2.9,1.35,7.2,1.08,1.01,8.5,1.29,3.15,2.05,1.75,2.02,1.71,1.22,1.29,2.15,1.43,0.57,1.47,1.23,2.7,1.44,8.55,3.25,1.29,3.35,1.6,2.43,2.25,1.76,2.51,1.44,2.88,1.22
TURKEY 2,2025-11-09,07:30:00,13,Adana Demirspor,Keçiörengücü,14.0,3.8,1.33,23.81,13.9,1.03,1.14,4.9,1.79,1.81,3.2,1.3,1.01,29.0,1.05,6.1,1.32,3.05,2.63,1.4,1.04,1.05,1.01,0.0,0.83,0.74,1.26,2.0,0.0,0.0,0.0,1.31,2.47,1.66,2.07,2.0,1.69,2.59,1.39,3.58,1.21
TURKEY 2,2025-11-09,07:30:00,13,BB Erzurumspor,Erokspor,2.63,2.16,3.75,1.93,3.3,3.59,1.39,2.75,2.98,1.36,6.8,1.04,1.02,8.0,1.32,3.05,2.0,1.81,1.75,1.9,1.22,1.21,1.66,1.67,2.0,1.16,1.21,2.37,1.48,7.16,3.1,1.43,2.46,1.83,1.85,2.33,1.48,3.2,1.26,4.76,1.1
POLAND 2,2025-11-09,08:00:00,16,Odra Opole,Górnik Łęczna,2.49,2.25,4.42,1.98,3.3,3.35,1.35,2.82,2.59,1.41,6.6,1.08,1.05,8.5,1.23,3.65,1.85,1.98,1.76,2.1,1.3,1.24,1.74,1.63,0.57,1.48,1.4,2.88,1.63,7.9,2.57,1.1,4.82,1.26,3.22,1.63,2.37,1.85,1.87,2.29,1.54
NETHERLANDS 1,2025-11-09,08:15:00,12,Utrecht,Ajax,3.2,2.38,2.94,2.75,3.7,2.4,1.25,3.5,2.32,1.6,5.0,1.1,1.01,10.0,1.15,4.25,1.65,2.25,1.5,2.45,1.31,1.29,1.44,2.17,1.4,1.67,1.74,3.41,1.91,8.5,2.16,1.29,3.2,1.52,2.42,1.78,1.9,2.23,1.57,2.88,1.32
TURKEY 1,2025-11-09,08:30:00,12,Fatih Karagümrük,Konyaspor,3.81,2.32,2.8,2.9,3.5,2.23,1.33,3.1,2.73,1.42,6.2,1.1,1.05,12.0,1.25,3.6,1.82,1.95,1.63,2.1,1.32,1.25,1.39,0.17,1.6,1.17,1.42,2.59,2.23,6.35,2.0,1.26,3.22,1.52,2.34,2.14,1.81,2.41,1.46,3.28,1.25
ITALY 1,2025-11-09,08:30:00,11,Atalanta,Sassuolo,2.01,2.4,6.0,1.35,4.75,6.5,1.33,3.3,2.5,1.52,6.0,1.1,1.0,10.0,1.19,4.0,1.71,2.2,1.93,1.86,1.18,1.21,2.7,1.4,1.4,1.94,1.17,3.11,1.24,9.5,4.2,1.33,3.07,1.7,2.05,1.95,1.8,2.48,1.51,3.42,1.23
HUNGARY 1,2025-11-09,08:45:00,13,MTK,Debrecen,2.5,2.28,3.7,2.06,3.6,3.2,1.26,3.22,2.2,1.55,4.95,1.11,1.01,10.0,1.17,4.4,1.57,2.21,1.52,2.33,1.28,1.22,1.66,1.86,2.0,1.67,1.41,3.08,1.88,6.35,2.45,1.15,4.08,1.36,2.7,1.82,2.09,2.04,1.7,2.62,1.4
HUNGARY 2,2025-11-09,09:00:00,13,Budafoki MTE,Vasas,5.5,2.25,2.0,5.63,4.2,1.49,1.32,2.92,2.53,1.42,5.8,1.1,1.01,9.3,1.21,3.58,1.72,2.07,1.91,1.8,1.16,1.23,1.06,1.2,2.0,1.39,1.49,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-11-09,09:00:00,13,Szentlőrinc SE,Karcag SE,2.3,2.13,4.33,1.93,3.6,3.55,1.35,2.95,2.63,1.39,5.9,1.1,1.01,10.6,1.24,3.55,1.77,1.91,1.68,2.0,1.25,1.29,1.85,1.0,0.86,1.48,1.28,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-11-09,09:00:00,14,Rudar Prijedor,Posusje,3.18,1.92,3.25,2.45,2.98,2.8,1.46,2.55,3.18,1.3,9.5,1.04,1.05,7.6,1.38,2.7,2.27,1.58,1.85,1.85,1.29,1.3,1.43,0.83,0.67,1.1,1.22,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-11-09,09:00:00,15,Slovan Liberec,Karviná,2.35,2.12,4.45,1.9,3.49,3.5,1.3,2.9,2.65,1.42,6.0,1.1,1.01,8.5,1.22,3.65,1.75,2.0,1.66,2.1,1.31,1.26,1.88,1.29,1.71,1.34,1.77,3.11,1.5,9.0,3.15,1.18,4.1,1.34,3.14,1.73,2.48,1.75,1.82,2.47,1.5
GERMANY 2,2025-11-09,09:30:00,12,Magdeburg,Paderborn,3.65,2.5,2.45,3.45,3.6,1.89,1.25,3.7,2.3,1.61,4.8,1.17,1.01,16.5,1.18,5.0,1.48,2.4,1.44,2.5,1.76,1.29,1.33,0.6,2.2,1.61,1.6,3.21,2.28,8.8,1.68,1.2,3.82,1.28,3.3,1.66,2.45,1.75,1.75,2.17,1.6
GERMANY 2,2025-11-09,09:30:00,12,Eintracht Braunschweig,Bochum,3.17,2.43,2.84,2.9,3.7,2.21,1.3,3.15,2.5,1.53,5.8,1.09,1.04,10.0,1.16,4.33,1.64,2.25,1.55,2.25,1.3,1.27,1.4,0.8,0.17,0.97,1.27,2.24,2.14,8.0,2.02,1.12,4.15,1.27,3.05,1.52,2.25,1.91,1.81,2.4,1.51
GERMANY 2,2025-11-09,09:30:00,12,Holstein Kiel,Fortuna Düsseldorf,2.38,2.38,3.95,1.94,3.8,3.8,1.28,3.34,2.18,1.58,5.0,1.12,1.01,16.5,1.18,5.08,1.57,2.35,1.59,2.31,1.24,1.28,1.85,1.0,1.8,1.67,1.29,2.96,1.55,7.5,2.8,1.16,3.85,1.44,2.55,1.73,2.19,2.06,1.75,2.63,1.39
ROMANIA 1,2025-11-09,09:30:00,16,Unirea Slobozia,CFR Cluj,6.3,2.2,2.2,5.0,3.15,1.89,1.39,2.73,2.8,1.35,6.6,1.09,1.0,11.5,1.3,3.14,1.94,1.79,1.97,1.7,2.29,1.19,1.14,1.43,0.57,1.51,1.55,3.06,2.9,9.25,1.31,1.23,3.44,1.47,2.39,1.84,1.84,2.28,1.54,3.04,1.29
GERMANY 3,2025-11-09,09:30:00,14,Stuttgart II,Alemannia Aachen,2.8,2.14,3.4,2.1,3.61,2.88,1.31,3.02,2.45,1.52,5.3,1.12,1.03,12.3,1.17,3.95,1.66,2.1,1.58,2.29,1.25,1.24,1.62,1.83,1.67,1.36,1.51,2.87,1.89,7.14,2.47,1.27,3.18,1.54,2.29,2.05,1.8,2.44,1.47,3.31,1.25
BELGIUM 1,2025-11-09,09:30:00,14,RSC Anderlecht,Club Brugge,3.35,2.18,2.76,2.85,3.6,2.31,1.28,3.4,2.4,1.52,5.55,1.11,1.02,13.0,1.2,4.69,1.62,2.25,1.56,2.3,1.29,1.25,1.42,2.0,1.86,2.02,1.77,3.79,2.08,6.35,1.91,1.21,3.58,1.41,2.56,1.63,2.15,2.2,1.55,2.92,1.31
CROATIA 2,2025-11-09,09:45:00,14,Cibalia,Bijelo Brdo,2.69,1.86,5.0,1.95,2.9,4.0,1.53,2.45,3.3,1.23,9.6,1.05,1.07,6.6,1.44,2.43,2.44,1.48,2.09,1.61,1.29,1.3,1.68,1.5,0.83,1.56,1.18,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-11-09,10:00:00,15,CSKA 1948 Sofia,Cherno More,2.46,2.2,4.4,1.7,2.97,4.4,1.47,2.47,3.1,1.4,7.0,1.08,1.03,7.0,1.38,2.75,2.15,1.58,1.91,1.73,1.21,1.33,1.9,2.71,1.71,1.66,1.34,3.0,1.72,7.0,2.45,1.27,3.35,1.47,2.3,2.23,1.78,2.48,1.46,3.28,1.26
TURKEY 2,2025-11-09,10:00:00,13,Pendikspor,Ümraniyespor,1.88,2.4,7.32,1.33,4.75,7.25,1.3,3.0,2.41,1.48,5.45,1.08,1.0,11.4,1.18,3.88,1.65,2.15,1.86,1.8,1.02,1.12,3.1,3.0,0.6,1.77,0.81,2.58,1.2,9.4,6.93,1.38,2.61,1.75,1.96,2.58,1.55,2.97,1.31,4.28,1.14
GREECE 1,2025-11-09,10:00:00,10,Kifisia,Olympiakos Piraeus,7.5,2.38,1.7,7.7,5.1,1.27,1.33,2.94,2.59,1.44,5.8,1.11,1.01,11.0,1.22,3.8,1.83,2.03,2.15,1.62,1.14,1.15,1.03,1.0,1.75,1.2,1.37,2.57,5.25,9.8,1.23,1.54,2.25,1.97,1.73,2.55,1.48,3.58,1.21,4.75,1.13
FINLAND 1,2025-11-09,10:00:00,10,SJK,Gnistan,1.85,2.81,4.4,1.33,4.8,5.3,1.15,5.0,1.76,1.95,3.28,1.27,1.01,26.0,1.02,8.2,1.25,3.5,1.33,2.5,1.17,1.12,2.78,1.81,1.06,1.56,1.35,2.91,1.38,10.5,3.35,1.11,5.3,1.23,3.7,1.48,2.72,1.65,2.07,2.02,1.76
FINLAND 1,2025-11-09,10:00:00,10,HJK,KuPS,2.51,2.46,3.4,2.12,4.0,2.8,1.2,3.88,1.99,1.79,4.0,1.22,1.01,19.0,1.08,7.03,1.4,2.72,1.33,2.85,1.33,1.25,1.76,1.58,2.06,1.81,1.62,3.43,1.6,9.0,2.42,1.18,4.15,1.34,3.0,1.63,2.21,1.9,1.78,2.48,1.51
FINLAND 1,2025-11-09,10:00:00,10,Inter Turku,Ilves,2.62,2.5,3.25,2.15,3.7,2.97,1.24,3.5,2.2,1.63,4.75,1.13,1.02,14.9,1.1,5.5,1.5,2.5,1.46,3.0,1.26,1.22,1.58,1.87,1.94,1.65,1.65,3.3,1.78,10.5,2.46,1.17,4.15,1.29,3.0,1.56,2.25,1.92,1.77,2.4,1.45
SPAIN 2,2025-11-09,10:00:00,13,UD Las Palmas,Racing Santander,2.43,2.05,3.9,1.95,3.3,4.0,1.33,3.0,2.73,1.38,6.35,1.08,1.02,9.5,1.24,3.3,1.95,1.9,1.73,2.23,1.31,1.3,1.79,1.67,2.0,1.41,1.44,2.85,1.47,9.0,3.55,1.32,3.1,1.56,2.3,2.18,1.81,2.43,1.4,3.2,1.28
