League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2025-12-09,12:30:00,19,Botev Vratsa,Montana,2.43,2.05,5.79,1.73,3.26,4.8,1.44,2.6,3.28,1.28,9.0,1.01,1.03,6.25,1.45,2.79,2.29,1.59,2.12,1.65,1.15,0.0,1.95,1.33,0.56,1.16,1.19,2.35,1.54,7.5,3.58,1.44,2.6,1.73,1.97,2.77,1.61,3.08,1.37,3.7,1.22
EUROPA CHAMPIONS LEAGUE,2025-12-09,12:30:00,6,Kairat,Olympiakos Piraeus,6.2,2.19,2.01,4.6,4.05,1.7,1.35,3.18,2.45,1.48,6.25,1.08,1.0,13.7,1.26,3.78,1.88,1.92,1.87,1.85,2.5,0.0,1.14,1.0,0.4,1.32,1.51,2.83,3.2,7.5,1.46,1.4,2.65,1.7,2.02,2.14,1.61,2.8,1.37,3.8,1.21
EUROPA CHAMPIONS LEAGUE,2025-12-09,14:45:00,6,Bayern München,Sporting CP,1.63,2.86,7.5,1.35,5.0,9.0,1.2,4.2,2.0,1.78,4.2,1.21,1.01,26.0,1.06,6.25,1.4,2.9,1.76,1.98,1.14,0.0,3.98,2.4,2.0,1.99,1.56,3.55,1.23,9.5,4.8,1.22,3.7,1.4,2.7,1.66,2.06,2.04,1.68,2.55,1.44
ENGLAND 4,2025-12-09,16:45:00,19,Cambridge United,Chesterfield,2.74,1.94,4.2,2.2,3.15,3.25,1.37,2.7,2.9,1.34,8.5,1.01,1.02,7.7,1.39,3.0,2.05,1.68,2.02,1.74,1.32,0.0,1.7,2.22,1.33,1.59,1.24,2.83,1.59,7.5,3.14,1.26,3.1,1.56,2.25,1.83,1.77,2.32,1.55,3.3,1.23
ENGLAND 4,2025-12-09,16:45:00,19,Harrogate Town,Accrington Stanley,3.95,2.0,2.73,3.35,3.25,2.1,1.38,2.77,2.98,1.33,7.5,1.03,1.02,9.5,1.26,3.45,2.0,1.72,1.77,1.94,1.29,0.0,1.29,0.78,0.67,1.41,1.34,2.75,2.29,6.75,1.86,1.21,3.52,1.4,2.48,1.77,1.92,2.25,1.56,2.55,1.31
ENGLAND 4,2025-12-09,16:45:00,19,Bromley,Crawley Town,2.38,2.24,4.0,1.73,3.75,4.2,1.35,3.05,2.44,1.48,5.45,1.08,1.01,9.5,1.19,3.8,1.7,2.02,1.6,2.13,1.18,0.0,1.94,2.11,0.56,1.67,1.28,2.95,1.54,8.15,2.38,1.1,4.82,1.27,3.18,1.66,2.33,1.86,1.84,2.33,1.52
ENGLAND 4,2025-12-09,16:45:00,19,Barnet,Bristol Rovers,2.2,2.16,5.0,1.55,3.8,5.8,1.37,2.7,2.7,1.39,6.6,1.05,1.0,9.0,1.28,3.25,1.8,1.9,1.93,1.81,1.12,0.0,2.27,1.0,0.78,1.83,1.15,2.98,1.19,11.2,4.25,1.16,4.05,1.36,2.77,1.73,2.09,2.09,1.68,2.64,1.4
ENGLAND 4,2025-12-09,16:45:00,19,Swindon Town,Cheltenham Town,1.9,2.28,6.42,1.43,4.3,6.6,1.28,3.28,2.34,1.52,5.3,1.09,1.03,12.4,1.15,4.39,1.6,2.2,1.8,1.9,1.17,0.0,2.71,2.0,0.56,1.49,0.99,2.48,1.22,10.75,3.95,1.16,4.01,1.43,2.6,1.84,2.13,2.06,1.68,2.66,1.39
ENGLAND 4,2025-12-09,16:45:00,19,Notts County,Milton Keynes Dons,2.74,2.08,3.3,2.5,3.45,2.55,1.38,2.88,2.8,1.37,7.5,1.08,1.0,8.5,1.27,3.14,1.8,1.9,1.74,1.98,1.29,0.0,1.53,1.89,1.78,1.46,1.31,2.77,1.69,6.75,2.52,1.32,2.94,1.55,2.16,2.2,1.71,2.61,1.4,3.63,1.2
ENGLAND 4,2025-12-09,16:45:00,19,Fleetwood Town,Salford City,3.25,2.38,3.05,2.75,3.55,2.3,1.29,3.16,2.57,1.48,5.5,1.08,1.01,10.0,1.22,3.98,1.7,2.02,1.55,2.3,1.52,0.0,1.39,2.0,1.33,1.39,1.43,2.82,2.84,8.5,1.68,1.17,4.05,1.38,2.45,1.77,2.1,2.09,1.66,2.7,1.38
