League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-05,04:00:00,25,Shenyang Urban,Suzhou Dongwu,2.27,2.3,4.25,1.75,2.84,5.62,1.42,2.58,2.55,1.35,7.5,1.03,1.01,8.6,1.26,3.5,1.78,1.78,1.82,1.87,1.13,0.0,1.95,2.5,1.08,1.66,1.28,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-05,04:30:00,25,Shaanxi Union,Shanghai Jiading,2.05,2.18,5.75,1.44,3.76,5.71,1.36,2.88,2.65,1.42,6.25,1.06,1.01,8.8,1.28,3.4,1.83,1.9,1.88,1.81,1.11,0.0,2.25,1.58,0.73,1.5,0.88,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-10-05,05:30:00,9,Austria Klagenfurt,St. Pölten,3.89,2.17,2.35,3.75,3.4,1.83,1.37,2.85,2.62,1.44,6.0,1.11,1.0,9.3,1.25,3.75,1.8,1.98,1.67,2.1,1.3,0.0,1.15,1.5,2.5,1.41,2.26,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-10-05,07:00:00,12,Odra Opole,Wieczysta Kraków,4.5,2.3,2.25,3.31,3.31,1.94,1.31,3.14,2.28,1.48,6.0,1.11,1.0,9.3,1.19,3.8,1.72,1.95,1.7,2.0,2.05,0.0,1.2,1.5,1.6,1.36,1.65,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.32,1.87,1.85,2.31,1.53
SPAIN 3,2025-10-05,07:00:00,6,Antequera CF,CE Sabadell FC,3.84,2.05,2.76,3.14,3.1,2.09,1.48,2.55,3.1,1.3,8.5,1.01,1.04,6.9,1.4,2.66,2.25,1.6,1.85,1.79,1.36,0.0,1.36,0.6,2.0,1.08,1.34,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-05,07:00:00,6,Pontevedra CF,Talavera CF,2.57,1.9,5.19,1.95,3.2,3.97,1.44,2.5,3.2,1.3,9.5,1.05,1.04,6.5,1.44,2.56,2.33,1.5,2.0,1.7,1.31,0.0,1.79,1.4,1.25,1.13,1.55,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-05,07:00:00,6,Mérida AD,Arenas de Getxo,2.75,1.95,4.0,2.17,3.05,3.15,1.5,2.41,3.4,1.25,9.8,1.05,1.03,7.2,1.39,2.59,2.4,1.5,2.0,1.7,1.32,0.0,1.67,0.6,1.8,1.22,1.33,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-05,07:15:00,8,Twente,Heracles,1.72,2.96,6.5,1.25,5.0,7.25,1.22,3.78,2.12,1.73,4.2,1.16,1.01,21.0,1.09,5.8,1.39,2.61,1.67,2.03,1.17,0.0,3.25,1.33,0.0,2.04,0.95,2.99,1.22,11.0,5.2,1.28,3.25,1.5,2.38,1.75,1.85,2.3,1.54,2.97,1.3
POLAND 1,2025-10-05,07:15:00,11,Jagiellonia Białystok,Korona Kielce,2.5,2.38,3.7,2.04,3.6,3.25,1.33,3.1,2.5,1.44,6.25,1.11,1.01,11.0,1.2,3.8,1.8,2.0,1.68,2.17,1.25,0.0,1.79,2.0,1.8,1.55,1.7,3.25,1.6,8.8,2.6,1.17,3.95,1.36,2.78,1.9,2.09,2.07,1.64,2.7,1.38
TURKEY 2,2025-10-05,07:30:00,9,Sarıyer,Sakaryaspor,2.36,2.16,4.1,1.75,3.54,4.02,1.34,3.11,2.74,1.42,6.7,1.05,1.0,10.5,1.23,3.65,1.85,1.95,1.68,2.0,1.21,0.0,1.96,0.33,0.5,1.41,0.93,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-10-05,07:30:00,6,Udinese,Cagliari,2.93,1.95,4.2,2.2,3.15,3.5,1.44,2.63,3.2,1.3,8.0,1.06,1.03,7.6,1.38,2.92,2.43,1.61,1.85,1.77,1.3,0.0,1.67,0.5,1.5,1.37,1.25,2.62,1.72,8.8,2.64,1.26,3.4,1.48,2.45,1.83,1.9,2.25,1.55,2.95,1.34
HUNGARY 2,2025-10-05,08:00:00,9,BVSC,Soroksár SC,2.67,2.28,3.42,2.0,3.6,2.9,1.25,3.42,2.3,1.57,5.5,1.11,0.0,13.0,1.12,4.65,1.54,2.24,1.47,2.47,1.19,0.0,1.6,1.0,1.33,1.64,1.41,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
