League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-05,04:00:00,25,Shenyang Urban,Suzhou Dongwu,2.43,1.97,5.39,1.73,3.75,4.3,1.42,2.69,3.0,1.35,7.4,1.03,1.01,8.6,1.26,3.0,1.8,1.9,1.81,1.8,1.26,1.26,1.88,2.5,1.08,1.66,1.28,2.94,0.0,0.0,0.0,0.0,0.0,1.6,2.17,2.01,1.71,0.0,0.0,0.0,0.0
CHINA 2,2025-10-05,04:30:00,25,Shaanxi Union,Shanghai Jiading,2.05,2.18,5.7,1.55,3.95,5.5,1.36,2.8,2.68,1.39,6.25,1.06,1.01,8.8,1.24,3.55,1.8,1.9,1.9,1.82,1.11,1.18,2.25,1.58,0.73,1.5,0.88,2.38,0.0,0.0,0.0,0.0,0.0,1.61,2.19,2.01,1.72,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-10-05,05:30:00,9,Austria Klagenfurt,St. Pölten,4.2,2.3,2.47,3.91,3.31,1.78,1.35,2.95,2.5,1.44,6.0,1.11,1.0,9.3,1.25,3.88,1.75,1.95,1.67,2.1,1.25,1.18,1.25,1.5,2.5,1.41,2.26,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-10-05,07:00:00,12,Odra Opole,Wieczysta Kraków,4.33,2.3,2.25,3.31,3.31,1.94,1.32,3.25,2.28,1.5,5.8,1.11,1.04,11.0,1.22,3.8,1.85,1.85,1.7,2.0,2.05,1.22,1.13,1.5,1.6,1.36,1.65,3.01,3.5,8.25,1.49,1.1,4.76,1.27,3.14,1.66,2.32,1.87,1.83,2.35,1.51
SPAIN 3,2025-10-05,07:00:00,6,Antequera CF,CE Sabadell FC,4.0,2.05,2.75,2.15,2.9,3.7,1.4,2.6,3.2,1.3,8.5,1.06,1.04,6.9,1.37,2.63,2.3,1.55,1.85,1.79,1.36,1.3,1.36,0.6,2.0,1.08,1.34,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-05,07:00:00,6,Pontevedra CF,Talavera CF,2.5,1.9,4.5,1.91,3.2,3.9,1.44,2.5,3.2,1.3,8.9,1.05,1.08,6.5,1.45,2.5,2.3,1.54,2.18,1.7,1.33,1.28,1.8,1.4,1.25,1.13,1.55,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-05,07:00:00,6,Mérida AD,Arenas de Getxo,2.84,1.84,4.43,2.17,2.98,3.27,1.5,2.4,3.4,1.25,9.8,1.0,1.08,6.5,1.44,2.5,2.36,1.5,2.0,1.7,1.26,1.32,1.67,0.6,1.8,1.22,1.33,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-05,07:15:00,8,Twente,Heracles,1.75,2.96,6.5,1.29,5.6,8.5,1.2,3.8,2.0,1.73,4.2,1.2,1.02,21.0,1.13,5.8,1.4,2.73,1.71,2.1,1.17,1.1,3.25,1.33,0.0,2.04,0.95,2.99,1.3,11.0,5.2,1.22,3.48,1.5,2.5,2.04,1.95,1.95,1.54,2.97,1.3
POLAND 1,2025-10-05,07:15:00,11,Jagiellonia Białystok,Korona Kielce,2.56,2.38,3.55,1.77,3.67,3.53,1.32,3.21,2.65,1.44,6.25,1.11,1.01,13.0,1.24,3.8,1.72,2.12,1.68,2.15,1.23,1.3,1.81,2.0,1.8,1.55,1.7,3.25,1.6,8.8,2.73,1.17,3.95,1.41,2.78,1.68,2.09,2.07,1.64,2.7,1.36
TURKEY 2,2025-10-05,07:30:00,9,Sarıyer,Sakaryaspor,2.23,2.16,4.0,1.77,3.4,3.95,1.34,2.98,2.74,1.41,6.7,1.05,1.0,9.1,1.23,3.6,1.8,1.93,1.73,2.0,1.2,1.29,1.88,0.33,0.5,1.41,0.93,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-10-05,07:30:00,6,Udinese,Cagliari,2.89,1.95,4.2,2.19,3.07,3.47,1.48,2.63,3.2,1.3,8.0,1.06,1.03,7.6,1.38,2.75,2.2,1.67,1.85,1.85,1.36,1.3,1.67,0.5,1.5,1.37,1.25,2.62,1.72,9.1,2.65,1.22,3.4,1.48,2.56,2.05,2.0,2.28,1.6,2.83,1.37
HUNGARY 2,2025-10-05,08:00:00,9,BVSC,Soroksár SC,2.65,2.28,3.45,2.0,3.6,2.9,1.25,3.42,2.3,1.55,5.5,1.11,0.0,13.0,1.16,4.5,1.8,2.28,1.48,2.42,1.19,1.19,1.58,1.0,1.33,1.64,1.41,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-05,08:00:00,9,Budafoki MTE,Kozármisleny,3.1,2.0,3.26,2.45,3.6,2.55,1.39,2.68,2.84,1.35,6.3,1.08,1.02,8.3,1.28,3.05,2.05,1.68,1.8,1.93,1.26,1.23,1.42,1.25,1.0,1.36,0.84,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-05,08:00:00,9,Szentlőrinc SE,Kecskeméti TE,3.58,2.04,2.96,2.8,3.4,2.35,1.38,2.72,2.92,1.33,6.9,1.07,1.02,8.9,1.3,3.15,2.0,1.72,1.75,1.95,1.24,1.24,1.35,1.25,1.5,1.39,1.43,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-05,08:00:00,9,Ipswich Town,Norwich City,2.03,2.5,5.0,1.69,3.73,4.7,1.3,3.25,2.5,1.5,5.2,1.11,1.01,13.0,1.22,4.0,1.73,2.1,1.73,2.0,1.13,1.18,2.3,2.0,2.0,1.76,0.99,2.75,1.52,8.5,2.75,1.22,3.7,1.41,2.65,1.73,1.99,2.2,1.6,2.9,1.36
SWEDEN 2,2025-10-05,08:00:00,26,Oddevold,Utsikten,2.35,2.19,4.33,1.74,3.47,3.88,1.34,2.99,2.65,1.42,6.35,1.06,1.05,10.4,1.25,3.65,1.79,1.91,1.7,2.0,1.21,1.29,1.95,1.42,0.58,1.3,1.07,2.37,1.64,8.7,2.95,1.23,3.58,1.4,2.7,1.66,2.05,2.11,1.64,2.75,1.37
CZECH 1,2025-10-05,08:00:00,11,Zlín,Baník Ostrava,3.34,2.1,3.12,2.55,3.0,2.5,1.38,2.81,2.77,1.44,6.1,1.08,1.05,10.0,1.27,3.6,1.85,1.82,1.68,2.15,1.3,1.27,1.42,1.6,1.0,1.46,1.64,3.1,2.1,8.0,2.05,0.0,0.0,0.0,0.0,1.88,2.11,2.1,1.69,0.0,0.0
GERMANY 2,2025-10-05,08:30:00,8,Arminia Bielefeld,Schalke 04,2.8,2.3,3.25,2.25,3.79,2.77,1.3,3.2,2.4,1.52,5.2,1.08,1.02,10.0,1.17,4.0,1.62,2.3,1.56,2.3,1.25,1.27,1.52,1.5,2.0,1.55,1.34,2.89,2.0,7.0,2.05,1.32,3.0,1.47,2.58,1.8,2.0,2.4,1.49,3.15,1.3
TURKEY 1,2025-10-05,08:30:00,8,Kasımpaşa,Konyaspor,3.1,2.04,3.28,2.58,3.34,2.6,1.36,2.79,2.71,1.38,6.65,1.05,1.02,9.3,1.26,3.38,1.91,1.96,1.68,2.22,1.28,1.25,1.41,0.33,1.33,1.48,1.41,2.89,1.68,8.5,2.61,1.19,3.74,1.48,2.54,2.02,2.0,2.15,1.59,2.43,1.48
GERMANY 2,2025-10-05,08:30:00,8,Greuther Fürth,Hannover 96,3.84,2.5,2.43,3.34,3.71,2.0,1.25,3.5,2.29,1.6,4.75,1.11,1.01,16.5,1.18,4.6,1.62,2.3,1.52,2.41,1.77,1.29,1.25,1.0,2.33,1.13,1.5,2.63,2.23,7.5,1.75,1.19,3.95,1.38,2.82,1.79,2.19,2.0,1.78,2.48,1.47
GERMANY 2,2025-10-05,08:30:00,8,Magdeburg,Elversberg,2.86,2.5,2.8,2.49,3.55,2.59,1.25,3.28,2.25,1.6,4.8,1.12,1.01,15.0,1.17,4.8,1.53,2.4,1.46,2.5,1.25,1.25,1.5,0.0,2.0,1.68,1.49,3.17,1.93,7.5,2.26,1.19,4.1,1.43,2.63,1.71,2.07,2.12,1.69,2.45,1.5
GERMANY 3,2025-10-05,08:30:00,10,Erzgebirge Aue,Rot-Weiss Essen,3.3,2.45,2.75,2.85,3.6,2.15,1.28,3.34,2.48,1.51,5.65,1.08,1.03,12.3,1.2,4.5,1.61,2.19,1.51,2.32,1.52,1.3,1.36,1.75,1.75,1.98,2.06,4.04,2.08,7.46,2.15,1.1,4.78,1.27,3.16,1.48,2.32,1.83,1.83,2.3,1.49
BELGIUM 1,2025-10-05,08:30:00,10,RSC Anderlecht,Standard Liège,1.97,2.3,4.85,1.51,3.8,5.1,1.32,3.05,2.6,1.46,6.0,1.08,1.02,9.5,1.25,3.7,1.78,1.92,1.87,1.94,1.2,1.2,2.24,1.6,1.5,2.02,0.77,2.79,1.28,10.5,4.6,1.28,3.35,1.48,2.45,1.83,1.92,2.17,1.67,2.9,1.36
CHINA 2,2025-10-05,08:30:00,25,Nanjing City,Hebei Kungfu,3.29,1.99,3.35,3.1,3.35,2.17,1.48,2.58,3.04,1.31,7.8,1.02,1.02,8.2,1.32,2.88,1.95,1.75,1.82,1.87,1.39,1.27,1.42,1.42,1.5,1.35,1.1,2.45,0.0,0.0,0.0,0.0,0.0,1.73,2.0,2.57,1.61,0.0,0.0,0.0,0.0
CHINA 2,2025-10-05,08:30:00,25,Guangxi Baoyun,Chongqing Tongliang Long,5.0,2.2,2.32,5.3,3.85,1.57,1.36,2.9,2.7,1.41,6.7,1.05,1.01,10.5,1.24,3.34,1.85,1.85,1.8,1.85,1.97,1.21,1.18,1.0,1.73,0.96,1.67,2.63,0.0,0.0,0.0,0.0,0.0,1.7,2.02,2.35,1.67,2.31,1.54,0.0,0.0
CHINA 2,2025-10-05,08:30:00,25,Guangzhou E-Power,Shenzhen Juniors,1.77,2.59,6.48,1.47,4.3,5.9,1.22,3.52,2.14,1.63,4.5,1.14,1.01,14.0,1.11,4.95,1.65,2.1,1.7,2.01,1.11,1.11,2.9,1.55,0.33,1.83,1.09,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.0,2.18,1.61,0.0,0.0
ESTONIA 1,2025-10-05,08:30:00,31,Tallinna FC Levadia,Tammeka,1.4,2.81,11.5,1.09,7.1,15.0,1.17,4.5,1.82,1.86,3.74,1.21,0.0,17.0,1.05,6.25,1.31,3.15,2.0,1.7,1.01,1.06,5.2,2.38,0.71,2.34,1.3,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2025-10-05,08:30:00,9,Bijelo Brdo,Hrvace,2.38,1.98,5.25,1.7,3.25,4.75,1.48,2.4,3.28,1.27,8.5,1.04,1.05,7.6,1.4,2.56,2.35,1.56,2.09,1.63,1.25,1.25,1.89,1.75,0.0,1.59,1.18,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-05,09:00:00,8,Real Zaragoza,Córdoba,2.64,2.16,3.66,2.19,3.25,3.29,1.4,2.67,2.88,1.34,6.1,1.03,1.01,8.7,1.28,3.08,1.85,1.89,1.79,1.94,1.36,1.35,1.52,0.67,0.5,1.2,1.42,2.62,2.05,6.75,2.31,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
BULGARIA 1,2025-10-05,09:00:00,11,Dobrudzha 1919,Arda,4.33,2.0,2.73,3.55,3.02,1.97,1.41,2.6,3.0,1.35,6.75,1.07,1.04,7.0,1.34,2.78,2.35,1.6,1.85,1.76,1.28,1.32,1.28,1.75,0.75,1.58,1.42,3.0,2.52,6.75,1.75,1.36,2.83,1.67,2.07,2.52,1.65,2.76,1.36,3.9,1.17
ROMANIA 1,2025-10-05,09:00:00,12,CFR Cluj,Hermannstadt,2.2,2.15,5.9,1.7,3.29,4.4,1.39,2.8,2.65,1.4,7.1,1.06,1.01,9.0,1.32,3.2,1.93,1.77,1.95,1.78,1.23,1.18,2.28,1.0,0.83,1.89,1.2,3.09,1.35,8.9,3.8,1.29,3.14,1.53,2.28,1.93,1.78,2.5,1.51,3.34,1.24
SPAIN 1,2025-10-05,09:00:00,8,Deportivo Alavés,Elche CF,3.0,1.95,3.9,2.37,3.05,3.25,1.53,2.4,3.6,1.25,9.2,1.0,1.08,6.25,1.53,2.55,2.56,1.44,2.15,1.67,1.36,1.4,1.64,1.33,1.0,1.2,0.9,2.1,1.77,7.0,2.5,1.31,2.9,1.64,2.17,2.1,1.72,2.58,1.44,3.4,1.26
DENMARK 1,2025-10-05,09:00:00,11,Vejle,Nordsjælland,3.26,2.12,2.65,3.01,3.34,2.05,1.33,3.08,2.51,1.48,6.15,1.06,1.02,11.5,1.23,3.9,1.6,2.35,1.65,2.26,1.24,1.29,1.36,1.0,1.2,1.39,1.56,2.95,2.8,8.6,1.58,1.28,3.34,1.47,2.42,1.84,1.86,2.35,1.5,3.14,1.27
SWITZERLAND 1,2025-10-05,09:00:00,8,Lausanne Sport,Young Boys,3.1,2.25,2.79,2.63,3.45,2.23,1.23,3.42,2.25,1.6,4.65,1.12,1.01,16.5,1.14,5.1,1.58,2.38,1.49,2.5,1.61,1.22,1.43,1.0,1.33,1.67,1.6,3.27,2.22,6.75,2.02,1.11,4.9,1.25,3.28,1.47,2.42,1.82,1.88,2.48,1.51
SWITZERLAND 2,2025-10-05,09:00:00,9,Vaduz,Rapperswil-Jona,2.23,2.29,4.2,1.63,3.9,3.99,1.29,3.25,2.44,1.49,5.8,1.07,1.04,12.0,1.15,4.2,1.65,2.1,1.61,2.2,1.2,1.2,2.05,3.0,1.33,1.98,1.52,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-10-05,09:00:00,11,Randers,Viborg,2.81,2.23,3.25,2.07,3.5,2.85,1.3,3.08,2.4,1.52,6.0,1.07,1.02,9.5,1.22,3.9,1.67,2.2,1.62,2.21,1.3,1.29,1.62,1.5,1.2,1.12,1.31,2.43,1.88,7.5,2.48,1.17,3.98,1.36,2.79,1.66,2.09,2.15,1.75,2.45,1.36
POLAND 2,2025-10-05,09:30:00,12,ŁKS Łódź,Tychy 71,2.3,2.3,4.2,1.72,3.68,3.73,1.3,3.1,2.46,1.44,5.7,1.11,1.04,11.0,1.22,3.9,1.7,2.02,1.67,2.1,1.19,1.2,2.0,2.2,1.4,1.74,1.65,3.39,1.6,8.05,3.06,1.07,5.42,1.22,3.5,1.55,2.59,1.75,1.99,2.17,1.6
NETHERLANDS 1,2025-10-05,09:30:00,8,Feyenoord,Utrecht,1.91,2.45,6.01,1.51,4.4,5.6,1.27,3.3,2.3,1.53,5.2,1.13,1.03,13.0,1.2,4.9,1.65,2.16,1.76,2.02,1.2,1.2,2.5,3.0,1.0,1.82,1.76,3.58,1.28,10.5,4.35,1.19,3.2,1.5,2.38,1.85,2.14,2.11,1.52,3.05,1.32
AUSTRIA 1,2025-10-05,09:30:00,9,LASK Linz,Hartberg,2.43,2.2,4.0,1.81,3.47,3.59,1.33,3.2,2.5,1.44,5.4,1.11,1.01,11.0,1.25,3.8,1.75,1.95,1.65,2.15,1.25,1.3,1.85,1.5,1.8,1.46,0.95,2.41,1.57,7.5,2.8,1.19,3.8,1.38,2.62,1.69,2.0,2.16,1.62,2.84,1.35
AUSTRIA 1,2025-10-05,09:30:00,9,Rheindorf Altach,Sturm Graz,3.6,2.2,2.91,2.95,3.34,2.08,1.4,2.8,2.88,1.34,7.5,1.08,1.0,8.5,1.28,3.43,1.86,1.84,1.8,1.91,1.6,1.3,1.36,2.0,3.0,1.51,2.13,3.64,2.34,7.0,1.85,1.22,3.5,1.56,2.37,1.85,1.86,2.25,1.54,2.97,1.3
POLAND 1,2025-10-05,09:45:00,11,Raków Częstochowa,Motor Lublin,1.95,2.2,5.75,1.4,4.2,5.9,1.3,3.25,2.45,1.5,5.95,1.12,1.03,10.0,1.2,4.2,1.65,2.2,1.75,2.0,1.22,1.17,2.5,1.22,1.22,1.64,1.69,3.33,1.39,9.4,3.58,1.2,3.68,1.42,2.6,2.04,1.98,2.05,1.7,2.88,1.32
ITALY 1,2025-10-05,10:00:00,6,Fiorentina,Roma,3.45,2.02,3.15,3.04,3.19,2.34,1.41,2.88,2.9,1.36,7.0,1.08,1.0,9.5,1.35,3.1,2.08,1.75,1.78,2.07,1.33,1.28,1.4,0.0,3.0,1.27,1.55,2.82,2.05,7.0,1.97,1.5,2.42,1.85,1.9,2.37,1.54,3.15,1.31,4.2,1.17
ITALY 1,2025-10-05,10:00:00,6,Bologna,Pisa,2.29,2.22,6.44,1.57,3.79,6.0,1.44,2.55,3.14,1.32,9.0,1.06,1.03,8.0,1.36,3.0,2.2,1.67,2.15,1.67,1.29,1.25,2.25,3.0,0.5,1.51,1.29,2.8,1.3,11.5,5.2,1.34,2.9,1.6,2.17,1.97,1.72,2.55,1.44,3.85,1.2
ENGLAND 1,2025-10-05,10:00:00,7,Wolverhampton Wanderers,Brighton & Hove Albion,3.9,2.2,2.5,3.6,3.7,1.98,1.4,3.1,2.62,1.44,6.5,1.1,1.05,9.5,1.24,3.65,1.83,1.97,1.71,2.21,1.3,1.25,1.29,0.0,1.0,1.42,1.21,2.63,2.5,7.5,1.75,1.28,3.2,1.52,2.36,2.12,1.87,2.37,1.55,3.07,1.32
TURKEY 2,2025-10-05,10:00:00,9,Sivasspor,Serik Belediyespor,2.06,2.44,5.35,1.48,3.8,5.2,1.32,3.1,2.5,1.5,5.95,1.07,1.04,11.8,1.22,3.9,1.7,2.02,1.75,1.89,1.19,1.25,2.51,2.33,1.25,1.6,0.63,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-10-05,10:00:00,9,76 Iğdır Belediyespor,İstanbulspor,2.21,2.17,5.1,1.62,3.5,4.74,1.34,3.0,2.72,1.4,6.75,1.04,1.01,10.0,1.22,3.5,1.75,1.94,1.76,1.91,1.15,1.23,2.06,1.75,0.67,1.55,0.82,2.37,1.31,8.9,3.78,1.33,2.88,1.63,2.13,2.06,1.69,2.66,1.39,3.72,1.19
ENGLAND 1,2025-10-05,10:00:00,7,Newcastle United,Nottingham Forest,2.15,2.5,5.0,1.65,4.05,4.9,1.34,3.31,2.42,1.52,5.25,1.1,1.0,10.5,1.25,3.81,1.75,2.1,1.67,2.0,1.18,1.17,2.3,1.0,0.67,1.38,1.27,2.65,1.3,9.5,4.0,1.11,4.8,1.29,3.2,1.49,2.39,1.83,2.0,2.3,1.52
FRANCE 1,2025-10-05,10:00:00,7,Olympique Lyonnais,Toulouse,2.59,2.36,4.2,1.79,3.73,4.1,1.3,3.23,2.72,1.46,5.95,1.09,1.02,10.25,1.23,3.7,1.77,1.98,1.71,2.06,1.29,1.29,1.85,3.0,1.0,1.77,1.18,2.95,1.58,7.5,3.0,1.28,3.25,1.44,2.48,1.83,2.0,2.24,1.52,2.83,1.37
ENGLAND 1,2025-10-05,10:00:00,7,Everton,Crystal Palace,3.0,1.98,3.45,2.3,3.25,3.2,1.44,2.7,3.27,1.33,8.6,1.06,1.02,8.0,1.36,2.9,2.25,1.65,1.85,1.85,1.36,1.3,1.5,1.67,2.33,1.55,1.21,2.76,1.76,8.5,2.45,1.26,3.55,1.44,2.58,1.76,1.95,2.16,1.65,2.72,1.4
SWEDEN 2,2025-10-05,10:00:00,26,Örebro,Falkenberg,2.76,2.15,2.91,2.56,3.34,2.33,1.31,3.3,2.4,1.52,5.6,1.13,1.05,11.9,1.16,4.2,1.65,2.1,1.53,2.3,1.25,1.25,1.5,0.75,1.08,1.6,1.43,3.03,1.7,7.0,2.07,1.27,3.14,1.52,2.3,1.95,1.79,2.48,1.45,3.34,1.24
