League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-02-22,00:30:00,0,San Diego,Montreal Impact,1.85,2.5,6.41,1.26,4.85,7.25,1.23,3.75,2.1,1.65,4.8,1.15,1.03,17.0,1.16,5.0,1.44,2.4,1.6,2.2,1.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.33,7.75,4.75,1.33,3.0,1.57,2.25,1.9,1.8,2.4,1.5,3.15,1.3
USA 1,2026-02-22,00:30:00,0,Portland Timbers,Columbus Crew,3.2,2.35,2.63,2.75,3.4,2.2,1.3,3.2,2.38,1.53,5.5,1.12,1.03,13.0,1.2,4.2,1.66,2.15,1.53,2.3,1.3,0.0,1.36,0.0,0.0,0.0,0.0,0.0,2.15,8.2,1.82,1.38,2.8,1.67,2.1,2.1,1.67,2.62,1.49,3.4,1.29
USA 1,2026-02-22,00:30:00,0,SJ Earthquakes,Sporting KC,2.25,2.5,3.84,1.55,4.0,4.15,1.22,3.8,2.1,1.67,4.33,1.18,1.01,19.0,1.11,5.25,1.4,2.63,1.4,2.55,1.25,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.39,7.25,3.75,1.33,3.0,1.63,2.6,2.16,1.8,2.37,1.5,3.2,1.3
AUSTRALIA 1,2026-02-22,03:00:00,18,Central Coast Mariners,Western Sydney Wanderers,4.0,2.3,2.25,4.25,4.06,1.74,1.3,3.2,2.38,1.53,5.25,1.09,1.03,13.0,1.21,4.2,1.65,2.15,1.65,2.2,1.95,0.0,1.16,1.13,0.57,0.98,1.68,2.66,2.8,6.75,1.68,1.2,4.0,1.39,2.75,1.71,2.1,2.04,1.73,2.55,1.54
AUSTRALIA 1,2026-02-22,04:00:00,18,Newcastle Jets FC,Macarthur,2.25,2.5,3.4,1.92,4.18,3.37,1.18,4.33,1.85,1.85,3.6,1.25,1.01,26.0,1.08,7.0,1.3,3.2,1.33,3.1,1.33,0.0,1.8,1.5,1.5,2.08,1.58,3.66,1.61,8.5,2.55,1.13,4.85,1.25,3.41,1.45,2.56,1.71,1.95,2.13,1.64
AUSTRIA 2,2026-02-22,06:30:00,18,Amstetten,WSPG Wels,2.2,2.25,4.6,1.75,3.7,4.29,1.36,2.9,2.62,1.42,6.0,1.05,1.01,10.0,1.25,3.4,1.85,1.85,1.8,1.91,1.24,0.0,2.05,2.33,0.38,1.43,1.35,2.78,1.42,8.8,3.1,1.24,3.2,1.53,2.38,1.85,1.85,2.3,1.55,3.0,1.33
BULGARIA 1,2026-02-22,07:00:00,22,Lokomotiv Sofia 1929,Septemvri Sofia,2.15,2.15,4.75,1.59,3.7,5.3,1.4,2.7,2.95,1.36,7.5,1.07,1.06,8.5,1.33,3.0,2.0,1.73,1.91,1.8,1.29,0.0,2.2,1.0,0.73,1.25,1.11,2.36,1.35,8.5,3.7,1.36,2.85,1.61,2.15,2.0,1.71,2.55,1.43,3.4,1.26
TURKEY 1,2026-02-22,07:30:00,23,Kayserispor,Antalyaspor,2.5,2.05,4.33,1.95,3.38,3.74,1.42,2.62,3.07,1.35,6.25,1.08,1.02,7.7,1.3,3.1,2.0,1.75,1.8,1.85,1.3,0.0,1.81,0.6,1.09,1.34,0.78,2.12,1.53,7.5,2.6,1.36,3.24,1.61,2.14,2.07,1.9,2.31,1.48,3.02,1.33
TURKEY 2,2026-02-22,07:30:00,27,Bandırmaspor,Hatayspor,1.4,3.25,10.0,1.08,8.11,12.0,1.15,4.75,1.8,1.91,3.3,1.29,1.01,29.0,1.07,7.5,1.28,3.5,1.95,1.75,1.02,0.0,6.0,1.85,0.23,1.3,0.88,2.18,1.19,12.1,5.4,1.3,3.38,1.55,2.28,1.85,1.87,2.31,1.52,3.0,1.28
TURKEY 2,2026-02-22,07:30:00,27,BB Erzurumspor,Serik Belediyespor,1.44,2.88,12.75,0.0,0.0,0.0,1.17,4.5,1.8,1.91,4.8,1.25,1.01,17.0,1.13,5.0,1.48,2.5,2.3,1.53,1.1,0.0,5.25,2.08,1.33,1.51,0.98,2.49,1.11,13.25,7.9,1.45,3.2,1.51,2.3,1.91,1.8,2.38,1.53,3.0,1.33
