League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-02-22,00:30:00,0,San Diego,Montreal Impact,1.85,2.57,5.2,1.45,4.8,6.0,1.22,3.75,2.15,1.69,4.75,1.17,1.03,17.0,1.16,5.36,1.44,2.4,1.7,2.17,1.2,0.0,2.84,0.0,0.0,0.0,0.0,0.0,1.33,8.5,4.75,1.26,3.2,1.5,2.3,1.96,1.8,2.4,1.49,3.28,1.25
USA 1,2026-02-22,00:30:00,0,Portland Timbers,Columbus Crew,3.35,2.35,2.89,2.62,3.4,2.25,1.29,3.4,2.3,1.59,5.5,1.12,1.03,13.0,1.18,4.92,1.6,2.29,1.55,2.3,1.3,0.0,1.44,0.0,0.0,0.0,0.0,0.0,2.15,7.0,1.82,1.25,3.28,1.49,2.34,2.18,1.85,2.41,1.47,3.5,1.25
USA 1,2026-02-22,00:30:00,0,SJ Earthquakes,Sporting KC,2.2,2.5,3.84,1.85,3.95,3.4,1.22,3.9,2.15,1.72,4.33,1.17,1.01,16.0,1.09,5.25,1.4,2.57,1.46,2.5,1.24,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.42,8.7,3.75,1.31,2.92,1.76,2.23,2.07,1.72,2.37,1.53,3.68,1.2
AUSTRALIA 1,2026-02-22,03:00:00,18,Central Coast Mariners,Western Sydney Wanderers,4.35,2.3,2.25,4.2,4.0,1.75,1.3,3.3,2.49,1.51,5.25,1.09,1.03,13.8,1.2,4.15,1.68,2.21,1.65,2.18,1.26,0.0,1.24,1.13,0.57,0.98,1.68,2.66,2.85,6.75,1.59,1.25,3.5,1.39,2.75,1.71,2.1,2.09,1.73,2.42,1.54
AUSTRALIA 1,2026-02-22,04:00:00,18,Newcastle Jets FC,Macarthur,2.33,2.55,3.52,1.91,4.2,3.4,1.15,4.5,1.87,1.87,3.6,1.22,1.01,25.0,1.03,7.3,1.33,3.38,1.29,3.1,1.24,0.0,1.88,1.5,1.5,2.08,1.58,3.66,1.61,9.1,2.55,1.13,5.35,1.25,3.58,1.41,2.56,1.71,1.99,2.19,1.67
AUSTRIA 2,2026-02-22,06:30:00,18,Amstetten,WSPG Wels,2.22,2.25,5.23,1.77,3.65,4.3,1.35,2.9,2.69,1.4,6.0,1.05,1.01,10.0,1.24,3.34,1.88,1.92,1.8,1.9,1.24,0.0,2.09,2.33,0.38,1.43,1.35,2.78,1.42,8.8,3.1,1.25,3.3,1.53,2.36,1.86,1.87,2.36,1.5,3.18,1.27
BULGARIA 1,2026-02-22,07:00:00,22,Lokomotiv Sofia 1929,Septemvri Sofia,2.18,2.06,4.75,1.62,3.55,4.97,1.41,2.66,3.08,1.35,7.5,1.03,1.06,8.7,1.28,3.08,2.06,1.75,2.01,1.72,1.1,0.0,2.27,1.0,0.73,1.25,1.11,2.36,1.35,8.5,3.7,1.36,2.85,1.61,2.15,2.0,1.71,2.55,1.43,3.4,1.26
TURKEY 1,2026-02-22,07:30:00,23,Kayserispor,Antalyaspor,2.5,2.03,4.55,2.05,3.38,3.94,1.43,2.62,2.94,1.35,6.25,1.08,1.02,7.7,1.3,2.99,2.0,1.81,1.91,1.87,1.33,0.0,1.84,0.6,1.09,1.34,0.78,2.12,1.55,7.6,3.1,1.24,3.34,1.5,2.41,2.07,1.9,2.31,1.48,3.08,1.28
TURKEY 2,2026-02-22,07:30:00,27,Bandırmaspor,Hatayspor,1.37,3.4,10.0,1.11,8.8,13.14,1.12,4.65,1.8,1.95,3.42,1.23,1.01,21.0,1.07,7.5,1.28,3.5,2.12,1.68,1.06,0.0,6.15,1.85,0.23,1.3,0.88,2.18,1.19,12.1,5.4,1.3,3.28,1.48,2.4,2.07,1.87,2.31,1.46,3.0,1.26
TURKEY 2,2026-02-22,07:30:00,27,BB Erzurumspor,Serik Belediyespor,1.48,2.78,12.75,1.15,7.5,17.0,1.23,3.42,2.21,1.62,4.8,1.11,1.01,14.7,1.1,5.1,1.45,2.62,2.4,1.5,1.03,0.0,5.2,2.08,1.33,1.51,0.98,2.49,1.11,13.25,7.9,1.45,2.52,1.51,2.34,1.87,1.83,2.38,1.5,3.2,1.26
POLAND 2,2026-02-22,08:00:00,22,Puszcza Niepołomice,Stal Rzeszów,2.84,2.29,3.48,2.32,3.38,2.91,1.33,2.91,2.5,1.43,6.5,1.09,1.01,10.4,1.24,3.58,1.75,2.0,1.62,2.18,1.4,0.0,1.51,0.8,1.4,1.37,1.63,3.0,2.64,6.6,1.72,1.11,4.62,1.29,3.07,1.7,2.27,1.9,1.81,2.4,1.46
PORTUGAL 2,2026-02-22,08:00:00,23,Felgueiras 1932,FC Penafiel,2.44,2.02,5.0,1.82,3.3,3.75,1.44,2.54,3.25,1.32,7.5,1.03,1.05,7.5,1.39,2.78,2.15,1.65,2.0,1.77,1.31,0.0,2.0,1.73,1.0,1.64,1.19,2.83,1.35,9.6,5.29,1.15,4.08,1.36,2.78,1.65,2.1,2.04,1.69,2.6,1.4
NETHERLANDS 2,2026-02-22,08:15:00,28,Roda JC,MVV,1.84,2.64,5.97,1.35,5.1,6.5,1.18,3.98,2.0,1.72,4.0,1.16,1.01,17.0,1.12,6.05,1.39,2.91,1.55,2.3,1.13,0.0,2.92,1.08,0.86,1.71,1.28,2.99,1.2,11.5,3.95,1.16,4.3,1.27,3.14,1.53,2.34,1.82,1.88,2.32,1.54
NETHERLANDS 1,2026-02-22,08:15:00,24,Twente,Groningen,2.0,2.53,5.0,1.51,4.44,5.45,1.28,3.3,2.41,1.53,5.65,1.08,1.03,13.0,1.21,4.2,1.67,2.17,1.79,2.05,1.22,0.0,2.48,1.73,1.45,2.21,1.62,3.83,1.29,9.9,4.35,1.27,3.34,1.46,2.56,2.07,1.94,2.29,1.57,3.08,1.28
POLAND 1,2026-02-22,08:15:00,22,Arka Gdynia,GKS Katowice,3.0,1.92,3.1,2.64,3.1,2.5,1.46,2.5,3.1,1.31,8.3,1.01,1.02,7.9,1.31,2.92,2.12,1.68,1.81,1.95,1.34,0.0,1.43,1.1,1.35,1.2,1.46,2.66,1.85,7.0,2.26,1.25,3.58,1.42,2.53,1.79,2.02,2.24,1.6,2.97,1.3
ITALY 1,2026-02-22,08:30:00,26,Genoa,Torino,2.98,2.0,4.5,2.28,3.05,3.47,1.57,2.38,3.4,1.31,7.5,1.03,1.06,7.0,1.42,2.7,2.38,1.63,1.93,1.8,1.42,0.0,1.66,1.0,1.08,1.31,1.27,2.58,1.85,6.5,2.33,1.42,2.67,1.71,2.01,2.3,1.62,2.83,1.37,3.76,1.21
