League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-21,11:00:00,16,Radnik Surdulica,Vojvodina,4.45,1.96,2.5,3.4,3.35,2.05,1.45,2.56,3.1,1.31,7.7,1.03,1.08,7.1,1.36,2.8,2.0,1.72,1.91,1.8,1.27,1.28,1.19,2.0,1.63,1.89,1.59,3.48,2.28,6.77,1.83,1.45,2.41,1.83,1.83,2.42,1.48,3.28,1.24,4.96,1.09
CROATIA 2,2025-11-21,11:45:00,16,Karlovac 1919,Hrvace,0.0,0.0,0.0,1.44,4.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.71,1.44,1.2,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-11-21,12:00:00,15,Radnik Bijeljina,Zrinjski,5.73,2.05,2.4,4.0,3.0,1.95,1.51,2.31,3.32,1.26,9.0,1.03,1.1,6.5,1.45,2.5,2.45,1.5,2.17,1.62,1.36,1.24,1.18,1.88,2.29,1.37,1.12,2.49,0.0,0.0,0.0,1.4,2.64,1.73,1.99,2.19,1.59,2.92,1.32,4.2,1.14
ROMANIA 1,2025-11-21,12:30:00,17,Csikszereda,Unirea Slobozia,2.7,2.12,3.5,2.16,3.31,3.2,1.33,3.21,2.45,1.48,6.0,1.12,1.0,11.0,1.17,4.39,2.0,1.8,1.53,2.59,1.28,1.35,1.7,1.2,0.89,1.47,1.09,2.56,1.8,7.0,2.38,1.26,3.0,1.55,2.32,1.88,1.83,2.45,1.5,3.28,1.25
BULGARIA 1,2025-11-21,12:45:00,16,Beroe,Spartak Varna,2.64,2.07,4.0,2.04,3.15,3.74,1.38,2.8,2.9,1.35,8.0,1.04,1.03,7.5,1.35,3.0,2.05,1.75,1.8,1.85,1.3,1.21,1.75,1.29,1.0,1.39,0.85,2.24,1.6,8.4,3.4,1.29,3.22,1.5,2.25,1.95,1.78,2.5,1.46,3.28,1.25
POLAND 1,2025-11-21,14:00:00,16,Nieciecza,Arka Gdynia,2.68,2.06,3.8,2.07,3.25,3.39,1.36,3.11,2.73,1.39,7.0,1.05,1.0,9.1,1.24,3.45,1.92,1.9,1.75,2.12,1.32,1.33,1.82,1.0,1.13,1.57,1.21,2.78,1.67,8.7,2.45,1.2,3.85,1.35,2.8,1.85,2.15,1.95,1.71,2.6,1.4
AUSTRIA 2,2025-11-21,14:00:00,14,SV Stripfing Weiden,Floridsdorfer AC,0.0,0.0,0.0,5.38,3.6,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.9,2.0,1.64,2.0,1.64,2.06,0.0,1.09,0.86,2.14,1.44,1.52,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-11-21,14:00:00,14,Manisa BBSK,Adana Demirspor,1.29,3.84,14.4,1.02,15.0,21.0,1.08,6.25,1.5,2.4,2.5,1.39,0.0,29.0,1.02,8.5,1.1,5.62,1.85,1.91,1.03,1.02,9.0,1.14,0.14,1.37,0.58,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-11-21,14:00:00,17,Puszcza Niepołomice,Miedź Legnica,2.95,2.2,2.8,2.7,3.3,2.4,1.3,3.08,2.45,1.48,5.6,1.11,1.04,11.6,1.2,3.95,1.65,2.08,1.54,2.3,1.25,1.25,1.41,0.56,0.91,1.38,1.68,3.06,2.07,8.7,2.03,1.06,5.67,1.22,3.62,1.41,2.58,1.73,1.99,2.12,1.64
CROATIA 1,2025-11-21,14:00:00,14,Slaven Koprivnica,HNK Vukovar 1991,2.14,2.15,5.0,1.65,3.65,4.5,1.35,3.0,2.62,1.44,6.5,1.1,1.05,8.5,1.25,3.34,1.91,1.85,1.8,1.84,1.32,1.19,2.0,2.0,0.29,1.64,1.37,3.01,1.48,8.35,3.2,1.33,2.83,1.61,2.09,2.08,1.66,2.73,1.37,3.76,1.19
GERMANY 2,2025-11-21,14:30:00,13,Hertha BSC,Eintracht Braunschweig,2.05,2.4,5.79,1.53,3.8,5.0,1.33,3.0,2.55,1.52,6.0,1.1,1.04,12.0,1.2,3.9,1.73,2.12,1.75,2.0,1.25,1.18,2.25,1.86,0.86,1.33,1.34,2.67,1.5,9.0,2.88,1.24,3.48,1.44,2.63,1.99,1.99,2.0,1.73,2.77,1.34
GERMANY 2,2025-11-21,14:30:00,13,Bochum,Dynamo Dresden,2.51,2.38,4.08,1.96,3.88,3.55,1.29,3.4,2.2,1.53,5.6,1.08,1.03,13.0,1.14,4.69,1.65,2.15,1.53,2.3,1.23,1.24,1.81,1.5,1.14,1.95,1.65,3.6,1.78,9.0,2.88,1.14,4.4,1.3,2.97,1.65,2.2,2.0,1.68,2.55,1.53
DENMARK 1,2025-11-21,15:00:00,16,Silkeborg,AGF,3.9,2.34,2.4,3.7,3.74,1.9,1.23,3.3,2.38,1.58,5.0,1.15,1.02,14.3,1.17,4.8,1.57,2.35,1.53,2.4,1.29,1.23,1.25,1.25,2.25,1.4,1.43,2.83,2.55,8.6,1.5,1.28,3.07,1.58,2.39,1.78,1.89,2.36,1.54,3.2,1.35
GERMANY 3,2025-11-21,15:00:00,15,Hoffenheim II,MSV Duisburg,3.02,2.17,3.08,2.55,3.6,2.54,1.28,3.4,2.5,1.48,5.75,1.12,1.04,13.0,1.18,4.25,1.69,2.08,1.59,2.28,1.23,1.25,1.43,1.5,1.5,1.95,1.54,3.49,2.0,7.33,1.95,1.16,3.78,1.37,2.62,1.73,2.0,2.1,1.68,2.81,1.33
FRANCE 3,2025-11-21,15:30:00,14,Orléans,Aubagne,2.45,2.26,4.25,1.8,3.3,3.75,1.37,2.63,2.62,1.4,7.0,1.08,1.01,8.8,1.3,3.45,2.04,1.83,1.83,1.92,1.24,1.24,1.82,1.86,1.86,1.54,1.16,2.7,1.47,8.4,3.14,1.35,2.8,1.66,2.08,2.45,1.66,2.74,1.37,3.86,1.17
